year,doy,das,dap,value,var,sub_var,sim.id
2014,15,466,91,0.41968154,swc,-150,SEQ_F1_S2
2014,288,739,91,0.320913302,swc,-150,SEQ_F1_S2
2014,290,741,93,0.324693745,swc,-150,SEQ_F1_S2
2015,253,1069,94,0.436789537,swc,-150,SEQ_F1_S2
2014,20,471,96,0.418439436,swc,-150,SEQ_F1_S2
2014,294,745,97,0.334746193,swc,-150,SEQ_F1_S2
2015,256,1072,97,0.437584275,swc,-150,SEQ_F1_S2
2015,257,1073,98,0.434344175,swc,-150,SEQ_F1_S2
2014,297,748,100,0.318519438,swc,-150,SEQ_F1_S2
2015,259,1075,100,0.42001716,swc,-150,SEQ_F1_S2
2015,261,1077,102,0.414264666,swc,-150,SEQ_F1_S2
2014,28,479,104,0.401716799,swc,-150,SEQ_F1_S2
2015,264,1080,105,0.407088849,swc,-150,SEQ_F1_S2
2014,304,755,107,0.314999157,swc,-150,SEQ_F1_S2
2015,266,1082,107,0.400188551,swc,-150,SEQ_F1_S2
2015,268,1084,109,0.395754714,swc,-150,SEQ_F1_S2
2014,307,758,110,0.354434548,swc,-150,SEQ_F1_S2
2015,270,1086,111,0.395590589,swc,-150,SEQ_F1_S2
2014,309,760,112,0.369007907,swc,-150,SEQ_F1_S2
2015,272,1088,113,0.412306311,swc,-150,SEQ_F1_S2
2014,311,762,114,0.346042276,swc,-150,SEQ_F1_S2
2015,273,1089,114,0.4381418,swc,-150,SEQ_F1_S2
2014,39,490,115,0.376879577,swc,-150,SEQ_F1_S2
2014,40,491,116,0.374859416,swc,-150,SEQ_F1_S2
2015,275,1091,116,0.429709057,swc,-150,SEQ_F1_S2
2014,42,493,118,0.369016588,swc,-150,SEQ_F1_S2
2014,317,768,120,0.338512985,swc,-150,SEQ_F1_S2
2015,279,1095,120,0.410515101,swc,-150,SEQ_F1_S2
2014,318,769,121,0.342645841,swc,-150,SEQ_F1_S2
2015,282,1098,123,0.403449731,swc,-150,SEQ_F1_S2
2014,48,499,124,0.36983623,swc,-150,SEQ_F1_S2
2014,321,772,124,0.336120281,swc,-150,SEQ_F1_S2
2014,323,774,126,0.333557949,swc,-150,SEQ_F1_S2
2014,324,775,127,0.35769484,swc,-150,SEQ_F1_S2
2015,286,1102,127,0.394916183,swc,-150,SEQ_F1_S2
2015,287,1103,128,0.395176014,swc,-150,SEQ_F1_S2
2014,53,504,129,0.364014522,swc,-150,SEQ_F1_S2
2015,289,1105,130,0.393406697,swc,-150,SEQ_F1_S2
2014,328,779,131,0.337379929,swc,-150,SEQ_F1_S2
2015,292,1108,133,0.387379783,swc,-150,SEQ_F1_S2
2014,58,509,134,0.360432166,swc,-150,SEQ_F1_S2
2014,331,782,134,0.372949004,swc,-150,SEQ_F1_S2
2014,332,783,135,0.341824753,swc,-150,SEQ_F1_S2
2015,296,1112,137,0.386964911,swc,-150,SEQ_F1_S2
2014,335,786,138,0.343797244,swc,-150,SEQ_F1_S2
2014,337,788,140,0.347933876,swc,-150,SEQ_F1_S2
2015,299,1115,140,0.386848758,swc,-150,SEQ_F1_S2
2014,339,790,142,0.327691158,swc,-150,SEQ_F1_S2
2015,302,1118,143,0.387444562,swc,-150,SEQ_F1_S2
2014,342,793,145,0.341986956,swc,-150,SEQ_F1_S2
2014,72,523,148,0.38124075,swc,-150,SEQ_F1_S2
2014,345,796,148,0.352706857,swc,-150,SEQ_F1_S2
2015,307,1123,148,0.389389396,swc,-150,SEQ_F1_S2
2015,308,1124,149,0.392099672,swc,-150,SEQ_F1_S2
2014,348,799,151,0.365281926,swc,-150,SEQ_F1_S2
2015,310,1126,151,0.412215663,swc,-150,SEQ_F1_S2
2015,313,1129,154,0.395651235,swc,-150,SEQ_F1_S2
2015,315,1131,156,0.391370374,swc,-150,SEQ_F1_S2
2015,317,1133,158,0.390091432,swc,-150,SEQ_F1_S2
2014,356,807,159,0.354354758,swc,-150,SEQ_F1_S2
2015,320,1136,161,0.398508867,swc,-150,SEQ_F1_S2
2015,322,1138,163,0.406545796,swc,-150,SEQ_F1_S2
2014,362,813,165,0.380328342,swc,-150,SEQ_F1_S2
2015,328,1144,169,0.449060361,swc,-150,SEQ_F1_S2
2015,329,1145,170,0.439681544,swc,-150,SEQ_F1_S2
2015,331,1147,172,0.424010529,swc,-150,SEQ_F1_S2
2015,6,822,174,0.408427288,swc,-150,SEQ_F1_S2
2015,334,1150,175,0.444005776,swc,-150,SEQ_F1_S2
2015,8,824,176,0.389194038,swc,-150,SEQ_F1_S2
2015,337,1153,178,0.419732804,swc,-150,SEQ_F1_S2
2015,338,1154,179,0.417032693,swc,-150,SEQ_F1_S2
2015,12,828,180,0.371381647,swc,-150,SEQ_F1_S2
2015,342,1158,183,0.418006971,swc,-150,SEQ_F1_S2
2015,16,832,184,0.35506219,swc,-150,SEQ_F1_S2
2015,344,1160,185,0.427265304,swc,-150,SEQ_F1_S2
2015,345,1161,186,0.42530554,swc,-150,SEQ_F1_S2
2015,19,835,187,0.34849803,swc,-150,SEQ_F1_S2
2015,21,837,189,0.346973274,swc,-150,SEQ_F1_S2
2015,349,1165,190,0.417762993,swc,-150,SEQ_F1_S2
2015,351,1167,192,0.416152744,swc,-150,SEQ_F1_S2
2015,352,1168,193,0.40728653,swc,-150,SEQ_F1_S2
2015,27,843,195,0.368261704,swc,-150,SEQ_F1_S2
2015,29,845,197,0.339918526,swc,-150,SEQ_F1_S2
2015,34,850,202,0.351140084,swc,-150,SEQ_F1_S2
2015,37,853,205,0.375691303,swc,-150,SEQ_F1_S2
2015,40,856,208,0.349808867,swc,-150,SEQ_F1_S2
2015,42,858,210,0.397556273,swc,-150,SEQ_F1_S2
2016,4,1185,210,0.433542104,swc,-150,SEQ_F1_S2
2015,43,859,211,0.37611035,swc,-150,SEQ_F1_S2
2016,6,1187,212,0.416134845,swc,-150,SEQ_F1_S2
2016,8,1189,214,0.411182552,swc,-150,SEQ_F1_S2
2016,13,1194,219,0.438849948,swc,-150,SEQ_F1_S2
2016,18,1199,224,0.422234676,swc,-150,SEQ_F1_S2
2016,20,1201,226,0.418863798,swc,-150,SEQ_F1_S2
2015,60,876,228,0.393065307,swc,-150,SEQ_F1_S2
2016,22,1203,228,0.411092684,swc,-150,SEQ_F1_S2
2015,61,877,229,0.385390362,swc,-150,SEQ_F1_S2
2016,28,1209,234,0.398380212,swc,-150,SEQ_F1_S2
2016,29,1210,235,0.400385768,swc,-150,SEQ_F1_S2
2015,69,885,237,0.417009014,swc,-150,SEQ_F1_S2
2016,32,1213,238,0.395556028,swc,-150,SEQ_F1_S2
2016,34,1215,240,0.390470398,swc,-150,SEQ_F1_S2
2016,36,1217,242,0.386838738,swc,-150,SEQ_F1_S2
2015,78,894,246,0.422515092,swc,-150,SEQ_F1_S2
2016,41,1222,247,0.400246321,swc,-150,SEQ_F1_S2
2015,80,896,248,0.4140155,swc,-150,SEQ_F1_S2
2016,43,1224,249,0.389853978,swc,-150,SEQ_F1_S2
2015,82,898,250,0.414776567,swc,-150,SEQ_F1_S2
2015,85,901,253,0.394139545,swc,-150,SEQ_F1_S2
2016,50,1231,256,0.406553826,swc,-150,SEQ_F1_S2
2015,90,906,258,0.386146506,swc,-150,SEQ_F1_S2
2016,53,1234,259,0.406972769,swc,-150,SEQ_F1_S2
2016,55,1236,261,0.395448303,swc,-150,SEQ_F1_S2
2015,98,914,266,0.367462524,swc,-150,SEQ_F1_S2
2016,60,1241,266,0.425285655,swc,-150,SEQ_F1_S2
2015,100,916,268,0.38665625,swc,-150,SEQ_F1_S2
2016,62,1243,268,0.421580261,swc,-150,SEQ_F1_S2
2016,64,1245,270,0.410783237,swc,-150,SEQ_F1_S2
2016,68,1249,274,0.445062103,swc,-150,SEQ_F1_S2
2015,107,923,275,0.355486304,swc,-150,SEQ_F1_S2
2016,69,1250,275,0.448418857,swc,-150,SEQ_F1_S2
2015,112,928,280,0.348680334,swc,-150,SEQ_F1_S2
2015,115,931,283,0.348879534,swc,-150,SEQ_F1_S2
2015,117,933,285,0.344114367,swc,-150,SEQ_F1_S2
2015,119,935,287,0.340741215,swc,-150,SEQ_F1_S2
2015,124,940,292,0.352532764,swc,-150,SEQ_F1_S2
2015,127,943,295,0.335439603,swc,-150,SEQ_F1_S2
2015,132,948,300,0.372156036,swc,-150,SEQ_F1_S2
2014,217,668,20,0.322215582,swc,-140,SEQ_F1_S2
2014,220,671,23,0.323732805,swc,-140,SEQ_F1_S2
2014,223,674,26,0.324769934,swc,-140,SEQ_F1_S2
2014,227,678,30,0.322907407,swc,-140,SEQ_F1_S2
2014,230,681,33,0.322398124,swc,-140,SEQ_F1_S2
2014,231,682,34,0.323823144,swc,-140,SEQ_F1_S2
2014,234,685,37,0.321749241,swc,-140,SEQ_F1_S2
2014,241,692,44,0.318170584,swc,-140,SEQ_F1_S2
2014,244,695,47,0.318500771,swc,-140,SEQ_F1_S2
2014,246,697,49,0.323637338,swc,-140,SEQ_F1_S2
2014,252,703,55,0.318821156,swc,-140,SEQ_F1_S2
2014,255,706,58,0.318529945,swc,-140,SEQ_F1_S2
2015,219,1035,60,0.393543242,swc,-140,SEQ_F1_S2
2014,258,709,61,0.328975093,swc,-140,SEQ_F1_S2
2015,222,1038,63,0.354859781,swc,-140,SEQ_F1_S2
2014,262,713,65,0.314172409,swc,-140,SEQ_F1_S2
2015,224,1040,65,0.398348785,swc,-140,SEQ_F1_S2
2014,265,716,68,0.316045928,swc,-140,SEQ_F1_S2
2015,227,1043,68,0.376972254,swc,-140,SEQ_F1_S2
2015,229,1045,70,0.369748391,swc,-140,SEQ_F1_S2
2014,269,720,72,0.318692547,swc,-140,SEQ_F1_S2
2015,231,1047,72,0.367132727,swc,-140,SEQ_F1_S2
2015,233,1049,74,0.422456649,swc,-140,SEQ_F1_S2
2015,236,1052,77,0.363624377,swc,-140,SEQ_F1_S2
2014,275,726,78,0.315830603,swc,-140,SEQ_F1_S2
2015,238,1054,79,0.366300468,swc,-140,SEQ_F1_S2
2015,240,1056,81,0.384398709,swc,-140,SEQ_F1_S2
2014,280,731,83,0.317319506,swc,-140,SEQ_F1_S2
2015,243,1059,84,0.374890607,swc,-140,SEQ_F1_S2
2014,283,734,86,0.317251503,swc,-140,SEQ_F1_S2
2015,245,1061,86,0.373458792,swc,-140,SEQ_F1_S2
2015,247,1063,88,0.368103564,swc,-140,SEQ_F1_S2
2014,15,466,91,0.406452403,swc,-140,SEQ_F1_S2
2014,288,739,91,0.311209972,swc,-140,SEQ_F1_S2
2014,290,741,93,0.312750965,swc,-140,SEQ_F1_S2
2015,253,1069,94,0.410828802,swc,-140,SEQ_F1_S2
2014,20,471,96,0.406857376,swc,-140,SEQ_F1_S2
2014,294,745,97,0.319272006,swc,-140,SEQ_F1_S2
2015,256,1072,97,0.41177967,swc,-140,SEQ_F1_S2
2015,257,1073,98,0.408192259,swc,-140,SEQ_F1_S2
2014,297,748,100,0.306640254,swc,-140,SEQ_F1_S2
2015,259,1075,100,0.398562349,swc,-140,SEQ_F1_S2
2015,261,1077,102,0.392858956,swc,-140,SEQ_F1_S2
2014,28,479,104,0.389461925,swc,-140,SEQ_F1_S2
2015,264,1080,105,0.385458326,swc,-140,SEQ_F1_S2
2014,304,755,107,0.30518552,swc,-140,SEQ_F1_S2
2015,266,1082,107,0.379817637,swc,-140,SEQ_F1_S2
2015,268,1084,109,0.375926125,swc,-140,SEQ_F1_S2
2014,307,758,110,0.322488528,swc,-140,SEQ_F1_S2
2015,270,1086,111,0.37756309,swc,-140,SEQ_F1_S2
2014,309,760,112,0.335265177,swc,-140,SEQ_F1_S2
2015,272,1088,113,0.383554312,swc,-140,SEQ_F1_S2
2014,311,762,114,0.321970206,swc,-140,SEQ_F1_S2
2015,273,1089,114,0.413378109,swc,-140,SEQ_F1_S2
2014,39,490,115,0.366418828,swc,-140,SEQ_F1_S2
2014,40,491,116,0.363851537,swc,-140,SEQ_F1_S2
2015,275,1091,116,0.403231121,swc,-140,SEQ_F1_S2
2014,42,493,118,0.358846821,swc,-140,SEQ_F1_S2
2014,317,768,120,0.317459807,swc,-140,SEQ_F1_S2
2015,279,1095,120,0.386406784,swc,-140,SEQ_F1_S2
2014,318,769,121,0.318229671,swc,-140,SEQ_F1_S2
2015,282,1098,123,0.382071355,swc,-140,SEQ_F1_S2
2014,48,499,124,0.362278659,swc,-140,SEQ_F1_S2
2014,321,772,124,0.315376284,swc,-140,SEQ_F1_S2
2014,323,774,126,0.312227025,swc,-140,SEQ_F1_S2
2014,324,775,127,0.324353563,swc,-140,SEQ_F1_S2
2015,286,1102,127,0.374738129,swc,-140,SEQ_F1_S2
2015,287,1103,128,0.378142043,swc,-140,SEQ_F1_S2
2014,53,504,129,0.358736872,swc,-140,SEQ_F1_S2
2015,289,1105,130,0.373495557,swc,-140,SEQ_F1_S2
2014,328,779,131,0.312865038,swc,-140,SEQ_F1_S2
2015,292,1108,133,0.367157264,swc,-140,SEQ_F1_S2
2014,58,509,134,0.355093653,swc,-140,SEQ_F1_S2
2014,331,782,134,0.338201066,swc,-140,SEQ_F1_S2
2014,332,783,135,0.343186494,swc,-140,SEQ_F1_S2
2015,296,1112,137,0.361968144,swc,-140,SEQ_F1_S2
2014,335,786,138,0.323247772,swc,-140,SEQ_F1_S2
2014,337,788,140,0.326301888,swc,-140,SEQ_F1_S2
2015,299,1115,140,0.364173703,swc,-140,SEQ_F1_S2
2014,339,790,142,0.318076734,swc,-140,SEQ_F1_S2
2015,302,1118,143,0.362971879,swc,-140,SEQ_F1_S2
2014,342,793,145,0.32189146,swc,-140,SEQ_F1_S2
2014,72,523,148,0.36907185,swc,-140,SEQ_F1_S2
2014,345,796,148,0.327412831,swc,-140,SEQ_F1_S2
2015,307,1123,148,0.367971957,swc,-140,SEQ_F1_S2
2015,308,1124,149,0.368515822,swc,-140,SEQ_F1_S2
2014,348,799,151,0.340241791,swc,-140,SEQ_F1_S2
2015,310,1126,151,0.387010625,swc,-140,SEQ_F1_S2
2015,313,1129,154,0.375416377,swc,-140,SEQ_F1_S2
2015,315,1131,156,0.370420879,swc,-140,SEQ_F1_S2
2015,317,1133,158,0.368085648,swc,-140,SEQ_F1_S2
2014,356,807,159,0.332971639,swc,-140,SEQ_F1_S2
2015,320,1136,161,0.372507575,swc,-140,SEQ_F1_S2
2015,322,1138,163,0.382156576,swc,-140,SEQ_F1_S2
2014,362,813,165,0.36246152,swc,-140,SEQ_F1_S2
2015,328,1144,169,0.412479624,swc,-140,SEQ_F1_S2
2015,329,1145,170,0.411670825,swc,-140,SEQ_F1_S2
2015,331,1147,172,0.401482397,swc,-140,SEQ_F1_S2
2015,6,822,174,0.382318519,swc,-140,SEQ_F1_S2
2015,334,1150,175,0.42461716,swc,-140,SEQ_F1_S2
2015,8,824,176,0.369382509,swc,-140,SEQ_F1_S2
2015,337,1153,178,0.401008835,swc,-140,SEQ_F1_S2
2015,338,1154,179,0.392827246,swc,-140,SEQ_F1_S2
2015,12,828,180,0.359342704,swc,-140,SEQ_F1_S2
2015,342,1158,183,0.390325577,swc,-140,SEQ_F1_S2
2015,16,832,184,0.344888556,swc,-140,SEQ_F1_S2
2015,344,1160,185,0.396157334,swc,-140,SEQ_F1_S2
2015,345,1161,186,0.395951122,swc,-140,SEQ_F1_S2
2015,19,835,187,0.336857265,swc,-140,SEQ_F1_S2
2015,21,837,189,0.336251349,swc,-140,SEQ_F1_S2
2015,349,1165,190,0.38868719,swc,-140,SEQ_F1_S2
2015,351,1167,192,0.391302869,swc,-140,SEQ_F1_S2
2015,352,1168,193,0.384779171,swc,-140,SEQ_F1_S2
2015,27,843,195,0.353144512,swc,-140,SEQ_F1_S2
2015,29,845,197,0.340317673,swc,-140,SEQ_F1_S2
2015,34,850,202,0.337884966,swc,-140,SEQ_F1_S2
2015,37,853,205,0.356313849,swc,-140,SEQ_F1_S2
2015,40,856,208,0.340759581,swc,-140,SEQ_F1_S2
2015,42,858,210,0.36895313,swc,-140,SEQ_F1_S2
2016,4,1185,210,0.402460733,swc,-140,SEQ_F1_S2
2015,43,859,211,0.367518353,swc,-140,SEQ_F1_S2
2016,6,1187,212,0.394105519,swc,-140,SEQ_F1_S2
2016,8,1189,214,0.3831544,swc,-140,SEQ_F1_S2
2016,13,1194,219,0.435305092,swc,-140,SEQ_F1_S2
2016,18,1199,224,0.407288455,swc,-140,SEQ_F1_S2
2016,20,1201,226,0.391951303,swc,-140,SEQ_F1_S2
2015,60,876,228,0.374109403,swc,-140,SEQ_F1_S2
2016,22,1203,228,0.387981986,swc,-140,SEQ_F1_S2
2015,61,877,229,0.370014627,swc,-140,SEQ_F1_S2
2016,28,1209,234,0.385637957,swc,-140,SEQ_F1_S2
2016,29,1210,235,0.38676493,swc,-140,SEQ_F1_S2
2015,69,885,237,0.417147776,swc,-140,SEQ_F1_S2
2016,32,1213,238,0.38478577,swc,-140,SEQ_F1_S2
2016,34,1215,240,0.380295073,swc,-140,SEQ_F1_S2
2016,36,1217,242,0.371478386,swc,-140,SEQ_F1_S2
2015,78,894,246,0.41255156,swc,-140,SEQ_F1_S2
2016,41,1222,247,0.385443012,swc,-140,SEQ_F1_S2
2015,80,896,248,0.397102173,swc,-140,SEQ_F1_S2
2016,43,1224,249,0.379574257,swc,-140,SEQ_F1_S2
2015,82,898,250,0.397918037,swc,-140,SEQ_F1_S2
2015,85,901,253,0.381734353,swc,-140,SEQ_F1_S2
2016,50,1231,256,0.40153642,swc,-140,SEQ_F1_S2
2015,90,906,258,0.372413595,swc,-140,SEQ_F1_S2
2016,53,1234,259,0.389878215,swc,-140,SEQ_F1_S2
2016,55,1236,261,0.387103979,swc,-140,SEQ_F1_S2
2015,98,914,266,0.358300488,swc,-140,SEQ_F1_S2
2016,60,1241,266,0.396516732,swc,-140,SEQ_F1_S2
2015,100,916,268,0.383691414,swc,-140,SEQ_F1_S2
2016,62,1243,268,0.408489441,swc,-140,SEQ_F1_S2
2016,64,1245,270,0.400867918,swc,-140,SEQ_F1_S2
2016,68,1249,274,0.43143224,swc,-140,SEQ_F1_S2
2015,107,923,275,0.348352669,swc,-140,SEQ_F1_S2
2016,69,1250,275,0.432563395,swc,-140,SEQ_F1_S2
2015,112,928,280,0.341624952,swc,-140,SEQ_F1_S2
2015,115,931,283,0.344751973,swc,-140,SEQ_F1_S2
2015,117,933,285,0.336347506,swc,-140,SEQ_F1_S2
2015,119,935,287,0.334089151,swc,-140,SEQ_F1_S2
2015,124,940,292,0.347775121,swc,-140,SEQ_F1_S2
2015,127,943,295,0.32251673,swc,-140,SEQ_F1_S2
2015,132,948,300,0.360069195,swc,-140,SEQ_F1_S2
2014,217,668,20,0.311162768,swc,-130,SEQ_F1_S2
2014,220,671,23,0.310376805,swc,-130,SEQ_F1_S2
2014,223,674,26,0.312144409,swc,-130,SEQ_F1_S2
2014,227,678,30,0.310150975,swc,-130,SEQ_F1_S2
2014,230,681,33,0.312859763,swc,-130,SEQ_F1_S2
2014,231,682,34,0.311087479,swc,-130,SEQ_F1_S2
2014,234,685,37,0.308899703,swc,-130,SEQ_F1_S2
2014,241,692,44,0.308011313,swc,-130,SEQ_F1_S2
2014,244,695,47,0.307952503,swc,-130,SEQ_F1_S2
2014,246,697,49,0.31055861,swc,-130,SEQ_F1_S2
2014,252,703,55,0.307335192,swc,-130,SEQ_F1_S2
2014,255,706,58,0.306862005,swc,-130,SEQ_F1_S2
2015,219,1035,60,0.351477714,swc,-130,SEQ_F1_S2
2014,258,709,61,0.301529572,swc,-130,SEQ_F1_S2
2015,222,1038,63,0.342055073,swc,-130,SEQ_F1_S2
2014,262,713,65,0.303895014,swc,-130,SEQ_F1_S2
2015,224,1040,65,0.395537392,swc,-130,SEQ_F1_S2
2014,265,716,68,0.304714245,swc,-130,SEQ_F1_S2
2015,227,1043,68,0.368859789,swc,-130,SEQ_F1_S2
2015,229,1045,70,0.36052156,swc,-130,SEQ_F1_S2
2014,269,720,72,0.307121576,swc,-130,SEQ_F1_S2
2015,231,1047,72,0.356568058,swc,-130,SEQ_F1_S2
2015,233,1049,74,0.364213832,swc,-130,SEQ_F1_S2
2015,236,1052,77,0.345319434,swc,-130,SEQ_F1_S2
2014,275,726,78,0.314234969,swc,-130,SEQ_F1_S2
2015,238,1054,79,0.351643415,swc,-130,SEQ_F1_S2
2015,240,1056,81,0.373403006,swc,-130,SEQ_F1_S2
2014,280,731,83,0.305704155,swc,-130,SEQ_F1_S2
2015,243,1059,84,0.363015494,swc,-130,SEQ_F1_S2
2014,283,734,86,0.305972238,swc,-130,SEQ_F1_S2
2015,245,1061,86,0.359453557,swc,-130,SEQ_F1_S2
2015,247,1063,88,0.356756248,swc,-130,SEQ_F1_S2
2014,15,466,91,0.39433575,swc,-130,SEQ_F1_S2
2014,288,739,91,0.298806228,swc,-130,SEQ_F1_S2
2014,290,741,93,0.299975506,swc,-130,SEQ_F1_S2
2015,253,1069,94,0.402030532,swc,-130,SEQ_F1_S2
2014,20,471,96,0.390656852,swc,-130,SEQ_F1_S2
2014,294,745,97,0.294812243,swc,-130,SEQ_F1_S2
2015,256,1072,97,0.402827275,swc,-130,SEQ_F1_S2
2015,257,1073,98,0.397937021,swc,-130,SEQ_F1_S2
2014,297,748,100,0.289169935,swc,-130,SEQ_F1_S2
2015,259,1075,100,0.386602912,swc,-130,SEQ_F1_S2
2015,261,1077,102,0.379645247,swc,-130,SEQ_F1_S2
2014,28,479,104,0.370797228,swc,-130,SEQ_F1_S2
2015,264,1080,105,0.369115332,swc,-130,SEQ_F1_S2
2014,304,755,107,0.289154643,swc,-130,SEQ_F1_S2
2015,266,1082,107,0.368045632,swc,-130,SEQ_F1_S2
2015,268,1084,109,0.359473955,swc,-130,SEQ_F1_S2
2014,307,758,110,0.294844138,swc,-130,SEQ_F1_S2
2015,270,1086,111,0.360680505,swc,-130,SEQ_F1_S2
2014,309,760,112,0.340909181,swc,-130,SEQ_F1_S2
2015,272,1088,113,0.368070396,swc,-130,SEQ_F1_S2
2014,311,762,114,0.317640965,swc,-130,SEQ_F1_S2
2015,273,1089,114,0.420737525,swc,-130,SEQ_F1_S2
2014,39,490,115,0.343559838,swc,-130,SEQ_F1_S2
2014,40,491,116,0.343124557,swc,-130,SEQ_F1_S2
2015,275,1091,116,0.39268046,swc,-130,SEQ_F1_S2
2014,42,493,118,0.336202961,swc,-130,SEQ_F1_S2
2014,317,768,120,0.307511745,swc,-130,SEQ_F1_S2
2015,279,1095,120,0.375996264,swc,-130,SEQ_F1_S2
2014,318,769,121,0.30980413,swc,-130,SEQ_F1_S2
2015,282,1098,123,0.369541188,swc,-130,SEQ_F1_S2
2014,48,499,124,0.339858561,swc,-130,SEQ_F1_S2
2014,321,772,124,0.302000322,swc,-130,SEQ_F1_S2
2014,323,774,126,0.300139776,swc,-130,SEQ_F1_S2
2014,324,775,127,0.309471799,swc,-130,SEQ_F1_S2
2015,286,1102,127,0.366580125,swc,-130,SEQ_F1_S2
2015,287,1103,128,0.364429748,swc,-130,SEQ_F1_S2
2014,53,504,129,0.33594282,swc,-130,SEQ_F1_S2
2015,289,1105,130,0.360395265,swc,-130,SEQ_F1_S2
2014,328,779,131,0.297164934,swc,-130,SEQ_F1_S2
2015,292,1108,133,0.352477066,swc,-130,SEQ_F1_S2
2014,58,509,134,0.332202635,swc,-130,SEQ_F1_S2
2014,331,782,134,0.344541906,swc,-130,SEQ_F1_S2
2014,332,783,135,0.356333605,swc,-130,SEQ_F1_S2
2015,296,1112,137,0.339477915,swc,-130,SEQ_F1_S2
2014,335,786,138,0.316611044,swc,-130,SEQ_F1_S2
2014,337,788,140,0.318253077,swc,-130,SEQ_F1_S2
2015,299,1115,140,0.348322163,swc,-130,SEQ_F1_S2
2014,339,790,142,0.321849159,swc,-130,SEQ_F1_S2
2015,302,1118,143,0.348408304,swc,-130,SEQ_F1_S2
2014,342,793,145,0.31150885,swc,-130,SEQ_F1_S2
2014,72,523,148,0.347448198,swc,-130,SEQ_F1_S2
2014,345,796,148,0.317262566,swc,-130,SEQ_F1_S2
2015,307,1123,148,0.352978545,swc,-130,SEQ_F1_S2
2015,308,1124,149,0.3616539,swc,-130,SEQ_F1_S2
2014,348,799,151,0.337263018,swc,-130,SEQ_F1_S2
2015,310,1126,151,0.38198352,swc,-130,SEQ_F1_S2
2015,313,1129,154,0.36701162,swc,-130,SEQ_F1_S2
2015,315,1131,156,0.362348974,swc,-130,SEQ_F1_S2
2015,317,1133,158,0.356590707,swc,-130,SEQ_F1_S2
2014,356,807,159,0.334924678,swc,-130,SEQ_F1_S2
2015,320,1136,161,0.364810061,swc,-130,SEQ_F1_S2
2015,322,1138,163,0.38124081,swc,-130,SEQ_F1_S2
2014,362,813,165,0.354859011,swc,-130,SEQ_F1_S2
2015,328,1144,169,0.409298218,swc,-130,SEQ_F1_S2
2015,329,1145,170,0.404556029,swc,-130,SEQ_F1_S2
2015,331,1147,172,0.393553474,swc,-130,SEQ_F1_S2
2015,6,822,174,0.382517732,swc,-130,SEQ_F1_S2
2015,334,1150,175,0.417804942,swc,-130,SEQ_F1_S2
2015,8,824,176,0.357283195,swc,-130,SEQ_F1_S2
2015,337,1153,178,0.389331616,swc,-130,SEQ_F1_S2
2015,338,1154,179,0.383150559,swc,-130,SEQ_F1_S2
2015,12,828,180,0.35205618,swc,-130,SEQ_F1_S2
2015,342,1158,183,0.385269483,swc,-130,SEQ_F1_S2
2015,16,832,184,0.340742297,swc,-130,SEQ_F1_S2
2015,344,1160,185,0.392433868,swc,-130,SEQ_F1_S2
2015,345,1161,186,0.39009805,swc,-130,SEQ_F1_S2
2015,19,835,187,0.324183476,swc,-130,SEQ_F1_S2
2015,21,837,189,0.322270879,swc,-130,SEQ_F1_S2
2015,349,1165,190,0.383196469,swc,-130,SEQ_F1_S2
2015,351,1167,192,0.38215317,swc,-130,SEQ_F1_S2
2015,352,1168,193,0.375865984,swc,-130,SEQ_F1_S2
2015,27,843,195,0.352641672,swc,-130,SEQ_F1_S2
2015,29,845,197,0.340200058,swc,-130,SEQ_F1_S2
2015,34,850,202,0.328806547,swc,-130,SEQ_F1_S2
2015,37,853,205,0.359010518,swc,-130,SEQ_F1_S2
2015,40,856,208,0.337826017,swc,-130,SEQ_F1_S2
2015,42,858,210,0.373528357,swc,-130,SEQ_F1_S2
2016,4,1185,210,0.390667486,swc,-130,SEQ_F1_S2
2015,43,859,211,0.368079895,swc,-130,SEQ_F1_S2
2016,6,1187,212,0.383761504,swc,-130,SEQ_F1_S2
2016,8,1189,214,0.370726374,swc,-130,SEQ_F1_S2
2016,13,1194,219,0.425577485,swc,-130,SEQ_F1_S2
2016,18,1199,224,0.394954586,swc,-130,SEQ_F1_S2
2016,20,1201,226,0.382636689,swc,-130,SEQ_F1_S2
2015,60,876,228,0.370062749,swc,-130,SEQ_F1_S2
2016,22,1203,228,0.376235127,swc,-130,SEQ_F1_S2
2015,61,877,229,0.365437027,swc,-130,SEQ_F1_S2
2016,28,1209,234,0.367553892,swc,-130,SEQ_F1_S2
2016,29,1210,235,0.367807432,swc,-130,SEQ_F1_S2
2015,69,885,237,0.397811145,swc,-130,SEQ_F1_S2
2016,32,1213,238,0.365807361,swc,-130,SEQ_F1_S2
2016,34,1215,240,0.360461336,swc,-130,SEQ_F1_S2
2016,36,1217,242,0.354760266,swc,-130,SEQ_F1_S2
2015,78,894,246,0.406629108,swc,-130,SEQ_F1_S2
2016,41,1222,247,0.377536162,swc,-130,SEQ_F1_S2
2015,80,896,248,0.398996782,swc,-130,SEQ_F1_S2
2016,43,1224,249,0.364419161,swc,-130,SEQ_F1_S2
2015,82,898,250,0.39891111,swc,-130,SEQ_F1_S2
2015,85,901,253,0.38115036,swc,-130,SEQ_F1_S2
2016,50,1231,256,0.389461356,swc,-130,SEQ_F1_S2
