2014, 223,   674,  27,   19.0,   28.1,  -99.0,   27.7,   26.8,   25.3,   23.5,   21.7,   19.9,   18.0,   15.1,   13.0,   21.8,    0.0,    1.9, 1310.4
2014, 224,   675,  28,   20.0,   27.6,  -99.0,   27.3,   26.5,   25.1,   23.5,   21.7,   19.9,   18.0,   15.1,   13.0,   19.4,    0.0,    1.9, 1301.4
2014, 225,   676,  29,   15.8,   20.8,  -99.0,   21.0,   21.4,   21.8,   21.7,   20.9,   19.5,   17.9,   15.1,   13.1,   -9.7,    0.0,    1.9, 1293.3
2014, 226,   677,  30,   12.8,   18.6,  -99.0,   18.7,   19.2,   19.7,   19.9,   19.6,   18.7,   17.4,   15.0,   13.1,  -10.3,    0.0,    2.1, 1358.8
2014, 227,   678,  31,   17.7,   28.9,  -99.0,   28.3,   26.6,   24.0,   21.6,   19.8,   18.3,   17.0,   14.8,   13.1,   41.9,    0.0,    2.3, 1425.5
2014, 228,   679,  32,   19.5,   27.4,  -99.0,   27.0,   26.0,   24.3,   22.3,   20.5,   18.7,   17.1,   14.8,   13.1,   25.0,    0.0,    2.2, 1408.0
2014, 229,   680,  33,   18.4,   24.3,  -99.0,   24.2,   23.7,   23.0,   21.9,   20.5,   18.9,   17.3,   14.9,   13.2,    9.8,    0.0,    2.2, 1388.9
2014, 230,   681,  34,   18.7,   30.1,  -99.0,   29.5,   27.9,   25.5,   23.0,   20.9,   19.1,   17.4,   14.9,   13.2,   37.9,    0.0,    2.2, 1383.1
2014, 231,   682,  35,   18.4,   30.7,  -99.0,   30.2,   28.8,   26.5,   24.0,   21.7,   19.6,   17.7,   15.0,   13.2,   34.0,    0.0,    2.1, 1379.3
2014, 232,   683,  36,   18.7,   30.2,  -99.0,   29.8,   28.5,   26.7,   24.4,   22.2,   20.1,   18.1,   15.2,   13.3,   27.9,    0.0,    2.1, 1364.6
2014, 233,   684,  37,   19.3,   29.6,  -99.0,   29.2,   28.2,   26.6,   24.5,   22.5,   20.4,   18.4,   15.4,   13.3,   24.2,    0.0,    2.1, 1350.1
2014, 234,   685,  38,   19.8,   29.0,  -99.0,   28.7,   27.7,   26.3,   24.4,   22.5,   20.5,   18.5,   15.5,   13.3,   21.3,    0.0,    2.0, 1337.1
2014, 235,   686,  39,   20.3,   28.8,  -99.0,   28.4,   27.5,   26.1,   24.4,   22.5,   20.5,   18.6,   15.5,   13.4,   20.6,    0.0,    2.0, 1325.4
2014, 236,   687,  40,   20.6,   28.5,  -99.0,   28.1,   27.3,   25.9,   24.2,   22.4,   20.5,   18.6,   15.6,   13.4,   19.7,    0.0,    2.0, 1314.9
2014, 237,   688,  41,   21.2,   27.9,  -99.0,   27.6,   26.8,   25.6,   24.0,   22.3,   20.5,   18.6,   15.6,   13.5,   17.8,    0.0,    1.9, 1305.4
2014, 238,   689,  42,   21.0,   28.0,  -99.0,   27.7,   26.8,   25.5,   23.9,   22.2,   20.4,   18.6,   15.6,   13.5,   19.0,    0.0,    1.9, 1296.9
2014, 239,   690,  43,   20.0,   29.6,  -99.0,   29.1,   28.0,   26.2,   24.2,   22.3,   20.4,   18.5,   15.6,   13.5,   26.1,    0.0,    1.9, 1289.3
2014, 240,   691,  44,   17.8,   28.5,  -99.0,   28.1,   27.3,   25.9,   24.2,   22.4,   20.5,   18.6,   15.7,   13.6,   19.5,    0.0,    1.9, 1282.4
2014, 241,   692,  45,   17.0,   29.9,  -99.0,   29.4,   28.2,   26.5,   24.5,   22.5,   20.6,   18.7,   15.7,   13.6,   26.1,    0.0,    1.8, 1276.2
2014, 242,   693,  46,   18.2,   30.9,  -99.0,   30.4,   29.1,   27.2,   25.0,   22.8,   20.8,   18.8,   15.8,   13.7,   29.0,    0.0,    1.8, 1275.7
2014, 243,   694,  47,   21.2,   29.4,  -99.0,   29.1,   28.1,   26.7,   24.9,   23.0,   20.9,   18.9,   15.9,   13.7,   20.4,    0.0,    1.8, 1275.3
2014, 244,   695,  48,   20.6,   27.1,  -99.0,   26.9,   26.4,   25.5,   24.2,   22.7,   20.9,   19.0,   15.9,   13.8,   11.6,    0.0,    1.9, 1281.3
2014, 245,   696,  49,   22.4,   31.0,  -99.0,   30.5,   29.2,   27.1,   24.9,   22.8,   20.8,   18.9,   15.9,   13.8,   31.6,    0.0,    2.3, 1429.7
2014, 246,   697,  50,   21.5,   29.8,  -99.0,   29.5,   28.6,   27.0,   25.0,   23.0,   21.0,   19.0,   16.0,   13.9,   23.2,    0.0,    2.7, 1611.1
2014, 247,   698,  51,   18.5,   30.6,  -99.0,   30.2,   29.2,   27.5,   25.3,   23.2,   21.2,   19.2,   16.1,   13.9,   27.0,    0.0,    2.8, 1637.5
2014, 248,   699,  52,   19.0,   32.7,  -99.0,   32.2,   30.8,   28.7,   26.1,   23.7,   21.5,   19.3,   16.2,   14.0,   35.3,    0.0,    2.7, 1615.6
2014, 249,   700,  53,   18.0,   32.0,  -99.0,   31.6,   30.5,   28.7,   26.4,   24.1,   21.8,   19.6,   16.3,   14.0,   28.2,    0.0,    2.6, 1569.6
2014, 250,   701,  54,   19.3,   30.2,  -99.0,   30.0,   29.2,   27.9,   26.1,   24.1,   21.9,   19.8,   16.4,   14.1,   19.1,    0.0,    2.6, 1536.2
2014, 251,   702,  55,   22.3,   29.9,  -99.0,   29.6,   28.8,   27.6,   25.8,   23.9,   21.9,   19.8,   16.5,   14.1,   19.6,    0.0,    2.5, 1506.8
2014, 252,   703,  56,   20.2,   31.5,  -99.0,   31.1,   29.9,   28.2,   26.1,   24.0,   21.9,   19.8,   16.5,   14.2,   27.6,    0.0,    2.4, 1476.2
2014, 253,   704,  57,   21.7,   30.6,  -99.0,   30.2,   29.4,   27.9,   26.1,   24.0,   21.9,   19.8,   16.5,   14.2,   21.8,    0.0,    2.3, 1449.3
2014, 254,   705,  58,   22.8,   29.7,  -99.0,   29.4,   28.6,   27.4,   25.8,   23.9,   21.9,   19.9,   16.6,   14.3,   18.3,    0.0,    2.3, 1425.5
2014, 255,   706,  59,   22.0,   31.7,  -99.0,   31.3,   30.1,   28.2,   26.1,   24.0,   21.9,   19.8,   16.6,   14.4,   28.7,    0.0,    2.2, 1404.4
2014, 256,   707,  60,   20.0,   31.9,  -99.0,   31.5,   30.3,   28.6,   26.4,   24.2,   22.1,   19.9,   16.7,   14.4,   27.4,    0.0,    2.2, 1385.7
2014, 257,   708,  61,   21.5,   30.6,  -99.0,   30.3,   29.5,   28.1,   26.3,   24.3,   22.2,   20.0,   16.8,   14.5,   20.5,    0.0,    2.1, 1368.9
2014, 258,   709,  62,   22.9,   28.8,  -99.0,   28.6,   28.0,   27.1,   25.7,   24.0,   22.0,   20.0,   16.8,   14.5,   13.3,    0.0,    2.1, 1353.9
2014, 259,   710,  63,   21.1,   32.1,  -99.0,   31.6,   30.3,   28.4,   26.2,   24.0,   22.0,   20.0,   16.8,   14.6,   31.1,    0.0,    2.0, 1340.5
2014, 260,   711,  64,   20.5,   33.4,  -99.0,   32.9,   31.5,   29.3,   26.9,   24.5,   22.2,   20.1,   16.9,   14.7,   33.4,    0.0,    2.0, 1328.4
2014, 261,   712,  65,   20.2,   30.8,  -99.0,   30.5,   29.7,   28.4,   26.6,   24.6,   22.4,   20.3,   17.0,   14.7,   18.6,    0.0,    2.0, 1317.6
2014, 262,   713,  66,   20.7,   26.6,  -99.0,   26.6,   26.5,   26.2,   25.3,   24.0,   22.2,   20.3,   17.1,   14.8,    2.2,    0.0,    1.9, 1307.9
2014, 263,   714,  67,   19.3,   23.5,  -99.0,   23.6,   23.8,   24.0,   23.7,   22.9,   21.6,   19.9,   17.0,   14.8,   -4.9,    0.0,    2.0, 1316.4
2014, 264,   715,  68,   21.5,   31.1,  -99.0,   30.6,   29.1,   27.0,   24.7,   22.9,   21.2,   19.6,   16.9,   14.9,   36.0,    0.0,    2.4, 1469.2
2014, 265,   716,  69,   19.0,   35.1,  -99.0,   34.5,   32.6,   29.7,   26.6,   24.0,   21.7,   19.7,   16.9,   15.0,   47.0,    0.0,    2.7, 1600.0
2014, 266,   717,  70,   19.7,   32.9,  -99.0,   32.5,   31.4,   29.5,   27.1,   24.7,   22.3,   20.2,   17.1,   15.0,   28.5,    0.0,    2.6, 1550.8
2014, 267,   718,  71,   22.5,   30.3,  -99.0,   30.1,   29.4,   28.3,   26.6,   24.7,   22.6,   20.5,   17.3,   15.1,   16.4,    0.0,    2.5, 1511.6
2014, 268,   719,  72,   21.8,   28.8,  -99.0,   28.6,   28.1,   27.2,   25.9,   24.3,   22.4,   20.5,   17.4,   15.2,   12.2,    0.0,    2.6, 1554.9
2014, 269,   720,  73,   22.5,   25.9,  -99.0,   25.9,   25.8,   25.5,   24.7,   23.6,   22.1,   20.3,   17.4,   15.2,    2.6,    0.0,    2.8, 1630.9
2014, 270,   721,  74,   21.2,   26.8,  -99.0,   26.6,   26.2,   25.4,   24.3,   23.1,   21.6,   20.0,   17.3,   15.3,   12.2,    0.0,    2.8, 1647.5
2014, 271,   722,  75,   23.6,   31.5,  -99.0,   31.0,   29.7,   27.6,   25.4,   23.4,   21.6,   19.9,   17.3,   15.4,   36.2,    0.0,    2.8, 1647.7
2014, 272,   723,  76,   25.5,   31.7,  -99.0,   31.3,   30.1,   28.2,   26.1,   24.0,   22.0,   20.1,   17.3,   15.4,   30.5,    0.0,    2.7, 1613.5
2014, 273,   724,  77,   23.6,   30.1,  -99.0,   29.9,   29.1,   27.8,   26.1,   24.2,   22.3,   20.4,   17.5,   15.5,   20.2,    0.0,    2.6, 1562.6
2014, 274,   725,  78,   23.9,   28.4,  -99.0,   28.3,   27.7,   26.8,   25.6,   24.1,   22.3,   20.5,   17.6,   15.6,   13.0,    0.0,    2.5, 1529.5
2014, 275,   726,  79,   18.7,   34.7,  -99.0,   34.1,   32.3,   29.6,   26.9,   24.6,   22.5,   20.6,   17.6,   15.6,   44.2,    0.0,    2.6, 1552.6
2014, 276,   727,  80,   18.0,   35.7,  -99.0,   35.1,   33.5,   30.9,   28.1,   25.5,   23.1,   20.9,   17.8,   15.7,   40.8,    0.0,    2.6, 1567.1
2014, 277,   728,  81,   17.0,   35.6,  -99.0,   35.1,   33.7,   31.4,   28.8,   26.2,   23.7,   21.4,   18.0,   15.8,   35.6,    0.0,    2.5, 1534.4
2014, 278,   729,  82,   17.0,   35.4,  -99.0,   34.9,   33.6,   31.6,   29.1,   26.7,   24.2,   21.8,   18.2,   15.8,   31.8,    0.0,    2.5, 1504.8
2014, 279,   730,  83,   17.5,   34.4,  -99.0,   34.0,   33.0,   31.2,   29.1,   26.8,   24.5,   22.1,   18.4,   15.9,   26.0,    0.0,    2.4, 1473.2
2014, 280,   731,  84,   18.4,   29.7,  -99.0,   29.6,   29.4,   28.9,   27.9,   26.3,   24.3,   22.1,   18.5,   16.0,    5.0,    0.0,    2.3, 1446.4
2014, 281,   732,  85,   19.4,   34.2,  -99.0,   33.7,   32.4,   30.4,   28.2,   26.2,   24.1,   22.0,   18.5,   16.1,   31.7,    0.0,    2.3, 1422.8
2014, 282,   733,  86,   21.4,   32.9,  -99.0,   32.6,   31.7,   30.2,   28.3,   26.3,   24.2,   22.0,   18.5,   16.1,   23.1,    0.0,    2.5, 1522.0
2014, 283,   734,  87,   22.5,   32.4,  -99.0,   32.1,   31.3,   29.9,   28.2,   26.3,   24.2,   22.0,   18.6,   16.2,   21.7,    0.0,    2.7, 1610.7
2014, 284,   735,  88,   23.4,   31.8,  -99.0,   31.5,   30.7,   29.5,   27.9,   26.1,   24.1,   22.0,   18.6,   16.3,   18.9,    0.0,    2.6, 1554.6
2014, 285,   736,  89,   24.5,   30.3,  -99.0,   30.1,   29.6,   28.7,   27.3,   25.8,   24.0,   21.9,   18.7,   16.3,   13.5,    0.0,    2.5, 1516.7
2014, 286,   737,  90,   24.5,   30.0,  -99.0,   29.8,   29.2,   28.2,   26.9,   25.4,   23.7,   21.8,   18.7,   16.4,   14.3,    0.0,    2.4, 1486.7
2014, 287,   738,  91,   25.9,   30.2,  -99.0,   30.0,   29.2,   28.1,   26.7,   25.2,   23.5,   21.7,   18.7,   16.5,   17.1,    0.0,    2.4, 1458.0
2014, 288,   739,  92,   24.3,   33.3,  -99.0,   32.8,   31.5,   29.5,   27.4,   25.4,   23.5,   21.6,   18.7,   16.6,   31.5,    0.0,    2.3, 1433.1
2014, 289,   740,  93,   24.4,   31.3,  -99.0,   31.0,   30.2,   28.9,   27.3,   25.6,   23.7,   21.7,   18.7,   16.6,   18.6,    0.0,    2.2, 1411.1
2014, 290,   741,  94,   26.0,   31.1,  -99.0,   30.8,   30.0,   28.8,   27.2,   25.5,   23.7,   21.8,   18.8,   16.7,   19.2,    0.0,    2.2, 1391.6
2014, 291,   742,  95,   24.7,   31.5,  -99.0,   31.1,   30.2,   28.9,   27.2,   25.5,   23.7,   21.8,   18.9,   16.8,   21.0,    0.0,    2.1, 1374.2
2014, 292,   743,  96,   25.3,   31.4,  -99.0,   31.0,   30.2,   28.8,   27.2,   25.5,   23.7,   21.8,   18.9,   16.9,   20.3,    0.0,    2.1, 1358.7
2014, 293,   744,  97,   20.9,   28.0,  -99.0,   27.9,   27.7,   27.2,   26.4,   25.1,   23.6,   21.8,   19.0,   16.9,    5.2,    0.0,    2.1, 1381.1
2014, 294,   745,  98,   20.2,   31.6,  -99.0,   31.2,   30.1,   28.5,   26.7,   25.1,   23.4,   21.7,   19.0,   17.0,   26.2,    0.0,    2.2, 1402.0
2014, 295,   746,  99,   21.3,   33.7,  -99.0,   33.2,   31.8,   29.8,   27.5,   25.5,   23.6,   21.8,   19.0,   17.1,   32.2,    0.0,    2.2, 1383.4
2014, 296,   747, 100,   21.9,   32.7,  -99.0,   32.3,   31.3,   29.7,   27.8,   25.9,   23.9,   22.0,   19.1,   17.2,   23.7,    0.0,    2.1, 1366.9
2014, 297,   748, 101,   23.4,   32.2,  -99.0,   31.8,   30.9,   29.5,   27.8,   26.0,   24.1,   22.2,   19.2,   17.2,   21.1,    0.0,    2.1, 1352.1
2014, 298,   749, 102,   21.2,   26.9,  -99.0,   26.9,   27.0,   27.0,   26.5,   25.4,   23.9,   22.2,   19.3,   17.3,   -2.1,    0.0,    2.2, 1399.4
2014, 299,   750, 103,   23.6,   32.6,  -99.0,   32.1,   30.9,   29.0,   27.1,   25.4,   23.7,   22.0,   19.3,   17.4,   30.4,    0.0,    2.6, 1553.1
2014, 300,   751, 104,   22.1,   33.6,  -99.0,   33.2,   32.0,   30.1,   27.9,   25.9,   24.0,   22.1,   19.4,   17.4,   30.5,    0.0,    2.8, 1622.6
2014, 301,   752, 105,   20.5,   33.4,  -99.0,   33.1,   32.0,   30.3,   28.3,   26.3,   24.3,   22.4,   19.5,   17.5,   26.3,    0.0,    2.6, 1560.9
2014, 302,   753, 106,   21.5,   32.6,  -99.0,   32.3,   31.5,   30.0,   28.3,   26.4,   24.5,   22.6,   19.6,   17.6,   21.2,    0.0,    2.5, 1515.5
2014, 303,   754, 107,   24.1,   30.9,  -99.0,   30.7,   30.2,   29.2,   27.8,   26.3,   24.5,   22.7,   19.7,   17.7,   13.8,    0.0,    2.4, 1481.5
2014, 304,   755, 108,   25.1,   31.2,  -99.0,   31.0,   30.3,   29.1,   27.6,   26.1,   24.4,   22.6,   19.8,   17.7,   17.4,    0.0,    2.3, 1453.4
2014, 305,   756, 109,   24.8,   29.9,  -99.0,   29.7,   29.2,   28.4,   27.2,   25.9,   24.3,   22.6,   19.8,   17.8,   11.9,    0.0,    2.3, 1429.0
2014, 306,   757, 110,   24.2,   31.7,  -99.0,   31.4,   30.5,   29.1,   27.4,   25.8,   24.2,   22.5,   19.8,   17.9,   22.1,    0.0,    2.3, 1441.6
2014, 307,   758, 111,   25.5,   32.3,  -99.0,   32.0,   31.1,   29.5,   27.8,   26.0,   24.3,   22.5,   19.8,   17.9,   24.0,    0.0,    2.6, 1555.6
2014, 308,   759, 112,   23.8,   27.9,  -99.0,   27.8,   27.8,   27.5,   26.8,   25.7,   24.3,   22.6,   19.9,   18.0,    1.8,    0.0,    2.8, 1645.5
2014, 309,   760, 113,   22.2,   29.3,  -99.0,   29.1,   28.6,   27.7,   26.5,   25.4,   24.0,   22.5,   19.9,   18.1,   14.6,    0.0,    2.8, 1645.9
2014, 310,   761, 114,   24.9,   32.8,  -99.0,   32.4,   31.2,   29.3,   27.3,   25.6,   24.0,   22.5,   20.0,   18.2,   31.5,    0.0,    2.8, 1632.0
2014, 311,   762, 115,   23.8,   30.2,  -99.0,   30.0,   29.4,   28.5,   27.2,   25.7,   24.2,   22.6,   20.0,   18.2,   14.1,    0.0,    2.7, 1585.1
2014, 312,   763, 116,   22.5,   28.8,  -99.0,   28.7,   28.3,   27.6,   26.7,   25.5,   24.1,   22.6,   20.1,   18.3,    9.5,    0.0,    2.7, 1602.3
2014, 313,   764, 117,   23.5,   32.1,  -99.0,   31.8,   30.7,   29.0,   27.2,   25.6,   24.1,   22.6,   20.2,   18.4,   28.2,    0.0,    2.8, 1649.6
2014, 314,   765, 118,   22.2,   31.8,  -99.0,   31.5,   30.7,   29.2,   27.5,   25.9,   24.3,   22.7,   20.2,   18.4,   22.8,    0.0,    2.8, 1622.2
2014, 315,   766, 119,   21.2,   31.4,  -99.0,   31.1,   30.4,   29.1,   27.6,   26.0,   24.4,   22.8,   20.3,   18.5,   19.4,    0.0,    2.6, 1568.9
2014, 316,   767, 120,   20.3,   26.7,  -99.0,   26.8,   26.8,   26.8,   26.4,   25.5,   24.2,   22.8,   20.4,   18.6,   -2.4,    0.0,    2.6, 1537.6
2014, 317,   768, 121,   22.5,   30.0,  -99.0,   29.8,   29.0,   27.8,   26.5,   25.2,   24.0,   22.6,   20.4,   18.6,   19.4,    0.0,    2.5, 1525.3
2014, 318,   769, 122,   21.2,   29.9,  -99.0,   29.7,   29.0,   27.9,   26.6,   25.3,   23.9,   22.6,   20.3,   18.7,   17.1,    0.0,    2.7, 1587.9
2014, 319,   770, 123,   20.9,   30.8,  -99.0,   30.5,   29.7,   28.4,   26.9,   25.4,   24.0,   22.6,   20.4,   18.8,   20.7,    0.0,    2.8, 1625.5
2014, 320,   771, 124,   20.5,   30.4,  -99.0,   30.2,   29.5,   28.4,   27.0,   25.5,   24.1,   22.7,   20.4,   18.8,   17.6,    0.0,    2.6, 1570.9
2014, 321,   772, 125,   19.8,   30.1,  -99.0,   29.8,   29.2,   28.2,   26.9,   25.5,   24.1,   22.7,   20.5,   18.9,   15.6,    0.0,    2.6, 1540.7
2014, 322,   773, 126,   20.9,   29.8,  -99.0,   29.6,   29.0,   28.0,   26.8,   25.5,   24.1,   22.8,   20.6,   19.0,   14.9,    0.0,    2.5, 1519.1
2014, 323,   774, 127,   22.6,   29.5,  -99.0,   29.3,   28.8,   27.9,   26.7,   25.4,   24.1,   22.8,   20.6,   19.0,   13.9,    0.0,    2.4, 1494.0
2014, 324,   775, 128,   20.7,   25.7,  -99.0,   25.8,   25.9,   25.9,   25.6,   24.9,   23.9,   22.7,   20.6,   19.1,   -2.9,    0.0,    2.4, 1471.5
2014, 325,   776, 129,   24.2,   29.7,  -99.0,   29.4,   28.6,   27.3,   26.0,   24.8,   23.7,   22.5,   20.6,   19.2,   20.7,    0.0,    2.4, 1456.3
2014, 326,   777, 130,   21.1,   25.3,  -99.0,   25.3,   25.4,   25.5,   25.2,   24.5,   23.5,   22.5,   20.6,   19.2,   -2.6,    0.0,    2.3, 1442.2
2014, 327,   778, 131,   23.4,   27.6,  -99.0,   27.4,   26.9,   26.0,   25.1,   24.2,   23.3,   22.3,   20.6,   19.3,   12.9,    0.0,    2.5, 1498.3
2014, 328,   779, 132,   24.5,   28.0,  -99.0,   27.8,   27.3,   26.4,   25.3,   24.3,   23.2,   22.2,   20.6,   19.4,   14.0,    0.0,    2.6, 1556.6
2014, 329,   780, 133,   24.2,   27.8,  -99.0,   27.6,   27.1,   26.3,   25.3,   24.3,   23.3,   22.2,   20.6,   19.4,   12.1,    0.0,    2.7, 1597.3
2014, 330,   781, 134,   23.3,   27.6,  -99.0,   27.4,   27.0,   26.2,   25.3,   24.3,   23.3,   22.3,   20.6,   19.5,   11.6,    0.0,    2.8, 1646.5
2014, 331,   782, 135,   25.0,   27.8,  -99.0,   27.7,   27.2,   26.4,   25.4,   24.4,   23.3,   22.3,   20.7,   19.5,   13.2,    0.0,    2.8, 1646.6
2014, 332,   783, 136,   23.3,   27.6,  -99.0,   27.4,   27.0,   26.2,   25.3,   24.4,   23.4,   22.4,   20.8,   19.6,   11.6,    0.0,    2.8, 1629.2
2014, 333,   784, 137,   23.1,   27.2,  -99.0,   27.1,   26.7,   26.0,   25.2,   24.3,   23.3,   22.4,   20.8,   19.7,    9.8,    0.0,    2.7, 1587.0
2014, 334,   785, 138,   22.4,   27.7,  -99.0,   27.5,   27.0,   26.2,   25.2,   24.3,   23.3,   22.4,   20.8,   19.7,   12.6,    0.0,    2.6, 1554.1
2014, 335,   786, 139,   24.0,   27.6,  -99.0,   27.5,   27.0,   26.2,   25.3,   24.3,   23.4,   22.4,   20.9,   19.8,   11.9,    0.0,    2.6, 1538.4
2014, 336,   787, 140,   23.8,   28.5,  -99.0,   28.3,   27.6,   26.7,   25.5,   24.4,   23.4,   22.4,   20.9,   19.8,   15.8,    0.0,    2.7, 1596.8
2014, 337,   788, 141,   24.5,   27.5,  -99.0,   27.4,   27.0,   26.3,   25.4,   24.5,   23.5,   22.5,   21.0,   19.9,   10.1,    0.0,    2.8, 1632.0
2014, 338,   789, 142,   23.0,   27.1,  -99.0,   27.0,   26.7,   26.1,   25.3,   24.4,   23.5,   22.5,   21.0,   19.9,    9.0,    0.0,    2.7, 1580.8
2014, 339,   790, 143,   21.2,   26.9,  -99.0,   26.8,   26.5,   25.9,   25.1,   24.3,   23.4,   22.5,   21.0,   20.0,    8.8,    0.0,    2.6, 1549.0
2014, 340,   791, 144,   22.4,   27.6,  -99.0,   27.4,   26.9,   26.1,   25.2,   24.3,   23.4,   22.5,   21.1,   20.0,   12.1,    0.0,    2.5, 1533.1
2014, 341,   792, 145,   24.0,   27.8,  -99.0,   27.6,   27.1,   26.3,   25.3,   24.4,   23.4,   22.5,   21.1,   20.1,   12.6,    0.0,    2.6, 1575.6
2014, 342,   793, 146,   24.0,   27.3,  -99.0,   27.1,   26.8,   26.1,   25.3,   24.4,   23.5,   22.6,   21.1,   20.1,    9.8,    0.0,    2.7, 1599.9
2014, 343,   794, 147,   23.3,   27.1,  -99.0,   27.0,   26.6,   26.0,   25.2,   24.4,   23.5,   22.6,   21.2,   20.2,    9.3,    0.0,    2.6, 1556.9
2014, 344,   795, 148,   22.2,   25.8,  -99.0,   25.7,   25.6,   25.3,   24.8,   24.2,   23.4,   22.6,   21.2,   20.2,    3.6,    0.0,    2.7, 1598.8
2014, 345,   796, 149,   24.0,   27.5,  -99.0,   27.3,   26.8,   26.0,   25.0,   24.2,   23.3,   22.5,   21.2,   20.3,   13.8,    0.0,    2.8, 1655.7
2014, 346,   797, 150,   24.5,   27.3,  -99.0,   27.1,   26.7,   26.0,   25.1,   24.3,   23.4,   22.6,   21.2,   20.3,   11.2,    0.0,    2.8, 1623.2
2014, 347,   798, 151,   21.4,   25.4,  -99.0,   25.4,   25.3,   25.1,   24.7,   24.1,   23.4,   22.6,   21.3,   20.4,    1.9,    0.0,    2.7, 1619.7
2014, 348,   799, 152,   24.4,   27.4,  -99.0,   27.2,   26.7,   25.8,   24.9,   24.1,   23.3,   22.6,   21.3,   20.4,   14.2,    0.0,    2.8, 1652.3
2014, 349,   800, 153,   22.2,   26.9,  -99.0,   26.8,   26.4,   25.8,   25.0,   24.2,   23.4,   22.6,   21.3,   20.5,   10.1,    0.0,    2.8, 1633.3
2014, 350,   801, 154,   22.4,   26.9,  -99.0,   26.8,   26.4,   25.8,   25.0,   24.2,   23.4,   22.6,   21.4,   20.5,    9.7,    0.0,    2.7, 1583.2
2014, 351,   802, 155,   23.0,   26.9,  -99.0,   26.8,   26.4,   25.8,   25.0,   24.2,   23.4,   22.6,   21.4,   20.5,    9.8,    0.0,    2.6, 1550.2
2014, 352,   803, 156,   24.8,   27.2,  -99.0,   27.0,   26.6,   25.9,   25.1,   24.3,   23.4,   22.6,   21.4,   20.6,   10.8,    0.0,    2.6, 1535.8
2014, 353,   804, 157,   25.2,   27.6,  -99.0,   27.5,   27.0,   26.2,   25.2,   24.4,   23.5,   22.7,   21.5,   20.6,   12.4,    0.0,    2.5, 1528.8
2014, 354,   805, 158,   24.8,   27.6,  -99.0,   27.4,   27.0,   26.2,   25.4,   24.5,   23.6,   22.8,   21.5,   20.7,   11.4,    0.0,    2.6, 1543.2
2014, 355,   806, 159,   25.5,   27.7,  -99.0,   27.5,   27.1,   26.3,   25.4,   24.6,   23.7,   22.8,   21.6,   20.7,   11.7,    0.0,    2.7, 1605.8
2014, 356,   807, 160,   25.1,   27.6,  -99.0,   27.4,   27.0,   26.3,   25.5,   24.6,   23.7,   22.9,   21.6,   20.7,   11.1,    0.0,    2.8, 1646.7
2014, 357,   808, 161,   21.7,   25.5,  -99.0,   25.5,   25.5,   25.3,   25.0,   24.4,   23.7,   22.9,   21.6,   20.8,    1.2,    0.0,    2.8, 1644.1
2014, 358,   809, 162,   23.0,   26.9,  -99.0,   26.8,   26.4,   25.8,   25.0,   24.3,   23.6,   22.8,   21.6,   20.8,   10.7,    0.0,    2.8, 1654.9
2014, 359,   810, 163,   25.5,   27.4,  -99.0,   27.2,   26.8,   26.1,   25.2,   24.4,   23.6,   22.8,   21.6,   20.8,   12.1,    0.0,    2.8, 1654.9
2014, 360,   811, 164,   26.7,   27.3,  -99.0,   27.1,   26.7,   26.1,   25.3,   24.5,   23.6,   22.9,   21.7,   20.9,   10.3,    0.0,    2.7, 1617.4
2014, 361,   812, 165,   26.3,   26.9,  -99.0,   26.8,   26.4,   25.9,   25.2,   24.4,   23.7,   22.9,   21.7,   20.9,    8.3,    0.0,    2.6, 1568.4
2014, 362,   813, 166,   25.3,   27.0,  -99.0,   26.9,   26.5,   25.9,   25.2,   24.4,   23.7,   22.9,   21.7,   20.9,    9.2,    0.0,    2.6, 1543.6
2014, 363,   814, 167,   25.2,   27.2,  -99.0,   27.1,   26.7,   26.0,   25.2,   24.5,   23.7,   22.9,   21.7,   21.0,   10.1,    0.0,    2.7, 1585.3
2014, 364,   815, 168,   25.5,   27.5,  -99.0,   27.4,   26.9,   26.2,   25.4,   24.5,   23.7,   23.0,   21.8,   21.0,   11.5,    0.0,    2.8, 1637.9
2014, 365,   816, 169,   25.6,   27.7,  -99.0,   27.5,   27.1,   26.4,   25.5,   24.7,   23.8,   23.0,   21.8,   21.0,   11.7,    0.0,    2.8, 1645.3
2015,   1,   817, 170,   26.7,   27.7,  -99.0,   27.6,   27.2,   26.4,   25.6,   24.7,   23.9,   23.1,   21.9,   21.0,   11.4,    0.0,    2.8, 1647.4
2015,   2,   818, 171,   25.8,   27.5,  -99.0,   27.3,   27.0,   26.4,   25.6,   24.8,   23.9,   23.1,   21.9,   21.1,    9.7,    0.0,    2.8, 1621.9
2015,   3,   819, 172,   26.8,   27.9,  -99.0,   27.7,   27.3,   26.5,   25.7,   24.8,   24.0,   23.2,   21.9,   21.1,   11.6,    0.0,    2.7, 1619.8
2015,   4,   820, 173,   24.7,   27.1,  -99.0,   27.0,   26.7,   26.2,   25.6,   24.8,   24.0,   23.2,   22.0,   21.1,    7.7,    0.0,    2.8, 1641.7
2015,   5,   821, 174,   26.0,   27.6,  -99.0,   27.5,   27.1,   26.4,   25.6,   24.8,   24.0,   23.2,   22.0,   21.1,   10.9,    0.0,    2.7, 1618.5
