"* Surface WaterLevel nearWG02,",,
"* VanDitshuizen,",,
"* Datum,Surfacewaterlevel(meter_below_soil_surface),",Surfacewaterlevel(meter_below_soil_surface),
35947,1998-06-01,-0.85
35948,1998-06-02,-0.85
35949,1998-06-03,-0.85
35950,1998-06-04,-0.86
35951,1998-06-05,-0.85
35952,1998-06-06,-0.84
35953,1998-06-07,-0.64
35954,1998-06-08,-0.7
35955,1998-06-09,-0.75
35956,1998-06-10,-0.75
35957,1998-06-11,-0.74
35958,1998-06-12,-0.67
35959,1998-06-13,-0.66
35960,1998-06-14,-0.68
35961,1998-06-15,-0.7
35962,1998-06-16,-0.71
35963,1998-06-17,-0.74
35964,1998-06-18,-0.73
35965,1998-06-19,-0.68
35966,1998-06-20,-0.7
35967,1998-06-21,-0.75
35968,1998-06-22,-0.77
35969,1998-06-23,-0.79
35970,1998-06-24,-0.82
35971,1998-06-25,-0.85
35972,1998-06-26,-0.85
35973,1998-06-27,-0.86
35974,1998-06-28,-0.86
35975,1998-06-29,-0.86
35976,1998-06-30,-0.86
35977,1998-07-01,-0.86
35978,1998-07-02,-0.86
35979,1998-07-03,-0.85
35980,1998-07-04,-0.87
35981,1998-07-05,-0.86
35982,1998-07-06,-0.86
35983,1998-07-07,-0.86
35984,1998-07-08,-0.87
35985,1998-07-09,-0.86
35986,1998-07-10,-0.87
35987,1998-07-11,-0.86
35988,1998-07-12,-0.85
35989,1998-07-13,-0.85
35990,1998-07-14,-0.85
35991,1998-07-15,-0.86
35992,1998-07-16,-0.85
35993,1998-07-17,-0.86
35994,1998-07-18,-0.86
35995,1998-07-19,-0.86
35996,1998-07-20,-0.86
35997,1998-07-21,-0.88
35998,1998-07-22,-0.88
35999,1998-07-23,-0.88
36000,1998-07-24,-0.88
36001,1998-07-25,-0.88
36002,1998-07-26,-0.88
36003,1998-07-27,-0.88
36004,1998-07-28,-0.88
36005,1998-07-29,-0.87
36006,1998-07-30,-0.86
36007,1998-07-31,-0.86
36008,1998-08-01,-0.86
36009,1998-08-02,-0.86
36010,1998-08-03,-0.86
36011,1998-08-04,-0.87
36012,1998-08-05,-0.87
36013,1998-08-06,-0.88
36014,1998-08-07,-0.89
36015,1998-08-08,-0.9
36016,1998-08-09,-0.92
36017,1998-08-10,-0.93
36018,1998-08-11,-0.95
36019,1998-08-12,-0.96
36020,1998-08-13,-0.98
36021,1998-08-14,-1
36022,1998-08-15,-1.01
36023,1998-08-16,-1.04
36024,1998-08-17,-1.04
36025,1998-08-18,-1.05
36026,1998-08-19,-1.06
36027,1998-08-20,-1.07
36028,1998-08-21,-1.04
36029,1998-08-22,-1.05
36030,1998-08-23,-1.06
36031,1998-08-24,-1.01
36032,1998-08-25,-1.05
36033,1998-08-26,-0.98
36034,1998-08-27,-0.9
36035,1998-08-28,-0.92
36036,1998-08-29,-0.93
36037,1998-08-30,-0.94
36038,1998-08-31,-0.94
36039,1998-09-01,-0.95
36040,1998-09-02,-0.94
36041,1998-09-03,-0.9
36042,1998-09-04,-0.89
36043,1998-09-05,-0.89
36044,1998-09-06,-0.89
36045,1998-09-07,-0.89
36046,1998-09-08,-0.89
36047,1998-09-09,-0.89
36048,1998-09-10,-0.88
36049,1998-09-11,-0.89
36050,1998-09-12,-0.87
36051,1998-09-13,-0.81
36052,1998-09-14,-0.71
36053,1998-09-15,-0.31
36054,1998-09-16,-0.39
36055,1998-09-17,-0.31
36056,1998-09-18,-0.3
36057,1998-09-19,-0.39
36058,1998-09-20,-0.47
36059,1998-09-21,-0.57
36060,1998-09-22,-0.63
36061,1998-09-23,-0.67
36062,1998-09-24,-0.7
36063,1998-09-25,-0.72
36064,1998-09-26,-0.75
36065,1998-09-27,-0.76
36066,1998-09-28,-0.77
36067,1998-09-29,-0.77
36068,1998-09-30,-0.79
36069,1998-10-01,-0.79
36070,1998-10-02,-0.79
36071,1998-10-03,-0.8
36072,1998-10-04,-0.8
36073,1998-10-05,-0.8
36074,1998-10-06,-0.79
36075,1998-10-07,-0.79
36076,1998-10-08,-0.74
36077,1998-10-09,-0.71
36078,1998-10-10,-0.68
36079,1998-10-11,-0.64
36080,1998-10-12,-0.58
36081,1998-10-13,-0.57
36082,1998-10-14,-0.6
36083,1998-10-15,-0.59
36084,1998-10-16,-0.67
36085,1998-10-17,-0.71
36086,1998-10-18,-0.72
36087,1998-10-19,-0.74
36088,1998-10-20,-0.76
36089,1998-10-21,-0.75
36090,1998-10-22,-0.72
36091,1998-10-23,-0.71
36092,1998-10-24,-0.63
36093,1998-10-25,-0.34
36094,1998-10-26,-0.39
36095,1998-10-27,-0.37
36096,1998-10-28,-0.17
36097,1998-10-29,-0.17
36098,1998-10-30,-0.27
36099,1998-10-31,-0.36
36100,1998-11-01,-0.2
36101,1998-11-02,-0.22
36102,1998-11-03,-0.34
36103,1998-11-04,-0.38
36104,1998-11-05,-0.48
36105,1998-11-06,-0.47
36106,1998-11-07,-0.55
36107,1998-11-08,-0.54
36108,1998-11-09,-0.37
36109,1998-11-10,-0.35
36110,1998-11-11,-0.36
36111,1998-11-12,-0.4
36112,1998-11-13,-0.42
36113,1998-11-14,-0.38
36114,1998-11-15,-0.41
36115,1998-11-16,-0.43
36116,1998-11-17,-0.5
36117,1998-11-18,-0.54
36118,1998-11-19,-0.58
36119,1998-11-20,-0.62
36120,1998-11-21,-0.6
36121,1998-11-22,-0.59
36122,1998-11-23,-0.6
36123,1998-11-24,-0.61
36124,1998-11-25,-0.64
36125,1998-11-26,-0.67
36126,1998-11-27,-0.64
36127,1998-11-28,-0.63
36128,1998-11-29,-0.62
36129,1998-11-30,-0.67
36130,1998-12-01,-0.7
36131,1998-12-02,-0.74
36132,1998-12-03,-0.74
36133,1998-12-04,-0.75
36134,1998-12-05,-0.74
36135,1998-12-06,-0.76
36136,1998-12-07,-0.78
36137,1998-12-08,-0.79
36138,1998-12-09,-0.77
36139,1998-12-10,-0.74
36140,1998-12-11,-0.73
36141,1998-12-12,-0.73
36142,1998-12-13,-0.7
36143,1998-12-14,-0.71
36144,1998-12-15,-0.72
36145,1998-12-16,-0.68
36146,1998-12-17,-0.72
36147,1998-12-18,-0.71
36148,1998-12-19,-0.6
36149,1998-12-20,-0.68
36150,1998-12-21,-0.7
36151,1998-12-22,-0.71
36152,1998-12-23,-0.72
36153,1998-12-24,-0.72
36154,1998-12-25,-0.72
36155,1998-12-26,-0.7
36156,1998-12-27,-0.69
36157,1998-12-28,-0.67
36158,1998-12-29,-0.68
36159,1998-12-30,-0.7
36160,1998-12-31,-0.72
36161,1999-01-01,-0.73
36162,1999-01-02,-0.73
36163,1999-01-03,-0.71
36164,1999-01-04,-0.68
36165,1999-01-05,-0.69
36166,1999-01-06,-0.7
36167,1999-01-07,-0.7
36168,1999-01-08,-0.68
36169,1999-01-09,-0.69
36170,1999-01-10,-0.71
36171,1999-01-11,-0.73
36172,1999-01-12,-0.74
36173,1999-01-13,-0.73
36174,1999-01-14,-0.69
36175,1999-01-15,-0.68
36176,1999-01-16,-0.65
36177,1999-01-17,-0.6
36178,1999-01-18,-0.69
36179,1999-01-19,-0.72
36180,1999-01-20,-0.72
36181,1999-01-21,-0.72
36182,1999-01-22,-0.74
36183,1999-01-23,-0.76
36184,1999-01-24,-0.75
36185,1999-01-25,-0.76
36186,1999-01-26,-0.75
36187,1999-01-27,-0.73
36188,1999-01-28,-0.73
36189,1999-01-29,-0.74
36190,1999-01-30,-0.76
36191,1999-01-31,-0.76
36192,1999-02-01,-0.76
36193,1999-02-02,-0.76
36194,1999-02-03,-0.76
36195,1999-02-04,-0.8
36196,1999-02-05,-0.84
36197,1999-02-06,-0.86
36198,1999-02-07,-0.86
36199,1999-02-08,-0.86
36200,1999-02-09,-0.86
36201,1999-02-10,-0.85
36202,1999-02-11,-0.84
36203,1999-02-12,-0.84
36204,1999-02-13,-0.84
36205,1999-02-14,-0.85
36206,1999-02-15,-0.85
36207,1999-02-16,-0.84
36208,1999-02-17,-0.84
36209,1999-02-18,-0.85
36210,1999-02-19,-0.84
36211,1999-02-20,-0.83
36212,1999-02-21,-0.83
36213,1999-02-22,-0.78
36214,1999-02-23,-0.78
36215,1999-02-24,-0.81
36216,1999-02-25,-0.83
36217,1999-02-26,-0.83
36218,1999-02-27,-0.84
36219,1999-02-28,-0.84
36220,1999-03-01,-0.75
36221,1999-03-02,-0.61
36222,1999-03-03,-0.6
36223,1999-03-04,-0.77
36224,1999-03-05,-0.82
36225,1999-03-06,-0.84
36226,1999-03-07,-0.84
36227,1999-03-08,-0.82
36228,1999-03-09,-0.8
36229,1999-03-10,-0.8
36230,1999-03-11,-0.82
36231,1999-03-12,-0.83
36232,1999-03-13,-0.84
36233,1999-03-14,-0.84
36234,1999-03-15,-0.84
36235,1999-03-16,-0.84
36236,1999-03-17,-0.84
36237,1999-03-18,-0.85
36238,1999-03-19,-0.85
36239,1999-03-20,-0.85
36240,1999-03-21,-0.85
36241,1999-03-22,-0.84
36242,1999-03-23,-0.83
36243,1999-03-24,-0.83
36244,1999-03-25,-0.84
36245,1999-03-26,-0.84
36246,1999-03-27,-0.84
36247,1999-03-28,-0.84
36248,1999-03-29,-0.85
36249,1999-03-30,-0.84
36250,1999-03-31,-0.84
36251,1999-04-01,-0.84
36252,1999-04-02,-0.86
36253,1999-04-03,-0.86
36254,1999-04-04,-0.84
36255,1999-04-05,-0.84
36256,1999-04-06,-0.85
36257,1999-04-07,-0.84
36258,1999-04-08,-0.84
36259,1999-04-09,-0.85
36260,1999-04-10,-0.84
36261,1999-04-11,-0.84
36262,1999-04-12,-0.85
36263,1999-04-13,-0.85
36264,1999-04-14,-0.84
36265,1999-04-15,-0.84
36266,1999-04-16,-0.84
36267,1999-04-17,-0.81
36268,1999-04-18,-0.78
36269,1999-04-19,-0.83
36270,1999-04-20,-0.84
36271,1999-04-21,-0.83
36272,1999-04-22,-0.82
36273,1999-04-23,-0.82
36274,1999-04-24,-0.82
36275,1999-04-25,-0.83
36276,1999-04-26,-0.83
36277,1999-04-27,-0.84
36278,1999-04-28,-0.84
36279,1999-04-29,-0.84
36280,1999-04-30,-0.85
36281,1999-05-01,-0.85
36282,1999-05-02,-0.85
36283,1999-05-03,-0.85
36284,1999-05-04,-0.84
36285,1999-05-05,-0.83
36286,1999-05-06,-0.83
36287,1999-05-07,-0.82
36288,1999-05-08,-0.83
36289,1999-05-09,-0.83
36290,1999-05-10,-0.83
36291,1999-05-11,-0.78
36292,1999-05-12,-0.79
36293,1999-05-13,-0.82
36294,1999-05-14,-0.82
36295,1999-05-15,-0.83
36296,1999-05-16,-0.83
36297,1999-05-17,-0.84
36298,1999-05-18,-0.84
36299,1999-05-19,-0.85
36300,1999-05-20,-0.84
36301,1999-05-21,-0.84
36302,1999-05-22,-0.83
36303,1999-05-23,-0.82
36304,1999-05-24,-0.81
36305,1999-05-25,-0.85
36306,1999-05-26,-0.85
36307,1999-05-27,-0.85
36308,1999-05-28,-0.85
36309,1999-05-29,-0.85
36310,1999-05-30,-0.84
36311,1999-05-31,-0.83
36312,1999-06-01,-0.83
36313,1999-06-02,-0.83
36314,1999-06-03,-0.82
36315,1999-06-04,-0.84
36316,1999-06-05,-0.82
36317,1999-06-06,-0.8
36318,1999-06-07,-0.83
36319,1999-06-08,-0.81
36320,1999-06-09,-0.83
36321,1999-06-10,-0.84
36322,1999-06-11,-0.84
36323,1999-06-12,-0.84
36324,1999-06-13,-0.85
36325,1999-06-14,-0.85
36326,1999-06-15,-0.85
36327,1999-06-16,-0.86
36328,1999-06-17,-0.86
36329,1999-06-18,-0.87
36330,1999-06-19,-0.86
36331,1999-06-20,-0.86
36332,1999-06-21,-0.86
36333,1999-06-22,-0.85
36334,1999-06-23,-0.85
36335,1999-06-24,-0.86
36336,1999-06-25,-0.86
36337,1999-06-26,-0.86
36338,1999-06-27,-0.85
36339,1999-06-28,-0.85
36340,1999-06-29,-0.85
36341,1999-06-30,-0.86
36342,1999-07-01,-0.86
36343,1999-07-02,-0.86
36344,1999-07-03,-0.86
36345,1999-07-04,-0.87
36346,1999-07-05,-0.75
36347,1999-07-06,-0.8
36348,1999-07-07,-0.84
36349,1999-07-08,-0.84
36350,1999-07-09,-0.84
36351,1999-07-10,-0.85
36352,1999-07-11,-0.86
36353,1999-07-12,-0.87
36354,1999-07-13,-0.85
36355,1999-07-14,-0.86
36356,1999-07-15,-0.87
36357,1999-07-16,-0.87
36358,1999-07-17,-0.88
36359,1999-07-18,-0.87
36360,1999-07-19,-0.87
36361,1999-07-20,-0.87
36362,1999-07-21,-0.88
36363,1999-07-22,-0.88
36364,1999-07-23,-0.88
36365,1999-07-24,-0.89
36366,1999-07-25,-0.88
36367,1999-07-26,-0.9
36368,1999-07-27,-0.91
36369,1999-07-28,-0.93
36370,1999-07-29,-0.95
36371,1999-07-30,-0.98
36372,1999-07-31,-1
36373,1999-08-01,-1.02
36374,1999-08-02,-1.03
36375,1999-08-03,-1.06
36376,1999-08-04,-1.06
36377,1999-08-05,-1.06
36378,1999-08-06,-1.06
36379,1999-08-07,-1.04
36380,1999-08-08,-1.02
36381,1999-08-09,-1.03
36382,1999-08-10,-1.03
36383,1999-08-11,-1.04
36384,1999-08-12,-1.05
36385,1999-08-13,-1.05
36386,1999-08-14,-1.02
36387,1999-08-15,-1.02
36388,1999-08-16,-1.03
36389,1999-08-17,-0.99
36390,1999-08-18,-0.94
36391,1999-08-19,-0.94
36392,1999-08-20,-0.96
36393,1999-08-21,-0.97
36394,1999-08-22,-0.97
36395,1999-08-23,-1.02
36396,1999-08-24,-1.01
36397,1999-08-25,-1.01
36398,1999-08-26,-1.02
36399,1999-08-27,-1.03
36400,1999-08-28,-1.04
36401,1999-08-29,-1.06
36402,1999-08-30,-1.07
36403,1999-08-31,-1.08
36404,1999-09-01,-1.08
36405,1999-09-02,-1.08
36406,1999-09-03,-1.08
36407,1999-09-04,-1.08
36408,1999-09-05,-1.08
36409,1999-09-06,-1.08
36410,1999-09-07,-1.08
36411,1999-09-08,-1.08
36412,1999-09-09,-1.08
36413,1999-09-10,-1.08
36414,1999-09-11,-1.08
36415,1999-09-12,-1.08
36416,1999-09-13,-1.08
36417,1999-09-14,-1.08
36418,1999-09-15,-1.08
36419,1999-09-16,-1.08
36420,1999-09-17,-1.08
36421,1999-09-18,-1.08
36422,1999-09-19,-1.08
36423,1999-09-20,-1.08
36424,1999-09-21,-1.08
36425,1999-09-22,-1.08
36426,1999-09-23,-1.08
36427,1999-09-24,-1.08
36428,1999-09-25,-1.08
36429,1999-09-26,-1.08
36430,1999-09-27,-1.08
36431,1999-09-28,-1.08
36432,1999-09-29,-1.08
36433,1999-09-30,-1.08
36434,1999-10-01,-1.08
36435,1999-10-02,-1.08
36436,1999-10-03,-1.08
36437,1999-10-04,-1.08
36438,1999-10-05,-1.08
36439,1999-10-06,-1.08
36440,1999-10-07,-1.09
36441,1999-10-08,-1.09
36442,1999-10-09,-1.09
36443,1999-10-10,-1.09
36444,1999-10-11,-1.09
36445,1999-10-12,-1.09
36446,1999-10-13,-1.09
36447,1999-10-14,-1.09
36448,1999-10-15,-1.09
36449,1999-10-16,-1.09
36450,1999-10-17,-1.09
36451,1999-10-18,-1.09
36452,1999-10-19,-1.09
36453,1999-10-20,-1.09
36454,1999-10-21,-1.09
36455,1999-10-22,-1.09
36456,1999-10-23,NA
36457,1999-10-24,-1.09
36458,1999-10-25,-1.09
36459,1999-10-26,-1.09
36460,1999-10-27,-1.09
36461,1999-10-28,-1.09
36462,1999-10-29,-1.09
36463,1999-10-30,-1.09
36464,1999-10-31,-1.09
36465,1999-11-01,-1.09
36466,1999-11-02,-1.09
36467,1999-11-03,-1.09
36468,1999-11-04,-1.09
36469,1999-11-05,-1.09
36470,1999-11-06,-1.09
36471,1999-11-07,-1.09
36472,1999-11-08,-1.09
36473,1999-11-09,-1.09
36474,1999-11-10,-1.09
36475,1999-11-11,-1.09
36476,1999-11-12,-1.09
36477,1999-11-13,-1.09
36478,1999-11-14,-1.09
36479,1999-11-15,-1.09
36480,1999-11-16,-1.09
36481,1999-11-17,-1.09
36482,1999-11-18,-1.09
36483,1999-11-19,-1.09
36484,1999-11-20,-1.09
36485,1999-11-21,-1.1
36486,1999-11-22,-1.09
36487,1999-11-23,-1.04
36488,1999-11-24,-1.03
36489,1999-11-25,-1.03
36490,1999-11-26,-1.02
36491,1999-11-27,-1.02
36492,1999-11-28,-1.02
36493,1999-11-29,-1.01
36494,1999-11-30,-1.01
36495,1999-12-01,-1.01
36496,1999-12-02,-1
36497,1999-12-03,-1
36498,1999-12-04,-0.99
36499,1999-12-05,-0.98
36500,1999-12-06,-0.98
36501,1999-12-07,-0.97
36502,1999-12-08,-0.96
36503,1999-12-09,-0.96
36504,1999-12-10,-0.96
36505,1999-12-11,-0.94
36506,1999-12-12,-0.8
36507,1999-12-13,-0.78
36508,1999-12-14,-0.77
36509,1999-12-15,-0.78
36510,1999-12-16,-0.79
36511,1999-12-17,-0.79
36512,1999-12-18,-0.78
36513,1999-12-19,-0.79
36514,1999-12-20,-0.79
36515,1999-12-21,-0.79
36516,1999-12-22,-0.79
36517,1999-12-23,-0.79
36518,1999-12-24,-0.79
36519,1999-12-25,-0.77
36520,1999-12-26,-0.74
36521,1999-12-27,-0.74
36522,1999-12-28,-0.76
36523,1999-12-29,-0.77
36524,1999-12-30,-0.77
36525,1999-12-31,-0.77
36526,2000-01-01,-0.77
36527,2000-01-02,-0.78
36528,2000-01-03,-0.78
36529,2000-01-04,-0.76
36530,2000-01-05,-0.73
36531,2000-01-06,-0.76
36532,2000-01-07,-0.76
36533,2000-01-08,-0.77
36534,2000-01-09,-0.78
36535,2000-01-10,-0.78
36536,2000-01-11,-0.78
36537,2000-01-12,-0.78
36538,2000-01-13,-0.78
36539,2000-01-14,-0.78
36540,2000-01-15,-0.74
36541,2000-01-16,-0.74
36542,2000-01-17,-0.74
36543,2000-01-18,-0.74
36544,2000-01-19,-0.74
36545,2000-01-20,-0.74
36546,2000-01-21,-0.74
36547,2000-01-22,-0.73
36548,2000-01-23,-0.73
36549,2000-01-24,-0.74
36550,2000-01-25,-0.74
36551,2000-01-26,-0.74
36552,2000-01-27,-0.74
36553,2000-01-28,-0.74
36554,2000-01-29,-0.73
36555,2000-01-30,-0.71
36556,2000-01-31,-0.72
36557,2000-02-01,-0.72
36558,2000-02-02,-0.71
36559,2000-02-03,-0.74
36560,2000-02-04,-0.77
36561,2000-02-05,-0.76
36562,2000-02-06,-0.76
36563,2000-02-07,-0.75
36564,2000-02-08,-0.74
36565,2000-02-09,-0.77
36566,2000-02-10,-0.8
36567,2000-02-11,-0.78
36568,2000-02-12,-0.79
36569,2000-02-13,-0.78
36570,2000-02-14,-0.79
36571,2000-02-15,-0.79
36572,2000-02-16,-0.78
36573,2000-02-17,-0.74
36574,2000-02-18,-0.75
36575,2000-02-19,-0.78
36576,2000-02-20,-0.8
36577,2000-02-21,-0.82
36578,2000-02-22,-0.83
36579,2000-02-23,-0.85
36580,2000-02-24,-0.85
36581,2000-02-25,-0.69
36582,2000-02-26,-0.8
36583,2000-02-27,-0.83
36584,2000-02-28,-0.84
36585,2000-02-29,-0.85
36586,2000-03-01,-0.82
36587,2000-03-02,-0.84
36588,2000-03-03,-0.64
36589,2000-03-04,-0.73
36590,2000-03-05,-0.78
36591,2000-03-06,-0.8
36592,2000-03-07,-0.82
36593,2000-03-08,-0.77
36594,2000-03-09,-0.72
36595,2000-03-10,-0.78
36596,2000-03-11,-0.79
36597,2000-03-12,-0.81
36598,2000-03-13,-0.82
36599,2000-03-14,-0.82
36600,2000-03-15,-0.81
36601,2000-03-16,-0.82
36602,2000-03-17,-0.83
36603,2000-03-18,-0.85
36604,2000-03-19,-0.85
36605,2000-03-20,-0.86
36606,2000-03-21,-0.86
36607,2000-03-22,-0.87
36608,2000-03-23,-0.87
36609,2000-03-24,-0.87
36610,2000-03-25,-0.87
36611,2000-03-26,-0.87
36612,2000-03-27,-0.83
36613,2000-03-28,-0.8
36614,2000-03-29,-0.86
36615,2000-03-30,-0.88
36616,2000-03-31,-0.88
36617,2000-04-01,-0.88
36618,2000-04-02,-0.88
36619,2000-04-03,-0.88
36620,2000-04-04,-0.88
36621,2000-04-05,-0.88
36622,2000-04-06,-0.89
36623,2000-04-07,-0.9
36624,2000-04-08,-0.9
36625,2000-04-09,-0.9
36626,2000-04-10,-0.9
36627,2000-04-11,-0.9
36628,2000-04-12,-0.9
36629,2000-04-13,-0.89
36630,2000-04-14,-0.87
36631,2000-04-15,-0.85
36632,2000-04-16,-0.86
36633,2000-04-17,-0.87
36634,2000-04-18,-0.89
36635,2000-04-19,-0.9
36636,2000-04-20,-0.9
36637,2000-04-21,-0.91
36638,2000-04-22,-0.91
36639,2000-04-23,-0.88
36640,2000-04-24,-0.86
36641,2000-04-25,-0.87
36642,2000-04-26,-0.89
36643,2000-04-27,-0.9
36644,2000-04-28,-0.91
36645,2000-04-29,-0.89
36646,2000-04-30,-0.86
36647,2000-05-01,-0.86
36648,2000-05-02,-0.87
36649,2000-05-03,-0.47
36650,2000-05-04,-0.59
36651,2000-05-05,-0.73
36652,2000-05-06,-0.79
36653,2000-05-07,-0.83
36654,2000-05-08,-0.85
36655,2000-05-09,-0.88
36656,2000-05-10,-0.89
36657,2000-05-11,-0.9
36658,2000-05-12,-0.92
36659,2000-05-13,-0.94
36660,2000-05-14,-0.95
36661,2000-05-15,-0.96
36662,2000-05-16,-0.97
36663,2000-05-17,-0.91
36664,2000-05-18,-0.9
36665,2000-05-19,-0.91
36666,2000-05-20,-0.9
36667,2000-05-21,-0.89
36668,2000-05-22,-0.88
36669,2000-05-23,-0.89
36670,2000-05-24,-0.89
36671,2000-05-25,-0.87
36672,2000-05-26,-0.88
36673,2000-05-27,-0.89
36674,2000-05-28,-0.89
36675,2000-05-29,-0.86
36676,2000-05-30,-0.84
36677,2000-05-31,-0.86
36678,2000-06-01,-0.88
36679,2000-06-02,-0.89
36680,2000-06-03,-0.9
36681,2000-06-04,-0.86
36682,2000-06-05,-0.87
36683,2000-06-06,-0.85
36684,2000-06-07,-0.84
36685,2000-06-08,-0.87
36686,2000-06-09,-0.89
36687,2000-06-10,-0.91
36688,2000-06-11,-0.92
36689,2000-06-12,-0.93
36690,2000-06-13,-0.94
36691,2000-06-14,-0.94
36692,2000-06-15,-0.95
36693,2000-06-16,-0.95
36694,2000-06-17,-0.96
36695,2000-06-18,-0.96
36696,2000-06-19,-0.96
36697,2000-06-20,-0.97
36698,2000-06-21,-0.97
36699,2000-06-22,-0.97
36700,2000-06-23,-0.97
36701,2000-06-24,-0.97
36702,2000-06-25,-0.97
36703,2000-06-26,-0.98
36704,2000-06-27,-0.98
36705,2000-06-28,-0.98
36706,2000-06-29,-0.98
36707,2000-06-30,-0.99
36708,2000-07-01,-0.99
36709,2000-07-02,-0.98
36710,2000-07-03,-0.99
36711,2000-07-04,-0.99
36712,2000-07-05,-0.98
36713,2000-07-06,-0.98
36714,2000-07-07,-0.98
36715,2000-07-08,-0.99
36716,2000-07-09,-0.98
36717,2000-07-10,-0.98
36718,2000-07-11,-0.98
36719,2000-07-12,-0.98
36720,2000-07-13,-0.98
36721,2000-07-14,-0.97
36722,2000-07-15,-0.95
36723,2000-07-16,-0.95
36724,2000-07-17,-0.95
36725,2000-07-18,-0.95
36726,2000-07-19,-0.95
36727,2000-07-20,-0.96
36728,2000-07-21,-0.96
36729,2000-07-22,-0.96
36730,2000-07-23,-0.95
36731,2000-07-24,-0.96
36732,2000-07-25,-0.95
36733,2000-07-26,-0.95
36734,2000-07-27,-0.96
36735,2000-07-28,-0.91
36736,2000-07-29,-0.9
36737,2000-07-30,-0.9
36738,2000-07-31,-0.88
36739,2000-08-01,-0.9
36740,2000-08-02,-0.76
36741,2000-08-03,-0.81
36742,2000-08-04,-0.86
36743,2000-08-05,-0.89
36744,2000-08-06,-0.91
36745,2000-08-07,-0.92
36746,2000-08-08,-0.92
36747,2000-08-09,-0.93
36748,2000-08-10,-0.93
36749,2000-08-11,-0.94
36750,2000-08-12,-0.95
36751,2000-08-13,-0.95
36752,2000-08-14,-0.96
36753,2000-08-15,-0.96
36754,2000-08-16,-0.97
36755,2000-08-17,-0.96
36756,2000-08-18,-0.97
36757,2000-08-19,-0.98
36758,2000-08-20,-0.96
36759,2000-08-21,-0.96
36760,2000-08-22,-0.97
36761,2000-08-23,-0.97
36762,2000-08-24,-0.98
36763,2000-08-25,-0.98
36764,2000-08-26,-0.98
36765,2000-08-27,-0.96
36766,2000-08-28,-0.94
36767,2000-08-29,-0.95
36768,2000-08-30,-0.95
36769,2000-08-31,-0.95
36770,2000-09-01,-0.95
36771,2000-09-02,-0.94
36772,2000-09-03,-0.9
36773,2000-09-04,-0.88
36774,2000-09-05,-0.89
36775,2000-09-06,-0.9
36776,2000-09-07,-0.89
36777,2000-09-08,-0.88
36778,2000-09-09,-0.9
36779,2000-09-10,-0.91
36780,2000-09-11,-0.91
36781,2000-09-12,-0.92
36782,2000-09-13,-0.92
36783,2000-09-14,-0.93
36784,2000-09-15,-0.93
36785,2000-09-16,-0.93
36786,2000-09-17,-0.93
36787,2000-09-18,-0.94
36788,2000-09-19,-0.94
36789,2000-09-20,-0.93
36790,2000-09-21,-0.82
36791,2000-09-22,-0.78
36792,2000-09-23,-0.82
36793,2000-09-24,-0.85
36794,2000-09-25,-0.86
36795,2000-09-26,-0.86
36796,2000-09-27,-0.86
36797,2000-09-28,-0.86
36798,2000-09-29,-0.86
36799,2000-09-30,-0.87
36800,2000-10-01,-0.86
36801,2000-10-02,-0.78
36802,2000-10-03,-0.8
36803,2000-10-04,-0.82
36804,2000-10-05,-0.84
36805,2000-10-06,-0.85
36806,2000-10-07,-0.86
36807,2000-10-08,-0.86
36808,2000-10-09,-0.85
36809,2000-10-10,-0.83
36810,2000-10-11,-0.77
36811,2000-10-12,-0.74
36812,2000-10-13,-0.82
36813,2000-10-14,-0.85
36814,2000-10-15,-0.87
36815,2000-10-16,-0.87
36816,2000-10-17,-0.87
36817,2000-10-18,-0.86
36818,2000-10-19,-0.85
36819,2000-10-20,-0.84
36820,2000-10-21,-0.84
36821,2000-10-22,-0.84
36822,2000-10-23,-0.85
36823,2000-10-24,NA
36824,2000-10-25,NA
36825,2000-10-26,NA
36826,2000-10-27,NA
36827,2000-10-28,NA
36828,2000-10-29,NA
36829,2000-10-30,-0.94
36830,2000-10-31,-0.73
36831,2000-11-01,-0.74
36832,2000-11-02,-0.74
36833,2000-11-03,-0.73
36834,2000-11-04,-0.74
36835,2000-11-05,-0.75
36836,2000-11-06,-0.75
36837,2000-11-07,-0.74
36838,2000-11-08,-0.75
36839,2000-11-09,-0.76
36840,2000-11-10,-0.77
36841,2000-11-11,-0.78
36842,2000-11-12,-0.78
36843,2000-11-13,-0.77
36844,2000-11-14,-0.76
36845,2000-11-15,-0.77
36846,2000-11-16,-0.77
36847,2000-11-17,-0.79
36848,2000-11-18,-0.82
36849,2000-11-19,-0.8
36850,2000-11-20,-0.8
36851,2000-11-21,-0.78
36852,2000-11-22,-0.77
36853,2000-11-23,-0.76
36854,2000-11-24,-0.75
36855,2000-11-25,-0.77
36856,2000-11-26,-0.75
36857,2000-11-27,-0.75
36858,2000-11-28,-0.78
36859,2000-11-29,-0.77
36860,2000-11-30,-0.82
36861,2000-12-01,-0.86
36862,2000-12-02,-0.88
36863,2000-12-03,-0.88
36864,2000-12-04,-0.87
36865,2000-12-05,-0.88
36866,2000-12-06,-0.87
36867,2000-12-07,-0.8
36868,2000-12-08,-0.8
36869,2000-12-09,-0.8
36870,2000-12-10,-0.82
36871,2000-12-11,-0.78
36872,2000-12-12,-0.77
36873,2000-12-13,-0.77
36874,2000-12-14,-0.78
36875,2000-12-15,-0.78
