year,doy,tmin,tmax,rain,srad,rh,wind,irr
1994,319,20.1,32.9,21.6,27.8,75,1,0
1994,320,20.3,32.8,0,25.9,75,1,0
1994,321,21.4,33.6,8.3,26.4,75,1,0
1994,322,21.4,25.2,38.7,10.4,75,1,0
1994,323,19.8,23.8,0,10.6,75,1,0
1994,324,14.3,24.4,0,22.5,75,1,0
1994,325,14.5,24.1,0,14.8,75,1,0
1994,326,15.4,25.2,0,18.9,75,1,0
1994,327,15.1,27.7,0,27.5,75,1,0
1994,328,14.7,28.6,0,28.5,75,1,0
1994,329,15.2,30.5,0,26.3,75,1,0
1994,330,18.2,31.2,0,25.2,75,1,0
1994,331,18.6,29.4,7.2,19.3,75,1,0
1994,332,19,26,44,14.9,75,1,0
1994,333,19,29.6,7.6,16.1,75,1,0
1994,334,17.5,31.4,0,29.5,75,1,0
1994,335,16.8,32.7,0,26.2,75,1,0
1994,336,20.5,31.9,0,21.4,75,1,0
1994,337,17.9,33.8,0,29.7,75,1,0
1994,338,19.6,33.8,0,27,75,1,0
1994,339,21,30.6,17,18.1,75,1,0
1994,340,20.8,28.6,2.6,11.9,75,1,0
1994,341,21.6,31,0,23.1,75,1,0
1994,342,18.1,29.5,0,29.6,75,1,0
1994,343,18.2,31.8,0,30.6,75,1,0
1994,344,19.2,32.3,0,19.6,75,1,0
1994,345,21,32,0,25.5,75,1,0
1994,346,19.3,32,0,19.9,75,1,0
1994,347,19.6,33.6,0,31.1,75,1,0
1994,348,21,34.6,0,19.9,75,1,0
1994,349,21.8,33.8,0,18.5,75,1,0
1994,350,21,33.4,6.7,23.8,75,1,0
1994,351,22,32.8,36.4,19.8,75,1,0
1994,352,21.3,29.2,23,15.5,75,1,0
1994,353,19.3,29,0,24.4,75,1,0
1994,354,17.6,31.4,0,29.4,75,1,0
1994,355,18.8,32.2,65.4,19.2,75,1,0
1994,356,19.5,27.1,38.4,11.5,75,1,0
1994,357,20.6,30.4,0,17.2,75,1,0
1994,358,17.9,31.2,0,29.5,75,1,0
1994,359,18.4,33.8,0,26.8,75,1,0
1994,360,20,32.6,31.2,21.4,75,1,0
1994,361,20.3,31.3,12.4,18.4,75,1,0
1994,362,20.4,31.7,0.1,19.6,75,1,0
1994,363,19.7,32.4,0.6,18.2,75,1,0
1994,364,21.2,31.5,6.7,18.3,75,1,0
1994,365,20.8,29.8,20.3,19.6,75,1,0
1995,1,20.6,29.4,6.8,14.3,75,1,0
1995,2,21,27.9,13,11.1,75,1,0
1995,3,21.5,28.3,9.1,11.5,75,1,0
1995,4,21,27.7,29.1,11.3,75,1,0
1995,5,21.5,30.8,0.1,16.7,75,1,0
1995,6,22.2,32.8,0,24.7,75,1,0
1995,7,22.4,33.4,18.6,23.4,75,1,0
1995,8,19.8,31.4,13.5,16.2,75,1,0
1995,9,19.5,32.2,0,19.3,75,1,0
1995,10,21.5,33.6,13.7,24.2,75,1,0
1995,11,19,32.1,8.7,20.8,75,1,0
1995,12,19.6,32.3,0,22.3,75,1,0
1995,13,20.4,33.6,0,24.3,75,1,0
1995,14,20.6,34,1,25.9,75,1,0
1995,15,20,33.8,0.3,27.8,75,1,0
1995,16,21.5,35.4,0,26.5,75,1,0
1995,17,21.2,33.4,3.2,19.7,75,1,0
1995,18,21.6,33.9,0,22.2,75,1,0
1995,19,21.5,33.8,0.4,19.6,75,1,0
1995,20,21,34.8,0.5,23.9,75,1,0
1995,21,20.8,31,5,18.6,75,1,0
1995,22,19.1,29.7,16.1,20.1,75,1,0
1995,23,17.9,30.7,0,28.3,75,1,0
1995,24,18.3,32.7,0,28.3,75,1,0
1995,25,19.3,34.1,0,27,75,1,0
1995,26,20.8,34.9,0,24.3,75,1,0
1995,27,22.2,32.6,20.3,16.5,75,1,0
1995,28,20.4,29.4,30.5,17.1,75,1,0
1995,29,21,30.7,2.2,19,75,1,0
1995,30,20.1,29,5,16.6,75,1,0
1995,31,20.1,29.1,0.2,18.5,75,1,0
1995,32,22,30.7,0,16.2,75,1,0
1995,33,21.6,30.6,62.1,15.7,75,1,0
1995,34,21.2,25.4,18.8,10.3,75,1,0
1995,35,20.6,23.8,49.6,10.3,75,1,0
1995,36,20.1,24.6,21,10.2,75,1,0
1995,37,23.2,23.4,55.8,10.2,75,1,0
1995,38,18.4,22.8,5.4,10.2,75,1,0
1995,39,18.4,24,54.4,10.2,75,1,0
1995,40,19.8,27.9,10.6,12.5,75,1,0
1995,41,19.2,31,0,24.3,75,1,0
1995,42,19.4,31,0,15.3,75,1,0
1995,43,19.4,31.5,12.6,16.4,75,1,0
1995,44,19.4,29.9,6.9,16,75,1,0
1995,45,20.4,28,3.2,11.6,75,1,0
1995,46,19.6,31.4,0,24.1,75,1,0
1995,47,19.4,32,28.9,21.6,75,1,0
1995,48,19.6,31.8,9.9,17,75,1,0
1995,49,20.6,29,19.2,13.5,75,1,0
1995,50,20.6,24.5,24.4,10.2,75,1,0
1995,51,19.4,28.6,32.8,9.8,75,1,0
1995,52,19.4,30,0,18.8,75,1,0
1995,53,19,33.9,0,26.3,75,1,0
1995,54,19.8,34.6,0,27,75,1,0
1995,55,19.4,35.6,0,23.3,75,1,0
1995,56,20,35.2,0,24.1,75,1,0
1995,57,21,35.5,0,25.1,75,1,0
1995,58,20,36,0,25.6,75,1,0
1995,59,19.4,35.5,0,23.4,75,1,0
1995,60,19.4,35.5,0,23.7,75,1,0
1995,61,19.6,35.4,0,19,75,1,0
1995,62,18.6,33.4,1.3,15.3,75,1,0
1995,63,18,33.2,25,14,75,1,0
1995,64,19.8,32.4,2.8,17.2,75,1,0
1995,65,18.4,31.6,0,13.9,75,1,0
1995,66,18.8,32.4,0,23.2,75,1,0
1995,67,20.2,34,0,24.2,75,1,0
1995,68,20,32.4,0.3,15.9,75,1,0
1995,69,20.8,28,9.8,10.1,75,1,0
1995,70,17.6,31,0,19.7,75,1,0
1995,71,18,30.7,0,23.2,75,1,0
1995,72,17.2,22.8,8.9,9.1,75,1,0
1995,73,16.8,27.1,0,17.2,75,1,0
1995,74,16.6,26.2,0.1,13,75,1,0
1995,75,14.6,29.6,0,21.7,75,1,0
1995,76,15.6,31.2,0,24.7,75,1,0
1995,77,15.9,32.8,0,22.1,75,1,0
1995,78,18.8,31.6,17,18.6,75,1,0
1995,79,20,30.7,0,18.1,75,1,0
1995,80,20.3,29.4,0,11.5,75,1,0
1995,81,20.1,27.8,0,11.6,75,1,0
1995,82,17.3,32.1,27.3,21.3,75,1,0
1995,83,19,27.1,9.5,11.5,75,1,0
1995,84,20,25.4,0,9.6,75,1,0
1995,85,18,29.7,0,22.6,75,1,0
1995,86,18.1,30,0,13.8,75,1,0
1995,87,16.1,31.2,0,23.2,75,1,0
1995,88,18.9,32.4,17,20.7,75,1,0
1995,89,20,29.4,25.7,16.6,75,1,0
1995,90,20.4,27.2,49.9,10.8,75,1,0
1995,91,19.2,27.5,15.6,12,75,1,0
1995,92,19,28,0,24.1,75,1,0
1995,93,12.9,28.4,0,24.5,75,1,0
1995,94,16.1,29.4,0,23.3,75,1,0
1995,95,16.1,30.6,0,23,75,1,0
1995,96,16.9,30.4,0,17.6,75,1,0
1995,97,19.2,31.5,0,17.1,75,1,0
1995,98,17.4,30.9,0,14.2,75,1,0
1995,99,18.6,31.2,8,14.3,75,1,0
1995,100,18.3,31.4,0.2,19.7,75,1,0
1995,101,19,31.2,7.7,20.3,75,1,0
1995,102,18.8,25.8,0,18,75,1,0
1995,103,10.4,26,0,22.4,75,1,0
1995,104,13.4,27.2,0,22.7,75,1,0
1995,105,11.8,28.8,0,22.6,75,1,0
1995,106,12.8,29.2,0,22,75,1,0
1995,107,14,29.8,0,19.1,75,1,0
1995,108,15.8,30,0,19.7,75,1,0
1995,109,18.8,32.5,7.4,21,75,1,0
1995,110,20,27.8,46.8,8.6,75,1,0
1995,111,18,26.2,0,12.3,75,1,0
1995,112,14.8,27,0,17.1,75,1,0
1995,113,15,28,0,18.9,75,1,0
1995,114,13.2,28.5,0,21.3,75,1,0
1995,115,13.7,29.8,0,19.4,75,1,0
1995,116,13.5,30.1,0,18.9,75,1,0
1995,117,16.4,28.1,0,15.7,75,1,0
1995,118,15.2,29.7,0,18.7,75,1,0
1995,119,15.5,30,0,18.4,75,1,0
1995,120,15.1,31.4,0,20.1,75,1,0
1995,121,15.5,32,0,19.6,75,1,0
1995,122,15.5,30.1,0,19.3,75,1,0
1995,123,16.1,28,0,20,75,1,0
1995,124,13.3,29.6,0,15.3,75,1,0
1995,125,14.2,29.5,0.4,11.4,75,1,0
1995,126,19.2,23.3,7.5,7.4,75,1,0
1995,127,19.9,24,0.5,7.7,75,1,0
1995,128,16.4,26.7,0,13.7,75,1,0
1995,129,15.8,27.7,5.3,15.6,75,1,0
1995,130,17.5,18.7,15.2,7.5,75,1,0
1995,131,12.5,23.3,0,13.5,75,1,0
1995,132,12.8,26.9,0,15.6,75,1,0
1995,133,13.1,29,0,16.4,75,1,0
1995,134,13.7,29.4,0,15,75,1,0
1995,135,14.6,29.5,0,13.5,75,1,0
1995,136,15.6,29.3,30.6,13.1,75,1,0
1995,137,16.9,29.3,0,16.9,75,1,0
1995,138,16.7,22.7,4.5,7,75,1,0
1995,139,11.9,22,0,18.1,75,1,0
1995,140,8.1,22.2,0.2,15.9,75,1,0
1995,141,10,22.3,0,13,75,1,0
1995,142,8.9,23.8,0,15.3,75,1,0
1995,143,10,25.1,0,13.7,75,1,0
1995,144,12,25.7,0,14.5,75,1,0
1995,145,13.4,25.2,0,12.8,75,1,0
1995,146,13.4,22.4,0,14.8,75,1,0
1995,147,12.7,26.2,0,17.1,75,1,0
1995,148,11.8,27.4,0,15.2,75,1,0
1995,149,12.5,25,0,13.5,75,1,0
1995,150,12.1,24,0,17.1,75,1,0
1995,151,8.7,23.7,0,17.1,75,1,0
1995,152,9,26,0,16.9,75,1,0
1995,153,10.3,26.8,0,15.8,75,1,0
1995,154,11.4,25.2,0,16.9,75,1,0
1995,155,9.6,25.4,0,14,75,1,0
1995,156,6.4,26.2,0,15.7,75,1,0
1995,157,8.9,27,0,17.1,75,1,0
1995,158,10.8,28,0,17.1,75,1,0
1995,159,9.9,27.6,0,15.7,75,1,0
1995,160,11.2,28.2,0,15.3,75,1,0
1995,161,9.2,27.6,0,16.4,75,1,0
1995,162,10.6,28.4,0,16.9,75,1,0
1995,163,10.6,27.6,0,15.9,75,1,0
1995,164,9.6,27.6,0,16.5,75,1,0
1995,165,10.6,27.5,0,15.9,75,1,0
1995,166,10.1,28.1,0,15.6,75,1,0
1995,167,14.7,28.5,0,15.1,75,1,0
1995,168,12.9,24.6,2.7,8,75,1,0
1995,169,16,21.6,10.2,6.4,75,1,0
1995,170,13.2,21.4,0,9.1,75,1,0
1995,171,10.4,22.6,0,16.1,75,1,0
1995,172,9,22.8,0,10.1,75,1,0
1995,173,11.2,27,0,13.8,75,1,0
1995,174,11.1,28,0,15.8,75,1,0
1995,175,12,27.4,0,15.1,75,1,0
1995,176,17.3,18.8,10.6,6.5,75,1,0
1995,177,14,24.8,0,13,75,1,0
1995,178,12.1,29.2,0,15.3,75,1,0
1995,179,12.4,29.8,0,16.8,75,1,0
1995,180,15.1,21.9,0,6.8,75,1,0
1995,181,11.4,23.1,0,13.4,75,1,0
1995,182,10.4,26.8,0,15.2,75,1,0
1995,183,11,28.5,0,16.2,75,1,0
1995,184,13,28.4,0,16.9,75,1,0
1995,185,13.3,26.3,0,16.6,75,1,0
1995,186,11.5,28.3,0,15.4,75,1,0
1995,187,15.6,29,0,15.8,75,1,0
1995,188,15.9,29.5,0.5,13.7,75,1,0
1995,189,13.8,16.7,7.2,6.5,75,1,0
1995,190,14.7,17.4,44.1,6.5,75,1,0
1995,191,15.2,22.7,1,9.8,75,1,0
1995,192,10,25.2,0,14.5,75,1,0
1995,193,10.2,27.1,0,15.2,75,1,0
1995,194,11.1,28.7,0,17.3,75,1,0
1995,195,12,29,0,14.2,75,1,0
1995,196,15,28.2,0,8.6,75,1,0
1995,197,17.6,28.8,0,9.1,75,1,0
1995,198,14.4,29.3,0,15.5,75,1,0
1995,199,14.1,26.7,0,13.6,75,1,0
1995,200,12,28,0,10.8,75,1,0
1995,201,17.9,20.4,0.4,7.7,75,1,0
1995,202,11.2,21.2,5.9,10.1,75,1,0
1995,203,11,20.2,0,12.3,75,1,0
1995,204,7.7,25.1,0,13.7,75,1,0
1995,205,9.7,29.3,0,18.1,75,1,0
1995,206,11.1,29.6,0,18.1,75,1,0
1995,207,12.6,29.4,0,17.2,75,1,0
1995,208,12,29.5,0,17.6,75,1,0
1995,209,15.1,29.7,0,18.4,75,1,0
1995,210,14.8,31,0,17.3,75,1,0
1995,211,12.9,30,0,18.6,75,1,0
1995,212,12.3,30.3,0,18.4,75,1,0
1995,213,12.4,29.2,0,18.9,75,1,0
1995,214,10.3,29.4,0,19,75,1,0
1995,215,13,31.5,0,16.7,75,1,0
1995,216,14.9,23.4,0.9,13.8,75,1,0
1995,217,13.5,16.8,0.3,7.4,75,1,0
1995,218,12,23.8,0,15.1,75,1,0
1995,219,12.5,31.6,0,19.1,75,1,0
1995,220,16.3,32,0,17.1,75,1,0
1995,221,15.7,31.4,0,17.4,75,1,0
1995,222,14.6,31.9,0,18.1,75,1,0
1995,223,13,31.3,0,19.5,75,1,0
1995,224,13.2,32.3,0,18.6,75,1,0
1995,225,13.4,32.6,0,19.9,75,1,0
1995,226,11.9,33.3,0,20.5,75,1,0
1995,227,12.8,32.6,0,20.5,75,1,0
1995,228,13.6,32,0,19.7,75,1,0
1995,229,14.6,28.3,0,20.2,75,1,0
1995,230,12.4,30.6,0,19.8,75,1,0
1995,231,14.4,26.4,0,20.7,75,1,0
1995,232,12.6,27.4,0,19.9,75,1,0
1995,233,11.1,29.4,0,20.9,75,1,0
1995,234,12.6,30.4,0,19.4,75,1,0
1995,235,12.8,31.1,0,21.4,75,1,0
1995,236,13.2,31.5,0,21.7,75,1,0
1995,237,10.8,31.6,0,21.8,75,1,0
1995,238,10.8,31.5,0,22.3,75,1,0
1995,239,12.5,32.5,0,22.5,75,1,0
1995,240,13,32.6,0,22.7,75,1,0
1995,241,14.1,33.6,0,22.7,75,1,0
1995,242,12.8,34.5,0,22.5,75,1,0
1995,243,13.6,34.3,0,22.2,75,1,0
1995,244,13,34.8,0,22.8,75,1,0
1995,245,14.2,33.7,0,22.5,75,1,0
1995,246,14.7,26.7,0,21,75,1,0
1995,247,15,25.8,0,23.1,75,1,0
1995,248,8.9,26.9,0,23.5,75,1,0
1995,249,8.2,29.2,0,23.9,75,1,0
1995,250,9.4,30.2,0,23.8,75,1,0
1995,251,9.9,32.2,0,24.1,75,1,0
1995,252,10.4,33.6,0,23.9,75,1,0
1995,253,12.7,34.7,0,24,75,1,0
1995,254,13.9,35.5,0,24,75,1,0
1995,255,16.3,27.6,0,13.5,75,1,0
1995,256,15.2,28.4,0,14.8,75,1,0
1995,257,14.6,34.6,0,20.6,75,1,0
1995,258,19.4,30.2,0,17.8,75,1,0
1995,259,10.8,28.5,0,24.7,75,1,0
1995,260,11.4,23.8,3.5,14.8,75,1,0
1995,261,16.6,34.3,3.9,20.1,75,1,0
1995,262,18.7,30.5,5.5,14,75,1,0
1995,263,14,16.9,0.6,9.7,75,1,0
1995,264,12.9,20.6,0,11.5,75,1,0
1995,265,13,29.7,0,22,75,1,0
1995,266,15.4,23.6,4.6,10.9,75,1,0
1995,267,17.3,24.8,8.9,11,75,1,0
1995,268,16.8,27.8,0,21.1,75,1,0
1995,269,15.2,32.3,10,17.3,75,1,0
1995,270,16,25.6,0.3,10,75,1,0
1995,271,16.4,24.6,0.3,9.1,75,1,0
1995,272,15.2,26.6,0,14.6,75,1,0
1995,273,16.1,31.7,0,23.3,75,1,0
1995,274,16.9,32.6,0,22.8,75,1,0
1995,275,17.1,32.6,0,24.5,75,1,0
1995,276,16.6,30.8,0,24.6,75,1,0
1995,277,14.2,33.8,0,23.5,75,1,0
1995,278,15.9,29.6,8.7,23.8,75,1,0
1995,279,17,26.4,0.6,13.5,75,1,0
1995,280,15.5,31.3,0,22,75,1,0
1995,281,18.3,31.5,0,21.9,75,1,0
1995,282,18.7,28.5,0,13.4,75,1,0
1995,283,16.7,30.2,0,22.5,75,1,0
1995,284,12.3,30.6,0,26.7,75,1,0
1995,285,12.2,34.3,0,25.2,75,1,0
1995,286,17.8,28,39,10.2,75,1,0
1995,287,17.9,25.3,2.5,12.7,75,1,0
1995,288,19.2,21.7,12.9,9.6,75,1,0
1995,289,18.6,23,15.9,10,75,1,0
1995,290,17.5,19,18.2,9.7,75,1,0
1995,291,13.6,28.2,0,22.8,75,1,0
1995,292,17.6,28.1,23.4,17.6,75,1,0
1995,293,11.2,24.4,22.3,12.3,75,1,0
1995,294,15.5,25.8,0,17.9,75,1,0
1995,295,13.3,25.3,0,27.5,75,1,0
1995,296,11.7,27.8,0,27.6,75,1,0
1995,297,12.5,33.2,0,27.6,75,1,0
1995,298,14.7,34.3,0,27.5,75,1,0
1995,299,16.2,34.9,0,26.3,75,1,0
1995,300,17.4,35.2,0,23.7,75,1,0
1995,301,19.3,26.3,10.6,10,75,1,0
1995,302,15.8,21.3,22,11.3,75,1,0
1995,303,13.5,21.8,13.1,21.2,75,1,0
1995,304,14.7,22.7,1,14.9,75,1,0
1995,305,14.5,26.5,0,18.6,75,1,0
1995,306,16.1,29.2,3.4,23.6,75,1,0
1995,307,15.9,29.6,9.5,22.6,75,1,0
1995,308,17.5,27,0,15.4,75,1,0
1995,309,15,30.2,0,22.6,75,1,0
1995,310,16.9,32.3,0,26.9,75,1,0
1995,311,19,33.6,0,28.1,75,1,0
1995,312,19.4,35.5,0,27.3,75,1,0
1995,313,20.3,34.6,0.3,23.5,75,1,0
1995,314,21.9,34.3,4.7,25,75,1,0
1995,315,20.8,30.2,57.2,19.2,75,1,0
1995,316,18.7,23.2,5.1,10.3,75,1,0
1995,317,17.3,25.5,0,11.8,75,1,0
1995,318,17.4,26.8,32.2,17.3,75,1,0
1995,319,19.5,28.7,0,15.1,75,1,0
1995,320,17.9,29.4,0,27.7,75,1,0
1995,321,18.1,32.2,0,27.7,75,1,0
1995,322,19.5,28.4,12.5,14.7,75,1,0
1995,323,14.5,27.3,0,28.7,75,1,0
1995,324,14,26.5,0,29,75,1,0
1995,325,13.7,28.8,0,28.6,75,1,0
1995,326,12.5,30.1,0,25.1,75,1,0
1995,327,15.4,31.4,0,21.2,75,1,0
1995,328,19.4,29.7,28.1,22.3,75,1,0
1995,329,16.4,30,0,27.5,75,1,0
1995,330,16.6,33.3,0,27.1,75,1,0
1995,331,18.8,34.4,3.3,27.7,75,1,0
1995,332,19.2,28.9,0,23.6,75,1,0
1995,333,16.2,31,0,30,75,1,0
1995,334,16,33.9,0,29.4,75,1,0
1995,335,18,33,0,28.4,75,1,0
1995,336,18,33.9,0,29.4,75,1,0
1995,337,18.6,33.8,0,28.1,75,1,0
1995,338,19.8,30.9,2.6,20.3,75,1,0
1995,339,18.1,31,0,29.6,75,1,0
1995,340,17,32,0,29.6,75,1,0
1995,341,17.6,31.7,0,28.2,75,1,0
1995,342,18.5,33.7,0,28.7,75,1,0
1995,343,19.9,29.4,0,25.6,75,1,0
1995,344,14.8,32.8,0,29.8,75,1,0
1995,345,17.7,31.2,7.6,22,75,1,0
1995,346,20.1,24.6,24.6,10.7,75,1,0
1995,347,20.3,22.2,15.1,10.7,75,1,0
1995,348,16.8,25.2,0,17.5,75,1,0
1995,349,14,30.8,0,30,75,1,0
1995,350,16.3,32.6,0,25.4,75,1,0
1995,351,21.4,33.8,4.1,20.9,75,1,0
1995,352,20.2,25.7,12.5,10.7,75,1,0
1995,353,20,30,0.6,19.6,75,1,0
1995,354,20,29.2,0,17.7,75,1,0
1995,355,20.4,30.5,8.4,13.2,75,1,0
1995,356,20.3,30.3,0,18,75,1,0
1995,357,21.2,31.2,0,25.4,75,1,0
1995,358,20.6,31.4,36.7,17.7,75,1,0
1995,359,20.3,29.8,23.3,20.4,75,1,0
1995,360,19.7,30,16.7,15.2,75,1,0
1995,361,19.7,29.9,40.1,21.5,75,1,0
1995,362,19.4,28.1,21.4,15,75,1,0
1995,363,18.3,28.7,7.9,16.1,75,1,0
1995,364,19,27.5,0.6,15.2,75,1,0
1995,365,17,28,0,22,75,1,0
1996,1,16.7,26,1.7,13.5,75,1,0
1996,2,19.9,21.9,68.5,10.7,75,1,0
1996,3,20,27.1,55.7,11.9,75,1,0
1996,4,20.4,29.4,3.1,15.9,75,1,0
1996,5,21,31,14,20.9,75,1,0
1996,6,20,27.4,20.2,13.4,75,1,0
1996,7,20.2,29.5,14.2,15.9,75,1,0
1996,8,20.4,29.6,34.5,15.3,75,1,0
1996,9,19.4,27.4,1.9,13.2,75,1,0
1996,10,19.4,31.7,6.1,24.4,75,1,0
1996,11,20.6,31.8,0,25.2,75,1,0
1996,12,21,31.8,54.5,24.5,75,1,0
1996,13,20.8,31.4,0,24.2,75,1,0
1996,14,20.6,33.2,0,28.6,75,1,0
1996,15,20.3,32.6,0,21.9,75,1,0
1996,16,19.8,31.4,8.2,24,75,1,0
1996,17,21.8,31.2,4.3,18.9,75,1,0
1996,18,20,32.7,19.9,24,75,1,0
1996,19,19.2,30.4,0,14.2,75,1,0
1996,20,21.9,32.1,6.8,18.8,75,1,0
1996,21,19.4,27.1,0.6,13.1,75,1,0
1996,22,20,32.6,0,29.3,75,1,0
1996,23,20,31,0,19.1,75,1,0
1996,24,20.5,34.8,0,27.2,75,1,0
1996,25,21.3,35,0,26.7,75,1,0
1996,26,20.6,34.8,0,22.9,75,1,0
1996,27,21.2,34.7,0.6,24.6,75,1,0
1996,28,18.8,33.4,0,30.5,75,1,0
1996,29,21.2,34.7,0,26.8,75,1,0
1996,30,20.9,35.1,0,27.5,75,1,0
1996,31,21.9,34,0,26.2,75,1,0
1996,32,20.2,33.1,8.2,26.8,75,1,0
1996,33,20.4,32.6,6.1,23.3,75,1,0
1996,34,20.4,30.7,11.4,16.6,75,1,0
1996,35,20.1,30.5,1,18.2,75,1,0
1996,36,21,31,0,15.8,75,1,0
1996,37,21.6,32.2,9.2,15.1,75,1,0
1996,38,21,31.3,16.6,15.7,75,1,0
1996,39,21.2,32,1.1,15.7,75,1,0
1996,40,22.5,33.6,9.7,17.3,75,1,0
1996,41,19.9,33.9,6.5,26.7,75,1,0
1996,42,21.1,30.6,12.1,15,75,1,0
1996,43,19.4,28,0,13.1,75,1,0
1996,44,18.5,33.2,0,22.6,75,1,0
1996,45,18.1,29,0,14.6,75,1,0
1996,46,19.5,32.5,0,22.9,75,1,0
1996,47,18.5,33.2,0,24.1,75,1,0
1996,48,21,33.2,11.2,20.9,75,1,0
1996,49,19.4,33,1.3,21.2,75,1,0
1996,50,18.1,32.5,10.1,20.6,75,1,0
1996,51,18.9,31.5,0,25.4,75,1,0
1996,52,20,31.9,0,23.4,75,1,0
1996,53,20.1,32.8,0,22.1,75,1,0
1996,54,19.5,32,0,24.6,75,1,0
1996,55,21,31,6.6,18.9,75,1,0
1996,56,21,32.1,27.1,20.4,75,1,0
1996,57,20.3,34.3,19.2,23.1,75,1,0
1996,58,20.4,31.6,46.3,18.1,75,1,0
1996,59,20.2,30.8,22.4,16.5,75,1,0
1996,60,19.9,29.3,32.2,13.7,75,1,0
1996,61,21,28.9,2.8,13.2,75,1,0
1996,62,21.1,29.3,0.1,17.7,75,1,0
1996,63,19.7,30.3,2.9,17.7,75,1,0
1996,64,19.3,28.5,6.9,15.3,75,1,0
1996,65,18.8,31,0,24.5,75,1,0
1996,66,19.4,32.5,17.3,21.6,75,1,0
1996,67,20.2,27.5,34.5,9.7,75,1,0
1996,68,20.1,27.8,11.4,12.1,75,1,0
1996,69,20.7,28.2,4.2,13,75,1,0
1996,70,17.4,27.9,0,24.3,75,1,0
1996,71,16.2,29,0,20.5,75,1,0
1996,72,19.2,29.4,7.3,12.4,75,1,0
1996,73,17.1,30.3,0,21.8,75,1,0
1996,74,19,32,10.9,19.5,75,1,0
1996,75,20.4,29.1,7.6,13.1,75,1,0
1996,76,19.4,31.4,12.7,21.9,75,1,0
1996,77,19,27.9,0.4,15.3,75,1,0
1996,78,19.5,31.6,0,19.1,75,1,0
1996,79,19.2,31.8,2.8,17.2,75,1,0
1996,80,20.6,29,1.9,12.5,75,1,0
1996,81,19.2,29.5,0,16.7,75,1,0
1996,82,19,30.3,0,22.6,75,1,0
1996,83,19.6,30.2,10.6,19.9,75,1,0
1996,84,19.3,31.5,0,22,75,1,0
1996,85,20.1,30.3,0,24.4,75,1,0
1996,86,18,33.2,0,24.1,75,1,0
1996,87,20.4,33.5,4.3,22.4,75,1,0
1996,88,19.1,31.6,0,21.2,75,1,0
1996,89,20,33,7.9,20.2,75,1,0
1996,90,20.6,33.4,0,22,75,1,0
1996,91,20,34.3,0,22.2,75,1,0
1996,92,19.8,34.2,0,22.1,75,1,0
1996,93,20.2,33.4,0,18.4,75,1,0
1996,94,18.9,33.8,0,23,75,1,0
1996,95,19.2,32.1,0,23,75,1,0
1996,96,19.2,32.2,0,23.2,75,1,0
1996,97,18.4,32.3,0,21.1,75,1,0
1996,98,18.6,32.6,0,21.6,75,1,0
1996,99,19,32.9,0,21.6,75,1,0
1996,100,18.5,32.6,0,21.8,75,1,0
1996,101,18.3,33.2,0,19.6,75,1,0
1996,102,19.9,25,0,8.6,75,1,0
1996,103,19.9,24.7,0.2,8.6,75,1,0
1996,104,19.6,28.9,0.1,16.5,75,1,0
1996,105,19.3,31,0.9,19.5,75,1,0
1996,106,19.4,30.8,0.2,19.5,75,1,0
1996,107,19.9,30.4,10.6,15.4,75,1,0
1996,108,19.6,26.2,0,11.9,75,1,0
1996,109,13.6,24.6,0,20,75,1,0
1996,110,9.4,25.1,0,21.4,75,1,0
1996,111,13.1,26.2,0,21.6,75,1,0
1996,112,11.9,27.5,0,20.7,75,1,0
1996,113,11.4,28.2,0,21.4,75,1,0
1996,114,12.2,28.9,0,20.9,75,1,0
1996,115,11.9,29.4,0,21.1,75,1,0
1996,116,13.5,30.6,0,21.3,75,1,0
1996,117,15.4,27,0,16.7,75,1,0
1996,118,15.4,25.9,0,15.5,75,1,0
1996,119,15.2,28.8,0,19.5,75,1,0
1996,120,14.1,29.1,0,19.1,75,1,0
1996,121,14.6,27.3,0,18.2,75,1,0
1996,122,14.1,24,0,12.9,75,1,0
1996,123,15,26.5,0,14.2,75,1,0
1996,124,13,25.1,0,16.5,75,1,0
1996,125,11.6,28.1,0,19.5,75,1,0
1996,126,12.3,28.1,0,16.8,75,1,0
1996,127,11.9,29,0,18.7,75,1,0
1996,128,12,29.5,0,17.5,75,1,0
1996,129,13.2,30.3,0,18.5,75,1,0
1996,130,13.1,24.5,3.1,12.4,75,1,0
1996,131,15.8,24.4,0.2,9.3,75,1,0
1996,132,11.8,24.6,0,18.6,75,1,0
1996,133,9.2,27.7,0,18.6,75,1,0
1996,134,10.3,30.1,0,18.6,75,1,0
1996,135,15.4,29.2,0,16.2,75,1,0
1996,136,15.2,29,23.5,14.5,75,1,0
1996,137,17.8,24,2.4,10.1,75,1,0
1996,138,14.2,25.6,0.3,18,75,1,0
1996,139,15.4,21.8,1.9,6.9,75,1,0
1996,140,13.2,26,0,12.9,75,1,0
1996,141,12.1,25.5,0,12.7,75,1,0
1996,142,14,26.2,3.2,12.2,75,1,0
1996,143,15.8,24.5,0.9,10.5,75,1,0
1996,144,15.8,26.6,0.8,13.9,75,1,0
1996,145,15.2,23,0,13.4,75,1,0
1996,146,9.9,23.8,0,15.3,75,1,0
1996,147,11.4,25.1,0,16.4,75,1,0
1996,148,10.2,26.3,0,17.5,75,1,0
1996,149,9.9,25.3,0,14.3,75,1,0
1996,150,9.1,24.9,0,15.3,75,1,0
