year,doy,tmin,tmax,rain,srad,rh,wind,irr
1996,214,11.8,29.2,0,19.7,64.2,1,0
1996,215,9.2,29.5,0,21.2,61.7,1,0
1996,216,8.2,30.1,0,20.5,56.8,1,0
1996,217,9,32,0,21.3,53.8,1,0
1996,218,10.1,31.7,0,19.3,60.1,1,0
1996,219,12.1,32.5,0,16.6,57.6,1,0
1996,220,16.5,33.7,0,18.4,55.7,1,0
1996,221,12.7,34.1,0,19.6,52.5,1,0
1996,222,13.1,34.7,0,19.6,50.6,1,0
1996,223,18,31.1,0,11.2,57,1,0
1996,224,15.1,31.3,0,16.9,73.4,1,0
1996,225,17.7,32.8,1.5,16.7,65.6,1,0
1996,226,16.7,34.1,0,19.9,64.1,1,0
1996,227,16.9,33.8,0,17.1,64.4,1,0
1996,228,18.2,29.9,7.4,9.1,70.4,1,0
1996,229,14.1,27.3,0,17.6,74.5,1,0
1996,230,10.7,30.8,0,20.5,70.7,1,0
1996,231,14.5,31.1,0,18.1,68.9,1,0
1996,232,14.7,31.4,0,20.9,57.2,1,0
1996,233,12.1,31.3,0,20.4,54.9,1,0
1996,234,12.1,32.1,0,22.4,52.9,1,0
1996,235,12.8,32.8,0,23.1,54,1,0
1996,236,15.1,32.9,0,22.9,50.6,1,0
1996,237,17.3,33.5,0,22.9,52.3,1,0
1996,238,21,33.5,0,17.7,54.1,1,0
1996,239,20,32.6,0,12.9,52.8,1,0
1996,240,16.4,33.2,0,11.3,52.6,1,0
1996,241,16.8,33.6,0,22.5,62.3,1,0
1996,242,17,29.3,0,15,64.4,1,0
1996,243,15,34.5,0,19.5,47.9,1,0
1996,244,19.4,34.4,0,23.8,42.8,1,0
1996,245,19.2,32.2,0,16.6,58.2,1,0
1996,246,13.8,33.7,0,20.4,59.7,1,0
1996,247,18.6,33.7,0,21.2,67.2,1,0
1996,248,17,28,25.5,9.2,84.6,1,0
1996,249,16.2,25.7,8.7,9.2,80.2,1,0
1996,250,15.5,24.3,12.9,14.3,78.4,1,0
1996,251,15.2,32.2,0,21.4,71.8,1,0
1996,252,16.8,32.6,0,21.8,57.4,1,0
1996,253,16.7,25.7,0,9.4,81.7,1,0
1996,254,16.5,24.1,18.6,11.7,81.6,1,0
1996,255,14.7,22.5,0,13.9,77.3,1,0
1996,256,13.6,30,0,20.9,67.6,1,0
1996,257,12.1,32.3,0,24.1,65.3,1,0
1996,258,13.5,32.9,0,23.8,65.4,1,0
1996,259,14.7,32.9,0,24.6,60.1,1,0
1996,260,14.7,33.7,0,24.7,57.5,1,0
1996,261,14.6,28.8,0,20.5,57,1,0
1996,262,15.6,30.6,0,19.8,62.8,1,0
1996,263,13.9,33.2,0,24,61.4,1,0
1996,264,14.8,33.8,0,22.1,57.3,1,0
1996,265,16.5,34.2,0,22.3,56.1,1,0
1996,266,16.8,33.9,0,17.6,60.6,1,0
1996,267,16.3,33,0,19,61.7,1,0
1996,268,16.4,35.1,0.4,24.1,59.3,1,0
1996,269,19.3,32.6,0,24.6,67.9,1,0
1996,270,18.5,33,1.3,23.6,70.1,1,0
1996,271,19.3,34.3,0,21.3,67.4,1,0
1996,272,19.5,33.7,7.5,22.6,65.2,1,0
1996,273,18.7,26.2,4.4,10.2,64.6,1,0
1996,274,17.6,33.3,0,24,61.5,1,0
1996,275,18.2,31.7,0,14.9,64.4,1,0
1996,276,18.4,27.1,23,13,67.1,1,0
1996,277,15.1,31.9,0,26.3,58.1,1,0
1996,278,16.5,33.1,0,27.3,55.6,1,0
1996,279,19.4,33.5,0,20.8,57.5,1,0
1996,280,19.7,33.4,0,21.2,51,1,0
1996,281,20.4,32.8,0,20.1,67.6,1,0
1996,282,18.7,33.1,4,22.6,75.5,1,0
1996,283,20.2,32.4,0.1,25.5,70.5,1,0
1996,284,19.4,32.9,0,23,70.5,1,0
1996,285,19.6,34.2,0,20.8,62,1,0
1996,286,19.7,34.3,0.1,20.8,73.4,1,0
1996,287,20.2,31.9,18,17.1,66.8,1,0
1996,288,19.8,25.9,1.1,12.5,75.5,1,0
1996,289,15.7,27.5,0,19.2,63.9,1,0
1996,290,13.7,32.5,0,27,60.9,1,0
1996,291,17,33.5,0,27.9,60.4,1,0
1996,292,20,31.6,0,21.5,69.1,1,0
1996,293,18.4,34,0,26.3,63.3,1,0
1996,294,19,31.5,0,13.3,67.6,1,0
1996,295,18.6,31.3,7.8,15.6,73.3,1,0
1996,296,19,31,1.2,21.2,73.8,1,0
1996,297,19.9,32.3,5.3,18.9,79.9,1,0
1996,298,19,31.5,0.9,14.2,77.8,1,0
1996,299,19.9,34.4,0,24.7,72.8,1,0
1996,300,20,33.2,0.1,21.8,70.8,1,0
1996,301,19.4,29.8,31.8,17.1,83.4,1,0
1996,302,20,27,0,11,80.5,1,0
1996,303,20.1,28.1,0,13,75,1,0
1996,304,18.4,30.3,8.4,15.3,76.7,1,0
1996,305,21,30.2,0,17,85.9,1,0
1996,306,19.5,29.3,0,18.3,80.4,1,0
1996,307,17.8,26.7,52,11.4,81.1,1,0
1996,308,20,27.1,5,14.1,80.2,1,0
1996,309,20.2,26.5,0.5,11.6,78.3,1,0
1996,310,17.6,31.5,1.2,24.9,80.9,1,0
1996,311,19.4,29.9,0,18.6,85.2,1,0
1996,312,20.4,25.4,8.1,11.2,81.1,1,0
1996,313,19.8,29.1,22.1,12.4,85,1,0
1996,314,19,32.1,0,21.8,72.4,1,0
1996,315,19.7,31.3,0,19.3,80.9,1,0
1996,316,19.8,31.5,3.5,18.5,65.8,1,0
1996,317,21.5,31.9,0,13.7,75,1,0
1996,318,21.7,28.3,0.2,12.8,82,1,0
1996,319,20.5,31.6,0.8,20.9,84.8,1,0
1996,320,20,32.1,0,19.7,77.1,1,0
1996,321,20,27.7,27.4,12.3,84.5,1,0
1996,322,21.8,24.5,6.8,11.3,85.2,1,0
1996,323,20.5,30,33.4,24.1,87.7,1,0
1996,324,20.1,26.2,22,11.8,87.4,1,0
1996,325,20.3,26.9,16.9,12.5,92.2,1,0
1996,326,20,26.3,44.4,12,88.8,1,0
1996,327,19.9,27.4,39.7,13.9,86,1,0
1996,328,18.3,26.3,25.1,18.3,78.3,1,0
1996,329,18.5,29.8,0,30.3,72.4,1,0
1996,330,16.1,31,0,27.1,74.5,1,0
1996,331,20.5,31.5,0,26.8,74.7,1,0
1996,332,17.8,32.2,0,30.5,79.8,1,0
1996,333,17.5,31,0,16.9,78.7,1,0
1996,334,18.7,26.3,4.2,14.6,84.3,1,0
1996,335,16,28,38.8,21.2,84.7,1,0
1996,336,19.3,28.7,14.4,17.7,80.6,1,0
1996,337,18.8,26,37.5,17.1,86.3,1,0
1996,338,19.2,28.9,0,13.4,83.1,1,0
1996,339,19.6,30,14.6,20.7,79.5,1,0
1996,340,18.5,32.3,0,27.4,79.7,1,0
1996,341,19.7,32,0,23.6,77.8,1,0
1996,342,17.8,32.3,0,27.7,80.4,1,0
1996,343,20,31,6.3,21.6,78.3,1,0
1996,344,20.8,29.9,14.5,18.4,77.6,1,0
1996,345,19.8,32.4,0,28.4,82,1,0
1996,346,20,31.1,15.8,20.1,85.1,1,0
1996,347,21.2,30.6,0,17.5,89.8,1,0
1996,348,21.3,31.3,2.2,20.1,84.4,1,0
1996,349,20.4,29.5,8.8,19.9,88.4,1,0
1996,350,18.7,32.3,1.6,19,84.5,1,0
1996,351,19.4,33.9,0,27.2,75.2,1,0
1996,352,21.8,28.1,0,11.5,84.2,1,0
1996,353,19.5,31.8,26.2,14.5,74.2,1,0
1996,354,20,32.1,0,19.1,79.5,1,0
1996,355,20.5,31.5,0,18,77.6,1,0
1996,356,20.5,31.9,0,19.8,75.8,1,0
1996,357,21.2,31.6,0,21.6,82.6,1,0
1996,358,19.5,27.7,93.2,11.8,83.4,1,0
1996,359,21.3,29.7,0,12.8,85.1,1,0
1996,360,20.5,31.4,4.3,20.1,84.6,1,0
1996,361,21.9,29.3,12.4,13.5,85,1,0
1996,362,20.9,31.3,0.4,24.9,87.8,1,0
1996,363,21,28.8,0,16.1,84.3,1,0
1996,364,21.2,25.4,3.1,12.2,83.7,1,0
1996,365,21,23.9,11,11.5,86.1,1,0
1996,366,21,27.1,50.2,11.8,84.8,1,0
1997,1,21.5,26.9,12.1,12.7,92.7,1,0
1997,2,21.4,27.9,2.9,12.5,92.6,1,0
1997,3,21,24.7,5.4,11.5,87.9,1,0
1997,4,20.2,28.7,17.5,20,79.9,1,0
1997,5,17.7,31.5,0,27.3,76.2,1,0
1997,6,20.5,31.9,0,26.9,72.2,1,0
1997,7,20,31.9,4.9,22.3,84.8,1,0
1997,8,20.2,29.5,0.2,13,78.6,1,0
1997,9,18.5,29.9,38.6,20.6,90.4,1,0
1997,10,19.8,26.7,19.4,14,87,1,0
1997,11,18.8,29.3,1.2,16,83.9,1,0
1997,12,20.4,28.1,38,14.6,85.3,1,0
1997,13,20.2,30.7,4.8,20.1,83.6,1,0
1997,14,20.2,30.7,54.1,17.3,84.1,1,0
1997,15,21.3,31.5,0.9,22.3,85.5,1,0
1997,16,20.4,29.7,0,20.4,82.5,1,0
1997,17,19,32,0,28.6,82.4,1,0
1997,18,21.3,26.8,0,11.8,87.5,1,0
1997,19,21.3,29.3,2.1,15.1,87.8,1,0
1997,20,21.6,29,3.7,14.6,89.5,1,0
1997,21,21.4,26.5,9.9,14.4,89.5,1,0
1997,22,20.7,26.3,2.9,11.4,88.4,1,0
1997,23,20.7,26.7,5.4,12.2,87.6,1,0
1997,24,20,26.9,27.6,13,86.2,1,0
1997,25,20.7,29.9,0.1,16.4,85.8,1,0
1997,26,21.2,28.7,0.1,15.8,89.3,1,0
1997,27,20,28.5,14.6,18.5,89.4,1,0
1997,28,21.2,23.6,2.6,11.3,87.1,1,0
1997,29,20.5,26.3,13.7,12.3,87.5,1,0
1997,30,20.1,29.2,2.5,17,89.3,1,0
1997,31,20.4,26.4,3.4,17.1,83.1,1,0
1997,32,20.4,25.9,1.1,11.3,83.7,1,0
1997,33,20.9,29.5,0.4,15.6,88,1,0
1997,34,19,28.1,96.2,11.9,87.4,1,0
1997,35,19.9,24.9,0.4,11.2,81.5,1,0
1997,36,19.2,30.7,2,18.9,80,1,0
1997,37,17.1,32.1,0.2,12.9,76.6,1,0
1997,38,17.5,32.1,0,28.3,78.4,1,0
1997,39,16.5,33,0,23.8,81.3,1,0
1997,40,17.6,32.6,0,24.1,76.2,1,0
1997,41,17.8,33,2.4,27.5,77.6,1,0
1997,42,19,30.2,0,23,81.6,1,0
1997,43,18.3,30.9,15.3,18,83.8,1,0
1997,44,17.6,29.7,9.4,22.8,78.1,1,0
1997,45,19.3,28.1,45,17.3,80,1,0
1997,46,19.5,29.5,0,16.3,81.5,1,0
1997,47,19.6,29.5,2.3,14.5,82.7,1,0
1997,48,20.5,30.8,0,19.7,84.4,1,0
1997,49,20.1,29.1,1,14.6,84.4,1,0
1997,50,19.5,31.7,21.8,23.1,83.4,1,0
1997,51,20.3,31.1,6.6,19.1,77.4,1,0
1997,52,19.6,31.9,11.9,20.6,85.5,1,0
1997,53,19.2,33.6,0.3,25.6,81.3,1,0
1997,54,19.4,33.1,0,27.2,77.8,1,0
1997,55,20.8,34,0,24.9,87.4,1,0
1997,56,20.5,33,17.2,25.8,86.8,1,0
1997,57,22,32.9,0,29,87.4,1,0
1997,58,21.4,31.3,0,20.2,83.2,1,0
1997,59,21.3,30.9,52.4,15.4,81.4,1,0
1997,60,19.8,31.7,21.2,17.2,83.4,1,0
1997,61,19.1,31.7,0,25.4,73.6,1,0
1997,62,17.8,30.5,5.2,25.4,78.8,1,0
1997,63,18.8,29.3,47.5,21.6,82.5,1,0
1997,64,19.6,30.5,18.2,26.9,83.9,1,0
1997,65,20.6,30.9,0,22.4,82.1,1,0
1997,66,20.8,31.1,11.2,21.9,81.1,1,0
1997,67,19.2,31.1,2.3,22,87.4,1,0
1997,68,20,32.1,0,18.1,83.9,1,0
1997,69,20,29.3,0.6,17.1,83.6,1,0
1997,70,20,31.6,19,26,80.4,1,0
1997,71,18.4,31.8,0,25.6,79.5,1,0
1997,72,18.6,32.5,0,20.3,77.2,1,0
1997,73,18.8,29.9,9.8,20.1,84.9,1,0
1997,74,19.6,29.9,2.2,13.8,82.4,1,0
1997,75,20.6,27.5,17.1,14.4,86,1,0
1997,76,19.5,30.8,0.2,21.5,84.7,1,0
1997,77,20.5,31.1,0.1,17.6,86.5,1,0
1997,78,20.5,28.8,10,13.8,85.1,1,0
1997,79,20.9,28.3,0,21.7,87.9,1,0
1997,80,18.6,29.6,4.8,17.4,86.3,1,0
1997,81,18.1,31.4,0,22.8,83.7,1,0
1997,82,18.2,31.7,0,22,81.5,1,0
1997,83,18,32,0,22.3,82.2,1,0
1997,84,18.6,32.3,0,22,83.9,1,0
1997,85,18.8,30.2,0,10.5,87.9,1,0
1997,86,18.8,26.9,30.5,9.7,86.7,1,0
1997,87,22.4,30.8,4.5,23.4,84.6,1,0
1997,88,18.7,30,0,18.7,87.9,1,0
1997,89,16.2,20.9,23.4,9.6,91.8,1,0
1997,90,15.5,23.6,6.3,9.8,93.2,1,0
1997,91,16.6,27.5,4.3,24.3,84.8,1,0
1997,92,15.5,30.4,0,24.2,81.7,1,0
1997,93,16.1,30.7,0,25,82.2,1,0
1997,94,17.7,30.7,0,19.3,84.7,1,0
1997,95,22.6,29.7,11.4,18.4,85.1,1,0
1997,96,18.6,27,0,10.4,85.4,1,0
1997,97,17.6,30.3,0,23.7,84.4,1,0
1997,98,19.4,30.1,0.2,21.5,85.7,1,0
1997,99,17.5,29.5,1.6,21.4,83.1,1,0
1997,100,16,29.9,0,22.2,86,1,0
1997,101,16.5,28.6,0,11.5,88.9,1,0
1997,102,17.6,28.6,0,12.6,81.7,1,0
1997,103,19,30.1,0,11.5,84.1,1,0
1997,104,20.3,29.3,5.8,13.9,83.2,1,0
1997,105,20,27.8,2.2,10.1,88.8,1,0
1997,106,18.8,27.1,24.6,12.1,81,1,0
1997,107,17.4,28.7,16.9,19,79.8,1,0
1997,108,17.2,29.1,0.1,18.2,84.2,1,0
1997,109,16.5,30.5,0,22.2,83.9,1,0
1997,110,18.2,29.1,0,11.6,85.7,1,0
1997,111,17.6,29.3,0.4,15.2,83.3,1,0
1997,112,17.5,28.3,0,11.2,85.8,1,0
1997,113,15.6,30.4,7.2,22,83,1,0
1997,114,16.8,30.9,0,20.2,79.8,1,0
1997,115,17,28.3,4,13.6,79.4,1,0
1997,116,15.7,28.6,1.1,20.7,83.7,1,0
1997,117,15.5,30.6,0,20,80.1,1,0
1997,118,17.8,29,4.8,20.5,84,1,0
1997,119,16.4,29.5,0,18.3,82.4,1,0
1997,120,16.8,30.2,0,20.6,79.3,1,0
1997,121,14.5,30.4,0,20,78.8,1,0
1997,122,15.7,30.8,0,21.3,83.4,1,0
1997,123,15.1,29.9,0,20.4,80.9,1,0
1997,124,13.6,29.9,0,20.4,81.2,1,0
1997,125,14.4,29.2,0,20.3,82.3,1,0
1997,126,14.1,28.7,0,20.4,76.8,1,0
1997,127,12.8,28.7,0,20.3,76.7,1,0
1997,128,13,28.9,0,17.7,79.1,1,0
1997,129,13.2,28.2,0,20.4,82.5,1,0
1997,130,11.9,28.3,0,19.6,76.4,1,0
1997,131,12.8,30,0,19.7,74.8,1,0
1997,132,13.9,30.3,0,17.7,73,1,0
1997,133,15.5,29.4,0,14.2,73,1,0
1997,134,17.4,26.3,8.8,11.5,86.5,1,0
1997,135,17,23.6,31.8,9.5,87.8,1,0
1997,136,17.5,26.4,38.2,13.9,86.1,1,0
1997,137,15.1,28.5,15.2,19.4,84.9,1,0
1997,138,15.1,28,0,20.1,82.4,1,0
1997,139,14.6,28.4,0,19.2,82.4,1,0
1997,140,13.7,29.2,0,18.4,80.7,1,0
1997,141,13.9,29.1,0,19.6,81.9,1,0
1997,142,16.5,22.6,0,7.4,91.4,1,0
1997,143,15.1,21.7,18.6,8.6,88.7,1,0
1997,144,13.5,27.4,0,10.3,88.4,1,0
1997,145,17.3,23.2,4.8,10,88.1,1,0
1997,146,14.1,25.5,0,13.7,84.1,1,0
1997,147,12.1,29.3,0,18.9,81.6,1,0
1997,148,14.4,28.9,0,17.8,87.3,1,0
1997,149,15.1,27.7,0.1,16.4,85.5,1,0
1997,150,16.5,26.9,0,17.7,84.3,1,0
1997,151,12.7,26.9,0,18.4,80.4,1,0
1997,152,11.8,26.1,0,18,78.4,1,0
1997,153,10.1,28.5,0,18.6,78,1,0
1997,154,13.9,28.7,0,17.2,80.4,1,0
1997,155,12.1,28.3,0,12.9,87.5,1,0
1997,156,15,28.9,0,14.7,89.2,1,0
1997,157,16.3,22.2,22.6,7,95,1,0
1997,158,12.6,18.7,19.9,7.7,87.8,1,0
1997,159,8.6,18.2,0.8,8.2,70,1,0
1997,160,1.8,21.2,0,18.4,72.6,1,0
1997,161,2.9,26.7,0,19,77.1,1,0
1997,162,8.8,29.4,0,16.2,84.3,1,0
1997,163,13.1,29.2,0,15.6,86.6,1,0
1997,164,14.5,30.4,0,17,86.9,1,0
1997,165,16.3,28.2,0,10.2,94.2,1,0
1997,166,16.9,19.8,45.5,6.9,93.7,1,0
1997,167,16,23.9,41,12,88.6,1,0
1997,168,16.6,29,1.6,15.2,83.9,1,0
1997,169,15.3,30.4,1.3,17.1,85.2,1,0
1997,170,15.4,30.2,0,16.8,85.3,1,0
1997,171,17.3,28.7,0,11.8,86,1,0
1997,172,15.5,29.5,0,17.8,88.8,1,0
1997,173,13.9,29.9,0,18.2,84.3,1,0
1997,174,12.7,28.9,0,18.8,80.9,1,0
1997,175,11.8,29.5,0,18.5,81.7,1,0
1997,176,10.6,29.5,0,18.6,79.2,1,0
1997,177,10.2,28.5,0,18.4,76.6,1,0
1997,178,10.9,28.4,0,18.4,74.3,1,0
1997,179,10.7,28.5,0,18.2,75.8,1,0
1997,180,9.8,28.5,0,17.9,76.2,1,0
1997,181,10.4,26.5,0,16.6,78.5,1,0
1997,182,15,27.2,0,16,81.6,1,0
1997,183,9.6,28.5,0,18.6,73.4,1,0
1997,184,10.1,29.6,0,18.2,74.5,1,0
1997,185,10.6,29.2,0,18.3,74.1,1,0
1997,186,10.6,29,0,17.2,75.9,1,0
1997,187,10.4,28.8,0,18.4,75.8,1,0
1997,188,9.3,28.6,0,16.9,73.6,1,0
1997,189,14.1,29.1,0,15.6,72.3,1,0
1997,190,11.3,29.4,0,18.1,77,1,0
1997,191,10.6,28.3,0,18.7,71.4,1,0
1997,192,9.2,28,0,18.8,74,1,0
1997,193,9.2,28.4,0,18.9,74.4,1,0
1997,194,9.5,28.7,0,18.2,70.6,1,0
1997,195,11.6,29.6,0,18.9,66.2,1,0
1997,196,10.3,30.4,0,18.7,70,1,0
1997,197,10.7,31,0,17.4,77,1,0
1997,198,11.9,30.4,0,17.7,70.1,1,0
1997,199,10.7,29.5,0,19.1,71.5,1,0
1997,200,11.8,29.6,0,17.6,69.9,1,0
1997,201,13.1,29.6,0,13.8,64.1,1,0
1997,202,17.4,25.8,0,11.6,75.3,1,0
1997,203,15.1,26.8,0,13.7,79.2,1,0
1997,204,12.1,28.8,0,18,79.4,1,0
1997,205,10.6,29,0,19.8,73.6,1,0
1997,206,12.1,28.3,0,20.3,75.1,1,0
1997,207,10.5,27.6,0,15.3,69.1,1,0
1997,208,9.5,28.8,0,18.8,68.1,1,0
1997,209,7.9,27.9,0,16.7,70.4,1,0
1997,210,8.4,28.8,0,18.3,64.6,1,0
1997,211,9.6,28.4,0,9.7,68.8,1,0
1997,212,11.6,32.1,0,18.9,65.1,1,0
1997,213,11.5,33,0,20,62.9,1,0
1997,214,9.8,32.6,0,7.8,61.1,1,0
1997,215,11.6,32.2,0,18.8,61.7,1,0
1997,216,11.6,32.3,0,16.1,59.2,1,0
1997,217,15.5,26.1,0,15.9,78.1,1,0
1997,218,11.6,30.4,0,17.5,65.6,1,0
1997,219,12.1,31.5,0,19.5,67.9,1,0
1997,220,13.6,21.7,0,8,81.1,1,0
1997,221,9.3,24.3,0,16.2,75.8,1,0
1997,222,7.4,27.5,0,21.1,71.3,1,0
1997,223,7.9,30.5,0,19.4,66.7,1,0
1997,224,9.1,29.7,0,17.2,68,1,0
1997,225,8.7,30.9,0,19.6,64.4,1,0
1997,226,10.9,32.5,0,20.6,57.9,1,0
1997,227,13.6,32.6,0,21.9,59.6,1,0
1997,228,12.4,32.1,0,22.3,59.9,1,0
1997,229,10.6,31.7,0,22.7,60.3,1,0
1997,230,11.1,32.7,0,22.2,61.9,1,0
1997,231,12.6,33.5,0,22.4,61,1,0
1997,232,12.7,33.8,0,22.5,55.8,1,0
1997,233,15.5,31.7,0,15.8,57.3,1,0
1997,234,14.8,33.1,0,20.3,58.6,1,0
1997,235,14.3,33.2,0,22.1,69.3,1,0
1997,236,17.4,30.3,0,19,73.4,1,0
1997,237,13.6,32.2,0,20.6,69,1,0
1997,238,13.6,33.5,0,21.7,61.6,1,0
1997,239,10.6,34.9,0,22.5,61.5,1,0
1997,240,12.3,33.7,0,22.7,52,1,0
1997,241,10.8,32.9,0,23.6,45.8,1,0
1997,242,13.3,32.7,0,23.4,49,1,0
1997,243,12.5,33.1,0,23.2,43,1,0
1997,244,11.3,33.7,0,23,41.7,1,0
1997,245,11,33.7,0,23.5,43.3,1,0
1997,246,11.9,34.5,0,23.6,45.8,1,0
1997,247,12.1,36.1,0,23.5,46.1,1,0
1997,248,14.1,35.8,0,22.2,44.5,1,0
1997,249,14.6,35.7,0,22.7,50,1,0
1997,250,14.3,35.5,0,21.7,48.5,1,0
1997,251,15.1,37.2,0,22.7,48.9,1,0
1997,252,17,37.7,0,21.6,52.5,1,0
1997,253,21,36.3,0,12.3,53.8,1,0
1997,254,20.9,32.3,2,14.4,58.9,1,0
1997,255,18,35.5,0,20.8,60.3,1,0
1997,256,20,33.5,0,13.6,72.2,1,0
1997,257,19.3,36.3,0,19.4,64.7,1,0
1997,258,18.5,36.4,0,22,58.1,1,0
1997,259,20.5,35.2,0,14.7,69.3,1,0
1997,260,18.5,35.9,0,16.4,64.4,1,0
1997,261,20.5,35.7,0,15.3,63.6,1,0
1997,262,19.6,35.7,3.8,15.8,60,1,0
1997,263,20,34.4,4.2,19.4,68.7,1,0
1997,264,18.2,28.9,9.8,12.3,71.3,1,0
1997,265,16.5,32.6,0,16.9,70,1,0
1997,266,18,34.5,0,23.2,63.4,1,0
1997,267,19,34.1,0,16.1,66.5,1,0
1997,268,19.7,29.1,12.6,10,73.7,1,0
1997,269,19.5,28.1,55.1,13.2,72.3,1,0
1997,270,19.2,33.9,0,19.5,73.6,1,0
1997,271,20,34.3,5.7,18.3,64.6,1,0
1997,272,21.4,34.1,16.2,18.9,63.1,1,0
1997,273,20.7,32.7,0,11.2,66.9,1,0
1997,274,20.4,34.2,8.3,19.8,66.9,1,0
1997,275,19.1,29.1,0.1,19.8,66.3,1,0
1997,276,13.3,33.5,0,25.7,66.2,1,0
1997,277,16.8,35,0,22.3,60.5,1,0
1997,278,21.4,33.5,0,25.1,67.5,1,0
1997,279,19.4,35.6,0,24,64.2,1,0
1997,280,20,30.5,0.3,11.4,71.3,1,0
1997,281,17.7,35.3,0,22.5,53.9,1,0
1997,282,17.2,35.4,0,27.2,43.7,1,0
1997,283,17,34.6,0,26.3,45,1,0
1997,284,16.1,35.4,0,27,43.9,1,0
1997,285,16.6,37.1,0,26.9,45,1,0
1997,286,17.8,36.8,0,24.1,47.3,1,0
1997,287,19.4,37.5,0,19.6,47.1,1,0
1997,288,21.5,37.7,0,22.4,49.3,1,0
1997,289,21.4,34.6,0,13,60.4,1,0
1997,290,20,35.2,0,16.8,73.8,1,0
1997,291,20.9,33.2,0,24.6,70.5,1,0
1997,292,20.2,31.9,16.3,18.9,73.2,1,0
1997,293,20,31.6,16.1,21.3,80.6,1,0
1997,294,20.7,31.1,20.6,22.4,78.2,1,0
1997,295,20.2,32.5,3,24.3,76.8,1,0
1997,296,19.4,32.7,0,27.7,71.8,1,0
1997,297,20.1,25.9,0,10.9,69.1,1,0
1997,298,18.7,27.7,0,14.7,75.3,1,0
1997,299,19.7,32.1,0.3,20.8,82.9,1,0
1997,300,17.4,33.1,10.3,26.4,76.9,1,0
1997,301,21.4,34.5,0,25.9,74.8,1,0
1997,302,20.9,35.3,0,28.1,79.4,1,0
1997,303,20.4,30.7,35.6,12.9,79.4,1,0
1997,304,20.6,32.7,0,18.3,74.4,1,0
1997,305,20.7,32.9,21.2,23.6,74.1,1,0
1997,306,21.2,34.1,16.7,27.4,73.3,1,0
1997,307,20.6,32.7,0,24.1,66,1,0
1997,308,20.4,34,0.9,24.5,63.1,1,0
1997,309,22.3,34.8,0,19.9,74.1,1,0
1997,310,20.2,31.1,5.1,17.4,75.1,1,0
1997,311,18.5,33.9,19.8,25.2,72.4,1,0
1997,312,19.7,33.7,0,25.1,65.9,1,0
1997,313,19.3,35.5,0,25.2,63.1,1,0
1997,314,20.6,33.8,3.8,23,62.5,1,0
1997,315,20.5,34.2,0,25,60.6,1,0
1997,316,21,33.5,0,22.3,69,1,0
1997,317,19.8,32.2,0,15.9,77.8,1,0
1997,318,19.8,28.2,9.9,13.3,78.4,1,0
1997,319,20.4,27.9,22.6,13.3,90,1,0
1997,320,20.7,28.3,1.9,15.1,78,1,0
1997,321,20.9,30.9,3.5,17.9,76,1,0
1997,322,21,28.9,0.4,13.1,74.3,1,0
1997,323,20.5,31.3,27.3,19.8,74.7,1,0
1997,324,21.5,32.4,0,20.3,79.9,1,0
1997,325,20.7,33.9,0.2,23.9,76.1,1,0
1997,326,19.3,32.6,16.7,22,75.5,1,0
1997,327,19.4,33.4,0.2,24.8,77.9,1,0
1997,328,21,32.1,1.4,19.2,78.2,1,0
1997,329,21,30.6,5.5,15.5,81.1,1,0
1997,330,21.4,31.5,0.6,17.4,70.9,1,0
1997,331,21.5,31.3,0,15.4,72.7,1,0
1997,332,21.2,30.5,16.5,19.5,82.5,1,0
1997,333,20.6,29.2,19,17.5,86.4,1,0
1997,334,21,28.8,31.7,14.4,84.9,1,0
1997,335,19.3,28.4,0,13.8,89.9,1,0
1997,336,19.3,30.3,71.4,22.7,84.3,1,0
1997,337,17.8,25.1,4,11.6,86.4,1,0
1997,338,17.8,28.9,34.8,16.1,85.4,1,0
1997,339,19.3,29.6,19.9,12.8,85.9,1,0
1997,340,20.1,30.4,0,16.3,81.8,1,0
1997,341,20.7,32.7,0.6,24.4,78.3,1,0
1997,342,20.6,30.3,0,16.6,78.8,1,0
1997,343,20.7,28,1.5,13.1,77.6,1,0
1997,344,20.7,28.5,36.4,15.3,82.2,1,0
1997,345,19.7,30.7,6.2,26.4,78.2,1,0
1997,346,19.5,30.4,13.5,25.6,81.6,1,0
1997,347,20.7,28.7,0,20.6,85.8,1,0
1997,348,21.2,29.7,0.8,18.3,89.3,1,0
1997,349,21.2,28.9,12.2,15.1,87.9,1,0
1997,350,20.5,30.2,0.5,22.6,83.2,1,0
1997,351,19,32.7,0,29.1,75.6,1,0
1997,352,17.6,31.3,0,28.1,83,1,0
1997,353,21.2,29.2,0.6,24.8,79.3,1,0
1997,354,18.4,30.8,0,20,77.9,1,0
1997,355,19.3,32.3,1.5,21.3,75.5,1,0
1997,356,18.8,33.9,4.4,29.9,75.4,1,0
1997,357,20.4,31.7,0,22.8,79,1,0
1997,358,19.4,34.1,62.3,28.9,74.6,1,0
1997,359,20.3,34.9,0,27.4,71.2,1,0
1997,360,22.4,32.6,1.5,20.1,76.6,1,0
1997,361,22.5,31.7,0.2,17,82.6,1,0
1997,362,21.3,30.1,3.3,21.5,81.2,1,0
1997,363,21.5,32,0,23.8,77.3,1,0
1997,364,21,33.3,0,19.3,72.4,1,0
1997,365,20,33.5,20.4,25.9,75,1,0
