year,doy,tmin,tmax,rain,srad,rh,wind,irr
1991,334,21.3,29.3,0.8,26.7,75.3,1,0
1991,335,21,29.6,0.3,17.1,74.7,1,0
1991,336,21.2,30.7,0,24.5,73.8,1,0
1991,337,21.7,30.6,0,27.1,76.7,1,0
1991,338,21,30.1,0.2,25.2,76.1,1,0
1991,339,24.3,30.1,0.3,26.5,76.5,1,0
1991,340,24.7,29.5,0.8,20.7,73,1,0
1991,341,24.9,29.8,0,26.3,74.1,1,0
1991,342,21.9,28.8,14.8,26.6,76.2,1,0
1991,343,21.5,29.6,0,26.8,78.4,1,0
1991,344,25,30.6,0,27.4,76.4,1,0
1991,345,23.7,30.2,0,22.3,74.4,1,0
1991,346,21.9,30.5,0,27.3,74.8,1,0
1991,347,21,30.3,0,25.8,72.8,1,0
1991,348,21.2,30.3,0,27.1,72.4,1,0
1991,349,21.3,30.5,0,22.3,73.4,1,0
1991,350,21.1,30,0,23.4,75,1,0
1991,351,21.4,30.5,0,26.5,73.1,1,0
1991,352,21.2,30.8,0,27.9,72.7,1,0
1991,353,20.8,30.8,0,27.6,70.6,1,0
1991,354,20.6,30.6,0,27.9,67.4,1,0
1991,355,20.8,30.4,0,26.1,68,1,0
1991,356,20.4,30.7,1.7,26.6,65.6,1,0
1991,357,20.3,30.6,0,27.8,66,1,0
1991,358,20.6,30.4,0,28.6,66.4,1,0
1991,359,18.7,30.8,0,26.8,67.7,1,0
1991,360,18.7,30.7,0,26.2,71.9,1,0
1991,361,21.9,30.7,0,26.8,73.1,1,0
1991,362,20,31.1,0,22.9,71.6,1,0
1991,363,21,30.8,0,26.5,75.3,1,0
1991,364,21.1,30.7,0,25.9,74.6,1,0
1991,365,23.5,30.8,2,27.7,70.3,1,0
1992,1,25.2,30.6,0,23,71.4,1,0
1992,2,22.3,30.4,0.5,25.7,71.4,1,0
1992,3,22.7,30.7,0,25.7,70.1,1,0
1992,4,21.9,30.7,0,26.6,70,1,0
1992,5,21.2,30.6,0,27.7,69.9,1,0
1992,6,21.1,30.6,0,22,72.1,1,0
1992,7,21.6,31.9,0,26.6,74.6,1,0
1992,8,21.7,32,0,25,73.8,1,0
1992,9,20.6,31.6,0,26.1,72.3,1,0
1992,10,22.1,31.7,0,18.2,75.9,1,0
1992,11,22.9,31.7,0,25.7,76.6,1,0
1992,12,24.1,31.4,0,26.5,77.3,1,0
1992,13,25.1,30.5,0,21.8,75.4,1,0
1992,14,22.3,30.7,2.4,20.8,74.4,1,0
1992,15,20.6,30.8,0,18.2,75,1,0
1992,16,25.1,30.5,1.6,13.5,76.1,1,0
1992,17,21,31.1,0,26.2,79.5,1,0
1992,18,22.5,30.8,0,26.2,78.9,1,0
1992,19,22.4,31.7,0,28.2,80.4,1,0
1992,20,23.4,31.8,0,25.3,76.5,1,0
1992,21,24.3,30.4,3.8,23.7,78.6,1,0
1992,22,23.2,31.3,0.5,22.7,80.2,1,0
1992,23,23.1,30.4,9.8,23.4,79.3,1,0
1992,24,22.7,30,11.1,15.8,77.9,1,0
1992,25,24.7,30.9,3.4,20.3,81.1,1,0
1992,26,22.9,30.5,42.6,17.6,83.7,1,0
1992,27,22.9,26.5,16,11.2,79.5,1,0
1992,28,20.6,29.2,12.6,11.7,82.4,1,0
1992,29,22,30.2,47,12.7,84.9,1,0
1992,30,23.5,29.7,3.2,14.4,82.3,1,0
1992,31,20.7,29.8,2,12.2,84.3,1,0
1992,32,23.1,30.5,0,12.9,78.5,1,0
1992,33,23.7,30.3,4.4,19.8,81.4,1,0
1992,34,23.7,30.2,15,23.9,82,1,0
1992,35,24.2,30.8,0.3,18,80.2,1,0
1992,36,21.7,29.4,9.2,11.9,79.8,1,0
1992,37,22.5,30.1,15.8,24.9,79.2,1,0
1992,38,23.5,29.6,0,25.9,79.2,1,0
1992,39,24.7,30,0,26,77.6,1,0
1992,40,23.1,30.2,0,26.9,77.1,1,0
1992,41,21.8,30.1,65.8,14.5,83.4,1,0
1992,42,22.5,29.1,23,11.7,75.6,1,0
1992,43,21.7,29.4,30.3,22.8,80.2,1,0
1992,44,25.4,29.9,0.2,21,78.3,1,0
1992,45,21.8,29.5,34,14.2,79.4,1,0
1992,46,24.9,29.6,6.2,18.8,81.7,1,0
1992,47,24.6,29.7,2.9,15.8,79.4,1,0
1992,48,23.5,27.3,62.6,11.2,81.2,1,0
1992,49,23.2,28.6,2.7,12.5,83,1,0
1992,50,23.7,29.9,21.5,18.3,83.4,1,0
1992,51,23.6,29.4,2.2,14.7,82.3,1,0
1992,52,23.8,29.7,2.3,21,84.3,1,0
1992,53,24.1,28.9,0.6,21.9,83,1,0
1992,54,24.8,29.9,3.8,26.1,79.9,1,0
1992,55,24.8,29,0.3,15.5,79.3,1,0
1992,56,23.8,29.9,31.8,15.3,84.4,1,0
1992,57,25,29.6,14,18.9,81.3,1,0
1992,58,25.4,29.7,0,27.4,78.9,1,0
1992,59,22.9,29.7,0,25.7,75.7,1,0
1992,60,21.9,29.9,0,25.3,75.7,1,0
1992,61,21.9,29.9,0,15.6,78.4,1,0
1992,62,22.7,30.3,7.4,15.9,81.5,1,0
1992,63,23.8,29.5,0.4,26.6,80.2,1,0
1992,64,25.2,30,0,25.1,78.2,1,0
1992,65,24.9,29.7,0,26.2,75.3,1,0
1992,66,22.1,28.9,0,13.5,79.8,1,0
1992,67,23.5,29.6,30.6,19.9,82.4,1,0
1992,68,25,29.6,4.2,21.9,82,1,0
1992,69,26.2,29.6,3.8,24.1,79.4,1,0
1992,70,25.4,29.9,2.4,20.7,78.9,1,0
1992,71,25.8,30,1.9,14.9,82.2,1,0
1992,72,23.1,26.9,39.6,10.9,85.1,1,0
1992,73,23.1,29.7,9.5,15.8,82.7,1,0
1992,74,25,29.7,0.4,24.1,80,1,0
1992,75,24.8,29.7,1,21.2,80,1,0
1992,76,22.9,27.2,7,11.5,84.5,1,0
1992,77,23.4,29.9,72.8,24.8,81.8,1,0
1992,78,25,29.6,0,22,80.1,1,0
1992,79,22.7,28.6,4.9,23.5,79.1,1,0
1992,80,22.5,29.8,0.9,21.3,80.6,1,0
1992,81,22.3,29.7,1,16.9,84.2,1,0
1992,82,22.9,29.6,13,19.5,81.2,1,0
1992,83,22.7,28.7,10.8,17.8,83.1,1,0
1992,84,23.4,29.8,0,20,81.8,1,0
1992,85,22.1,29.3,18.8,21.1,82.6,1,0
1992,86,22.5,29.6,18.5,21.4,83.8,1,0
1992,87,23.1,29.5,2.2,12.4,82.9,1,0
1992,88,23.7,27.6,46,11.2,83.2,1,0
1992,89,23.5,29.6,17.1,19.2,83.9,1,0
1992,90,23.5,26.6,92,10.8,84.4,1,0
1992,91,23.1,28.6,15.6,12.9,84.3,1,0
1992,92,22.5,28.6,30.4,13.5,87.5,1,0
1992,93,23.5,26.9,16,11.1,89.5,1,0
1992,94,23.3,30.1,20,22.6,87.5,1,0
1992,95,23.6,30.6,2.7,15.3,87,1,0
1992,96,23.9,30.1,3,19.9,84.9,1,0
1992,97,23.9,30.3,25,21,85.1,1,0
1992,98,24,30.6,0.4,23.6,83.7,1,0
1992,99,23.8,29.8,13.2,19.9,81.6,1,0
1992,100,22.9,30.3,2.9,24.6,80.5,1,0
1992,101,25.1,29.6,6.1,23.1,79.3,1,0
1992,102,24.1,29.8,0.3,21.6,79.1,1,0
1992,103,25.2,29.8,0,24.5,75.8,1,0
1992,104,25,30.1,0,20.8,80.4,1,0
1992,105,24.5,30.2,0,21.3,80.5,1,0
1992,106,25,30.1,0,23.6,78.7,1,0
1992,107,22.6,30,3,23.5,77.1,1,0
1992,108,23.2,30.3,0,23.7,76.5,1,0
1992,109,21.7,30.1,0,22.9,79.2,1,0
1992,110,21.4,30.4,0,23.4,76.1,1,0
1992,111,21.6,30.6,0,22.9,78.7,1,0
1992,112,23.8,30.3,0.6,20.1,82.7,1,0
1992,113,23.6,30.3,1.7,19.9,80,1,0
1992,114,25.6,30.8,0,21.4,78.3,1,0
1992,115,22.3,30.4,0.2,21.4,79.1,1,0
1992,116,22.5,30.2,1.2,20.5,73.7,1,0
1992,117,22.4,30.6,7.7,21,76.9,1,0
1992,118,22.1,29.9,1,21.4,75.6,1,0
1992,119,21.6,30.7,0,22.2,75.2,1,0
1992,120,21.7,30.4,0,21.3,79.7,1,0
1992,121,21.9,30.3,0,20.3,78.9,1,0
1992,122,22.4,30.5,1.4,15.8,80.4,1,0
1992,123,21.2,30.3,5.5,15.2,79.8,1,0
1992,124,22.7,28.8,12.8,17.2,79.4,1,0
1992,125,22.1,29.1,10.7,14.7,78.5,1,0
1992,126,21.9,28.8,2.9,17,80.9,1,0
1992,127,21.9,30.5,4.7,23.6,79.5,1,0
1992,128,21.6,29.7,2,20.5,81.4,1,0
1992,129,23,28.4,3.7,11.2,82.1,1,0
1992,130,23.1,30.4,0.2,22.1,78.4,1,0
1992,131,21.7,30.6,0,18.9,75.4,1,0
1992,132,21.5,28.7,0.9,9.5,76.6,1,0
1992,133,20.4,30.5,0,23.5,75.9,1,0
1992,134,22.7,29.8,6,20.1,77.9,1,0
1992,135,24.2,29.7,1.3,21.4,75.7,1,0
1992,136,21.1,30.3,4.6,23.4,74.1,1,0
1992,137,21.5,30.7,0.3,19,75.4,1,0
1992,138,20.9,30,0,18.9,73.5,1,0
1992,139,21.1,30.6,0.3,22.3,79.2,1,0
1992,140,18.2,29.4,0.6,15.5,80,1,0
1992,141,22.7,29.7,0,20.2,74.5,1,0
1992,142,21.5,29.9,0,22.4,68.2,1,0
1992,143,22.5,29.8,2.6,11.3,75.1,1,0
1992,144,23.9,29.5,0.1,19.6,72.9,1,0
1992,145,18.4,29.6,0,22.1,75.2,1,0
1992,146,21.8,29.7,3.3,11.4,77.8,1,0
1992,147,22.2,29.8,1.4,19.5,75.6,1,0
1992,148,20.7,29.4,2.2,22.1,73.9,1,0
1992,149,22.1,28.5,8,17,80.3,1,0
1992,150,21.7,29.4,9,17.2,77.8,1,0
1992,151,22,28.6,3.6,15,83.2,1,0
1992,152,20.2,27.5,53.2,11.4,83.6,1,0
1992,153,22.3,28.3,62.6,14.4,81.9,1,0
1992,154,22.1,27.8,18.5,11.6,82.5,1,0
1992,155,22.6,28.8,19.7,13.9,81.5,1,0
1992,156,22.3,28.9,0.2,19.3,76.2,1,0
1992,157,20.8,28.5,0,18.4,76.2,1,0
1992,158,20,28.7,1.4,20.8,81.2,1,0
1992,159,21.1,28.9,2.6,8.7,83.6,1,0
1992,160,22.5,28.8,43,19.4,81.1,1,0
1992,161,22.9,28.8,1.2,15.4,79.8,1,0
1992,162,21.1,27.3,5.4,8.6,81.1,1,0
1992,163,19.8,28.7,32,18,79.3,1,0
1992,164,22.1,28.7,1.8,20.3,75.1,1,0
1992,165,21,28.9,0.2,20.9,73,1,0
1992,166,21.5,28.9,0.7,18.5,76.4,1,0
1992,167,21.4,28,4.3,18.2,78.4,1,0
1992,168,21.9,24.6,12.7,8.9,83.1,1,0
1992,169,21.1,26.5,34.6,9.7,80,1,0
1992,170,21.2,27.3,41.4,14.8,78.8,1,0
1992,171,21.2,28.3,0.5,14.8,81.4,1,0
1992,172,21.2,25.6,15.8,9,84.8,1,0
1992,173,22.5,27.9,50.8,18.2,80.8,1,0
1992,174,21.5,28.7,1.1,20.9,80,1,0
1992,175,22.3,25.4,30.4,8.6,85,1,0
1992,176,20.4,28.2,20.9,11.8,81,1,0
1992,177,22.6,27.8,14.6,10.9,83.2,1,0
1992,178,21,28.2,3.6,18.6,78.4,1,0
1992,179,22.4,27.6,16.8,15.5,80.4,1,0
1992,180,20.1,28.6,1,20.7,80.1,1,0
1992,181,20.8,29.1,0,15.4,85.6,1,0
1992,182,20.7,28.2,43.4,14.2,83.5,1,0
1992,183,20.8,28.2,4,18.3,79.8,1,0
1992,184,22.3,28.1,20.8,19.4,77.3,1,0
1992,185,21.4,28,13,17.9,75.8,1,0
1992,186,21.3,24.8,31.4,9.2,81.1,1,0
1992,187,21.1,27.3,67.4,13.9,78.2,1,0
1992,188,22.6,28,3.2,18.6,75.1,1,0
1992,189,21.5,28,9.2,20.2,75.3,1,0
1992,190,20.6,27.2,5.4,12.8,79.9,1,0
1992,191,21.3,27.7,13.3,20.4,79.1,1,0
1992,192,21.2,27.9,3.2,21.9,73.7,1,0
1992,193,19.2,26.1,0.5,15.6,78.1,1,0
1992,194,22.8,27.5,18.7,17,76.1,1,0
1992,195,19.2,27.6,2.7,16,77.5,1,0
1992,196,21.7,27.8,30.9,12.4,83.4,1,0
1992,197,21.2,27.7,9.9,16.4,77.2,1,0
1992,198,19.7,27.2,0.3,22.7,75.6,1,0
1992,199,21.2,28.1,0.4,20.1,71.2,1,0
1992,200,18.8,26.8,0,13.2,76.3,1,0
1992,201,23.7,26.9,2.5,18,76.2,1,0
1992,202,21.1,27.7,2.7,20.9,71.4,1,0
1992,203,20.4,27.8,0.7,21.4,73.5,1,0
1992,204,20,27.5,13.4,17.4,73.9,1,0
1992,205,19.6,27.8,0,22.6,70.9,1,0
1992,206,19.4,27.5,0.2,15.8,75.6,1,0
1992,207,21.1,27.4,2.8,23,74.7,1,0
1992,208,20,26.3,5,16.4,79.5,1,0
1992,209,20.5,27.5,6.9,21.9,76.2,1,0
1992,210,21.8,24.7,22.8,9.6,84.6,1,0
1992,211,21.3,27.4,41.9,21.8,77,1,0
1992,212,22.7,27.8,0.4,22.6,78.7,1,0
1992,213,22,27,33.6,16.1,77.8,1,0
1992,214,21.6,27.3,7,14.3,72.6,1,0
1992,215,20,27.7,0.3,23.2,71.7,1,0
1992,216,20.2,27.5,0,19.1,75.6,1,0
1992,217,22.2,27.3,3.7,18.7,78,1,0
1992,218,20.8,27.3,16.1,18.5,78,1,0
1992,219,21.2,26.2,10.6,11.3,80.9,1,0
1992,220,21.1,27.7,11.2,17.4,80.2,1,0
1992,221,21.3,26.8,5,16.4,79.3,1,0
1992,222,22.6,25.7,4.2,10.5,84.7,1,0
1992,223,21.7,27.4,38.3,15.8,81.5,1,0
1992,224,22.9,27.2,0.8,14.1,82.3,1,0
1992,225,22.6,25.7,5.8,10.4,82.5,1,0
1992,226,21.9,26.7,2.7,13.1,77.6,1,0
1992,227,20.8,27.7,4.9,22.4,75.8,1,0
1992,228,20,27.7,0,19.3,76.7,1,0
1992,229,20.8,27.7,0.4,20.7,80.6,1,0
1992,230,21.9,26.5,0,11.7,79.8,1,0
1992,231,21.9,27.1,14.1,16.2,79.3,1,0
1992,232,21.1,27.5,5.8,23.1,76.5,1,0
1992,233,22.7,27.7,0.5,18.4,76,1,0
1992,234,23.1,27.8,1.8,24.2,76,1,0
1992,235,21.5,27.4,0.2,20.5,72.7,1,0
1992,236,18.6,27.9,0,23.4,74.5,1,0
1992,237,18.2,27.3,0,20.9,76.1,1,0
1992,238,18.6,28.1,0,23.2,76.1,1,0
1992,239,19.2,28.3,0,22.7,78.3,1,0
1992,240,21.1,27.9,0.4,20.7,73.5,1,0
1992,241,19.6,26.6,4.3,10.8,76.7,1,0
1992,242,21.6,27,18.3,20.5,81.4,1,0
1992,243,22.1,27.4,2.9,15.4,78,1,0
1992,244,21.1,27.8,0.5,23,73.1,1,0
1992,245,21.7,27.9,5.8,22.3,74.8,1,0
1992,246,21.6,26.8,17.3,13.6,77.8,1,0
1992,247,20.2,27.6,2.3,20,73.8,1,0
1992,248,22.5,27.7,2.9,22.6,74.3,1,0
1992,249,22.3,27.8,0,22.3,75.5,1,0
1992,250,20.8,28.2,3.4,22.2,79.9,1,0
1992,251,21.5,27.9,0,24.6,75.1,1,0
1992,252,23.1,28.1,1.8,20.3,74.4,1,0
1992,253,22.2,28.4,0,25.7,74.4,1,0
1992,254,19.8,28.2,0,26.1,75.3,1,0
1992,255,20.6,27.9,0,24.4,70.8,1,0
1992,256,19.7,28.1,0,22.8,73.6,1,0
1992,257,21,26.2,29,12.7,77,1,0
1992,258,23.1,27.6,2,21,79.3,1,0
1992,259,21.6,25.3,29.2,10.5,81.6,1,0
1992,260,21.7,27.3,28.8,17.6,80.2,1,0
1992,261,21.7,27.9,5.9,24.7,79.2,1,0
1992,262,23.3,28,0,26,77.2,1,0
1992,263,21.6,27.9,12.4,18.3,80.9,1,0
1992,264,21.7,27.7,0.5,15.8,80.7,1,0
1992,265,24.1,28.2,0.3,21.6,78.2,1,0
1992,266,22.9,27.8,1.7,23.4,78.7,1,0
1992,267,23.6,27.9,0.4,27.2,78.7,1,0
1992,268,23.9,27.9,1.2,17.8,79.9,1,0
1992,269,23.5,28,0.1,25.1,76.3,1,0
1992,270,20.2,28.2,0.5,25,76.9,1,0
1992,271,22.9,27.9,0,22.6,74.2,1,0
1992,272,20.6,28.3,0.2,25.3,73,1,0
1992,273,19.4,28.6,0,27.1,74.1,1,0
1992,274,21.5,28.6,0.4,26.6,75,1,0
1992,275,23.7,28.6,0,24.4,72.4,1,0
1992,276,19.7,28.5,0,26.8,71.4,1,0
1992,277,18.9,28.2,0,28,65,1,0
1992,278,18.6,28.4,0,24,67.6,1,0
1992,279,21.5,28.4,0,19.7,75,1,0
1992,280,21.7,28.8,0.8,23,75.8,1,0
1992,281,23.9,28.6,0,27.8,73.6,1,0
1992,282,23.9,28.8,0,27.2,71.4,1,0
1992,283,20.2,29.1,0,28.2,70.9,1,0
1992,284,18.8,29.1,0,28,69.2,1,0
1992,285,21.1,28.9,0,28.4,71.9,1,0
1992,286,20.8,28.8,0.4,20.8,71.8,1,0
1992,287,19.3,29.1,0,25.8,71.1,1,0
1992,288,19.2,28.9,0,25.1,67.6,1,0
1992,289,23.1,29,0,23.8,69.2,1,0
1992,290,23.4,29.1,0,23.5,74,1,0
1992,291,21.7,29.5,2.7,26.8,71.5,1,0
1992,292,24,29.7,0,28.3,68.9,1,0
1992,293,24.1,29.8,0,25.3,73.5,1,0
1992,294,23.5,30.3,0.3,23.9,75.7,1,0
1992,295,24.5,29.5,0.2,26.3,73.2,1,0
1992,296,20.8,29.7,0,23.1,74.3,1,0
1992,297,21.2,29.1,0,25.5,73.7,1,0
1992,298,21.1,29,0,29,73.7,1,0
1992,299,21.7,27.5,13,11.4,74.4,1,0
1992,300,20.9,27.9,8.6,16.2,70.7,1,0
1992,301,21.1,27.4,8.8,14.9,72.4,1,0
1992,302,20.4,29.2,0.1,25.4,78.2,1,0
1992,303,23.2,28.5,5,23.4,76.4,1,0
1992,304,22,28.5,2.7,19.8,75.5,1,0
1992,305,24.3,28.6,0,20.8,73.6,1,0
1992,306,20,28.4,0,24.1,74.1,1,0
1992,307,22,28.8,3.4,26.4,75.2,1,0
1992,308,23.2,28.8,0,23.7,75,1,0
1992,309,23.6,28.6,0,21.6,76.4,1,0
1992,310,21.7,28.8,2.3,20.5,75.1,1,0
1992,311,21.1,27.7,0.4,13.1,76.6,1,0
1992,312,21.9,28.6,10.1,24,76,1,0
1992,313,21.3,28.4,4.6,25.3,75.3,1,0
1992,314,21.2,28.7,0,19.3,75,1,0
1992,315,23.4,28.4,1.2,22.1,72.9,1,0
1992,316,21,28.4,3.3,25.3,72.6,1,0
1992,317,21.5,28.6,12.8,12,73.2,1,0
1992,318,20.2,28.8,3.8,28.9,75.4,1,0
1992,319,23.1,28.7,4.2,26.8,77.4,1,0
1992,320,24.1,28.6,3,26.3,77.4,1,0
1992,321,24.1,28.6,0,27.6,76.1,1,0
1992,322,21.1,28.5,0.5,26.3,72.8,1,0
1992,323,21,28.9,0,26.9,74.4,1,0
1992,324,22.7,28.5,0,25.1,74.9,1,0
1992,325,21.7,28.7,0.8,23.8,76.5,1,0
1992,326,23.1,28.6,4.1,23.6,76.5,1,0
1992,327,22.7,27.9,3.2,15.7,76.8,1,0
1992,328,23.2,29.1,0.4,20.5,77.5,1,0
1992,329,20.8,28.8,15.6,24.6,79,1,0
1992,330,24.1,28.8,0,24.4,76.8,1,0
1992,331,23.7,28.9,1.3,27,75.7,1,0
1992,332,21.4,28.9,0,27.3,72.4,1,0
1992,333,23.3,29.6,0,26.8,72.7,1,0
1992,334,23,29.6,0,24.4,74.2,1,0
1992,335,23.8,29.4,0,18.6,76.9,1,0
1992,336,23.8,28.8,0,20.8,77.6,1,0
1992,337,25.1,28.6,4.6,22.3,77.9,1,0
1992,338,20.8,29.3,0.7,26.5,74.5,1,0
1992,339,24.4,29.3,0,24.5,73.4,1,0
1992,340,23.5,29.6,0,26.6,75.4,1,0
1992,341,23.3,29,0,19.4,75.9,1,0
1992,342,23.5,29.4,0,21.8,76.6,1,0
1992,343,20.7,29,0.1,25,78,1,0
1992,344,21.5,29.2,0,15.8,79.4,1,0
1992,345,25.6,28.6,0,11.4,80.1,1,0
1992,346,25,29.8,0,27.3,74.9,1,0
1992,347,20.8,29.3,0,24.4,74.2,1,0
1992,348,21,29.8,0,25.8,77.9,1,0
1992,349,22.7,30.5,0,21.8,78.8,1,0
1992,350,25.5,29.6,0,17.7,77.2,1,0
1992,351,24.1,29.7,1.2,23.5,75.9,1,0
1992,352,21.3,29.8,0,26.6,73.6,1,0
1992,353,22.3,30,0,28.9,73.6,1,0
1992,354,21.1,29.6,0.3,28.2,71.8,1,0
1992,355,21.2,29.2,2.5,25.7,70.2,1,0
1992,356,21.1,29.8,0,26.6,68.1,1,0
1992,357,23.2,29.8,0,27.3,70.1,1,0
1992,358,24.9,29.9,0,27.4,72.4,1,0
1992,359,24.7,30.5,0.3,28.4,69.9,1,0
1992,360,24.5,30.2,0,26.3,69.3,1,0
1992,361,22,29.9,0,28,68.4,1,0
1992,362,19.7,30.1,0,27.5,70.3,1,0
1992,363,20.2,31,0,21.2,71.6,1,0
1992,364,25,29.4,0,23.4,73.2,1,0
1992,365,23.8,30,1.2,23.4,67.9,1,0
1992,366,21.5,29.1,4.6,18.1,69.5,1,0
1993,1,23.9,28.8,1.1,22.3,72.3,1,0
1993,2,24.3,29.8,5.4,20.2,72.1,1,0
1993,3,22.1,29.8,0,27.5,71.6,1,0
1993,4,21.6,29.9,0,19.9,74.8,1,0
1993,5,22.2,31.4,0,25.6,77.6,1,0
1993,6,23.1,30,0,14.1,75.3,1,0
1993,7,23.2,29.7,0,21.7,74.3,1,0
1993,8,24.6,29.7,0,14.7,72.7,1,0
1993,9,22.2,29.3,0,14.1,72.4,1,0
1993,10,22.7,30.2,0,26.5,75.4,1,0
1993,11,22.1,30.6,0.3,21.3,75.6,1,0
1993,12,25.3,30,0,16.2,75.2,1,0
1993,13,24.5,30.9,0.2,25.2,70.9,1,0
1993,14,24.5,29.1,0,20.8,71.9,1,0
1993,15,22.1,29.4,3.3,24.4,68.2,1,0
1993,16,24.3,29.5,0,14.1,73.6,1,0
1993,17,23.8,29.8,5,24.3,74.9,1,0
1993,18,23.2,29.9,9.8,23.3,77.2,1,0
1993,19,22.4,29.8,0,25.1,76.1,1,0
1993,20,21.7,30.3,0,24.5,74.1,1,0
1993,21,21.7,30.3,0,27.4,75.1,1,0
1993,22,20.6,29.5,3.1,25.3,73.1,1,0
1993,23,25.1,30.6,0,27.1,70.2,1,0
1993,24,24.5,30.8,0.2,28.9,71.9,1,0
1993,25,23.2,29.1,15.9,15.5,76.3,1,0
1993,26,24.1,29.5,5,28,74.3,1,0
1993,27,21.7,29.8,0,22.7,73.3,1,0
1993,28,24.1,29.5,0,22.6,72.6,1,0
1993,29,20.8,29.9,0,27.4,71.3,1,0
1993,30,21.6,29.7,0,22.4,70.4,1,0
1993,31,22.1,30.6,0.3,21.7,72.2,1,0
1993,32,22.9,29.7,0,21.8,74.4,1,0
1993,33,25.2,30.2,0,27.2,73.1,1,0
1993,34,21,30.3,0,29.4,72.5,1,0
1993,35,21.4,30.7,0,27.6,72.3,1,0
1993,36,24.6,29.8,0,29.7,71,1,0
1993,37,21.1,30,0,28.1,72.7,1,0
1993,38,24.9,30.6,0,27.8,73.3,1,0
1993,39,23.7,29.8,0.4,26.1,72.8,1,0
1993,40,23.3,30.4,0,28.4,72.5,1,0
1993,41,25.4,30.6,0,27.3,72.9,1,0
1993,42,21.5,30.5,0,26.8,73.6,1,0
1993,43,22.1,30.6,0,27.6,74.6,1,0
1993,44,22.2,30.7,0,27.6,75.8,1,0
1993,45,22.3,30.7,0,24.1,75.9,1,0
1993,46,21.5,30.7,0,25.8,76,1,0
1993,47,25.1,30.7,0,28.8,75.1,1,0
1993,48,21.5,30.6,0,27.3,70,1,0
1993,49,22.9,30.5,2.7,28.8,72.9,1,0
1993,50,20.8,30.7,0,25.6,68.8,1,0
1993,51,24.1,30.8,0,23.5,73.2,1,0
1993,52,23.7,30.9,0,28.3,73,1,0
1993,53,22,30.8,0,25.1,72.2,1,0
1993,54,23.1,28.8,12.2,14.6,73.6,1,0
1993,55,22.7,29.8,69.2,19.4,72.4,1,0
1993,56,22.4,29.7,7.7,28.2,72.9,1,0
1993,57,23.7,30.3,0,27.7,77.1,1,0
1993,58,23.4,30.3,0,27,75.3,1,0
1993,59,24.2,30.1,0.9,18.7,72.7,1,0
1993,60,23.2,29.8,1.9,27.5,72.6,1,0
1993,61,21.6,29.9,0,27.6,69.5,1,0
1993,62,23.1,30.2,0,28.1,72.4,1,0
1993,63,23,29.7,10.7,27.9,72,1,0
1993,64,21.3,29.9,0,26.9,69.4,1,0
1993,65,24.1,29.8,0,27.9,72.7,1,0
1993,66,22.9,31.2,0,29.2,68.4,1,0
1993,67,20.8,30.6,0,26.3,68.5,1,0
1993,68,20.8,30,0,28.1,67.6,1,0
1993,69,25,29.9,0,28.6,66.7,1,0
1993,70,22.9,29.4,0,27.9,70,1,0
1993,71,25.4,29.8,0,22.6,72,1,0
1993,72,25.2,30.2,6,28.3,66.4,1,0
1993,73,21.5,30.5,0,27,68.4,1,0
1993,74,20.6,30.6,0,25.3,73.5,1,0
1993,75,22.1,30.4,0,26.4,77.2,1,0
1993,76,25.2,30.6,0,27.2,74.8,1,0
1993,77,22.1,30.8,0,22.4,77.4,1,0
1993,78,26,31.2,0,26.6,73.8,1,0
1993,79,22.1,31.3,0,25.4,67.9,1,0
1993,80,20,30.6,0,28,67.8,1,0
1993,81,22.5,31,0,25,68.1,1,0
1993,82,21.9,30.6,0,24.3,68.9,1,0
1993,83,21.1,31,1,26.8,75.6,1,0
1993,84,23.9,29.2,1.1,14.5,76.9,1,0
1993,85,22.5,30,7.6,19.3,76.8,1,0
1993,86,21.9,30.8,0.2,24.1,74.4,1,0
1993,87,23.3,28.6,7.2,15.6,81.5,1,0
1993,88,22.1,30,27,25.8,78.1,1,0
1993,89,22.1,30,0.8,27,77.3,1,0
1993,90,22.7,30.4,0,26.5,78.2,1,0
1993,91,23.3,30.4,0,24.2,77.3,1,0
1993,92,22.5,30.3,0,20.1,75.8,1,0
1993,93,21.1,30.6,0,26.6,73.8,1,0
1993,94,21.3,31.3,0,25.6,74.5,1,0
1993,95,26,30.4,0,26.8,73.8,1,0
1993,96,25,30.4,0,26.7,72.6,1,0
1993,97,24.5,31,0,22.4,77.9,1,0
1993,98,24.5,30,14.6,23.6,75.6,1,0
1993,99,21.9,29.2,0.2,18.4,71.1,1,0
1993,100,20.8,30.1,4.7,23,71.9,1,0
1993,101,23.1,30.2,0,22.5,70.2,1,0
1993,102,24.9,30.6,0,24.1,70.5,1,0
1993,103,22.9,29.8,3.6,22.7,71.5,1,0
1993,104,20.8,30.6,0,24.6,74,1,0
1993,105,23.7,30.1,3.6,19.9,72.4,1,0
1993,106,21.3,30.2,0,20.3,72.7,1,0
1993,107,22.3,29.6,4.2,16.6,75.6,1,0
1993,108,21.9,31.7,0.2,20.4,78.1,1,0
1993,109,21.9,29.4,62.8,22.7,78.8,1,0
1993,110,21.9,29.6,5.4,22.5,75.1,1,0
1993,111,22.3,29.2,9.2,20.8,78.5,1,0
1993,112,23.5,29.4,2.2,25.1,76,1,0
1993,113,22.7,29.4,0.9,21.6,72,1,0
