year,doy,tmin,tmax,rain,srad,rh,wind,irr
2007,319,29,34,0,19.9,80,1.5,0
2007,320,24,34.9,0,23,80,1.5,0
2007,321,29.6,36.3,0,21.9,80,1.5,0
2007,322,28.1,37.4,0,23.4,80,1.5,0
2007,323,27.5,37,5,22.8,80,1.5,0
2007,324,26,32.8,7,21.7,80,1.5,0
2007,325,30.1,34,0,21.4,80,1.5,0
2007,326,22.4,35.1,0,24,80,1.5,0
2007,327,24.2,35.5,0,23.5,80,1.5,0
2007,328,28.5,36.2,0,23.2,80,1.5,0
2007,329,18.6,34.3,0,22.6,80,1.5,0
2007,330,25.4,35.5,0,23.1,80,1.5,0
2007,331,24.6,35,18,23.8,80,1.5,0
2007,332,17.5,34,44.7,21.7,80,1.5,0
2007,333,20.1,32.5,0,21.7,80,1.5,0
2007,334,21.2,35,34,23,80,1.5,0
2007,335,23.9,34,11.9,21.2,80,1.5,0
2007,336,23,31.9,0,21.7,80,1.5,0
2007,337,13.6,30,63,22.1,80,1.5,0
2007,338,12.6,31.3,38.4,21,80,1.5,0
2007,339,11.9,29.2,20.3,21.4,80,1.5,0
2007,340,27.5,31.4,0,22.7,80,1.5,0
2007,341,24.3,31.9,25,19.7,80,1.5,0
2007,342,17.5,32.1,30.5,21.6,80,1.5,0
2007,343,12.5,29.1,18,21.9,80,1.5,0
2007,344,22.6,30.9,0.3,21.4,80,1.5,0
2007,345,22.9,31.8,0,22.5,80,1.5,0
2007,346,27.9,31.3,0,22.2,80,1.5,0
2007,347,13.8,30.3,13,22,80,1.5,0
2007,348,10.1,29.4,29.5,22.8,80,1.5,0
2007,349,14.1,30.9,1,23.2,80,1.5,0
2007,350,14.6,31.4,27.4,22.8,80,1.5,0
2007,351,23.9,32.7,0,23.1,80,1.5,0
2007,352,17.7,33,19,23,80,1.5,0
2007,353,22.1,33.5,1,23.7,80,1.5,0
2007,354,5.6,26.1,11.7,21.7,80,1.5,0
2007,355,14.9,31.9,12.7,22.1,80,1.5,0
2007,356,18.3,32.9,5.8,21.4,80,1.5,0
2007,357,14.9,31.3,0.8,22.1,80,1.5,0
2007,358,22.9,31.3,11.9,20.3,80,1.5,0
2007,359,27.9,35.1,0.3,22.7,80,1.5,0
2007,360,17.9,31.2,0.8,22,80,1.5,0
2007,361,20.1,34.3,0,23.5,80,1.5,0
2007,362,22.4,31.9,6.6,20.4,80,1.5,0
2007,363,2.4,31.5,1.3,21.7,80,1.5,0
2007,364,19.3,31.6,0,19.9,80,1.5,0
2007,365,14.1,31.2,16,21.8,80,1.5,0
