year,doy,tmin,tmax,rain,srad,rh,wind,irr
2014,225,10.9,20.7,5.4,5.7,99.4,2,0
2014,226,10.6,15,0,5.9,99.9,3.1,0
2014,227,11.2,24.2,0,20.2,90.9,1.4,0
2014,228,13.9,25.1,0,16,86,1.3,0
2014,229,14.4,22.4,0.8,9.2,94.8,1,0
2014,230,11.1,26.3,0.1,22,87.4,1.1,0
2014,231,12.2,24.6,0,23.4,87.8,1.2,0
2014,232,11,26.4,0,23.2,83.4,1.1,0
2014,233,11,27.6,0,22.8,78.3,0.7,0
2014,234,11.4,28.2,0,22.3,73.7,1.1,0
2014,235,11.9,28.8,0,22.2,70,0.7,0
2014,236,11.7,29.6,0,22.9,64.9,1.4,0
2014,237,12.1,30.2,0,22.9,59.4,1.2,0
2014,238,14.6,27.3,0,18.5,72.8,2,0
2014,239,15.4,24.6,0,22,76,1,0
2014,240,12.2,23.4,0,18.7,89.1,1,0
2014,241,10.4,23.6,0.4,21.2,92.8,1,0
2014,242,10.1,26.4,0,23.7,85.4,1,0
2014,243,10.8,31.6,0.9,21.6,70.8,1.9,0
2014,244,14.9,26.4,11,13,86.1,1.2,0
2014,245,14.9,29.9,7.2,22.9,72.3,1.1,0
2014,246,16.2,26.8,11.5,18.2,82.4,1.9,0
2014,247,14.2,22.7,0,20.9,91.4,2.6,0
2014,248,13.3,24.8,0,25.9,85,1.8,0
2014,249,10,26.1,0,25.8,84.2,1.1,0
2014,250,12.8,25.8,0,22.3,79.6,1,0
2014,251,16.9,27.7,0,21.4,68.9,0.8,0
2014,252,12.1,28.2,0,25.8,72.9,1.3,0
2014,253,14,29.4,0,25.8,62.2,1.2,0
2014,254,14.8,30.8,0,24.3,57.3,1.2,0
2014,255,14.8,29.2,0,25,70.3,1.2,0
2014,256,12.4,27.7,0,25.7,75.8,0.9,0
2014,257,13.3,29.6,0,25.2,64.5,1.1,0
2014,258,14.7,31,0,20.8,60.2,1.9,0
2014,259,14.9,27.4,0,24.7,76.1,1.5,0
2014,260,13.7,27.4,0,26.8,79.6,1.4,0
2014,261,12.1,28.4,0,22.6,76.9,1,0
2014,262,16.6,24.8,1.3,11.3,86.3,1.6,0
2014,263,17.3,21.4,11.1,5.7,94.4,0.7,0
2014,264,16.4,26.6,0,20.4,81.5,1.5,0
2014,265,13.9,24.1,0,29.3,85.7,2.2,0
2014,266,10.1,29.2,0,28.3,72.7,0.8,0
2014,267,14.7,30.2,5.5,21.7,68.2,2.2,0
2014,268,16.8,26.8,4.6,14.6,83.8,0.6,0
2014,269,18.7,26.3,33.7,7.9,83.5,1.1,0
2014,270,18.6,23.9,1.3,10.3,88.4,1.2,0
2014,271,17.8,29.5,0,20.6,74.4,1.2,0
2014,272,18.5,32.4,0,22.9,62.3,1.6,0
2014,273,17.6,29.6,0,19,70.1,1.3,0
2014,274,18.9,28.9,3.2,14.1,72.5,1.6,0
2014,275,14.1,23.3,0,27.5,89.7,3.9,0
2014,276,13.2,22.7,0,30,88.9,4.1,0
2014,277,12,22,0,30,91.2,3.6,0
2014,278,10.7,23.3,0,30,89.3,2.7,0
2014,279,10.3,24.8,0,28.6,86.5,1.5,0
2014,280,12,24.7,0,19.6,85.8,0.7,0
2014,281,11.7,27.1,0,29.5,76.3,1.3,30
2014,282,13,29.7,0,29.6,63.7,1.1,0
2014,283,13.9,31.1,0,29.8,57.3,1.4,0
2014,284,14.7,32,0,29.4,52.2,1.2,0
2014,285,16.3,32.7,0,27.2,46.1,0.8,0
2014,286,15.6,33.4,0,27.6,43,0.9,0
2014,287,18,33.8,0,28.4,39.3,1.4,0
2014,288,17.4,31.2,0,28.4,61.9,2,0
2014,289,15.8,32.9,0,26.3,54.8,1,0
2014,290,18.2,33.7,0,26.6,48.8,1.5,0
2014,291,16.9,32.4,0,26.3,55.4,1.4,0
2014,292,17.5,33.1,2.6,26.7,52.1,1.8,0
2014,293,17.6,24.2,0,13.7,86.3,2.1,0
2014,294,15.9,24.6,0,23.1,83.3,3.2,0
2014,295,15.4,27.3,0,28.5,76.2,2.5,0
2014,296,14.9,28.9,0,27.2,71.5,1.4,0
2014,297,16.1,30.6,4.3,26.1,67,1.3,0
2014,298,18.2,24.3,7.3,10.8,88.2,0.6,0
2014,299,18.2,29,0.1,24.7,73.4,0.9,0
2014,300,15.7,28.6,0,30,70.7,1.4,0
2014,301,13.4,27.6,0,30,75.1,1.4,0
2014,302,13.4,29.7,0,30,66.7,0.9,0
2014,303,16.3,31.9,0,28.7,51.6,1.4,0
2014,304,19.8,30.4,0,25.7,58,1.4,0
2014,305,19.2,30.3,2.3,20.5,63.5,1.1,0
2014,306,17.5,30.9,32.1,26.4,64.6,1.2,0
2014,307,19.4,31.5,14.9,25.2,67.6,1.2,0
2014,308,19.8,27.9,20.9,12.2,78.5,1.3,0
2014,309,19.1,25.4,0.2,16.8,84.8,1.7,0
2014,310,18,31.8,0,30,64.4,1.2,0
2014,311,18.3,29.4,17.9,21.2,72.7,1.1,0
2014,312,18.6,26.5,2.4,16.4,82.8,1,0
2014,313,18.6,28.4,0,28.5,72.3,2.2,0
2014,314,16,28.4,0,30,72.6,1.7,0
2014,315,13.6,28.8,0,30,74.2,1.3,0
2014,316,15.7,24.9,0,14.3,86.6,0.8,0
2014,317,18,27,7.2,22.4,80.8,1.9,0
2014,318,17.3,25.2,0,24.4,83.7,3.4,0
2014,319,15.6,26.2,0,30,78.8,3,0
2014,320,14.7,26.3,0,30,79,2.6,0
2014,321,12.3,27.2,0,30,80.1,1.6,0
2014,322,13.8,28,0,30,74.5,1.7,0
2014,323,16,29.2,0,30,66.2,1,0
2014,324,17.7,23.7,0,12.3,85.9,1.2,0
2014,325,17.7,30.6,0,30,64,1.3,0
2014,326,18.3,24,4.6,8.7,88.7,0.9,0
2014,327,19.1,27.6,0.2,16.4,78.6,1.2,0
2014,328,19.6,29.4,4.5,17.7,74,1.2,0
2014,329,19.9,28.6,19.3,16.4,76.5,0.5,0
2014,330,20.2,26.4,27.9,16.5,81.1,1,0
2014,331,20.8,29.3,0.1,18.5,71.1,1,0
2014,332,18.4,28.3,0,21.4,74.1,1.1,0
2014,333,18.9,27.4,0,19.3,75.9,1.1,0
2014,334,18.2,26.6,0.1,22.1,81.1,1,0
2014,335,19.1,28.8,5.5,20,75.7,0.7,0
2014,336,18.6,28.9,0.1,28.1,73.4,1.6,0
2014,337,19.6,29.3,0,24,67,1.3,0
2014,338,17.6,28.3,0,20.3,78.3,2,0
2014,339,17,25.5,0,23.4,82.5,2.5,0
2014,340,16.2,28.6,3.9,28.4,74.9,2,0
2014,341,17.8,30.2,0,30,66.7,1,0
2014,342,19.4,28.5,0,23.8,70.8,0.9,0
2014,343,18.7,27.9,7.4,23.3,75,1.2,0
2014,344,19.5,24.9,18.9,9.9,85.4,0.6,0
2014,345,19.8,28.3,0,22.5,76.3,0.8,0
2014,346,19.8,29.3,21.7,19.9,74.1,1.1,0
2014,347,19.6,23.1,18.1,8.5,88.4,1.1,0
2014,348,19.2,29.5,0,22.4,74.3,1.5,0
2014,349,16.6,27.7,0,30,75.2,1.7,0
2014,350,15,29.8,0,30,73.5,1.1,0
2014,351,16,29.9,0,30,71,1,0
2014,352,19.1,30.5,0,30,62.7,0.9,0
2014,353,20.1,30.2,1.4,25.7,70.2,1.1,0
2014,354,19.3,30.4,42.2,26.6,71.2,1.4,0
2014,355,21.3,29.6,1.5,24.4,70.9,1.6,0
2014,356,20.3,30,52.8,23.5,72.6,1.6,0
2014,357,18.8,24.6,20.2,5.7,86.7,0.7,0
2014,358,17.8,28.2,4.8,23.4,79.5,1.1,0
2014,359,18.6,32.4,0,30,63.2,0.7,0
2014,360,20.4,33,0,30,53.4,0.6,0
2014,361,19.7,32.9,0,30,51,0.7,0
2014,362,19.1,31.5,3.9,30,59.7,1,0
2014,363,18.1,32.2,40.1,28.3,64.4,1.1,0
2014,364,19.6,31.3,11.2,23.8,69.8,0.6,0
2014,365,19.9,31.3,2.2,27,68.7,0.8,0
2015,1,20.7,32.7,0.3,30,60,1.3,0
2015,2,20.1,31.5,8.4,23.7,66.4,1,0
2015,3,20.6,33,15.3,30,60.9,1,0
2015,4,20.3,29.1,0,16.2,73.9,0.7,0
2015,5,20.3,31.8,10.9,27.8,64.5,0.8,0
2015,6,20.1,30.5,2.2,20.1,70.7,0.5,0
2015,7,21.4,33.4,0,30,55,1.1,0
2015,8,20.1,31.8,0,30,60.9,0.9,0
2015,9,19.3,32.6,0.5,28.9,59.3,1.1,0
2015,10,20.8,33.6,0.7,30,51.4,0.6,0
2015,11,21.5,32.7,1.1,29,55.2,1.2,0
2015,12,20.1,32.1,0.3,30,55.5,1.4,0
2015,13,20.4,32.6,1.5,30,52.6,0.5,0
2015,14,20.7,31,0,26.8,62.1,1,0
2015,15,19.2,31.5,0,30,61.5,1.1,0
2015,16,20.3,32.5,0,30,53.6,0.9,0
2015,17,20.7,31.8,0,29.6,56.1,0.8,0
2015,18,20.9,32.9,0,30,47.9,0.9,0
2015,19,20.8,33.1,0,30,46.2,1.4,0
2015,20,20.3,33.3,0,30,46.7,0.8,0
2015,21,18.6,31.7,11.8,20.4,65.3,1.6,0
2015,22,19.6,27.3,0,24.3,75.4,2.4,0
2015,23,18.5,26.2,0,21,80.8,1.9,0
2015,24,17.6,28.6,0,28.4,73.8,1.3,0
2015,25,16.9,28.6,16,28.8,74.6,1.3,0
2015,26,17.6,29.4,9.8,25.3,76.6,1.1,0
2015,27,18.6,28,0,26.4,77.1,0.7,0
2015,28,20.3,27.8,0,17.8,77,0.7,0
2015,29,19.3,28.6,10,21.3,76.4,1.3,0
2015,30,20.2,29.5,0.9,21.5,71.9,0.8,0
2015,31,19.2,30.8,0,26.8,68.5,1.7,0
2015,32,19.2,30.8,0,30,67.2,1.4,0
2015,33,18.8,29.2,6.6,24.6,75.3,0.9,0
2015,34,17.4,31.9,0.2,30,64.8,0.5,0
2015,35,18.7,26.5,4.2,14.4,82.7,0.5,0
2015,36,18.3,23.3,19.4,4.6,89.8,0.7,0
2015,37,18.2,27.4,0.6,17.1,81.8,0.5,0
2015,38,18.2,28.7,0,29.5,75.1,0.6,0
2015,39,17.7,29.4,0,28.6,73.2,0.8,0
2015,40,19.1,29.1,0,22.6,75,0.7,0
2015,41,19.2,27.6,24.2,14.8,80.1,0.8,0
2015,42,19.9,30.2,0.2,25.3,71.3,0.6,0
2015,43,20.7,32.3,0,23.2,64.1,0.5,0
2015,44,20.6,27.1,4.5,11.2,79.2,0.6,0
2015,45,19.2,32.2,11.6,23.8,68,0.6,0
2015,46,18.4,29,18.5,18,77.8,0.7,0
2015,47,19.2,27.4,16.9,15.8,80.5,0.3,0
2015,48,19.7,28.6,18.9,16,77,0.5,0
2015,49,19.4,27.6,9.7,16.1,79.7,1,0
2015,50,21.1,28,0,16.6,76.4,1,0
2015,51,21.2,30.1,0,19.6,68.8,0.7,0
2015,52,19.6,33,0,28.4,58.3,1,0
2015,53,19.5,30.7,0,27.1,65.8,1.3,0
2015,54,18.9,31.1,0,28.3,62.8,0.9,0
2015,55,19.7,32,0,30,59.3,1.1,30
2015,56,18.5,29.3,33.6,19.4,76.8,0.7,0
2015,57,19,30.6,1.1,30,69,0.7,0
2015,58,18.9,30.2,1.7,26.5,71.9,1.1,0
2015,59,18.6,29.4,2.2,21.3,76,1.5,0
2015,60,18.3,27.9,0,28.3,75.6,2.4,0
2015,61,16.6,29.2,0,30,72.7,1.4,0
2015,62,17.5,29.4,0,25.4,72.6,1.4,0
2015,63,18.2,30.1,0,25.5,69.1,1.1,10
2015,64,18.6,29.3,0,25,71.8,0.9,0
2015,65,18.9,27.5,0,16.4,80.1,1.2,0
2015,66,18.5,27.9,6.1,16.1,80.3,0.6,0
2015,67,19.8,25.2,1.4,10.6,84.3,0.4,0
2015,68,20.7,24.2,10.4,9.3,84.9,0.6,0
2015,69,20,26.6,13.4,15.7,81.2,0.6,0
2015,70,19.6,28.8,1.7,21.3,76.6,0.9,0
2015,71,18.3,26.5,0.1,14.7,83.7,0.5,0
2015,72,19.8,27.9,0,17.2,78.5,0.6,0
2015,73,19.6,25.7,5.3,10.9,83.5,0.3,0
2015,74,18.4,29.6,16.1,15.3,76.1,0.4,0
2015,75,19.1,31.1,1.3,22.2,69.8,0.5,0
2015,76,19.5,27.5,0.5,13.7,79.8,0.4,0
2015,77,18.8,26,0,10.4,84.1,0.3,0
2015,78,19.3,23.5,5.5,9.4,88.3,0.3,0
2015,79,19.1,26.7,7.1,12.8,82.2,0.3,0
2015,80,18.9,26,13.9,13.1,84,0.4,0
2015,81,18.2,27.2,2.3,15.9,82.3,0.4,0
2015,82,17.6,29,0,24.8,75,0.8,0
2015,83,16.9,29.1,0,24.1,75.1,0.8,0
2015,84,17.4,29.6,0,25.4,72.5,0.6,0
2015,85,16.3,29.2,0,21.4,76.9,0.4,0
2015,86,18.7,30,0,22.1,69.1,0.5,0
2015,87,18.4,29.1,0,19.6,74.1,0.5,0
2015,88,19.6,27.5,4.3,15.5,79.6,0.4,0
2015,89,20.5,27.6,6.2,8.2,78.2,0.3,0
2015,90,19.4,29.5,0,20.4,72.8,1,0
2015,91,17.3,28.9,0,24.8,74.9,0.8,0
2015,92,17.2,27.7,0,25.2,76.2,1.4,0
2015,93,14.4,26.8,0,25.1,82.7,0.6,0
2015,94,15.6,27.6,0.1,18.8,83.9,0.5,0
2015,95,18,25.1,6.8,14.1,86.9,1.1,0
2015,96,19,27.9,0,20.7,77.8,1.6,0
2015,97,15.8,23.2,0,16.5,90.3,2,0
2015,98,14.9,26.6,0,22.4,83.1,0.9,0
2015,99,14.6,26.6,0,22.2,84.5,0.7,0
2015,100,15.4,26.7,0,21.2,83.2,0.8,0
2015,101,15.1,26.8,0,23.4,82.6,0.6,0
2015,102,14.7,26.4,0,22.9,83.2,0.8,0
2015,103,14.3,26.7,0,22.4,83.9,0.7,0
2015,104,15.4,27.2,0,19.2,83.5,0.5,0
2015,105,17.3,26.1,0,15,85.6,0.8,0
2015,106,17.1,27.4,0.1,19.6,81.9,1.2,0
2015,107,16,27.3,0,22.5,80.3,0.9,0
2015,108,17,28.2,0,16.7,78.6,0.7,0
2015,109,18.3,28.4,4.1,12.5,79.4,0.5,0
2015,110,19.2,30.7,0.1,20.7,71.1,0.6,40
2015,111,20.2,30.2,0,16.6,70.9,1.2,0
2015,112,19.4,26.8,0,13.2,81.5,1.2,0
2015,113,17.9,27.8,0,19.2,79.6,0.8,0
2015,114,16.7,26.9,0,16.8,83.9,0.6,0
2015,115,14.9,24.9,0,20.7,86.9,1.4,0
2015,116,13.5,24.5,0,21,90.4,1.4,0
2015,117,13.3,25.6,0,19.3,86.3,0.4,0
2015,118,13.9,26.4,0,18.3,85.4,0.5,0
2015,119,14.1,24.3,0,17.6,89.5,1.1,0
2015,120,14.1,23.3,0,19.4,92,1.1,0
2015,121,11.5,24.7,0,20.8,91.5,0.5,0
2015,122,11.9,26.1,0,19.1,88.1,0.5,0
2015,123,15,26.4,0,16.7,84.3,1,0
2015,124,16.9,23.3,13.4,8.1,91.7,0.9,0
2015,125,16.9,26.4,0,18.3,83.9,1.4,0
2015,126,14.7,24.8,0,15.9,91.3,0.7,0
2015,127,12.5,23.9,0.2,18.1,93.6,1,0
2015,128,14.8,22,0,19.9,92.4,1.1,0
2015,129,11.3,25.6,0,20.4,89.7,0.5,0
2015,130,13.7,26.1,19.9,13.4,89.2,1,0
2015,131,16,21.4,0,8.3,95.9,0.8,0
2015,132,12.4,24,0.2,15.1,94.4,0.5,0
2015,133,15,21.7,0,10.9,95.3,1.2,0
2015,134,13.5,24.7,0,18.7,90.3,0.7,0
2015,135,13.2,22.6,0,11.8,95.6,0.4,0
2015,136,10.8,23.1,0,18.1,95.1,0.5,0
2015,137,11.5,23.7,0.1,15.9,94.9,0.5,0
2015,138,14.6,22.3,1.2,8.4,96,0.2,0
2015,139,16.5,24.2,2.1,11.7,90.5,0.6,0
2015,140,15.5,22.8,0,11.3,93.8,0.4,40
2015,141,15.6,25.4,0,14.7,87.2,0.5,0
2015,142,14.4,25.5,0,16.8,88,0.5,0
2015,143,14.1,23.3,0,12.1,94.2,0.5,0
2015,144,12.9,26,0,15.2,89.3,0.6,0
2015,145,13.8,28,0,17,81.3,0.5,0
2015,146,16.8,27.3,0,16.2,82.3,0.7,0
2015,147,15.7,26.8,0,17.2,82,1,0
2015,148,16.6,18.4,5.7,2.7,99.5,0.2,0
2015,149,13.5,23,8.7,14.2,95.2,0.7,0
2015,150,10.5,24.3,4.1,14.3,95.3,0.4,0
2015,151,13.4,19.6,23.8,4.1,99.9,0.2,0
2015,152,16.2,22.6,0.3,7.3,93.7,0.8,0
2015,153,16.2,21.2,0,6.4,96,0.6,0
2015,154,14.1,25.8,0.1,15.4,89.9,0.4,0
2015,155,13.6,26.9,0.1,17.7,87.1,0.5,0
2015,156,13.5,26.1,0,18.1,86.2,0.5,0
2015,157,12.4,26,0,17.6,88.5,0.8,0
2015,158,14.2,26.5,0,15.5,85.6,0.5,0
2015,159,12.8,26.5,0,16.3,86,0.4,0
2015,160,12.8,26.4,0,15.8,86.1,0.5,0
2015,161,13.3,26.3,0,16.8,84.7,0.5,0
2015,162,12.2,26.1,0,17.1,86.7,0.7,0
2015,163,13.8,25,0,14.7,90.4,0.6,0
2015,164,12.9,26.5,0,16.4,85.9,0.7,0
2015,165,13.8,26.7,0,15.7,82.6,1.5,0
2015,166,13.4,19.7,1.4,2.6,99.9,0.4,0
2015,167,12.3,21.2,0,12.6,99.5,0.3,0
2015,168,13.3,26.1,0,14.8,88.5,0.4,0
2015,169,14.2,26.8,0,14.8,84.9,1.5,0
2015,170,13.5,19.2,0,8.1,99.8,1.9,0
2015,171,12.7,22.3,0,17.1,94.8,1.1,0
2015,172,11.3,23.8,0,16.8,94,0.5,0
2015,173,12,24.5,0,17,91.5,0.6,0
2015,174,12.1,24.2,0,16.1,91.4,0.7,0
2015,175,14.5,18.9,0,7.2,99.4,1.7,0
2015,176,13.7,21.6,0,16.6,94.3,1.7,0
2015,177,11.1,21.6,0,17.2,97.5,0.9,0
2015,178,8.8,21.9,0,17.8,98,0.6,0
2015,179,8,21.7,0,17,98.5,0.6,0
2015,180,8.8,23.4,0,17.2,94.9,0.9,0
2015,181,11.9,23.2,0,12.9,93.6,1.3,0
2015,182,14.4,19.7,2.9,4.9,99.9,0.3,0
2015,183,15.6,20.6,0.1,6.2,97.6,0.3,0
2015,184,15.6,18.7,0.9,3.8,99.9,0.3,0
2015,185,13.5,22.1,2,7.3,97.2,0.9,0
2015,186,12.5,16.2,0,4.7,99.9,0.3,0
2015,187,12.5,23.5,0,14.3,94.2,0.4,15
2015,188,15.4,19,6.7,3.7,99.9,0.2,0
2015,189,16.3,18.8,7.3,2.6,99.3,0.5,0
2015,190,14.8,22.6,0,9.9,95.1,0.7,0
2015,191,12.7,27.1,0.1,15.8,87.1,0.6,0
2015,192,15.7,21.5,4.6,7.9,96.1,0.4,0
2015,193,14.2,29.3,0.1,17.2,78.5,0.8,0
2015,194,16.7,29.4,0,17.6,69.9,1.2,0
2015,195,15.4,28.5,0,16.3,74.4,1,0
2015,196,14.8,26.6,0,12.8,84.4,0.5,0
2015,197,15.1,24.9,0,11,88.5,0.5,0
2015,198,13.8,24.1,0,11.3,93.4,0.6,0
2015,199,11.7,25,0,14.9,89.8,0.4,0
2015,200,11.6,25.3,0,18.2,87.5,1,0
2015,201,11.1,25.4,0,17.9,87.3,1.2,0
2015,202,13.9,21.5,0,8.2,94.7,0.8,0
2015,203,12,21,0,16.9,98.7,1.2,0
2015,204,11.3,24.2,0,15.9,93.9,0.4,0
2015,205,12.6,25.5,1.5,15.2,89.5,0.8,0
2015,206,14.8,23.3,13.1,9.5,94,0.4,0
2015,207,14,21.8,0,8.8,97.3,0.4,0
2015,208,11.4,23.9,0,16.7,94.4,0.4,0
2015,209,8.5,25,0,19.6,91.4,0.5,0
2015,210,10,25.4,0,19.6,88.1,0.6,0
2015,211,8.8,25.4,0,19.6,89.3,0.4,0
2015,212,9.8,26,0,19.4,87.7,0.6,0
2015,213,11.7,25.7,0,18.8,86.2,0.4,0
2015,214,9.9,25.8,0,19.9,87.1,0.7,0
2015,215,10.7,27.3,0,20.4,81.7,0.8,0
2015,216,11.8,26.9,0,20.2,81,0.4,0
2015,217,10.4,26.1,0,18.6,84.8,0.6,0
2015,218,12.2,26.7,0,19.4,80.5,0.7,0
2015,219,11.6,27.4,0,19.8,79.1,0.7,0
2015,220,11.2,26.8,0,20.2,81.5,0.6,0
2015,221,12,25.9,0,19.9,83.7,0.7,0
2015,222,12.1,26.1,0,20.9,84.2,0.8,0
2015,223,11.5,26.3,0,21.3,82.4,0.7,0
2015,224,11,24.9,0,20.8,87.1,0.7,30
2015,225,10.3,25.7,0,21.5,85.7,0.7,0
2015,226,10.8,25,0,21.5,87.6,0.8,0
2015,227,11.7,26.4,0,20.1,81.9,0.8,0
2015,228,11.4,26.9,0,20.8,79.8,1.1,0
2015,229,13.3,26.6,0,21.8,78.1,1,0
2015,230,13,26.3,0,13.5,80.1,1.1,0
2015,231,14.8,26.6,0,20.8,76,1.7,0
2015,232,11.6,22.8,0,22,93,2.2,0
2015,233,13.1,23.8,0,22.1,89.1,1.3,0
2015,234,10.9,25.5,0,22.6,86.6,0.7,0
2015,235,10,28.5,0,22.4,77.5,1,0
2015,236,14.4,24.4,6.6,13.7,90.6,1.9,0
2015,237,15,23.5,8.9,9.1,93.5,0.9,0
2015,238,13.5,27.9,0.3,19.7,83.2,0.5,0
2015,239,14.8,19.2,17.1,2.1,99.9,0.5,0
2015,240,13.1,24.9,0.1,20.7,89.8,1.3,0
2015,241,10.4,28,0,24.3,80.9,0.4,0
2015,242,11.8,30.5,0,23.5,70.1,0.5,0
2015,243,13.06,29.84,0,23.63,73.5,0.7,0
2015,244,13.28,29.2,0,24.08,79.9,1.35,0
2015,245,14.03,24.69,0,23.85,86.6,1.34,0
2015,246,12.14,27.26,0,22.79,83.7,0.77,0
2015,247,13.2,24.25,0.1,16.95,93.3,1.21,0
2015,248,13.95,23.64,0,18.58,92.3,1.27,0
2015,249,12.61,24.11,0.1,13.49,94.4,0.39,0
2015,250,15.92,24.77,8.1,11.3,97.3,1.01,0
2015,251,16.8,21.45,57.8,3.18,99.9,1.13,0
2015,252,16.19,23.96,0.1,12.57,98.9,0.59,0
2015,253,14.48,24.48,13.9,10.11,99.9,1.28,0
2015,254,17.1,24.4,18,6.28,99.39,1.32,0
2015,255,15.17,22.02,1.7,8.69,99.9,0.71,0
2015,256,13.4,23.75,0.2,21.68,93.5,1.23,0
2015,257,11.63,26.61,0,24.35,90.1,0.8,0
2015,258,13.45,31.34,0,24.32,89.7,0.66,0
2015,259,17.36,31.73,0,25.22,74.2,1.48,0
2015,260,17.52,31.06,0,23.62,65.78,1.01,0
2015,261,16.91,32.21,0,25.41,68.81,0.69,0
2015,262,16.63,31.91,0,26.01,62.56,0.74,0
2015,263,15.49,31.7,0,25.79,72.3,0.77,0
2015,264,15.73,30.58,0,25.59,68.56,0.51,0
2015,265,15.17,30.41,0,26.46,61.77,0.79,0
2015,266,15.18,30.71,0,26.25,61.37,0.83,0
2015,267,15.28,32.04,0,26.5,59.77,0.81,0
2015,268,16.4,29.11,11.3,18.85,82,1.45,0
2015,269,18.64,28.04,9.8,13.44,99.9,0.86,0
2015,270,19.36,31.5,8.4,22.9,86.9,0.78,0
2015,271,18.43,25.61,16.5,10.34,99.9,1.19,0
2015,272,17.89,27.14,13.6,18.64,99.9,0.69,0
2015,273,17.83,30.15,21.8,18.96,99,0.85,0
2015,274,18.51,30.57,0,22.76,91.2,1.18,0
2015,275,17.61,32.8,0,25.86,87.8,0.86,0
2015,276,19.5,27.16,2.5,13.78,94.7,0.92,0
2015,277,17.87,25.59,0,13.25,98.2,0.7,0
2015,278,15.28,25.97,0,30,89.6,1.67,0
2015,279,13.88,28.53,0,29.66,86.8,0.96,0
2015,280,14.05,30.44,0,29.02,82.9,0.62,0
2015,281,17.42,31.38,0,29.2,72.2,1.1,0
2015,282,17.03,29.21,13.6,25.79,78.5,1.66,0
2015,283,17.41,26.78,3.2,18.15,99.7,0.79,0
2015,284,19.1,28.58,0,18.43,95,1.1,0
2015,285,17.6,26.47,0,23.35,88.2,1.65,0
2015,286,16.04,28.23,1.9,24.67,90.8,1.16,0
2015,287,16.07,32.67,0,29.27,77.3,0.93,0
2015,288,17.92,32.29,0,29.1,68.03,1.25,0
2015,289,17.79,32.93,0,26.01,72.2,0.84,0
2015,290,17.01,31.2,0,28.18,84.6,1.7,0
2015,291,15.32,24.15,0,27.95,87.7,2.61,0
2015,292,14.69,29.58,0,29.01,84.2,1.07,0
2015,293,16.21,33.01,0,27.53,72.3,1.29,0
2015,294,19.72,30.04,5.5,23.04,81.1,1.31,0
2015,295,16.88,30.28,12.9,17.48,98.2,1.31,0
2015,296,17.42,25.69,0,17.7,97.2,1.32,0
2015,297,16.53,27.33,0,30,89.4,2.83,0
2015,298,16.28,28.39,1.8,30,88.7,1.66,0
2015,299,16.26,29.6,7,23.37,99.9,0.8,0
2015,300,20.22,29.99,0.9,20.86,96.7,0.76,0
2015,301,19.62,27.65,0,12.44,96.9,1.35,0
2015,302,18.09,28.22,0.1,29.88,86.8,2.06,0
2015,303,16.91,30.01,0,30,80,0.75,0
2015,304,17.91,25.97,18.4,12.68,92.9,0.84,0
2015,305,19.24,23.77,9.8,7.65,99.9,1.15,0
2015,306,20.5,29.44,5.4,16.41,99.9,0.78,0
2015,307,20.82,26.86,6.5,12.52,99.9,0.63,0
2015,308,20.11,30.2,28.6,15.25,99.9,0.61,0
2015,309,19.46,27.55,1.8,17.11,99.9,0.49,0
2015,310,19.14,27.99,0.1,16.64,99.7,0.99,0
2015,311,17.69,24.97,0,11.07,98.2,0.84,0
2015,312,17.65,24.37,0.6,9.6,99.9,0.49,0
2015,313,19.15,30.36,0.6,20.28,95.4,0.64,0
2015,314,18.46,31.93,0,26.68,85.6,0.58,0
2015,315,19.75,30.7,0,25.8,91.3,0.84,0
2015,316,19.05,31.04,0,27.54,86.7,0.79,0
2015,317,19.03,29.41,8,21.94,93.9,0.82,0
2015,318,19.03,32.18,7.7,27.11,92.5,0.67,0
2015,319,19.38,30.19,5.9,27.17,94.6,0.72,0
2015,320,19.72,28.84,3.5,22.74,96.4,1.16,0
2015,321,17.86,30.35,14.9,22.54,99.9,0.89,0
2015,322,18.69,31.12,0.2,30,92.6,0.9,0
2015,323,21.2,30.38,0,27.02,91.8,1.28,0
2015,324,18.65,27.94,21.9,18.18,98,1.46,0
2015,325,18.27,27.88,0.2,22.84,95.2,1.36,0
2015,326,17.02,29.88,0,30,89.8,0.67,0
2015,327,19.48,26.47,45.9,6.54,99.9,0.5,0
2015,328,19.67,24.37,6.5,7.27,99.9,0.78,0
2015,329,19.55,24.94,2.4,11.27,99.9,0.54,0
2015,330,19.49,26.97,0,24.44,92.2,1,0
2015,331,17.07,29.03,0,29.62,89,0.91,0
2015,332,18.11,28.46,18,26.57,97.9,1.17,0
2015,333,20.06,27.98,36.5,15.76,99.9,0.6,0
2015,334,17.73,28.05,1.3,20.91,98.5,1.65,0
2015,335,20.91,31.42,11.2,23,99.9,0.51,0
2015,336,21.62,31.87,8.5,23.76,99,0.63,0
2015,337,21.87,27.98,2.4,16.56,99.9,0.9,0
2015,338,19.84,30.17,0,19.19,93.4,0.85,0
2015,339,18.45,29.95,0,30,87.4,0.69,0
2015,340,18.34,30.24,0,30,83.8,0.75,0
2015,341,18.66,30.7,0,30,79.3,0.73,0
2015,342,19,30.98,0,23.34,91.3,1.02,0
2015,343,19.64,28.82,28.2,12.98,99.9,0.69,0
