year,doy,tmin,tmax,rain,srad,rh,wind,irr,es_max,es_min,es,ea,srad_kj,date,dd,mm,yyyy,etref
2013,46,20.28,31.85,3.1,26.33,93.2,0.89,0,2.38,4.71,3.55,3.31,26330,15-Feb-13,15,2,2013,5.21
2013,47,19.58,32.25,2.4,29.38,89.1,0.84,0,2.28,4.82,3.55,3.16,29380,16-Feb-13,16,2,2013,5.78
2013,48,19.53,29.46,0.3,18.76,93.1,0.53,0,2.27,4.11,3.19,2.97,18760,17-Feb-13,17,2,2013,3.75
2013,49,19.37,31.95,0.1,29.12,86.6,0.97,0,2.25,4.74,3.5,3.03,29120,18-Feb-13,18,2,2013,5.69
2013,50,18.89,31.37,0.6,27.06,92.3,0.88,0,2.18,4.59,3.39,3.13,27060,19-Feb-13,19,2,2013,5.22
2013,51,17.6,31.49,3.5,28.99,81.4,0.73,16.8,2.01,4.62,3.32,2.7,28990,20-Feb-13,20,2,2013,5.55
2013,52,17.63,30.45,2,25.56,87.7,1.11,0,2.02,4.35,3.19,2.8,25560,21-Feb-13,21,2,2013,4.83
2013,53,17.09,29.42,0,25.44,90.6,0.92,0,1.95,4.1,3.03,2.75,25440,22-Feb-13,22,2,2013,4.69
2013,54,19.28,28.95,6.1,17.78,97.7,1.24,0,2.24,3.99,3.12,3.05,17780,23-Feb-13,23,2,2013,3.34
2013,55,17.7,30.54,0.1,29.83,91,0.66,0,2.03,4.38,3.21,2.92,29830,24-Feb-13,24,2,2013,5.59
2013,56,19.41,29.96,0,26.98,90.7,0.76,0,2.25,4.23,3.24,2.94,26980,25-Feb-13,25,2,2013,5.13
2013,57,18.9,28.56,6.3,22.36,95.1,1.06,0,2.18,3.9,3.04,2.89,22360,26-Feb-13,26,2,2013,4.13
2013,58,18.93,27.61,0,19.98,95.4,1.42,0,2.19,3.69,2.94,2.8,19980,27-Feb-13,27,2,2013,3.61
2013,59,18.4,29.29,0,25.95,89.8,1.12,0,2.12,4.07,3.1,2.78,25950,28-Feb-13,28,2,2013,4.78
2013,60,19.03,28.43,0,24.05,91.6,1.18,0,2.2,3.88,3.04,2.78,24050,1-Mar-13,1,3,2013,4.41
2013,61,17.04,29,0,25.03,88.5,0.78,0,1.94,4.01,2.98,2.64,25030,2-Mar-13,2,3,2013,4.6
2013,62,18.64,30.3,0,27.02,88,0.75,0,2.15,4.32,3.24,2.85,27020,3-Mar-13,3,3,2013,5.1
2013,63,19.02,31.85,0,27.98,82.9,0.9,0,2.2,4.71,3.46,2.87,27980,4-Mar-13,4,3,2013,5.43
2013,64,19.32,31.37,0.2,24.92,85.6,1.09,0,2.24,4.59,3.42,2.93,24920,5-Mar-13,5,3,2013,4.86
2013,65,18.85,30.46,0.5,21.76,96,0.69,0,2.18,4.36,3.27,3.14,21760,6-Mar-13,6,3,2013,4.19
2013,66,19.23,32.07,0.1,23.69,94.4,0.83,20,2.23,4.77,3.5,3.3,23690,7-Mar-13,7,3,2013,4.63
2013,67,18.91,32.32,0,29.08,86.2,1.04,0,2.19,4.84,3.52,3.03,29080,8-Mar-13,8,3,2013,5.62
2013,68,19.91,31.4,34.4,22.69,95.4,0.95,19.2,2.33,4.6,3.47,3.31,22690,9-Mar-13,9,3,2013,4.39
2013,69,18.87,29.88,38.6,20.17,97.7,1.38,0,2.18,4.21,3.2,3.13,20170,10-Mar-13,10,3,2013,3.68
2013,70,18.88,28.77,14.6,19.65,99.9,0.62,0,2.18,3.95,3.07,3.07,19650,11-Mar-13,11,3,2013,3.7
2013,71,19.38,30.99,15,24.75,97,0.7,0,2.25,4.49,3.37,3.27,24750,12-Mar-13,12,3,2013,4.74
2013,72,19.4,26.81,10.6,14.69,99.9,0.93,0,2.25,3.53,2.89,2.89,14690,13-Mar-13,13,3,2013,2.72
2013,73,20.1,26.33,0.2,13.11,97.8,2.08,0,2.35,3.43,2.89,2.83,13110,14-Mar-13,14,3,2013,2.34
2013,74,18.71,28.95,0,20.06,94.5,0.76,0,2.16,3.99,3.08,2.91,20060,15-Mar-13,15,3,2013,3.76
2013,75,20.37,27.47,0,16.19,99.9,0.73,0,2.39,3.66,3.03,3.03,16190,16-Mar-13,16,3,2013,3.06
2013,76,18.11,24.37,1.5,8.47,99.9,1.72,0,2.08,3.05,2.57,2.57,8470,17-Mar-13,17,3,2013,1.55
2013,77,16.53,22.67,0.3,15.13,95.6,2.31,0,1.88,2.75,2.32,2.22,15130,18-Mar-13,18,3,2013,2.39
2013,78,16.8,21.83,0,9.19,96.8,1.5,0,1.91,2.62,2.27,2.2,9190,19-Mar-13,19,3,2013,1.68
2013,79,16.9,22.56,1.7,9.35,99.9,0.8,0,1.93,2.74,2.34,2.34,9350,20-Mar-13,20,3,2013,1.74
2013,80,17.49,24.64,11.8,14.05,99.9,0.9,0,2,3.1,2.55,2.55,14050,21-Mar-13,21,3,2013,2.47
2013,81,17.95,28.22,0,15.19,98.6,0.75,0,2.06,3.83,2.95,2.91,15190,22-Mar-13,22,3,2013,2.83
2013,82,17.73,28.35,0,18.63,93.2,1.86,0,2.03,3.86,2.95,2.75,18630,23-Mar-13,23,3,2013,3.29
2013,83,17.35,28.05,0,18.68,96.5,0.83,0,1.98,3.79,2.89,2.79,18680,24-Mar-13,24,3,2013,3.35
2013,84,18.89,28.2,0,19.97,95.3,0.69,0,2.18,3.82,3,2.86,19970,25-Mar-13,25,3,2013,3.66
2013,85,18.64,23.82,6.2,7,99.9,0.88,0,2.15,2.95,2.55,2.55,7000,26-Mar-13,26,3,2013,1.43
2013,86,17.6,27.91,0.1,20.41,96.1,1.11,0,2.01,3.76,2.89,2.78,20410,27-Mar-13,27,3,2013,3.55
2013,87,16.91,26.21,0,25.34,85.1,1.58,0,1.93,3.4,2.67,2.27,25340,28-Mar-13,28,3,2013,4.22
2013,88,14.6,26.95,0,23.2,89.3,1.95,0,1.66,3.55,2.61,2.33,23200,29-Mar-13,29,3,2013,3.74
2013,89,15.94,28.57,0,22.14,87,1.55,0,1.81,3.91,2.86,2.49,22140,30-Mar-13,30,3,2013,3.86
2013,90,16.46,28.68,0,21.22,91.5,0.77,0,1.87,3.93,2.9,2.65,21220,31-Mar-13,31,3,2013,3.75
2013,91,18.06,30.4,0,20.55,91.2,0.66,0,2.07,4.34,3.21,2.93,20550,1-Apr-13,1,4,2013,3.84
2013,92,17.92,21.6,72.5,5.37,99.9,0.68,0,2.05,2.58,2.32,2.32,5370,2-Apr-13,2,4,2013,1.17
2013,93,18.31,26.72,0.3,15.21,99.9,0.46,0,2.1,3.51,2.81,2.81,15210,3-Apr-13,3,4,2013,2.79
2013,94,18.06,27.73,4.4,14.28,99.9,0.45,0,2.07,3.72,2.9,2.9,14280,4-Apr-13,4,4,2013,2.67
2013,95,19.09,25.98,48.9,9.36,99.9,0.94,0,2.21,3.36,2.79,2.79,9360,5-Apr-13,5,4,2013,1.78
2013,96,19.53,27.68,0,17.78,97,0.47,0,2.27,3.71,2.99,2.9,17780,6-Apr-13,6,4,2013,3.28
2013,97,19.69,28.29,0,17.4,98.6,0.7,0,2.29,3.84,3.07,3.03,17400,7-Apr-13,7,4,2013,3.19
2013,98,19.53,31.32,0,18.38,93.4,0.98,0,2.27,4.58,3.43,3.2,18380,8-Apr-13,8,4,2013,3.5
2013,99,18.06,28.01,0,20.11,91.3,1.09,0,2.07,3.78,2.93,2.68,20110,9-Apr-13,9,4,2013,3.52
2013,100,17.65,25.61,0,12.29,93.8,0.82,0,2.02,3.28,2.65,2.49,12290,10-Apr-13,10,4,2013,2.26
2013,101,17.55,28.58,0.2,18.78,94.3,0.68,0,2.01,3.91,2.96,2.79,18780,11-Apr-13,11,4,2013,3.34
2013,102,18.92,27.83,1.7,15.28,98.4,0.77,0,2.19,3.74,2.97,2.92,15280,12-Apr-13,12,4,2013,2.76
2013,103,18.73,23.74,33.2,6.94,99.9,1.21,0,2.16,2.94,2.55,2.55,6940,13-Apr-13,13,4,2013,1.33
2013,104,15.56,22.74,0,13.12,98.4,1.23,0,1.77,2.77,2.27,2.23,13120,14-Apr-13,14,4,2013,2.07
2013,105,14.14,23.43,0.1,17.65,98.4,0.49,0,1.61,2.88,2.25,2.21,17650,15-Apr-13,15,4,2013,2.77
2013,106,12.2,24.81,0.1,24.52,89.2,0.68,0,1.42,3.13,2.28,2.03,24520,16-Apr-13,16,4,2013,3.73
2013,107,13.04,24.75,0,24.08,84.9,1.21,0,1.5,3.12,2.31,1.96,24080,17-Apr-13,17,4,2013,3.67
2013,108,12.36,25.71,0,23.21,88.8,0.81,0,1.44,3.3,2.37,2.1,23210,18-Apr-13,18,4,2013,3.53
2013,109,13.23,27.31,0,23.02,90.3,0.84,0,1.52,3.63,2.58,2.33,23020,19-Apr-13,19,4,2013,3.63
2013,110,13.06,25.32,0,23.32,88.2,1.08,0,1.5,3.23,2.37,2.09,23320,20-Apr-13,20,4,2013,3.53
2013,111,11.81,25.47,0,22.26,89.7,1.59,0,1.39,3.26,2.33,2.09,22260,21-Apr-13,21,4,2013,3.22
2013,112,14.26,24.71,0,22.48,83.8,1.91,0,1.63,3.11,2.37,1.99,22480,22-Apr-13,22,4,2013,3.44
2013,113,12.56,25.59,0,20.16,84.1,0.83,0,1.46,3.28,2.37,1.99,20160,23-Apr-13,23,4,2013,3.11
2013,114,13.32,26.07,0,19.85,83.5,0.73,0,1.53,3.38,2.46,2.05,19850,24-Apr-13,24,4,2013,3.12
2013,115,13.31,26.11,0,19.26,81.7,0.44,0,1.53,3.38,2.46,2.01,19260,25-Apr-13,25,4,2013,3.02
2013,116,13.01,26.8,0,20.27,85.1,0.6,0,1.5,3.52,2.51,2.14,20270,26-Apr-13,26,4,2013,3.17
2013,117,13.79,26.85,0,20.54,86,0.98,20,1.58,3.53,2.56,2.2,20540,27-Apr-13,27,4,2013,3.23
2013,118,13.91,26.4,0,19.15,90.7,0.5,20,1.59,3.44,2.52,2.29,19150,28-Apr-13,28,4,2013,3.01
2013,119,15.44,27.44,0,17.35,91.7,0.5,0,1.75,3.66,2.71,2.49,17350,29-Apr-13,29,4,2013,2.88
2013,120,15.02,28.86,0,19.27,88.2,0.41,0,1.71,3.97,2.84,2.5,19270,30-Apr-13,30,4,2013,3.2
2013,121,15.5,28.46,0,17.22,90.6,0.86,0,1.76,3.88,2.82,2.55,17220,1-May-13,1,5,2013,2.89
2013,122,15.94,28.48,0,19.03,90.2,0.56,0,1.81,3.89,2.85,2.57,19030,2-May-13,2,5,2013,3.16
2013,123,15.17,29.62,0,18.08,88.3,0.54,0,1.72,4.15,2.94,2.6,18080,3-May-13,3,5,2013,3.06
2013,124,16.38,28.91,0,18.63,84.3,0.65,0,1.86,3.98,2.92,2.46,18630,4-May-13,4,5,2013,3.14
2013,125,15.77,28.48,0,16.63,91.1,0.89,0,1.79,3.89,2.84,2.59,16630,5-May-13,5,5,2013,2.78
2013,126,14.13,23.72,0,19.14,84.1,1.29,0,1.61,2.93,2.27,1.91,19140,6-May-13,6,5,2013,2.84
2013,127,10.74,22.6,0,20.79,81.2,1.21,0,1.29,2.74,2.02,1.64,20790,7-May-13,7,5,2013,2.88
2013,128,9.95,22.15,0,20.03,79.3,0.87,0,1.22,2.67,1.95,1.55,20030,8-May-13,8,5,2013,2.69
2013,129,7.59,24.87,0,19.83,79.8,0.77,0,1.04,3.14,2.09,1.67,19830,9-May-13,9,5,2013,2.72
2013,130,9.17,26.59,0,19.05,83.4,0.46,9.6,1.16,3.48,2.32,1.93,19050,10-May-13,10,5,2013,2.73
2013,131,11.36,26.79,0,18.58,85.4,0.46,0,1.34,3.52,2.43,2.08,18580,11-May-13,11,5,2013,2.75
2013,132,11.78,26.61,0,18.62,85.4,0.61,0,1.38,3.48,2.43,2.08,18620,12-May-13,12,5,2013,2.76
2013,133,12.4,27.22,0,17.97,85.5,0.68,17.6,1.44,3.61,2.53,2.16,17970,13-May-13,13,5,2013,2.73
2013,134,13.04,28.21,0,15.62,89.1,1.01,0,1.5,3.83,2.67,2.38,15620,14-May-13,14,5,2013,2.5
2013,135,15.05,28.73,0,15.22,85.2,0.98,0,1.71,3.94,2.83,2.41,15220,15-May-13,15,5,2013,2.59
2013,136,16.03,27.85,0,13.07,89.2,1.1,0,1.82,3.75,2.79,2.49,13070,16-May-13,16,5,2013,2.26
2013,137,14.93,21.72,0,10.08,92.9,1.97,0,1.7,2.6,2.15,2,10080,17-May-13,17,5,2013,1.6
2013,138,13.11,25.36,0,16.48,92.6,1.21,0,1.51,3.24,2.38,2.2,16480,18-May-13,18,5,2013,2.37
2013,139,14.32,26.65,0,15.28,93.8,0.62,0,1.63,3.49,2.56,2.4,15280,19-May-13,19,5,2013,2.36
2013,140,15.1,27.38,0,16.7,89.6,0.66,0,1.72,3.65,2.69,2.41,16700,20-May-13,20,5,2013,2.61
2013,141,16.4,25.3,0,12,92.6,0.51,0,1.87,3.22,2.55,2.36,12000,21-May-13,21,5,2013,1.97
2013,142,15.15,21.76,4.3,6.12,99.9,0.36,0,1.72,2.61,2.17,2.17,6120,22-May-13,22,5,2013,1.14
2013,143,15.62,21.76,0.4,8.31,99.9,0.86,0,1.77,2.61,2.19,2.19,8310,23-May-13,23,5,2013,1.32
2013,144,14.67,20.57,0.4,7.32,99.9,0.42,15.2,1.67,2.42,2.05,2.05,7320,24-May-13,24,5,2013,1.23
2013,145,10.94,24.13,0,16.91,89.9,0.6,0,1.31,3.01,2.16,1.94,16910,25-May-13,25,5,2013,2.29
2013,146,9.81,25.12,0,18.11,87.4,0.49,0,1.21,3.19,2.2,1.92,18110,26-May-13,26,5,2013,2.43
2013,147,17.17,24.61,0.1,6.75,99.9,0.45,0,1.96,3.09,2.53,2.53,6750,27-May-13,27,5,2013,1.26
2013,148,15.79,26.27,0.1,11.88,99.9,0.31,0,1.79,3.42,2.61,2.61,11880,28-May-13,28,5,2013,1.94
2013,149,14.43,28.75,1.5,15.2,93.5,1.22,0,1.64,3.95,2.8,2.62,15200,29-May-13,29,5,2013,2.36
2013,150,17.43,23.56,10.3,6.92,99.9,0.53,0,1.99,2.91,2.45,2.45,6920,30-May-13,30,5,2013,1.25
2013,151,15.33,25.1,0,13.27,97.6,0.74,0,1.74,3.19,2.47,2.41,13270,31-May-13,31,5,2013,1.98
2013,152,12.43,27.65,0.1,16.48,96.7,0.45,0,1.44,3.7,2.57,2.49,16480,1-Jun-13,1,6,2013,2.43
2013,153,15.87,21.11,25.5,4.68,99.9,0.57,0,1.8,2.5,2.15,2.15,4680,2-Jun-13,2,6,2013,0.93
2013,154,14.67,21.19,0.1,7.44,99.9,0.54,0,1.67,2.52,2.1,2.1,7440,3-Jun-13,3,6,2013,1.21
2013,155,11.18,23.34,0.1,16.39,97,0.36,0,1.33,2.87,2.1,2.04,16390,4-Jun-13,4,6,2013,2.16
2013,156,10.88,25.39,0.2,15.95,93.4,0.3,0,1.3,3.24,2.27,2.12,15950,5-Jun-13,5,6,2013,2.2
2013,157,12.47,26.44,0,17.02,89.1,0.82,0,1.45,3.45,2.45,2.18,17020,6-Jun-13,6,6,2013,2.4
2013,158,12.74,26.63,0,16.46,89.3,0.42,0,1.47,3.49,2.48,2.21,16460,7-Jun-13,7,6,2013,2.35
2013,159,12.08,24.83,0.1,15.73,96.1,0.51,0,1.41,3.14,2.28,2.19,15730,8-Jun-13,8,6,2013,2.15
2013,160,12.66,26.39,0.1,15.53,93.3,0.34,0,1.46,3.44,2.45,2.29,15530,9-Jun-13,9,6,2013,2.23
2013,161,12.65,26.82,0,14.02,90.7,0.5,0,1.46,3.53,2.5,2.27,14020,10-Jun-13,10,6,2013,2.08
2013,162,15.59,26.75,5.4,10.86,98.8,0.46,0,1.77,3.51,2.64,2.61,10860,11-Jun-13,11,6,2013,1.75
2013,163,15.81,25.59,2.1,14.1,99.9,0.56,0,1.8,3.28,2.54,2.54,14100,12-Jun-13,12,6,2013,2.08
2013,164,15.55,23.51,0.1,10.83,99.9,0.35,0,1.77,2.9,2.34,2.34,10830,13-Jun-13,13,6,2013,1.66
2013,165,14.17,23.86,0.4,9.7,99.9,0.34,0,1.62,2.96,2.29,2.29,9700,14-Jun-13,14,6,2013,1.51
2013,166,13.74,21.71,0.3,9.34,99.6,0.56,0,1.57,2.6,2.09,2.08,9340,15-Jun-13,15,6,2013,1.38
2013,167,14.39,25.85,24.3,11.3,97.5,0.6,0,1.64,3.33,2.49,2.43,11300,16-Jun-13,16,6,2013,1.73
2013,168,14.25,22.64,1.9,13.88,99.1,1.03,0,1.62,2.75,2.19,2.17,13880,17-Jun-13,17,6,2013,1.8
2013,169,11.75,25.04,0.2,16.2,94.3,0.39,0,1.38,3.18,2.28,2.15,16200,18-Jun-13,18,6,2013,2.19
2013,170,12.68,28.21,0,14.94,91.4,0.43,0,1.47,3.83,2.65,2.42,14940,19-Jun-13,19,6,2013,2.23
2013,171,16.58,24.34,0,7.91,99,0.33,0,1.89,3.05,2.47,2.45,7910,20-Jun-13,20,6,2013,1.36
2013,172,15.33,25.99,0,9.56,89.5,1.1,0,1.74,3.36,2.55,2.28,9560,21-Jun-13,21,6,2013,1.66
2013,173,14.21,22.75,3.4,12.37,91.9,1.34,0,1.62,2.77,2.2,2.02,12370,22-Jun-13,22,6,2013,1.75
2013,174,13.93,20.26,11.8,7.02,99.9,0.34,0,1.59,2.38,1.99,1.99,7020,23-Jun-13,23,6,2013,1.14
2013,175,13.87,22.98,0,10.77,99.9,0.77,0,1.59,2.81,2.2,2.2,10770,24-Jun-13,24,6,2013,1.52
2013,176,15.25,19.76,12.1,3.96,99.9,0.53,0,1.73,2.3,2.02,2.02,3960,25-Jun-13,25,6,2013,0.83
2013,177,16.44,21.25,21.7,3.35,99.9,0.45,0,1.87,2.53,2.2,2.2,3350,26-Jun-13,26,6,2013,0.8
2013,178,17.17,24.61,0.1,6.75,99.9,0.45,0,1.96,3.09,2.53,2.53,6750,27-Jun-13,27,6,2013,1.22
2013,179,15.79,26.27,0.1,11.88,99.9,0.31,0,1.79,3.42,2.61,2.61,11880,28-Jun-13,28,6,2013,1.88
2013,180,14.43,28.75,1.5,15.2,93.5,1.22,0,1.64,3.95,2.8,2.62,15200,29-Jun-13,29,6,2013,2.3
2013,181,17.43,23.56,10.3,6.92,99.9,0.53,0,1.99,2.91,2.45,2.45,6920,30-Jun-13,30,6,2013,1.22
2013,182,16.16,21.34,11.8,6.43,99.9,0.85,0,1.84,2.54,2.19,2.19,6430,1-Jul-13,1,7,2013,1.08
2013,183,14.42,22.57,0,14.25,96.7,1.27,0,1.64,2.74,2.19,2.12,14250,2-Jul-13,2,7,2013,1.85
2013,184,11.7,25.69,0.1,16.89,97,0.45,0,1.38,3.3,2.34,2.27,16890,3-Jul-13,3,7,2013,2.3
2013,185,12.15,25.19,0,17.26,94.1,0.41,0,1.42,3.2,2.31,2.17,17260,4-Jul-13,4,7,2013,2.34
2013,186,12.74,26.6,0,17.1,90,0.4,0,1.47,3.48,2.48,2.23,17100,5-Jul-13,5,7,2013,2.41
2013,187,11.57,28.11,0,17.45,90.6,0.41,24,1.36,3.8,2.58,2.34,17450,6-Jul-13,6,7,2013,2.5
2013,188,12.37,26.76,0,17.64,88.1,0.55,0,1.44,3.52,2.48,2.18,17640,7-Jul-13,7,7,2013,2.48
2013,189,12.56,24.93,0,14.44,96.5,1.38,0,1.46,3.15,2.31,2.23,14440,8-Jul-13,8,7,2013,1.93
2013,190,14.23,24.08,0,16.75,93.9,1.64,0,1.62,3,2.31,2.17,16750,9-Jul-13,9,7,2013,2.2
2013,191,12.67,25.05,0,16.46,94.8,0.53,0,1.47,3.18,2.33,2.21,16460,10-Jul-13,10,7,2013,2.27
2013,192,12.44,23.83,0.1,14.91,97.7,0.31,0,1.44,2.95,2.2,2.15,14910,11-Jul-13,11,7,2013,2.07
2013,193,10.85,25.73,0,16.09,91.2,0.43,0,1.3,3.31,2.31,2.11,16090,12-Jul-13,12,7,2013,2.23
2013,194,12.55,26.35,0,15.96,90.3,0.54,0,1.45,3.43,2.44,2.2,15960,13-Jul-13,13,7,2013,2.3
2013,195,13.21,26.44,3.2,12.35,99.9,0.49,0,1.52,3.45,2.49,2.49,12350,14-Jul-13,14,7,2013,1.89
2013,196,12.13,26.11,0.3,16.74,92.6,0.54,0,1.41,3.38,2.4,2.22,16740,15-Jul-13,15,7,2013,2.37
2013,197,13.85,23.24,0,16.57,97.7,0.46,0,1.58,2.85,2.22,2.17,16570,16-Jul-13,16,7,2013,2.27
2013,198,10.97,25.32,0.2,17.03,94,0.48,0,1.31,3.23,2.27,2.13,17030,17-Jul-13,17,7,2013,2.34
2013,199,10.58,28.24,0,17.84,85.1,0.71,0,1.28,3.83,2.56,2.18,17840,18-Jul-13,18,7,2013,2.61
2013,200,13.27,27.44,2.1,9.52,99.9,1.07,0,1.52,3.66,2.59,2.59,9520,19-Jul-13,19,7,2013,1.51
2013,201,14.86,28.18,0.1,15.98,93,1.4,0,1.69,3.82,2.76,2.57,15980,20-Jul-13,20,7,2013,2.45
2013,202,18.27,27.61,12.3,10.57,91.1,1.67,0,2.1,3.69,2.9,2.64,10570,21-Jul-13,21,7,2013,1.94
2013,203,17.03,23.35,0.2,10.73,99.9,1.29,0,1.94,2.87,2.41,2.41,10730,22-Jul-13,22,7,2013,1.6
2013,204,9.64,18.4,1.8,2.75,99.9,1.01,0,1.2,2.12,1.66,1.66,2750,23-Jul-13,23,7,2013,0.66
2013,205,8.7,13.65,2.3,6.92,98.6,0.98,0,1.12,1.56,1.34,1.32,6920,24-Jul-13,24,7,2013,0.96
2013,206,9.08,13.88,7.2,6.14,99.9,0.7,0,1.15,1.59,1.37,1.37,6140,25-Jul-13,25,7,2013,0.92
2013,207,7.43,17.77,0,9,99.7,1.7,0,1.03,2.03,1.53,1.53,9000,26-Jul-13,26,7,2013,1.08
2013,208,7.21,22.7,0.1,19.88,89,0.71,0,1.02,2.76,1.89,1.68,19880,27-Jul-13,27,7,2013,2.52
2013,209,7.09,21.99,0.1,19.08,92.6,0.47,0,1.01,2.64,1.83,1.69,19080,28-Jul-13,28,7,2013,2.34
2013,210,8.91,24.3,0.1,20.27,75.9,0.81,0,1.14,3.04,2.09,1.59,20270,29-Jul-13,29,7,2013,2.82
2013,211,7.46,26.74,0,20.04,79.3,0.47,0,1.03,3.51,2.27,1.8,20040,30-Jul-13,30,7,2013,2.81
2013,212,9.39,27.86,0,20.48,78.4,0.6,0,1.18,3.75,2.47,1.94,20480,31-Jul-13,31,7,2013,3.05
2013,213,9.83,28.44,0,20.26,77.5,0.59,0,1.21,3.88,2.55,1.98,20260,1-Aug-13,1,8,2013,3.06
2013,214,10.3,28.49,0,19.84,78.4,0.44,0,1.25,3.89,2.57,2.01,19840,2-Aug-13,2,8,2013,2.96
2013,215,10.89,30.14,0,19.94,78.3,0.58,0,1.3,4.28,2.79,2.18,19940,3-Aug-13,3,8,2013,3.14
2013,216,12.4,28.89,0,20.02,72.1,1.16,32,1.44,3.98,2.71,1.95,20020,4-Aug-13,4,8,2013,3.31
2013,217,13.55,28.27,0,19.25,82.8,0.64,0,1.55,3.84,2.7,2.24,19250,5-Aug-13,5,8,2013,3.03
2013,218,12.92,29.15,0,18.49,86.6,1.11,0,1.49,4.04,2.77,2.4,18490,6-Aug-13,6,8,2013,2.98
2013,219,11.7,28.08,0,19.77,79.7,0.46,0,1.38,3.8,2.59,2.06,19770,7-Aug-13,7,8,2013,3.01
2013,220,12.38,27.45,0,19.79,75.4,1.1,0,1.44,3.66,2.55,1.92,19790,8-Aug-13,8,8,2013,3.16
2013,221,13.43,28.07,0,19.61,78.5,0.81,0,1.54,3.8,2.67,2.1,19610,9-Aug-13,9,8,2013,3.14
2013,222,12,26.81,0,19.94,79.3,2.37,0,1.4,3.53,2.47,1.96,19940,10-Aug-13,10,8,2013,3.26
2013,223,9,16.78,0,14.98,85.7,0.76,0,1.15,1.91,1.53,1.31,14980,11-Aug-13,11,8,2013,1.95
2013,224,6.61,25.58,0,21.3,80.4,0.83,0,0.98,3.28,2.13,1.71,21300,12-Aug-13,12,8,2013,2.99
2013,225,11.12,27.68,0,14.48,83.4,0.73,0,1.32,3.71,2.52,2.1,14480,13-Aug-13,13,8,2013,2.43
2013,226,9.37,18.84,0.4,5.98,98.7,1.59,0,1.18,2.18,1.68,1.66,5980,14-Aug-13,14,8,2013,0.97
2013,227,7.44,17.16,0,17.01,86,2.77,0,1.03,1.96,1.5,1.29,17010,15-Aug-13,15,8,2013,2.09
2013,228,7.84,24.71,0,22.55,82.1,1.05,0,1.06,3.11,2.09,1.72,22550,16-Aug-13,16,8,2013,3.2
2013,229,9.09,21.67,0,15.09,94.5,1.71,0,1.16,2.59,1.88,1.78,15090,17-Aug-13,17,8,2013,2
2013,230,12.8,22.44,0,17.78,87.1,2.79,0,1.48,2.72,2.1,1.83,17780,18-Aug-13,18,8,2013,2.6
2013,231,11.57,24.45,0,20.17,85.3,1.42,32,1.36,3.07,2.22,1.89,20170,19-Aug-13,19,8,2013,2.97
2013,232,11.29,25.35,0,23.03,77.5,0.71,0,1.34,3.23,2.29,1.77,23030,20-Aug-13,20,8,2013,3.48
2013,233,10.1,26,0,20.63,75.7,0.89,0,1.24,3.36,2.3,1.74,20630,21-Aug-13,21,8,2013,3.17
2013,234,14.6,26.85,0,14.06,73.4,1.2,0,1.66,3.53,2.6,1.91,14060,22-Aug-13,22,8,2013,2.75
2013,235,12.96,30.13,0,21.45,72.1,0.9,0,1.49,4.27,2.88,2.08,21450,23-Aug-13,23,8,2013,3.7
2013,236,13.13,29.91,0,21.02,76.4,0.56,0,1.51,4.22,2.87,2.19,21020,24-Aug-13,24,8,2013,3.54
2013,237,12.62,29.34,0,22.1,68.48,0.81,0,1.46,4.09,2.78,1.9,22100,25-Aug-13,25,8,2013,3.73
2013,238,13.64,24.74,0,12.66,89.1,2.03,0,1.56,3.12,2.34,2.08,12660,26-Aug-13,26,8,2013,2.2
2013,239,9.99,15.09,2.2,6.6,97.5,1.76,0,1.23,1.72,1.48,1.44,6600,27-Aug-13,27,8,2013,1.03
2013,240,7.62,20.13,0,18.69,81.8,1.41,0,1.05,2.36,1.71,1.4,18690,28-Aug-13,28,8,2013,2.59
2013,241,6.27,24.71,0,24.54,76.8,0.76,0,0.95,3.11,2.03,1.56,24540,29-Aug-13,29,8,2013,3.54
2013,242,7.79,28.18,0,25.17,69.86,0.81,0,1.06,3.82,2.44,1.7,25170,30-Aug-13,30,8,2013,4.03
2013,243,9.04,28.29,0,24.4,64.67,0.8,32,1.15,3.84,2.5,1.62,24400,31-Aug-13,31,8,2013,3.96
2013,244,12.94,29.2,0,24.2,62.17,0.81,0,1.49,4.05,2.77,1.72,24200,1-Sep-13,1,9,2013,4.14
2013,245,11.59,29.93,0,21.33,63.71,1.1,0,1.37,4.23,2.8,1.78,21330,2-Sep-13,2,9,2013,3.9
2013,246,13.93,22.2,3,8.82,95.3,0.96,0,1.59,2.68,2.14,2.04,8820,3-Sep-13,3,9,2013,1.59
2013,247,14.79,19.62,0,4.87,99.9,1.55,0,1.68,2.28,1.98,1.98,4870,4-Sep-13,4,9,2013,0.95
2013,248,12.63,26.35,0,24.9,87.2,1.48,0,1.46,3.43,2.45,2.14,24900,5-Sep-13,5,9,2013,3.86
2013,249,12.35,26.98,0,25.62,82.3,1.31,0,1.44,3.56,2.5,2.06,25620,6-Sep-13,6,9,2013,4.13
2013,250,12.09,27.44,0,25.71,77.7,0.66,0,1.41,3.66,2.54,1.97,25710,7-Sep-13,7,9,2013,4.19
2013,251,11.56,28.46,0,25.75,71,0.97,32,1.36,3.88,2.62,1.86,25750,8-Sep-13,8,9,2013,4.35
2013,252,12.68,28.84,0,25.67,66.13,1.11,0,1.47,3.97,2.72,1.8,25670,9-Sep-13,9,9,2013,4.5
