year,doy,tmin,tmax,rain,srad,rh,wind,irr
1995,269,20.5,33,0,28,41.2,1,0
1995,270,20.7,32.6,0,25.3,39.4,1,0
1995,271,20.7,33.4,0,26.3,42.7,1,0
1995,272,22,32.2,0,23.7,41.5,1,0
1995,273,21.3,33,0,23.8,43.7,1,0
1995,274,21.2,33.3,0,29,41.4,1,0
1995,275,20.5,32.4,0,25.3,39.2,1,0
1995,276,22,34.4,0,28.7,43.3,1,0
1995,277,22.8,35,0,28.4,40.4,1,0
1995,278,22.7,35,0,28.8,37.3,1,0
1995,279,22.3,35.4,0,29.2,34.2,1,0
1995,280,22,35.8,0,28.9,34,1,0
1995,281,23.9,35.9,0,27.6,33.3,1,0
1995,282,24.1,36.7,0,30.5,36,1,0
1995,283,24.5,32,0,29.1,33.2,1,0
1995,284,24.4,36,0,28,37.9,1,0
1995,285,24.4,34.8,1.3,26.2,42.5,1,0
1995,286,21.8,35.2,0,28.8,43,1,0
1995,287,23.2,35,0,28.1,40.9,1,0
1995,288,23.3,35.3,0,11,42.1,1,0
1995,289,22.2,33.5,0,29.7,42.3,1,0
1995,290,23,33.8,0,11,40.2,1,0
1995,291,21.5,33.9,0,26.2,36,1,0
1995,292,21.5,34.8,0,27.8,36.6,1,0
1995,293,22.9,33.8,0,25.9,40.7,1,0
1995,294,23.3,35,0,29.8,39.2,1,0
1995,295,23.5,35.9,0,27,45.1,1,0
1995,296,25,35,0,24.9,41.9,1,0
1995,297,23.8,33.6,0,28.5,43.8,1,0
1995,298,22.6,33.8,0,24.4,39.1,1,0
1995,299,22,34,0,28.2,41.8,1,0
1995,300,21.2,34.2,0,29.4,39.3,1,0
1995,301,22.6,35.4,0,29.7,39.6,1,0
1995,302,24.6,37.6,0,29.7,35.9,1,0
1995,303,24,32.6,0,17.2,41.6,1,0
1995,304,22.9,33.1,0,28.7,41.6,1,0
1995,305,23.2,34,0,25.6,46.4,1,0
1995,306,24.5,33.6,0,23.8,47.5,1,0
1995,307,22.7,33.4,0.4,21.8,49.1,1,0
1995,308,22,33.4,0,25.3,41.4,1,0
1995,309,21,31.8,0,30,42.4,1,0
1995,310,21.3,33,0,26.6,45.2,1,0
1995,311,21.4,33.6,0,30,40.5,1,0
1995,312,22,33.2,0,29.5,42.9,1,0
1995,313,24.2,34,0,27.4,43.8,1,0
1995,314,22.2,35,0,29.5,42.2,1,0
1995,315,23,34.6,0,24.5,42.7,1,0
1995,316,23.9,35.4,0,22.7,46.7,1,0
1995,317,24,34.3,0,28.9,46,1,0
1995,318,23.5,33.7,0,25.6,42.1,1,0
1995,319,22.7,33.8,0,28.7,40.9,1,0
1995,320,23,36.6,0,30.3,39.7,1,0
1995,321,25,36.2,0,23.9,46.6,1,0
1995,322,24.6,34.8,0,23.5,55.2,1,0
1995,323,22.6,35.6,14.6,27.9,54.7,1,0
1995,324,24.4,35,0,24.1,48.4,1,0
1995,325,23,30,6.6,12.7,64.6,1,0
1995,326,21.4,28.2,6.8,11.4,66.2,1,0
1995,327,21.2,27.6,0,12.3,70.6,1,0
1995,328,22.6,29,0,11.5,78.4,1,0
1995,329,22.2,29.2,22.4,14.3,74.1,1,0
1995,330,22.6,29.6,16.9,12.8,77.8,1,0
1995,331,23.4,31.2,0,14.9,76.8,1,0
1995,332,22.9,31.6,6.9,18.5,71,1,0
1995,333,23.7,33.4,0,29.4,62.6,1,0
1995,334,21.5,32.4,0,27.8,56.1,1,0
1995,335,21.9,31.2,0,24.5,57,1,0
1995,336,21.9,32,0,24.5,54.9,1,0
1995,337,22,32.8,0,30.7,55,1,0
1995,338,23,32.6,0,22.7,54.8,1,0
1995,339,22.5,35,0,28.3,58.4,1,0
1995,340,23.4,30,1,13.8,77.1,1,0
1995,341,24.3,30,2.9,15.7,67.3,1,0
1995,342,23.7,31.6,0,15.9,64.6,1,0
1995,343,24.7,35,0,24.5,70.6,1,0
1995,344,23.9,32.7,0,22.4,62.5,1,0
1995,345,24.3,31.7,0,19.6,56.3,1,0
1995,346,23.5,34,0,30.4,53.8,1,0
1995,347,23.8,35.2,0,28.7,50.7,1,0
1995,348,24.7,35.8,0,27.3,55,1,0
1995,349,26,34.2,0,23.9,55.8,1,0
1995,350,23.3,32.2,1.2,16.9,54.8,1,0
1995,351,21.3,34.2,14.6,28.6,46.8,1,0
1995,352,22.5,34.2,0,28.9,46.2,1,0
1995,353,22.3,34.4,0,30.2,45.7,1,0
1995,354,22.9,35.4,0,30.7,50.8,1,0
1995,355,24,35.1,0,26.1,59,1,0
1995,356,24.7,35.4,0,28.8,71,1,0
1995,357,23.5,34.2,0,27.9,68.7,1,0
1995,358,21.4,32.2,30.4,23.1,80,1,0
1995,359,22.5,28.3,1.9,14,79.8,1,0
1995,360,23.8,31.2,0,16.1,79.1,1,0
1995,361,22.9,31.4,0,22,73.2,1,0
1995,362,23.6,30.8,0,23.4,87.9,1,0
1995,363,23,31.2,0.6,13.7,74.4,1,0
1995,364,21.2,27.8,8.4,11.7,76.8,1,0
1995,365,22,30.8,1.8,21.8,84.5,1,0
1996,1,23,31.2,0,24.7,69.2,1,0
1996,2,22.6,32.8,0,29.6,62.5,1,0
1996,3,23.2,33,0,30.3,60.9,1,0
1996,4,23.1,32.1,0,29.3,59,1,0
1996,5,22.5,31.6,0,29.7,56.3,1,0
1996,6,22.9,33,0,28.7,61,1,0
1996,7,22.1,32.6,0,23.3,59.9,1,0
1996,8,22.9,33.6,0,30.2,59,1,0
1996,9,24.6,34.4,0,29.7,53.9,1,0
1996,10,23,34,0,26.9,55.4,1,0
1996,11,24.4,34,0,25.5,58.1,1,0
1996,12,23.4,33.6,0,28.4,48.9,1,0
1996,13,22.4,34.2,0,30.3,50.1,1,0
1996,14,23.5,31.2,0,15.2,56.6,1,0
1996,15,23.1,32.4,0,21.9,60.5,1,0
1996,16,23,33,0,20.9,69,1,0
1996,17,24,30.2,0.6,12.1,63.6,1,0
1996,18,23.7,35.6,0,30,67.6,1,0
1996,19,25.2,35.6,0.7,25.6,70.8,1,0
1996,20,24.7,35.4,0,24.6,69.9,1,0
1996,21,22.8,34.8,0,26.2,65.6,1,0
1996,22,23.8,34.8,0,30.7,64,1,0
1996,23,22.9,35,0,30.4,65.4,1,0
1996,24,24.4,35.2,0,27.7,67.1,1,0
1996,25,24.8,35.2,0,28.4,54.4,1,0
1996,26,23,35.2,0,25.8,47.7,1,0
1996,27,21.8,34.8,0,30.7,45.8,1,0
1996,28,23.8,35,0,28.9,50.7,1,0
1996,29,25.1,35,0,24.8,50.2,1,0
1996,30,25.3,35.6,0,26.1,46.1,1,0
1996,31,25.2,35.2,0,23,48.5,1,0
1996,32,24.3,36,0,29.1,47.1,1,0
1996,33,25,36.4,0,27,54,1,0
1996,34,20.4,33.4,0,19.7,68.2,1,0
1996,35,20.2,29.2,46.6,16.4,76.1,1,0
1996,36,23.2,33.2,1.6,28,67.5,1,0
1996,37,24.8,33.8,0,24.9,59.8,1,0
1996,38,23.6,33.8,2.2,23.5,51.4,1,0
1996,39,23.8,35,0,29.7,47.1,1,0
1996,40,24,34.8,0,28.2,47.3,1,0
1996,41,23.4,35,0,28,50.2,1,0
1996,42,24.6,35.5,0,29,50.1,1,0
1996,43,21.3,34,0,18.9,53.8,1,0
1996,44,24.9,35.6,0,29,50.7,1,0
1996,45,25.2,35,0,27.7,49.4,1,0
1996,46,24.2,35.2,0,28.8,46.9,1,0
1996,47,24.4,34.8,0,28.1,48.7,1,0
1996,48,23.4,34.6,0,27.3,48.9,1,0
1996,49,24,35.4,0,30.3,45,1,0
1996,50,25.6,34.8,0,26.6,47.3,1,0
1996,51,25.7,32.8,0,16,59,1,0
1996,52,24,35.8,0,27.8,63.9,1,0
1996,53,23.2,31.6,8,20,68.2,1,0
1996,54,23,33.1,1,27.4,76.7,1,0
1996,55,24.3,34.4,0,28.2,65.4,1,0
1996,56,24.1,34.6,0,30.2,58.8,1,0
1996,57,25.2,34.8,0,29.5,58.5,1,0
1996,58,24.2,34.6,0,27.8,49.9,1,0
1996,59,24.2,35.2,0,27.6,48.8,1,0
1996,60,24.5,35,0,26.1,47.7,1,0
1996,61,24.8,34.8,0,23,58.9,1,0
1996,62,25.4,32.6,0,28.1,64.8,1,0
1996,63,23.8,35,0,24.7,59.5,1,0
1996,64,21.5,33.8,17,24.4,65.3,1,0
1996,65,22.2,29.8,62,18.3,77.4,1,0
1996,66,21.5,31.4,10.5,21.2,79.8,1,0
1996,67,24.8,32.8,1.6,27.9,69.8,1,0
1996,68,25.2,34,0,26.9,66.3,1,0
1996,69,24.2,33.2,9,18.8,65.1,1,0
1996,70,24.6,29.6,0.9,11.6,68.7,1,0
1996,71,23.6,31.8,0,20.9,79.9,1,0
1996,72,23.8,33.8,0,27.9,77.5,1,0
1996,73,22.9,32.4,29.8,27.7,80,1,0
1996,74,22.9,32.7,2.5,27.5,64.1,1,0
1996,75,23.3,33.4,0,26.3,61.7,1,0
1996,76,22.7,34.2,0,28.2,56.1,1,0
1996,77,24.4,33.9,0,26,63.9,1,0
1996,78,25.1,34.1,0,24.2,56.5,1,0
1996,79,24.1,31.9,0,13.3,68.9,1,0
1996,80,23.5,34.2,0,25.7,62.5,1,0
1996,81,24.8,31.4,0,16.8,67.7,1,0
1996,82,23.9,34.9,0.5,25.3,62,1,0
1996,83,25,34.7,0,26.4,63,1,0
1996,84,24,33.6,0,24.1,81.3,1,0
1996,85,21.6,30,11,15.8,80.6,1,0
1996,86,21.8,32.2,23.4,20.3,70.5,1,0
1996,87,23.2,33.6,0,26.3,61.8,1,0
1996,88,23,32.2,0,26.9,60.7,1,0
1996,89,24.2,32.6,0,24.6,66.2,1,0
1996,90,24.5,32.2,3.8,21.8,68.8,1,0
1996,91,24,31.6,5,19.1,78.8,1,0
1996,92,23.2,31.6,7.4,21.1,76.1,1,0
1996,93,22.8,33.2,0,27.5,65.5,1,0
1996,94,23.8,33.4,0,25.4,62.3,1,0
1996,95,22.8,32.8,0,26.6,64.1,1,0
1996,96,22.8,32.4,0,27.6,68.3,1,0
1996,97,24,31.4,0,16.1,83.3,1,0
1996,98,23.2,32.2,0.6,19.8,77,1,0
1996,99,22.2,28.4,14.4,13.7,83.5,1,0
1996,100,21,28.8,16,11.5,82.7,1,0
1996,101,23.7,30.6,0,19.6,84.9,1,0
1996,102,23,29.2,0.4,11.1,80.9,1,0
1996,103,23.2,31.6,0,19.8,76.8,1,0
1996,104,23.3,31.9,0,24.2,78.5,1,0
1996,105,24,31.6,0,24.9,75.3,1,0
1996,106,22.6,31.2,0,22.6,72.6,1,0
1996,107,23,32.2,0,20.8,70.5,1,0
1996,108,23.4,32.6,0,22.4,70.6,1,0
1996,109,24.4,31.8,0,14.8,81.2,1,0
1996,110,24.6,32.4,0,25.3,72.6,1,0
1996,111,24.2,31.8,0,20.6,71,1,0
1996,112,23.4,29.6,0,14,73.4,1,0
1996,113,21.7,31.6,0,18,67.8,1,0
1996,114,22.7,31.8,0,21.4,70.2,1,0
1996,115,23.8,31.6,0,20.6,73.1,1,0
1996,116,23.5,30.2,0,19,75,1,0
1996,117,22.6,31.6,5.1,25.2,68.6,1,0
1996,118,23.2,30.4,0,14.5,67.9,1,0
1996,119,23.4,30.2,0,19.7,62.7,1,0
1996,120,22.6,29.2,0,19.1,71.3,1,0
1996,121,22.8,30.2,0,18.4,78.3,1,0
1996,122,22.4,30.6,0,14.6,66.7,1,0
1996,123,22.5,30.4,0,13.4,62.7,1,0
1996,124,21.4,32.8,0,20.4,65.8,1,0
1996,125,23.9,33.8,0,19.7,74,1,0
1996,126,24.3,31.8,0,13.5,72.1,1,0
1996,127,22.6,29.4,0,16.3,67.9,1,0
1996,128,21,30.5,0,23.6,60.7,1,0
1996,129,21.6,31.6,0,23.8,57.7,1,0
1996,130,21.8,30.8,0,23.3,62.4,1,0
1996,131,21.4,31.4,0,20.3,66.7,1,0
1996,132,22.5,32.8,0,23.2,74.3,1,0
1996,133,23.2,31,0,16.8,59.8,1,0
1996,134,22.4,29.6,0,15.5,62.5,1,0
1996,135,21.8,31.8,0,23.7,57.6,1,0
1996,136,21.3,33.4,0,23.8,53.2,1,0
1996,137,20.2,34.4,0,24,49.4,1,0
1996,138,20.1,35.1,0,23.8,52.4,1,0
1996,139,22.3,29.4,0,10.5,55.3,1,0
1996,140,23.2,31.6,0.7,20.8,59.3,1,0
1996,141,22.4,33.8,0,23.8,55.8,1,0
1996,142,23.8,32.8,0.6,23,53.3,1,0
1996,143,23.2,32.2,0,23.4,52.2,1,0
1996,144,23.6,33.4,0,20.4,53.6,1,0
1996,145,22.8,30.8,0,17.2,57,1,0
1996,146,23.1,30.4,0,14.2,58.6,1,0
1996,147,21.5,28.4,0,16.2,56.6,1,0
1996,148,20,29.8,0,21.3,56.1,1,0
1996,149,20.8,29.6,0,22.1,61.7,1,0
1996,150,21.9,29.2,0,14.7,64.6,1,0
1996,151,20.7,27,2.9,9.9,68.3,1,0
1996,152,20.9,26.6,0,18.2,62,1,0
1996,153,19,28.2,0,17.7,63.5,1,0
1996,154,20.8,30.2,0,20.7,60.3,1,0
1996,155,20.8,30.2,0,22.9,58.4,1,0
1996,156,21.4,27.2,0,13.2,69.5,1,0
1996,157,21,26.6,0,12.3,68.9,1,0
1996,158,20.4,28.8,0,17.9,66,1,0
1996,159,19.9,27.5,0,18.4,64.4,1,0
1996,160,20.9,30,0,16.2,66.6,1,0
1996,161,19.8,29.9,1.4,21.6,59.6,1,0
1996,162,19.9,28.4,0,18.5,62.1,1,0
1996,163,19.9,26,0,9.8,63.8,1,0
1996,164,20.2,27.4,0.8,12.6,66.2,1,0
1996,165,20.2,28,0,14,74.8,1,0
1996,166,20.8,28.8,0.4,16.8,70.1,1,0
1996,167,20.4,29.2,0,19.9,68.5,1,0
1996,168,21.4,27.4,0,11.5,68.2,1,0
1996,169,20.8,29.4,0,18,63.6,1,0
1996,170,19.4,29,0,16.6,57.9,1,0
1996,171,20.1,28.4,0,17.6,60.9,1,0
1996,172,18.5,29.4,0,22.5,53.6,1,0
1996,173,20.3,31.4,0,22,58.9,1,0
1996,174,20.3,30.9,0,19,57.8,1,0
1996,175,19.5,30.8,0,22,55.1,1,0
1996,176,18.3,29.4,0,22.6,57.7,1,0
1996,177,22.6,28.6,0,18.3,57.6,1,0
1996,178,20,30.8,0,21.7,53.9,1,0
1996,179,21.2,30.8,0,22.4,55.3,1,0
1996,180,19.6,32.8,0,22.6,48.2,1,0
1996,181,19.8,33,0,22.7,47.8,1,0
1996,182,19.8,30.6,0,22.6,52.1,1,0
1996,183,19.7,26.8,0,13.3,61.9,1,0
1996,184,17.8,29.8,0,22.4,53.7,1,0
1996,185,18,29.8,0,22.3,54.1,1,0
1996,186,19.7,30.4,0,19.3,52.5,1,0
1996,187,19.5,30,0,22.8,52.5,1,0
1996,188,18.5,30,0,22.7,54.9,1,0
1996,189,20,30,0,21.2,57.1,1,0
1996,190,20.7,29.2,0,20.9,53.4,1,0
1996,191,18.5,30.2,0,23,51.6,1,0
1996,192,19.4,29.6,0,22.7,54.5,1,0
1996,193,18.7,29.8,0,23.1,51,1,0
1996,194,19.1,31.2,0,23.1,46.5,1,0
1996,195,21,30.8,0,16.9,45.7,1,0
1996,196,21,28.6,0,19.9,62.1,1,0
1996,197,20.4,28.2,0,13,54.3,1,0
1996,198,18.8,28.4,0,18.2,56.1,1,0
1996,199,20.4,26.6,0.7,9.6,60,1,0
1996,200,20,28,0,14.7,55.4,1,0
1996,201,20.2,29.2,0,15,55.8,1,0
1996,202,20,31.2,0,23.2,52.2,1,0
1996,203,18.2,30.6,0,23.8,43,1,0
1996,204,19.4,33.8,0,23.7,46.3,1,0
1996,205,20.6,27.4,0,13.7,59.3,1,0
1996,206,18.6,26.6,0,18.6,57.5,1,0
1996,207,17,28.6,0,23.8,49.9,1,0
1996,208,19.2,29.6,0,23.7,53,1,0
1996,209,19.8,28.4,0,21.1,54.1,1,0
1996,210,18.8,30.2,0,24.3,49.8,1,0
1996,211,19.2,30.6,0,9.1,51.5,1,0
1996,212,20.6,30.4,0,21.7,63.6,1,0
1996,213,19.2,29.2,0,19.9,54.1,1,0
1996,214,19,30,0,22.7,55.2,1,0
1996,215,20.6,28.6,0,16.8,62.1,1,0
1996,216,22.2,29.6,0,16.5,58.6,1,0
1996,217,21.8,27.4,0,10.6,58.5,1,0
1996,218,20.6,26.6,0,11.5,59.7,1,0
1996,219,21,30,0,18,54.7,1,0
1996,220,20.2,31.8,0,21.6,48,1,0
1996,221,19.2,32.6,0,25,44.1,1,0
1996,222,22.4,30.6,0,16,55.8,1,0
1996,223,22.6,31.8,0,20.4,52.1,1,0
1996,224,20.2,35.2,0,25.1,43.4,1,0
1996,225,21,32.2,0,17.6,45.6,1,0
1996,226,20.8,32.4,0,24.1,47.6,1,0
1996,227,21.8,29.2,0,17.1,58.2,1,0
1996,228,20,29.8,0,24.7,47.8,1,0
1996,229,19,31,0,24.6,46.1,1,0
1996,230,18.8,30.4,0,25.3,46,1,0
1996,231,19.8,28.4,0,15.1,54.4,1,0
1996,232,20.6,28.4,0,19.8,54.9,1,0
1996,233,18.4,28.8,0,25.5,51.5,1,0
1996,234,18.6,29.2,0,25.9,51,1,0
1996,235,18.2,31.2,0,25,49.4,1,0
1996,236,20.8,27,0,14.1,52.2,1,0
1996,237,18.8,29.2,3.6,25.5,51,1,0
1996,238,19.6,30.4,0,24.2,52.9,1,0
1996,239,19.9,28.6,0,18.4,55.4,1,0
1996,240,19.3,32,0,25.9,52.6,1,0
1996,241,22,31.5,0,21.8,49.1,1,0
1996,242,20.7,32.7,0,26.5,46.7,1,0
1996,243,20,31.2,0,26.5,46.8,1,0
1996,244,19,30.8,0,25.9,46.8,1,0
1996,245,22.2,31.6,0,27,45.8,1,0
1996,246,20.8,34.8,0,25.5,39.9,1,0
1996,247,21.4,33.6,0,24.5,44.9,1,0
1996,248,22.4,33,0,24.1,43.4,1,0
1996,249,21.1,32.6,0,24.7,40.9,1,0
1996,250,19.5,32.6,0,24.2,42,1,0
1996,251,20,32.2,0,23.2,44.6,1,0
1996,252,20.3,31.8,0.4,17.5,47.6,1,0
1996,253,20.5,32,0,25.2,45.5,1,0
1996,254,21.7,31.8,0,25.2,44.5,1,0
1996,255,20,30.8,0,26,46.6,1,0
1996,256,22,32.4,0,24.6,51.2,1,0
1996,257,21.2,31.8,0,25,44.2,1,0
1996,258,21,31.2,0,23.6,52.2,1,0
1996,259,20.4,30.8,0,25.7,51.9,1,0
1996,260,19,31.2,0,21.9,47.3,1,0
1996,261,22.6,32.4,0,21.5,46.9,1,0
1996,262,22.7,31.4,0,15,51.2,1,0
1996,263,22.7,32.8,0,22.1,47.9,1,0
1996,264,22.6,32.6,0,22.4,51.2,1,0
1996,265,21.9,33,0,26,49.5,1,0
1996,266,20.1,32.6,0,28.3,45.7,1,0
1996,267,22.6,32.4,0,24.7,44.5,1,0
1996,268,21,33,0,25.8,41.5,1,0
1996,269,21.2,33.8,0,27.3,44.1,1,0
1996,270,21,32.4,0,22.7,42.1,1,0
1996,271,23.2,33.6,0,24,42.7,1,0
1996,272,23,33.6,0,27.6,44.9,1,0
1996,273,22.1,31.8,0,24.4,49.2,1,0
1996,274,21.8,32.8,0,21.8,42.6,1,0
1996,275,22.7,34.2,0,24.8,42.2,1,0
1996,276,23.5,33,0,20.8,43.3,1,0
1996,277,22.7,33,0,20.9,47.8,1,0
1996,278,24.2,33.6,0,19,52.3,1,0
1996,279,24.2,32.2,0,19.9,54.9,1,0
1996,280,24.6,32.2,0,19.4,45.5,1,0
1996,281,23,33.8,0,28.2,43.9,1,0
1996,282,22.6,33.8,0,27.6,41.8,1,0
1996,283,22.2,32.6,0,26.3,44.6,1,0
1996,284,21,33.2,0,29.5,41.1,1,0
1996,285,21.3,35.2,0,29.5,40.2,1,0
1996,286,22.3,34.3,0,14.5,41,1,0
1996,287,22.1,35,0,29.4,42.4,1,0
1996,288,22.9,36.2,0,29.2,42.2,1,0
1996,289,24.4,35.4,0,21.7,40.7,1,0
1996,290,25.1,33.4,0,18.9,45.2,1,0
1996,291,22.6,33.8,0,27.8,42.2,1,0
1996,292,22.4,32.8,0,28.1,44.6,1,0
1996,293,21.9,33.2,0,26.5,42.5,1,0
1996,294,22.8,34.4,0,28,46,1,0
1996,295,23.4,35,0,26.4,42,1,0
1996,296,22.8,33.2,0,27.9,40.2,1,0
1996,297,22.3,34.1,0,29.2,41.6,1,0
1996,298,23.1,34.6,0,26.6,42.8,1,0
1996,299,25,36.9,0,26.4,41.6,1,0
1996,300,23.5,37,0,29.2,38.9,1,0
1996,301,23.7,36,0,29.7,39,1,0
1996,302,25.1,36.6,0,28.9,35.6,1,0
1996,303,25.6,36.8,0,29.2,31.2,1,0
1996,304,25.4,36.2,0,29.5,35.1,1,0
1996,305,23,35.4,0,24.3,39.2,1,0
1996,306,24.8,35,0,17.6,44.5,1,0
1996,307,25.4,35.9,0,22.5,50.6,1,0
1996,308,25.6,35.8,0,17.4,50.8,1,0
1996,309,25,35.6,0,26.9,47.6,1,0
1996,310,22.4,34.6,0,29.2,39.6,1,0
1996,311,22.3,33.6,0,27.4,44.5,1,0
1996,312,22.9,34.4,0,29.2,40.6,1,0
1996,313,23,34,0,29,49.2,1,0
1996,314,24.3,34.2,0,27.9,50.5,1,0
1996,315,23.8,34.4,0,26.1,48.4,1,0
1996,316,24.6,34.6,0,21.2,60.6,1,0
1996,317,21.4,29.6,8.6,15.1,56.9,1,0
1996,318,23,35,0,28.9,50.8,1,0
1996,319,23.4,34,0,28,46.4,1,0
1996,320,23.5,34.6,0,24.9,48.9,1,0
1996,321,24.2,34.6,0,26.6,58.3,1,0
1996,322,22.5,30.8,7.6,26.2,72.4,1,0
1996,323,22,31,11.8,17.7,78.6,1,0
1996,324,22.1,31,19.4,17.4,75,1,0
1996,325,21.9,29.4,31.3,16.3,74,1,0
1996,326,23.7,31.8,0,17.2,69.3,1,0
1996,327,23.6,31.5,1,17.7,73.9,1,0
1996,328,23.3,31.6,0,14.8,77.3,1,0
1996,329,20.8,28.4,59,11.5,86.7,1,0
1996,330,22.3,31.2,0.4,22.6,77.4,1,0
1996,331,23,31.2,0,15.6,73.7,1,0
1996,332,22,27.2,43.8,16.6,77.9,1,0
1996,333,21.7,29.2,13,20.3,71.3,1,0
1996,334,21,28.6,0,20.5,69.1,1,0
1996,335,21.4,28.3,0,18.7,70.3,1,0
1996,336,21.6,30,0,22.1,70.3,1,0
1996,337,21.9,31.6,0.6,26.6,68.4,1,0
1996,338,22.7,31.7,0,26.3,64.7,1,0
1996,339,23.4,30,0,20.8,64.6,1,0
1996,340,22.1,31.4,0,26.1,63.5,1,0
1996,341,22.5,30.6,0,26,62.3,1,0
1996,342,22.2,33.4,0,29.1,65.2,1,0
1996,343,23.1,34,0,27.8,57.7,1,0
1996,344,22.5,34.8,0,30.2,57.5,1,0
1996,345,24.3,33.2,0,29.1,55.6,1,0
1996,346,22.7,34,0,30.5,51.8,1,0
1996,347,22.8,35,0,30,52.4,1,0
1996,348,23.9,35.8,0,29.9,53.1,1,0
1996,349,25,35,0,23.1,49.3,1,0
1996,350,25.3,35.8,0,28.7,47.3,1,0
1996,351,23.5,33.3,0,26,49.4,1,0
1996,352,23.1,32.6,0,27.6,55.4,1,0
1996,353,23.6,31.7,0,19.3,56.7,1,0
1996,354,23.7,35,0,29.2,52.7,1,0
1996,355,23.7,34.6,0,28.6,49.5,1,0
1996,356,24.1,33.6,0,23.6,49.4,1,0
1996,357,23.8,34.4,0,28.8,45.2,1,0
1996,358,25,34.6,0,26,47.7,1,0
1996,359,24.2,33.8,0,28,48.8,1,0
1996,360,24,33.2,0,22.9,56.4,1,0
1996,361,24.6,30.6,0,15.4,54.5,1,0
1996,362,25.2,33.2,0,14.3,52.9,1,0
1996,363,21.3,33,0,21.6,73.1,1,0
1996,364,21.9,32.1,45.9,23.1,71.5,1,0
1996,365,24.1,33.4,0,29.1,69.1,1,0
1996,366,21.9,32.2,1.6,16.6,66.4,1,0
1997,1,22.4,32.2,0.6,25.9,69.4,1,0
1997,2,22.3,32.5,0.6,25.2,59.2,1,0
1997,3,25.4,32.4,0,21.3,61.3,1,0
1997,4,25,33,0,27.7,56.7,1,0
1997,5,24,32.8,0,22.8,59.4,1,0
1997,6,25.2,34.2,0,22,63.3,1,0
1997,7,24,33.4,0,28.9,60.2,1,0
1997,8,24,33,0,25.8,63.5,1,0
1997,9,22,32.8,0,26,63.8,1,0
1997,10,23.3,31,1.8,17,68.6,1,0
1997,11,23.9,32.8,0,28.8,67.7,1,0
1997,12,23.4,34.2,0,29.3,74.3,1,0
1997,13,21.4,34,0,28.4,65.9,1,0
1997,14,24.6,34.8,0,29,71.2,1,0
1997,15,25.2,32.2,0,17.7,69.8,1,0
1997,16,24.2,34.6,0,24.9,60,1,0
1997,17,25,32.6,0,14.1,62.6,1,0
1997,18,24.2,30.4,0,11.8,71.5,1,0
1997,19,23,30.4,0,13.7,80.9,1,0
1997,20,22.4,28,0,11.3,73.2,1,0
1997,21,22.5,30.2,2.4,12.6,74.7,1,0
1997,22,22.7,30.6,0.7,11.8,67.9,1,0
1997,23,21.9,31.6,0,19.2,80.5,1,0
1997,24,22.6,29,12,15.6,80.1,1,0
1997,25,21.7,33.4,0,22.3,76.8,1,0
1997,26,21.5,29.6,47.2,16.7,84.5,1,0
1997,27,22.2,30,4.4,24.3,77.1,1,0
1997,28,22.6,29.6,7,20.4,77.6,1,0
1997,29,23,30.6,0,29.3,70.2,1,0
1997,30,21.8,31,0,28.8,66,1,0
1997,31,22.6,30.8,0,27.8,71.6,1,0
1997,32,22.4,31.6,0,24.5,69.7,1,0
1997,33,22.7,32.6,0,25.2,70.1,1,0
1997,34,22.4,32,0,25,66.2,1,0
1997,35,23.9,33,0,26.8,65.4,1,0
1997,36,23.2,31.8,0,25.3,65.8,1,0
1997,37,22.8,30,0,20.4,66.5,1,0
1997,38,21.4,30.2,6.7,21,66.5,1,0
1997,39,22.2,31.8,0,25.7,61.3,1,0
1997,40,22.2,32.6,0,28.5,61.7,1,0
1997,41,23.6,31.8,0,22.7,67,1,0
1997,42,22.4,31,0,20.9,63.2,1,0
1997,43,22.2,30.6,0,17.4,69.7,1,0
1997,44,21.4,32.4,0,28.2,64.9,1,0
1997,45,23.2,33.4,0,28.3,70.8,1,0
1997,46,22.5,33.6,0,27.5,70,1,0
1997,47,23.2,32.8,0,26.5,70.2,1,0
1997,48,23,33.2,0,28.5,70.1,1,0
1997,49,23.2,34,0,28.5,67.2,1,0
1997,50,22.9,33.4,6,29.9,65.5,1,0
1997,51,22.8,34,0,27.9,65.9,1,0
1997,52,24.1,34.4,0,23.6,78.7,1,0
1997,53,22.2,31.8,18.2,25.1,72.7,1,0
1997,54,22.2,32,1.1,30.1,66.6,1,0
1997,55,22.8,32.8,0,29.9,63.7,1,0
1997,56,23.4,33.8,0,27.8,62.1,1,0
1997,57,23.9,33.6,0,23,63.7,1,0
1997,58,24.3,33.2,0,16.4,66.8,1,0
1997,59,23.5,33.6,0,22,76.6,1,0
1997,60,23,31.6,0,14.6,66.5,1,0
1997,61,22,30,1,15.4,77,1,0
1997,62,21.6,31.4,14.2,15.8,80.9,1,0
1997,63,21.4,28.4,42.4,15.8,84.9,1,0
1997,64,22.2,31,0,28.5,74.3,1,0
1997,65,22,29.5,0,23.4,68.8,1,0
1997,66,22,30,0,22,67.9,1,0
1997,67,23,30.8,0,25.8,67.9,1,0
1997,68,23,32.2,0,28,70.9,1,0
1997,69,21.7,31,0,24.9,69.1,1,0
1997,70,22.8,31.6,0.8,26,66.4,1,0
1997,71,20.7,31.4,0.6,28.7,66,1,0
1997,72,23,31.4,0,26.9,66.6,1,0
