date,value,element,unit,sensor,method,treat,lat,lon,crop,season,source,M_ID,meas_ID,type,sub_type,units,year,doy,dap
6/7/2013,2.870752723,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,158,235
6/8/2013,2.01723297,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,159,236
6/9/2013,2.326125833,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,160,237
6/10/2013,2.39115591,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,161,238
6/11/2013,1.828256084,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,162,239
6/12/2013,1.65143879,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,163,240
6/13/2013,1.529507397,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,164,241
6/14/2013,1.578279954,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,165,242
6/15/2013,1.366932206,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,166,243
6/16/2013,2.301739555,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,167,244
6/17/2013,2.903267761,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,168,245
6/18/2013,2.415542188,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,169,246
6/19/2013,1.903430337,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,170,247
6/20/2013,1.513249878,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,171,248
6/21/2013,2.317997074,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,172,249
6/22/2013,1.797756462,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,173,250
6/23/2013,1.366932206,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,174,251
6/24/2013,1.675825069,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,175,252
6/25/2013,0.464639896,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,176,253
6/27/2013,1.234306464,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,178,255
6/28/2013,1.919687856,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,179,256
6/29/2013,2.155421883,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,180,257
6/30/2013,0.976751748,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,181,258
7/1/2013,0.960494229,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Planta,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,1,et,msr,NA,mm/day,2013,182,259
1/23/2014,8.54,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,23,101
1/24/2014,8.31,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,24,102
1/25/2014,9,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,25,103
1/26/2014,8.7,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,26,104
1/27/2014,8.86,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,27,105
1/30/2014,8.47,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,30,108
3/3/2014,5.84,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,62,140
3/12/2014,3.18,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,71,149
3/18/2014,7.36,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,77,155
4/2/2014,5.45,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,92,170
4/25/2014,4.32,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,115,193
4/26/2014,4.63,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,116,194
4/27/2014,5.03,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,117,195
4/28/2014,5.81,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,118,196
5/3/2014,4.78,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,123,201
5/9/2014,5.05,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,129,207
5/10/2014,5.51,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,130,208
5/11/2014,5.1,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,131,209
5/24/2014,0.7,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,144,222
5/25/2014,1.23,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,145,223
5/27/2014,1.8,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,147,225
5/28/2014,2.07,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,148,226
5/29/2014,4.09,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,149,227
6/3/2014,5,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,154,232
6/4/2014,5.59,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,155,233
6/5/2014,4.5,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,156,234
6/7/2014,5.08,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,158,236
6/8/2014,5.03,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,159,237
6/9/2014,4.56,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,160,238
6/10/2014,3.58,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,161,239
6/11/2014,5.31,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,162,240
6/12/2014,5.85,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,163,241
6/13/2014,5.72,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,164,242
6/14/2014,5.01,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,165,243
6/15/2014,5.2,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,166,244
6/16/2014,5.16,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,167,245
6/17/2014,3.89,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,168,246
6/18/2014,3.92,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,169,247
6/19/2014,3.23,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,170,248
6/20/2014,4.79,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,171,249
6/21/2014,5.03,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,172,250
6/22/2014,4.84,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,173,251
6/23/2014,4.29,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,174,252
6/24/2014,5.73,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,175,253
6/25/2014,4.69,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,4,et,msr,NA,mm/day,2014,176,254
9/16/2014,3.225422525,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,259,64
9/17/2014,2.296879232,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,260,65
9/20/2014,3.625671561,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,263,68
9/21/2014,4.252132503,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,264,69
9/22/2014,3.343055439,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,265,70
10/1/2014,3.76462036,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,274,79
10/2/2014,4.184075589,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,275,80
10/3/2014,3.987276662,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,276,81
10/4/2014,3.790853562,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,277,82
10/5/2014,3.400447133,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,278,83
10/6/2014,2.213740116,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,279,84
10/13/2014,3.511239862,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,286,91
10/14/2014,3.610134972,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,287,92
10/16/2014,3.475750581,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,289,94
10/19/2014,2.822822381,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,292,97
10/20/2014,3.031397883,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,293,98
10/21/2014,3.653757141,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,294,99
10/22/2014,4.537865848,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,295,100
10/25/2014,3.898535793,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,298,103
10/26/2014,4.114783639,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,299,104
10/27/2014,4.309839771,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,300,105
10/28/2014,4.256611576,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,301,106
10/29/2014,3.845013853,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,302,107
10/30/2014,3.350903943,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,303,108
11/8/2014,4.567097733,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,312,117
11/18/2014,4.78304461,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,322,127
11/19/2014,2.152006725,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,323,128
11/20/2014,4.798194237,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,6,et,msr,NA,mm/day,2014,324,129
