#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2014    150    654    227  2585.1  546.93    0.93    3.01    5.81  525.33   11.84    6.07    4.73   72.18    8.41 -511.44    3.21   10.98    1.35    5.00   17.10    0.00    0.75    0.05    0.29    0.62    0.04  Rat01    Alive  StkGro
2014    151    655    228  2590.8  546.99    0.93    3.02    5.80  525.34   11.91    6.11    4.75   72.06    8.48 -511.40    3.20   10.98    1.35    4.90   17.20    0.00    0.73    0.05    0.29    0.62    0.04  Rat01    Alive  StkGro
2014    152    656    229  2596.3  547.05    0.93    3.02    5.82  525.34   11.95    6.14    4.76   72.26    8.50 -511.40    3.21   10.98    1.36    5.10   17.20    0.94    1.00    0.05    0.29    0.62    0.04  Rat01    Alive  StkGro
2014    153    657    230  2603.2  547.08    0.93    3.03    5.76  525.34   12.03    6.19    4.79   72.16    8.58 -511.30    3.17   10.98    1.36    5.00   17.30    0.00    0.70    0.05    0.29    0.62    0.04  Rat01    Alive  StkGro
2014    154    658    231  2606.7  547.16    0.93    3.03    5.78  525.35   12.08    6.22    4.81   72.03    8.63 -511.30    3.19   10.98    1.36    5.00   17.30    0.00    0.69    0.05    0.29    0.62    0.04  Rat01    Alive  StkGro
2014    155    659    232  2610.6  547.16    0.93    3.03    5.72  525.35   12.13    6.25    4.83   71.90    8.69 -511.21    3.15   10.98    1.36    4.90   17.40    0.00    0.66    0.05    0.29    0.62    0.04  Rat01    Alive  StkGro
2014    156    660    233  2617.6  547.24    0.93    3.04    5.74  525.35   12.18    6.29    4.84   71.77    8.76 -511.21    3.16   10.98    1.36    5.10   17.40    0.00    0.64    0.05    0.29    0.62    0.04  Rat01    Alive  StkGro
2014    157    661    234  2625.0  547.31    0.93    3.04    5.76  525.36   12.22    6.33    4.85   72.00    8.78 -511.21    3.18   10.98    1.37    5.10   17.50    1.00    1.00    0.05    0.29    0.62    0.04  Rat01    Alive  StkGro
2014    158    662    235  2635.3  547.37    0.93    3.05    5.73  525.36   12.31    6.39    4.87   71.91    8.88 -511.14    3.15   10.98    1.37    5.10   17.60    0.00    0.63    0.05    0.29    0.63    0.04  Rat01    Alive  StkGro
2014    159    663    236  2645.3  547.45    0.93    3.06    5.71  525.37   12.39    6.45    4.90   71.81    8.98 -511.08    3.14   10.98    1.37    5.00   17.70    0.00    0.61    0.05    0.29    0.63    0.04  Rat01    Alive  StkGro
2014    160    664    237  2654.9  547.48    0.93    3.06    5.65  525.37   12.47    6.50    4.92   71.71    9.07 -510.99    3.10   10.98    1.37    5.00   17.80    0.00    0.59    0.05    0.29    0.63    0.04  Rat01    Alive  StkGro
2014    161    665    238  2662.6  547.58    0.93    3.07    5.68  525.37   12.53    6.55    4.94   71.60    9.14 -510.99    3.12   10.98    1.37    5.00   17.90    0.00    0.58    0.05    0.29    0.63    0.04  Rat01    Alive  StkGro
2014    162    666    239  2670.6  547.62    0.93    3.07    5.63  525.38   12.61    6.60    4.97   71.50    9.23 -510.91    3.09   10.98    1.37    5.00   18.00    0.00    0.57    0.05    0.29    0.63    0.04  Rat01    Alive  StkGro
2014    163    667    240  2677.9  547.47    0.93    3.08    5.41  525.38   12.68    6.64    4.99   71.39    9.30 -510.65    2.93   10.98    1.37    5.00   18.10    0.00    0.55    0.05    0.28    0.63    0.04  Rat01    Alive  StkGro
2014    164    668    241  2685.6  547.58    0.93    3.08    5.44  525.39   12.74    6.69    5.01   71.28    9.38 -510.65    2.95   10.98    1.37    5.00   18.20    0.00    0.53    0.05    0.28    0.63    0.04  Rat01    Alive  StkGro
2014    165    669    242  2693.5  547.62    0.93    3.09    5.42  525.39   12.80    6.73    5.02   71.16    9.46 -510.60    2.93   10.98    1.37    5.10   18.20    0.00    0.51    0.05    0.28    0.63    0.04  Rat01    Alive  StkGro
2014    166    670    243  2701.4  547.62    0.93    3.09    5.35  525.39   12.86    6.77    5.04   71.04    9.54 -510.51    2.89   10.98    1.37    5.00   18.30    0.00    0.48    0.05    0.28    0.63    0.04  Rat01    Alive  StkGro
2014    167    671    244  2708.6  547.70    0.93    3.10    5.37  525.40   12.91    6.81    5.05   70.92    9.61 -510.51    2.90   10.98    1.37    5.10   18.40    0.00    0.46    0.05    0.28    0.63    0.04  Rat01    Alive  StkGro
2014    168    672    245  2716.2  547.70    0.93    3.10    5.31  525.40   12.96    6.85    5.06   70.80    9.68 -510.42    2.86   10.98    1.37    5.00   18.50    0.00    0.44    0.05    0.28    0.63    0.04  Rat01    Alive  StkGro
2014    169    673    246  2722.8  547.69    0.93    3.10    5.26  525.40   13.00    6.89    5.07   70.67    9.75 -510.36    2.82   10.98    1.37    5.00   18.50    0.00    0.41    0.05    0.28    0.63    0.04  Rat01    Alive  StkGro
2014    170    674    247  2727.9  547.74    0.93    3.11    5.27  525.40   13.04    6.91    5.07   70.53    9.80 -510.36    2.83   10.98    1.37    5.10   18.60    0.00    0.38    0.05    0.28    0.63    0.04  Rat01    Alive  StkGro
2014    171    675    248  2731.8  547.73    0.93    3.11    5.23  525.40   13.06    6.93    5.08   70.38    9.85 -510.30    2.80   10.98    1.37    5.00   18.60    0.00    0.36    0.05    0.28    0.64    0.03  Rat01    Alive  StkGro
2014    172    676    249  2736.8  547.77    0.93    3.11    5.24  525.41   13.09    6.96    5.08   70.23    9.91 -510.30    2.81   10.98    1.37    5.00   18.70    0.00    0.33    0.05    0.28    0.64    0.03  Rat01    Alive  StkGro
2014    173    677    250  2742.3  547.81    0.93    3.11    5.25  525.41   13.11    6.98    5.08   70.09    9.96 -510.30    2.82   10.98    1.37    5.00   18.70    0.00    0.30    0.05    0.28    0.64    0.03  Rat01    Alive  StkGro
2014    174    678    251  2749.2  547.75    0.93    3.11    5.17  525.41   13.13    7.01    5.08   69.94   10.02 -510.21    2.76   10.98    1.37    5.00   18.80    0.00    0.26    0.05    0.28    0.64    0.03  Rat01    Alive  StkGro
2014    175    679    252  2756.6  547.80    0.93    3.12    5.18  525.41   13.16    7.04    5.07   69.79   10.09 -510.21    2.77   10.98    1.37    5.00   18.90    0.00    0.23    0.05    0.28    0.64    0.03  Rat01    Alive  StkGro
2014    176    680    253  2763.8  547.82    0.93    3.12    5.19  525.41   13.18    7.07    5.06   69.64   10.15 -510.21    2.78   10.98    1.37    5.00   19.00    0.00    0.18    0.05    0.28    0.64    0.03  Rat01    Alive  StkGro
2014    177    681    254  2771.6  547.54    0.93    3.12    4.89  525.41   13.19    7.09    5.05   69.49   10.21 -509.90    2.56   10.98    1.37    5.00   19.10    0.00    0.14    0.05    0.28    0.64    0.03  Rat01    Alive  StkGro
2014    178    682    255  2779.8  547.55    0.93    3.12    4.89  525.41   13.20    7.12    5.04   69.33   10.27 -509.90    2.57   10.98    1.37    5.00   19.10    0.00    0.10    0.05    0.28    0.64    0.03  Rat01    Alive  StkGro
2014    179    683    256  2788.5  547.43    0.93    3.12    4.76  525.41   13.21    7.15    5.02   69.17   10.33 -509.77    2.48   10.98    1.37    5.00   19.20    0.00    0.05    0.05    0.28    0.64    0.03  Rat01    Alive  StkGro
2014    180    684    257  2795.3  547.43    0.93    3.12    4.76  525.41   13.21    7.16    5.00   69.00   10.38 -509.77    2.48   10.98    1.37    5.00   19.30    0.00    0.02    0.05    0.28    0.64    0.03  Rat01    Alive  StkGro
2014    181    685    258  2800.1  547.43    0.93    3.12    4.76  525.41   13.21    7.18    4.99   68.83   10.43 -509.77    2.48   10.98    1.37    5.00   19.40    0.00    0.00    0.05    0.28    0.64    0.03  Rat01    Alive  StkGro
2014    182    686    259  2804.1  547.36    0.93    3.12    4.69  525.41   13.21    7.19    4.98   68.67   10.47 -509.70    2.43   10.98    1.37    5.00   19.40    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    183    687    260  2811.2  547.36    0.93    3.12    4.69  525.41   13.21    7.20    4.96   68.50   10.52 -509.70    2.43   10.98    1.37    5.00   19.50    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    184    688    261  2819.4  547.36    0.93    3.12    4.69  525.41   13.21    7.22    4.94   68.33   10.57 -509.70    2.43   10.98    1.37    5.10   19.60    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    185    689    262  2828.6  547.31    0.93    3.12    4.64  525.41   13.21    7.25    4.92   68.17   10.63 -509.65    2.39   10.98    1.37    5.10   19.70    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    186    690    263  2836.8  547.27    0.93    3.12    4.60  525.41   13.21    7.26    4.90   68.00   10.68 -509.60    2.36   10.98    1.37    5.00   19.70    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    187    691    264  2843.9  547.27    0.93    3.12    4.60  525.41   13.21    7.28    4.88   67.84   10.73 -509.60    2.36   10.98    1.37    5.10   19.80    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    188    692    265  2850.5  547.20    0.93    3.12    4.52  525.41   13.21    7.29    4.87   67.68   10.78 -509.53    2.31   10.98    1.37    5.00   19.90    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    189    693    266  2857.3  547.20    0.93    3.12    4.52  525.41   13.21    7.31    4.85   67.51   10.83 -509.53    2.31   10.98    1.37    5.30   20.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    190    694    267  2862.9  547.00    0.93    3.12    4.32  525.41   13.21    7.32    4.84   67.35   10.87 -509.33    2.17   10.98    1.37    5.00   20.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    191    695    268  2869.4  547.00    0.93    3.12    4.32  525.41   13.21    7.33    4.83   67.19   10.92 -509.33    2.17   10.98    1.37    5.10   20.10    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    192    696    269  2875.8  546.96    0.93    3.12    4.28  525.41   13.21    7.35    4.82   67.02   10.96 -509.29    2.14   10.98    1.37    5.10   20.20    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    193    697    270  2881.6  546.86    0.93    3.12    4.18  525.41   13.21    7.36    4.81   66.86   11.00 -509.19    2.07   10.98    1.37    5.00   20.20    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    194    698    271  2887.5  546.86    0.93    3.12    4.18  525.41   13.21    7.37    4.79   66.70   11.05 -509.19    2.07   10.98    1.37    5.00   20.30    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    195    699    272  2892.7  546.80    0.93    3.12    4.13  525.41   13.21    7.38    4.79   66.54   11.09 -509.14    2.04   10.98    1.37    4.90   20.30    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
2014    196    700    273  2898.5  546.80    0.93    3.12    4.13  525.41   13.21    7.39    4.77   66.38   11.13 -509.14    2.04   10.98    1.37    5.00   20.40    0.00    0.00    0.00    0.00    0.00    0.00  Rat01    Alive  StkGro
#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
Year   Year  Simul  Plant   oC.d   DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  FMt/ha       %  DMt/ha   m2/m2    #/m2       m   #/Stk   #/Stk  Expans  Photos   (0-1)   (0-1)   (0-1)   (0-1)   Type   Status   Stage
----  -----  -----  -----  ------ -------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------
2014    197    701      1     6.2    1.86    1.54    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    198    702      2    13.9    1.84    1.52    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    199    703      3    20.5    1.82    1.50    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    200    704      4    26.0    1.80    1.47    0.32    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    201    705      5    30.0    1.78    1.45    0.32    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    202    706      6    35.0    1.76    1.42    0.33    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    203    707      7    41.3    1.74    1.38    0.34    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    204    708      8    48.4    1.72    1.35    0.34    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    205    709      9    54.6    1.70    1.31    0.35    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    206    710     10    59.0    1.68    1.27    0.36    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    207    711     11    63.4    1.66    1.23    0.37    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    208    712     12    69.0    1.63    1.19    0.38    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    209    713     13    75.8    1.61    1.15    0.39    0.00    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    210    714     14    82.8    1.59    1.10    0.40    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    211    715     15    89.2    1.56    1.05    0.41    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    212    716     16    95.4    1.54    1.01    0.42    0.00    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    213    717     17   101.9    1.52    0.96    0.43    0.00    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    214    718     18   109.0    1.49    0.91    0.45    0.00    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    215    719     19   117.1    1.47    0.86    0.46    0.00    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    216    720     20   125.2    1.44    0.81    0.47    0.00    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    217    721     21   131.2    1.42    0.77    0.48    0.00    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    218    722     22   137.2    1.40    0.72    0.50    0.00    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    219    723     23   143.2    1.38    0.67    0.51    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    220    724     24   149.6    1.35    0.63    0.52    0.00    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    221    725     25   156.3    1.33    0.58    0.53    0.00    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    222    726     26   163.2    1.31    0.54    0.54    0.00    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    223    727     27   170.7    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    224    728     28   179.7    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    225    729     29   184.4    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.95    0.00    0.00    0.00    0.05    0.78    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    226    730     30   186.2    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.98    0.00    0.00    0.00    0.11    0.82    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    227    731     31   192.8    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.10    0.00    0.00    0.00    0.00    0.02    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    228    732     32   201.3    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.26    0.00    0.00    0.00    0.00    0.01    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    229    733     33   208.6    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.40    0.00    0.00    0.00    0.00    0.01    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    230    734     34   216.2    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.54    0.00    0.00    0.00    0.00    0.00    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    231    735     35   223.6    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    232    736     36   231.2    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    233    737     37   239.5    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    234    738     38   248.2    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    4.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    235    739     39   257.5    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    4.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    236    740     40   267.1    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    4.48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    237    741     41   277.2    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    4.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    238    742     42   287.1    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    4.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    239    743     43   296.1    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    5.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    240    744     44   302.8    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    5.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    241    745     45   308.8    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    5.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    242    746     46   316.0    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    5.39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    243    747     47   326.1    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    5.58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    244    748     48   335.7    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    5.76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    245    749     49   347.1    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    5.97    0.00    0.00    0.00    0.00    0.15    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    246    750     50   357.5    1.29    0.49    0.55    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    6.16    0.00    0.00    0.00    0.00    0.50    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    247    751     51   364.9    1.29    0.49    0.56    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.01    6.30    0.00    0.00    0.00    0.56    1.00    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    248    752     52   372.9    1.30    0.49    0.56    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    6.45    0.00    0.00    0.00    0.62    1.00    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    249    753     53   379.9    1.30    0.49    0.56    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    6.58    0.00    0.00    0.00    0.59    1.00    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    250    754     54   388.1    1.30    0.49    0.56    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    6.73    0.00    0.00    0.00    0.52    1.00    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    251    755     55   399.4    1.31    0.49    0.56    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    6.94    0.00    0.00    0.00    0.39    1.00    0.49    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    252    756     56   408.5    1.31    0.49    0.56    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    7.11    0.00    0.00    0.00    0.15    0.85    0.49    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    253    757     57   419.1    1.31    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    7.31    0.00    0.00    0.00    0.00    0.60    0.49    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    254    758     58   430.9    1.31    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    7.53    0.00    0.00    0.00    0.00    0.32    0.48    0.46    0.00    0.06  Rat02    Alive  Emergd
2014    255    759     59   441.8    1.32    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    7.73    0.00    0.00    0.00    0.00    0.11    0.48    0.46    0.00    0.06  Rat02    Alive  Emergd
2014    256    760     60   450.8    1.32    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    7.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    257    761     61   461.2    1.32    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    8.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    258    762     62   473.0    1.32    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    8.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    259    763     63   483.1    1.32    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    8.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    260    764     64   492.6    1.32    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    8.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    261    765     65   501.8    1.32    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    8.85    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    262    766     66   511.5    1.32    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    9.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    263    767     67   519.7    1.32    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    9.18    0.00    0.00    0.00    0.97    1.00    0.39    0.54    0.00    0.07  Rat02    Alive  Emergd
