#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane RootSystem:
wr:      Total Root System Dry Mass (t ha-1)
rd:      Root System Depth (cm)
rsene:   Root Senesence Factor (0-1)
rld:     Root Length Density (cm cm-3)
qropot:  Potential Total Root Water Uptake (cm)
ptra:    Potential Transpiration (cm)

Year    DOY    DAS    DAP     GDD      wr      rd   rsene   rld01   rld02   rld03   rld04   rld05   rld06   rld07   rld08   rld09   rld10   rld11   rld12   rld13   rld14   rld15   rld16   rld17   rld18   rld19   rld20   rld21   rld22   rld23   rld24   rld25   rld26   rld27   rld28   rld29   rld30   rld31   rld32   rld33   rld34   rld35   rld36   rld37   rld38   rld39   rld40   rld41   rld42   rld43   rld44   rld45  qropot    ptra
2014    337    841    141  1360.1    0.77  100.00    1.00    0.08    0.09    0.10    0.12    0.14    0.18    0.23    0.28    0.30    0.30    0.27    0.27    0.16    0.09    0.08    0.08    0.08    0.08    0.08    0.07    0.07    0.07    0.07    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.06    0.06    0.05    0.04    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.35
2014    338    842    142  1372.0    0.78  100.00    1.00    0.08    0.09    0.11    0.12    0.14    0.18    0.23    0.28    0.30    0.30    0.27    0.28    0.16    0.09    0.08    0.08    0.08    0.08    0.08    0.07    0.08    0.08    0.07    0.07    0.07    0.07    0.07    0.07    0.07    0.06    0.06    0.06    0.05    0.04    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.28
2014    339    843    143  1382.2    0.79  100.00    1.00    0.08    0.09    0.11    0.12    0.14    0.18    0.23    0.28    0.30    0.30    0.27    0.28    0.16    0.09    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    0.07    0.07    0.07    0.07    0.07    0.06    0.06    0.05    0.05    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.30
2014    340    844    144  1393.5    0.81  100.00    1.00    0.08    0.10    0.11    0.13    0.14    0.18    0.23    0.28    0.30    0.30    0.27    0.28    0.17    0.10    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    0.07    0.07    0.07    0.07    0.07    0.06    0.06    0.05    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.48
2014    341    845    145  1406.5    0.83  100.00    1.00    0.09    0.10    0.11    0.13    0.15    0.18    0.24    0.29    0.31    0.31    0.27    0.28    0.17    0.10    0.09    0.09    0.09    0.09    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    0.07    0.07    0.07    0.07    0.06    0.06    0.05    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.58
2014    342    846    146  1419.4    0.85  100.00    1.00    0.09    0.10    0.11    0.13    0.15    0.19    0.24    0.29    0.31    0.31    0.28    0.28    0.17    0.10    0.09    0.09    0.09    0.09    0.09    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    0.07    0.07    0.07    0.07    0.06    0.05    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.35
2014    343    847    147  1431.6    0.86  100.00    1.00    0.09    0.10    0.12    0.13    0.15    0.19    0.24    0.29    0.31    0.31    0.28    0.29    0.17    0.10    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    0.07    0.06    0.05    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.30
2014    344    848    148  1442.8    0.87  100.00    1.00    0.09    0.10    0.12    0.13    0.15    0.19    0.24    0.29    0.31    0.31    0.28    0.29    0.17    0.10    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    0.06    0.05    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04
2014    345    849    149  1455.8    0.89  100.00    1.00    0.09    0.10    0.12    0.14    0.15    0.19    0.24    0.29    0.31    0.31    0.28    0.29    0.17    0.11    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    0.06    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2014    346    850    150  1469.2    0.90  100.00    1.00    0.09    0.11    0.12    0.14    0.15    0.19    0.24    0.29    0.31    0.31    0.28    0.29    0.18    0.11    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    0.06    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25
2014    347    851    151  1479.5    0.90  100.00    1.00    0.09    0.11    0.12    0.14    0.15    0.19    0.24    0.29    0.31    0.31    0.28    0.29    0.18    0.11    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    0.06    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
2014    348    852    152  1492.8    0.91  100.00    1.00    0.09    0.11    0.12    0.14    0.16    0.19    0.25    0.30    0.32    0.32    0.28    0.29    0.18    0.11    0.10    0.10    0.10    0.10    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    0.06    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25
2014    349    853    153  1503.9    0.94  100.00    1.00    0.10    0.11    0.13    0.14    0.16    0.20    0.25    0.30    0.32    0.32    0.29    0.30    0.18    0.11    0.10    0.10    0.10    0.10    0.10    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.08    0.08    0.09    0.08    0.08    0.08    0.07    0.06    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.56
2014    350    854    154  1515.3    0.96  100.00    1.00    0.10    0.11    0.13    0.14    0.16    0.20    0.25    0.30    0.32    0.32    0.29    0.30    0.18    0.11    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.08    0.08    0.07    0.07    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.59
2014    351    855    155  1527.2    0.98  100.00    1.00    0.10    0.12    0.13    0.15    0.16    0.20    0.25    0.30    0.32    0.32    0.29    0.30    0.19    0.12    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.08    0.08    0.07    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.60
2014    352    856    156  1540.9    1.00  100.00    1.00    0.11    0.12    0.13    0.15    0.17    0.20    0.26    0.31    0.33    0.33    0.30    0.30    0.19    0.12    0.11    0.11    0.11    0.11    0.11    0.10    0.10    0.10    0.10    0.10    0.10    0.09    0.09    0.09    0.09    0.09    0.09    0.09    0.08    0.07    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.63
2014    353    857    157  1555.0    1.02  100.00    1.00    0.11    0.12    0.14    0.15    0.17    0.21    0.26    0.31    0.33    0.33    0.30    0.31    0.19    0.12    0.11    0.11    0.11    0.11    0.11    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.09    0.09    0.10    0.09    0.09    0.09    0.08    0.07    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45
2014    354    858    158  1568.8    1.04  100.00    1.00    0.11    0.12    0.14    0.15    0.17    0.21    0.26    0.31    0.33    0.33    0.30    0.31    0.19    0.12    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.09    0.09    0.08    0.07    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.50
2014    355    859    159  1583.2    1.06  100.00    1.00    0.11    0.12    0.14    0.16    0.17    0.21    0.26    0.31    0.33    0.33    0.30    0.31    0.20    0.13    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.09    0.09    0.08    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.38
2014    356    860    160  1597.3    1.06  100.00    1.00    0.11    0.12    0.14    0.16    0.17    0.21    0.26    0.31    0.33    0.33    0.30    0.31    0.20    0.13    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.09    0.09    0.08    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.33
2014    357    861    161  1608.0    1.06  100.00    1.00    0.11    0.13    0.14    0.16    0.17    0.21    0.26    0.31    0.33    0.33    0.30    0.31    0.20    0.13    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.09    0.09    0.08    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2014    358    862    162  1619.9    1.08  100.00    1.00    0.11    0.13    0.14    0.16    0.18    0.21    0.27    0.32    0.34    0.34    0.30    0.31    0.20    0.13    0.12    0.12    0.12    0.12    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.10    0.10    0.10    0.10    0.10    0.10    0.09    0.09    0.08    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25
2014    359    863    163  1634.4    1.10  100.00    1.00    0.12    0.13    0.14    0.16    0.18    0.22    0.27    0.32    0.34    0.34    0.31    0.31    0.20    0.13    0.12    0.12    0.12    0.12    0.12    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.10    0.10    0.11    0.10    0.10    0.10    0.09    0.08    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.65
2014    360    864    164  1650.0    1.12  100.00    1.00    0.12    0.13    0.15    0.16    0.18    0.22    0.27    0.32    0.34    0.34    0.31    0.32    0.20    0.13    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.10    0.10    0.09    0.09    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.67
2014    361    865    165  1665.3    1.15  100.00    1.00    0.12    0.13    0.15    0.17    0.18    0.22    0.27    0.32    0.34    0.34    0.31    0.32    0.21    0.14    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.10    0.10    0.09    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.68
2014    362    866    166  1679.5    1.17  100.00    1.00    0.13    0.14    0.15    0.17    0.19    0.22    0.28    0.33    0.35    0.35    0.31    0.32    0.21    0.14    0.13    0.13    0.13    0.13    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.11    0.11    0.11    0.11    0.11    0.11    0.11    0.10    0.09    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.60
2014    363    867    167  1693.6    1.18  100.00    1.00    0.13    0.14    0.15    0.17    0.19    0.23    0.28    0.33    0.35    0.35    0.32    0.32    0.21    0.14    0.13    0.13    0.13    0.13    0.13    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.11    0.11    0.11    0.11    0.11    0.11    0.10    0.09    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.55
2014    364    868    168  1708.0    1.19  100.00    1.00    0.13    0.14    0.16    0.17    0.19    0.23    0.28    0.33    0.35    0.35    0.32    0.33    0.21    0.14    0.13    0.13    0.13    0.13    0.13    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.11    0.11    0.11    0.10    0.09    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32
2014    365    869    169  1722.5    1.21  100.00    1.00    0.13    0.14    0.16    0.17    0.19    0.23    0.28    0.33    0.35    0.35    0.32    0.33    0.21    0.14    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.12    0.12    0.12    0.12    0.12    0.12    0.12    0.11    0.11    0.11    0.10    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.54
2015      1    870    170  1738.2    1.24  100.00    1.00    0.13    0.15    0.16    0.18    0.19    0.23    0.29    0.34    0.36    0.36    0.32    0.33    0.22    0.15    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.12    0.12    0.12    0.12    0.12    0.12    0.11    0.11    0.10    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.68
2015      2    871    171  1752.9    1.25  100.00    1.00    0.14    0.15    0.16    0.18    0.20    0.23    0.29    0.34    0.36    0.36    0.33    0.33    0.22    0.15    0.14    0.14    0.14    0.14    0.14    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.12    0.12    0.12    0.12    0.12    0.12    0.11    0.10    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.33
2015      3    872    172  1768.7    1.27  100.00    1.00    0.14    0.15    0.17    0.18    0.20    0.24    0.29    0.34    0.36    0.36    0.33    0.34    0.22    0.15    0.14    0.14    0.14    0.14    0.14    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.12    0.12    0.13    0.12    0.12    0.12    0.11    0.10    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.60
2015      4    873    173  1782.3    1.28  100.00    1.00    0.14    0.15    0.17    0.18    0.20    0.24    0.29    0.34    0.36    0.36    0.33    0.34    0.22    0.15    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.12    0.12    0.12    0.11    0.10    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2015      5    874    174  1797.3    1.30  100.00    1.00    0.14    0.15    0.17    0.18    0.20    0.24    0.29    0.34    0.36    0.36    0.33    0.34    0.22    0.16    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.12    0.12    0.11    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.54
2015      6    875    175  1811.6    1.32  100.00    1.00    0.14    0.16    0.17    0.19    0.20    0.24    0.29    0.35    0.36    0.37    0.33    0.34    0.23    0.16    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.13    0.13    0.13    0.13    0.13    0.13    0.13    0.12    0.12    0.11    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26
2015      7    876    176  1827.9    1.34  100.00    1.00    0.15    0.16    0.17    0.19    0.21    0.25    0.30    0.35    0.37    0.37    0.34    0.34    0.23    0.16    0.15    0.15    0.15    0.15    0.15    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.13    0.13    0.13    0.13    0.13    0.13    0.12    0.11    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.71
2015      8    877    177  1842.8    1.36  100.00    1.00    0.15    0.16    0.18    0.19    0.21    0.25    0.30    0.35    0.37    0.37    0.34    0.35    0.23    0.16    0.15    0.15    0.15    0.15    0.15    0.14    0.15    0.15    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.13    0.13    0.13    0.12    0.11    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.69
2015      9    878    178  1857.7    1.39  100.00    1.00    0.15    0.16    0.18    0.19    0.21    0.25    0.30    0.35    0.37    0.37    0.34    0.35    0.23    0.17    0.15    0.15    0.15    0.15    0.15    0.15    0.15    0.15    0.15    0.15    0.14    0.14    0.14    0.14    0.14    0.14    0.14    0.13    0.13    0.12    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.64
2015     10    879    179  1873.9    1.41  100.00    1.00    0.15    0.17    0.18    0.20    0.22    0.25    0.31    0.36    0.38    0.38    0.34    0.35    0.24    0.17    0.16    0.16    0.15    0.16    0.15    0.15    0.15    0.15    0.15    0.15    0.15    0.14    0.14    0.14    0.14    0.14    0.14    0.13    0.13    0.12    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.67
2015     11    880    180  1889.9    1.43  100.00    1.00    0.16    0.17    0.18    0.20    0.22    0.26    0.31    0.36    0.38    0.38    0.35    0.35    0.24    0.17    0.16    0.16    0.16    0.16    0.16    0.15    0.15    0.15    0.15    0.15    0.15    0.15    0.14    0.14    0.14    0.14    0.14    0.14    0.13    0.12    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.65
2015     12    881    181  1905.0    1.45  100.00    1.00    0.16    0.17    0.19    0.20    0.22    0.26    0.31    0.36    0.38    0.38    0.35    0.36    0.24    0.17    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.15    0.15    0.15    0.15    0.15    0.15    0.15    0.14    0.14    0.13    0.12    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.69
2015     13    882    182  1920.4    1.48  100.00    1.00    0.16    0.17    0.19    0.21    0.22    0.26    0.31    0.36    0.38    0.38    0.35    0.36    0.25    0.18    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.15    0.15    0.15    0.15    0.15    0.15    0.15    0.14    0.14    0.13    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.64
2015     14    883    183  1935.2    1.50  100.00    1.00    0.16    0.18    0.19    0.21    0.23    0.26    0.32    0.37    0.39    0.39    0.35    0.36    0.25    0.18    0.17    0.17    0.17    0.17    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.15    0.15    0.15    0.15    0.15    0.15    0.14    0.14    0.13    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.62
2015     15    884    184  1949.5    1.52  100.00    1.00    0.17    0.18    0.20    0.21    0.23    0.27    0.32    0.37    0.39    0.39    0.36    0.37    0.25    0.18    0.17    0.17    0.17    0.17    0.17    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.15    0.15    0.16    0.15    0.15    0.15    0.14    0.13    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.68
2015     16    885    185  1964.8    1.54  100.00    1.00    0.17    0.18    0.20    0.21    0.23    0.27    0.32    0.37    0.39    0.39    0.36    0.37    0.25    0.18    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.15    0.15    0.14    0.14    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.70
2015     17    886    186  1980.0    1.57  100.00    1.00    0.17    0.19    0.20    0.22    0.23    0.27    0.32    0.38    0.39    0.39    0.36    0.37    0.26    0.19    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.15    0.15    0.14    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.69
2015     18    887    187  1995.9    1.59  100.00    1.00    0.18    0.19    0.20    0.22    0.24    0.27    0.33    0.38    0.40    0.40    0.37    0.37    0.26    0.19    0.18    0.18    0.18    0.18    0.18    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.16    0.16    0.16    0.16    0.16    0.16    0.15    0.14    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.72
2015     19    888    188  2011.8    1.61  100.00    1.00    0.18    0.19    0.21    0.22    0.24    0.28    0.33    0.38    0.40    0.40    0.37    0.38    0.26    0.19    0.18    0.18    0.18    0.18    0.18    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.16    0.16    0.16    0.15    0.14    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.74
2015     20    889    189  2027.5    1.63  100.00    1.00    0.18    0.19    0.21    0.22    0.24    0.28    0.33    0.38    0.40    0.40    0.37    0.38    0.26    0.19    0.18    0.18    0.18    0.18    0.18    0.18    0.18    0.18    0.18    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.16    0.16    0.15    0.15    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.72
2015     21    890    190  2041.6    1.64  100.00    1.00    0.18    0.19    0.21    0.23    0.24    0.28    0.33    0.38    0.40    0.40    0.37    0.38    0.27    0.20    0.18    0.18    0.18    0.18    0.18    0.18    0.18    0.18    0.18    0.18    0.17    0.17    0.17    0.17    0.17    0.17    0.17    0.16    0.16    0.15    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.27
2015     22    891    191  2054.0    1.66  100.00    1.00    0.18    0.20    0.21    0.23    0.25    0.28    0.34    0.39    0.41    0.41    0.37    0.38    0.27    0.20    0.19    0.19    0.19    0.19    0.18    0.18    0.18    0.18    0.18    0.18    0.18    0.17    0.17    0.17    0.17    0.17    0.17    0.16    0.16    0.15    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.41
2015     23    892    192  2065.3    1.67  100.00    1.00    0.19    0.20    0.21    0.23    0.25    0.29    0.34    0.39    0.41    0.41    0.38    0.38    0.27    0.20    0.19    0.19    0.19    0.19    0.19    0.18    0.18    0.18    0.18    0.18    0.18    0.18    0.17    0.17    0.17    0.17    0.17    0.17    0.16    0.15    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32
2015     24    893    193  2077.4    1.70  100.00    1.00    0.19    0.20    0.22    0.23    0.25    0.29    0.34    0.39    0.41    0.41    0.38    0.39    0.27    0.20    0.19    0.19    0.19    0.19    0.19    0.18    0.19    0.18    0.18    0.18    0.18    0.18    0.18    0.18    0.18    0.17    0.17    0.17    0.16    0.15    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.60
2015     25    894    194  2089.1    1.71  100.00    1.00    0.19    0.20    0.22    0.23    0.25    0.29    0.34    0.39    0.41    0.41    0.38    0.39    0.27    0.20    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.18    0.18    0.18    0.18    0.18    0.18    0.18    0.17    0.17    0.17    0.16    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.51
2015     26    895    195  2101.5    1.73  100.00    1.00    0.19    0.21    0.22    0.24    0.25    0.29    0.34    0.40    0.41    0.42    0.38    0.39    0.28    0.21    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.18    0.18    0.18    0.18    0.18    0.18    0.17    0.17    0.16    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45
2015     27    896    196  2113.8    1.75  100.00    1.00    0.20    0.21    0.22    0.24    0.26    0.29    0.35    0.40    0.42    0.42    0.39    0.39    0.28    0.21    0.20    0.20    0.20    0.20    0.20    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.18    0.18    0.18    0.18    0.18    0.18    0.17    0.16    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.56
2015     28    897    197  2126.8    1.77  100.00    1.00    0.20    0.21    0.22    0.24    0.26    0.30    0.35    0.40    0.42    0.42    0.39    0.39    0.28    0.21    0.20    0.20    0.20    0.20    0.20    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.18    0.18    0.19    0.18    0.18    0.18    0.17    0.16    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.27
2015     29    898    198  2139.7    1.78  100.00    1.00    0.20    0.21    0.23    0.24    0.26    0.30    0.35    0.40    0.42    0.42    0.39    0.40    0.28    0.21    0.20    0.20    0.20    0.20    0.20    0.20    0.20    0.20    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.18    0.18    0.18    0.17    0.16    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26
2015     30    899    199  2153.5    1.80  100.00    1.00    0.20    0.21    0.23    0.24    0.26    0.30    0.35    0.40    0.42    0.42    0.39    0.40    0.28    0.22    0.20    0.20    0.20    0.20    0.20    0.20    0.20    0.20    0.20    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.18    0.18    0.17    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2015     31    900    200  2167.4    1.82  100.00    1.00    0.20    0.22    0.23    0.25    0.26    0.30    0.36    0.41    0.43    0.43    0.39    0.40    0.29    0.22    0.20    0.20    0.20    0.21    0.20    0.20    0.20    0.20    0.20    0.20    0.20    0.19    0.19    0.19    0.19    0.19    0.19    0.18    0.18    0.17    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.61
2015     32    901    201  2181.3    1.84  100.00    1.00    0.21    0.22    0.23    0.25    0.27    0.31    0.36    0.41    0.43    0.43    0.40    0.40    0.29    0.22    0.21    0.21    0.21    0.21    0.21    0.20    0.20    0.20    0.20    0.20    0.20    0.20    0.19    0.19    0.19    0.19    0.19    0.19    0.18    0.17    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.67
2015     33    902    202  2194.3    1.86  100.00    1.00    0.21    0.22    0.24    0.25    0.27    0.31    0.36    0.41    0.43    0.43    0.40    0.41    0.29    0.22    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.20    0.20    0.20    0.20    0.20    0.20    0.20    0.19    0.19    0.19    0.18    0.17    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.33
2015     34    903    203  2207.9    1.89  100.00    1.00    0.21    0.22    0.24    0.26    0.27    0.31    0.36    0.41    0.43    0.43    0.40    0.41    0.29    0.23    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.20    0.20    0.20    0.20    0.20    0.20    0.20    0.19    0.19    0.18    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.66
