#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane StalkProfile:
itpl: Primary Stalk Internode Length (cm)
ital: Average Internode Length for all Stalks (cm)
itps: Primary Stalk Internode Sucrose Mass (g)
itas: Average Internode Sucrose Mass for all Stalks (g)
itpw: Primary Stalk Internode Total Dry Mass (g)
itaw: Average Internode Total Dry Mass for all Stalks (g)

Year    DOY    DAS    DAP     GDD  m_nint  itpl01  itpl02  itpl03  itpl04  itpl05  itpl06  itpl07  itpl08  itpl09  itpl10  itpl11  itpl12  itpl13  itpl14  itpl15  itpl16  itpl17  itpl18  itpl19  itpl20  itpl21  itpl22  itpl23  itpl24  itpl25  itpl26  itpl27  itpl28  itpl29  itpl30  itpl31  itpl32  itpl33  itpl34  itpl35  ital01  ital02  ital03  ital04  ital05  ital06  ital07  ital08  ital09  ital10  ital11  ital12  ital13  ital14  ital15  ital16  ital17  ital18  ital19  ital20  ital21  ital22  ital23  ital24  ital25  ital26  ital27  ital28  ital29  ital30  ital31  ital32  ital33  ital34  ital35  itps01  itps02  itps03  itps04  itps05  itps06  itps07  itps08  itps09  itps10  itps11  itps12  itps13  itps14  itps15  itps16  itps17  itps18  itps19  itps20  itps21  itps22  itps23  itps24  itps25  itps26  itps27  itps28  itps29  itps30  itps31  itps32  itps33  itps34  itps35  itas01  itas02  itas03  itas04  itas05  itas06  itas07  itas08  itas09  itas10  itas11  itas12  itas13  itas14  itas15  itas16  itas17  itas18  itas19  itas20  itas21  itas22  itas23  itas24  itas25  itas26  itas27  itas28  itas29  itas30  itas31  itas32  itas33  itas34  itas35  itpw01  itpw02  itpw03  itpw04  itpw05  itpw06  itpw07  itpw08  itpw09  itpw10  itpw11  itpw12  itpw13  itpw14  itpw15  itpw16  itpw17  itpw18  itpw19  itpw20  itpw21  itpw22  itpw23  itpw24  itpw25  itpw26  itpw27  itpw28  itpw29  itpw30  itpw31  itpw32  itpw33  itpw34  itpw35  itaw01  itaw02  itaw03  itaw04  itaw05  itaw06  itaw07  itaw08  itaw09  itaw10  itaw11  itaw12  itaw13  itaw14  itaw15  itaw16  itaw17  itaw18  itaw19  itaw20  itaw21  itaw22  itaw23  itaw24  itaw25  itaw26  itaw27  itaw28  itaw29  itaw30  itaw31  itaw32  itaw33  itaw34  itaw35
2015    116    985    285  3196.4   23.40    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.50   24.97   24.26   21.58   19.59   18.25   12.90    7.33    3.29    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.16   22.73   22.13   19.99   16.72   13.10    9.54    5.63    2.70    0.94    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.81    8.34    9.17    9.81   10.31   10.83   11.09   11.06   10.80   10.35    9.91    9.59    9.48    9.32    8.79    8.32    7.95    7.15    5.40    3.04    1.21    0.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.83    4.49    5.17    5.67    6.17    6.69    7.15    7.45    7.57    7.60    7.58    7.51    7.41    7.28    7.04    6.58    5.86    4.86    3.64    2.26    1.05    0.34    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.18   15.98   16.81   17.25   17.24   16.89   16.24   15.63   15.24   15.24   15.17   14.65   14.30   14.35   14.06   12.32    8.92    5.17    1.71    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.56   10.40   11.13   11.63   11.85   11.97   12.02   12.03   12.04   12.08   12.07   11.83   11.27   10.13    8.37    6.04    3.61    1.72    0.51    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    117    986    286  3204.8   23.50    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.97   24.26   21.59   19.61   18.28   12.94    7.37    3.33    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.16   22.74   22.14   20.00   16.75   13.13    9.57    5.66    2.72    0.95    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.81    8.34    9.17    9.81   10.31   10.83   11.09   11.07   10.81   10.35    9.91    9.60    9.50    9.34    8.83    8.37    8.03    7.28    5.59    3.26    1.37    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.83    4.49    5.17    5.67    6.17    6.69    7.15    7.45    7.57    7.60    7.59    7.52    7.43    7.31    7.08    6.64    5.95    4.97    3.76    2.38    1.15    0.39    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.18   15.98   16.81   17.25   17.24   16.89   16.25   15.63   15.24   15.25   15.18   14.67   14.34   14.41   14.18   12.56    9.30    5.57    1.95    0.33    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.56   10.40   11.13   11.63   11.86   11.97   12.03   12.04   12.05   12.10   12.10   11.89   11.37   10.29    8.56    6.26    3.83    1.88    0.58    0.09    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    118    987    287  3213.9   23.60    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.97   24.26   21.60   19.61   18.29   12.95    7.39    3.34    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.16   22.74   22.15   20.01   16.76   13.14    9.59    5.68    2.73    0.96    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.81    8.34    9.17    9.81   10.31   10.83   11.10   11.07   10.81   10.36    9.92    9.61    9.51    9.36    8.86    8.42    8.11    7.41    5.78    3.48    1.54    0.29    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.83    4.49    5.17    5.67    6.17    6.69    7.16    7.45    7.57    7.61    7.59    7.53    7.44    7.33    7.12    6.70    6.04    5.09    3.89    2.50    1.25    0.45    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.18   15.98   16.81   17.25   17.24   16.89   16.25   15.64   15.25   15.25   15.19   14.69   14.37   14.47   14.30   12.78    9.65    5.97    2.20    0.40    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.56   10.40   11.14   11.63   11.86   11.97   12.03   12.05   12.06   12.12   12.13   11.94   11.46   10.43    8.75    6.47    4.04    2.04    0.66    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    119    988    288  3222.1   23.70    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.97   24.26   21.60   19.61   18.29   12.95    7.39    3.34    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.16   22.74   22.15   20.01   16.76   13.14    9.59    5.68    2.73    0.96    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.81    8.34    9.17    9.81   10.31   10.83   11.10   11.07   10.81   10.36    9.93    9.62    9.52    9.38    8.88    8.46    8.17    7.52    5.95    3.68    1.70    0.35    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.83    4.49    5.17    5.67    6.17    6.70    7.16    7.46    7.58    7.61    7.60    7.54    7.46    7.36    7.16    6.76    6.12    5.19    4.00    2.61    1.34    0.50    0.09    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.18   15.98   16.81   17.25   17.24   16.89   16.25   15.64   15.25   15.26   15.20   14.70   14.40   14.52   14.39   12.96    9.95    6.32    2.44    0.47    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.56   10.40   11.14   11.63   11.86   11.97   12.03   12.05   12.07   12.13   12.15   11.99   11.54   10.56    8.91    6.65    4.22    2.19    0.74    0.13    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    120    989    289  3229.7   23.80    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.97   24.26   21.60   19.61   18.29   12.95    7.39    3.34    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.16   22.74   22.15   20.01   16.76   13.14    9.59    5.68    2.73    0.96    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.81    8.34    9.17    9.81   10.31   10.84   11.10   11.07   10.82   10.37    9.93    9.63    9.54    9.39    8.91    8.50    8.24    7.62    6.11    3.88    1.86    0.41    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.83    4.49    5.17    5.67    6.17    6.70    7.16    7.46    7.58    7.62    7.61    7.55    7.47    7.38    7.19    6.81    6.20    5.29    4.11    2.72    1.43    0.56    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.18   15.98   16.81   17.25   17.24   16.89   16.25   15.64   15.25   15.27   15.21   14.72   14.42   14.57   14.49   13.15   10.26    6.70    2.70    0.55    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.56   10.40   11.14   11.63   11.86   11.98   12.04   12.05   12.07   12.14   12.18   12.03   11.62   10.68    9.08    6.84    4.42    2.36    0.83    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    121    990    290  3236.8   23.80    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.97   24.26   21.60   19.61   18.29   12.95    7.39    3.34    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.16   22.74   22.15   20.01   16.76   13.14    9.59    5.68    2.73    0.96    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.81    8.34    9.18    9.81   10.31   10.84   11.10   11.08   10.82   10.37    9.94    9.63    9.55    9.41    8.93    8.53    8.29    7.71    6.25    4.05    2.01    0.47    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.83    4.49    5.17    5.67    6.17    6.70    7.16    7.46    7.58    7.62    7.61    7.56    7.48    7.39    7.22    6.86    6.27    5.38    4.20    2.81    1.51    0.61    0.13    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.18   15.98   16.81   17.25   17.24   16.89   16.25   15.64   15.26   15.27   15.22   14.73   14.45   14.61   14.56   13.29   10.51    7.00    2.93    0.63    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.56   10.40   11.14   11.63   11.86   11.98   12.04   12.06   12.08   12.15   12.20   12.06   11.68   10.78    9.21    7.00    4.58    2.49    0.91    0.18    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    122    991    291  3244.7   23.90    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.97   24.26   21.60   19.61   18.29   12.95    7.39    3.34    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.16   22.74   22.15   20.01   16.76   13.14    9.59    5.68    2.73    0.96    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.81    8.34    9.18    9.81   10.32   10.84   11.10   11.08   10.82   10.38    9.94    9.64    9.56    9.42    8.96    8.57    8.34    7.80    6.38    4.22    2.16    0.54    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.49    5.17    5.67    6.17    6.70    7.16    7.46    7.59    7.63    7.62    7.57    7.50    7.41    7.25    6.90    6.33    5.46    4.30    2.91    1.59    0.66    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.18   15.98   16.81   17.25   17.25   16.89   16.25   15.64   15.26   15.27   15.22   14.74   14.46   14.64   14.62   13.42   10.72    7.28    3.15    0.71    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.56   10.40   11.14   11.63   11.86   11.98   12.04   12.06   12.09   12.16   12.21   12.09   11.74   10.87    9.33    7.14    4.73    2.62    0.98    0.20    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    123    992    292  3254.4   24.00    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.97   24.26   21.60   19.61   18.29   12.95    7.39    3.34    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.16   22.74   22.15   20.01   16.76   13.14    9.59    5.68    2.73    0.96    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.81    8.34    9.18    9.81   10.32   10.84   11.11   11.08   10.83   10.38    9.95    9.65    9.57    9.44    8.98    8.61    8.40    7.90    6.53    4.40    2.34    0.62    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.49    5.17    5.67    6.17    6.70    7.16    7.47    7.59    7.63    7.62    7.58    7.51    7.43    7.28    6.95    6.40    5.56    4.40    3.02    1.69    0.73    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.19   15.98   16.81   17.25   17.25   16.89   16.25   15.64   15.26   15.28   15.23   14.75   14.48   14.67   14.68   13.54   10.94    7.56    3.38    0.80    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.56   10.40   11.14   11.63   11.86   11.98   12.04   12.06   12.09   12.17   12.23   12.12   11.79   10.96    9.45    7.28    4.88    2.75    1.07    0.23    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    124    993    293  3263.4   24.10    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.97   24.26   21.60   19.61   18.29   12.95    7.39    3.34    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.16   22.74   22.15   20.01   16.76   13.14    9.59    5.68    2.73    0.96    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.34    9.18    9.81   10.32   10.84   11.11   11.08   10.83   10.38    9.95    9.66    9.58    9.46    9.00    8.63    8.45    7.97    6.64    4.54    2.46    0.68    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.49    5.17    5.67    6.17    6.70    7.17    7.47    7.59    7.63    7.63    7.58    7.52    7.45    7.30    6.99    6.46    5.63    4.49    3.10    1.76    0.77    0.19    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.19   15.98   16.81   17.25   17.25   16.89   16.25   15.65   15.26   15.28   15.23   14.76   14.49   14.68   14.71   13.60   11.04    7.70    3.51    0.85    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.57   10.40   11.14   11.63   11.86   11.98   12.04   12.07   12.09   12.17   12.24   12.14   11.82   11.00    9.51    7.36    4.95    2.82    1.11    0.24    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    125    994    294  3274.0   24.20    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.98   24.26   21.60   19.62   18.30   12.97    7.40    3.36    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.16   22.74   22.15   20.02   16.76   13.15    9.60    5.69    2.74    0.97    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.34    9.18    9.82   10.32   10.84   11.11   11.09   10.83   10.39    9.96    9.67    9.59    9.47    9.03    8.68    8.51    8.08    6.81    4.77    2.69    0.81    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.49    5.17    5.68    6.17    6.70    7.17    7.47    7.60    7.64    7.64    7.59    7.53    7.47    7.34    7.04    6.54    5.74    4.61    3.23    1.88    0.86    0.23    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.19   15.98   16.81   17.25   17.25   16.89   16.26   15.65   15.27   15.28   15.24   14.77   14.51   14.72   14.79   13.75   11.31    8.09    3.88    1.02    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.57   10.40   11.14   11.64   11.86   11.98   12.04   12.07   12.10   12.19   12.26   12.17   11.88   11.12    9.68    7.56    5.17    3.02    1.25    0.30    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    126    995    295  3282.7   24.30    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.98   24.27   21.60   19.62   18.31   12.98    7.42    3.38    0.24    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.17   22.74   22.15   20.02   16.77   13.17    9.62    5.71    2.76    0.98    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.34    9.18    9.82   10.32   10.85   11.11   11.09   10.84   10.39    9.97    9.67    9.60    9.49    9.05    8.71    8.56    8.16    6.94    4.95    2.88    0.92    0.12    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.49    5.17    5.68    6.18    6.70    7.17    7.47    7.60    7.64    7.64    7.60    7.55    7.49    7.37    7.09    6.61    5.83    4.72    3.34    1.98    0.94    0.26    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.19   15.98   16.81   17.25   17.25   16.89   16.26   15.65   15.27   15.29   15.25   14.78   14.53   14.76   14.85   13.87   11.54    8.41    4.20    1.18    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.57   10.40   11.14   11.64   11.86   11.98   12.05   12.07   12.11   12.20   12.27   12.20   11.94   11.22    9.82    7.73    5.36    3.20    1.37    0.35    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    127    996    296  3289.9   24.40    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.98   24.27   21.60   19.63   18.31   12.99    7.43    3.39    0.26    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.17   22.74   22.16   20.03   16.78   13.17    9.63    5.72    2.77    0.99    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.34    9.18    9.82   10.32   10.85   11.11   11.09   10.84   10.40    9.97    9.68    9.61    9.50    9.07    8.74    8.61    8.23    7.05    5.11    3.06    1.03    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.17    5.68    6.18    6.71    7.17    7.47    7.60    7.65    7.65    7.61    7.56    7.50    7.39    7.12    6.66    5.91    4.82    3.44    2.08    1.01    0.30    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.19   15.98   16.81   17.25   17.25   16.89   16.26   15.65   15.27   15.29   15.25   14.79   14.55   14.79   14.91   13.98   11.74    8.71    4.52    1.34    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.57   10.40   11.14   11.64   11.87   11.98   12.05   12.08   12.11   12.20   12.29   12.23   11.99   11.30    9.95    7.90    5.54    3.37    1.50    0.40    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    128    997    297  3297.2   24.50    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.98   24.27   21.60   19.63   18.32   12.99    7.44    3.39    0.26    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.17   22.74   22.16   20.03   16.78   13.18    9.63    5.72    2.77    0.99    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.34    9.18    9.82   10.32   10.85   11.12   11.09   10.84   10.40    9.98    9.68    9.62    9.51    9.09    8.76    8.65    8.30    7.17    5.28    3.24    1.16    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.17    5.68    6.18    6.71    7.17    7.48    7.60    7.65    7.65    7.62    7.57    7.52    7.42    7.16    6.73    6.00    4.92    3.55    2.18    1.09    0.34    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.19   15.98   16.81   17.25   17.25   16.90   16.26   15.65   15.27   15.30   15.26   14.80   14.57   14.82   14.97   14.10   11.95    9.03    4.87    1.53    0.30    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    7.99    8.78    9.57   10.40   11.14   11.64   11.87   11.99   12.05   12.08   12.12   12.21   12.31   12.26   12.05   11.41   10.11    8.09    5.75    3.57    1.64    0.46    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    129    998    298  3304.6   24.60    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.98   24.27   21.60   19.63   18.32   12.99    7.44    3.39    0.26    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.17   22.74   22.16   20.03   16.78   13.18    9.63    5.72    2.77    0.99    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.34    9.18    9.82   10.32   10.85   11.12   11.10   10.85   10.40    9.98    9.69    9.63    9.52    9.11    8.79    8.69    8.37    7.28    5.44    3.42    1.28    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.17    5.68    6.18    6.71    7.17    7.48    7.60    7.65    7.66    7.62    7.58    7.53    7.44    7.20    6.78    6.07    5.02    3.65    2.28    1.17    0.38    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.88   14.19   15.19   15.98   16.81   17.26   17.25   16.90   16.26   15.65   15.28   15.30   15.26   14.81   14.58   14.84   15.02   14.19   12.14    9.31    5.19    1.72    0.35    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    8.00    8.78    9.57   10.40   11.14   11.64   11.87   11.99   12.05   12.08   12.12   12.22   12.32   12.28   12.09   11.49   10.23    8.25    5.92    3.73    1.77    0.53    0.10    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
