#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane LeafProfile:
ngl:   Average Number of Green Leaf per Stalk
devgl: Average Number of Developed Green Leaf per Stalk 
p_la:  Green Leaf Area for primary Stalk (cm2)
a_la:  Average Green Leaf Area (cm2)
p_lw:  Leaf Dry Weight for primary Stalk (g)
a_lw:  Average Leaf Dry Weight (g)

Year    DOY    DAS    DAP     GDD     ngl   devgl  p_la01  p_la02  p_la03  p_la04  p_la05  p_la06  p_la07  p_la08  p_la09  p_la10  p_la11  a_la01  a_la02  a_la03  a_la04  a_la05  a_la06  a_la07  a_la08  a_la09  a_la10  a_la11  p_lw01  p_lw02  p_lw03  p_lw04  p_lw05  p_lw06  p_lw07  p_lw08  p_lw09  p_lw10  p_lw11  a_lw01  a_lw02  a_lw03  a_lw04  a_lw05  a_lw06  a_lw07  a_lw08  a_lw09  a_lw10  a_lw11
2014     90    594    167  2067.8   10.64    4.93   23.77  104.45  397.76  592.44  638.82  627.68  654.51  549.08  490.10  604.59    0.00   15.01   51.47  234.94  397.55  442.47  411.23  388.09  324.16  250.35  335.77   16.15    0.34    1.49    5.68    8.46    9.13    8.97    9.35    7.84    7.00    8.64    0.00    0.21    0.74    3.36    5.68    6.32    5.87    5.54    4.63    3.58    4.80    0.23
2014     91    595    168  2080.8   10.78    5.00   25.54  137.31  439.01  606.06  642.59  628.97  655.00  549.29  490.20  604.64    0.00   15.22   54.67  234.72  396.97  445.71  417.05  390.11  338.49  255.12  319.92   65.67    0.36    1.96    6.27    8.66    9.18    8.99    9.36    7.85    7.00    8.64    0.00    0.22    0.78    3.35    5.67    6.37    5.96    5.57    4.84    3.64    4.57    0.94
2014     92    596    169  2090.6   10.81    5.00   22.50   28.06  166.69  466.84  614.67  645.01  629.82  655.32  549.42  490.26  604.68   14.80   40.40  196.84  376.04  443.60  424.49  388.36  361.91  269.17  290.10  169.04    0.32    0.40    2.38    6.67    8.78    9.21    9.00    9.36    7.85    7.00    8.64    0.21    0.58    2.81    5.37    6.34    6.06    5.55    5.17    3.85    4.14    2.41
2014     93    597    170  2101.9   10.79    5.00   22.50   32.48  204.08  496.09  623.40  647.50  630.71  655.66  549.57  490.34  604.72   14.54   44.12  204.97  382.77  446.62  430.91  391.91  366.81  273.92  277.35  145.22    0.32    0.46    2.92    7.09    8.91    9.25    9.01    9.37    7.85    7.00    8.64    0.21    0.63    2.93    5.47    6.38    6.16    5.60    5.24    3.91    3.96    2.07
2014     94    598    171  2113.6   10.63    5.00   22.50   39.43  245.38  522.60  631.09  649.73  631.52  655.98  549.71  490.41    0.00   13.90   36.71  184.15  375.83  447.02  440.84  396.02  377.01  290.60  261.96   63.47    0.32    0.56    3.51    7.47    9.02    9.28    9.02    9.37    7.85    7.01    0.00    0.20    0.52    2.63    5.37    6.39    6.30    5.66    5.39    4.15    3.74    0.91
2014     95    599    172  2124.8   10.75    5.07   22.51   49.26  286.77  544.90  637.44  651.61  632.21  656.26  549.83  490.47    0.00   14.12   45.57  208.90  388.24  450.61  441.95  396.42  377.17  290.67  262.00   63.48    0.32    0.70    4.10    7.78    9.11    9.31    9.03    9.38    7.85    7.01    0.00    0.20    0.65    2.98    5.55    6.44    6.31    5.66    5.39    4.15    3.74    0.91
2014     96    600    173  2135.5   10.64    5.00   22.58   62.16  326.21  563.32  642.64  653.18  632.81  656.50  549.94  490.53    0.00   12.51   36.16  189.80  371.94  445.86  451.23  405.81  385.09  314.64  251.94   55.61    0.32    0.89    4.66    8.05    9.18    9.33    9.04    9.38    7.86    7.01    0.00    0.18    0.52    2.71    5.31    6.37    6.45    5.80    5.50    4.49    3.60    0.79
2014     97    601    174  2147.2   10.62    4.93   22.75   76.87  359.80  577.34  646.59  654.39  633.27  656.69  550.03  490.57    0.00   12.52   38.52  195.70  371.22  445.71  454.42  411.50  387.40  320.33  250.35   34.36    0.33    1.10    5.14    8.25    9.24    9.35    9.05    9.38    7.86    7.01    0.00    0.18    0.55    2.80    5.30    6.37    6.49    5.88    5.53    4.58    3.58    0.49
2014     98    602    175  2158.4   10.60    4.93   23.07   90.81  383.32  586.23  649.11  655.18  633.58  656.82  550.09  490.60    0.00   12.44   41.52  198.75  371.34  445.00  456.32  415.80  389.86  324.94  250.73    8.08    0.33    1.30    5.48    8.37    9.27    9.36    9.05    9.38    7.86    7.01    0.00    0.18    0.59    2.84    5.30    6.36    6.52    5.94    5.57    4.64    3.58    0.12
2014     99    603    176  2169.8   10.74    5.00   23.45  100.76  396.06  590.71  650.39  655.59  633.74  656.89  550.12  490.62    0.00   11.26   39.09  184.75  361.39  442.35  457.32  418.07  389.68  335.98  253.97   36.82    0.33    1.44    5.66    8.44    9.29    9.37    9.05    9.38    7.86    7.01    0.00    0.16    0.56    2.64    5.16    6.32    6.53    5.97    5.57    4.80    3.63    0.53
2014    100    604    177  2180.7   10.78    5.08   23.92  108.51  403.74  593.26  651.13  655.83  633.84  656.93  550.14  490.63    0.00   10.28   38.09  175.13  359.35  454.56  479.24  445.99  414.07  366.33  276.33   57.40    0.34    1.55    5.77    8.48    9.30    9.37    9.05    9.38    7.86    7.01    0.00    0.15    0.54    2.50    5.13    6.49    6.85    6.37    5.92    5.23    3.95    0.82
2014    101    605    178  2192.2   10.75    5.08    4.41   24.57  115.78  409.52  595.10  651.67  656.01  633.91  656.96  550.15  490.64    6.65   23.97  123.33  319.20  442.43  478.77  455.35  414.01  387.89  290.54  110.54    0.06    0.35    1.65    5.85    8.50    9.31    9.37    9.06    9.39    7.86    7.01    0.09    0.34    1.76    4.56    6.32    6.84    6.51    5.91    5.54    4.15    1.58
2014    102    606    179  2204.7   10.65    5.08    4.41   25.44  122.39  413.76  596.42  652.06  656.14  633.97  656.98  550.16    0.00    4.62   19.89   98.31  291.18  434.17  478.38  462.18  415.47  395.96  304.70   59.21    0.06    0.36    1.75    5.91    8.52    9.32    9.37    9.06    9.39    7.86    0.00    0.07    0.28    1.40    4.16    6.20    6.83    6.60    5.94    5.66    4.35    0.85
2014    103    607    180  2217.3   10.71    5.08    4.41   26.16  126.04  415.70  597.00  652.24  656.21  633.99  657.00  550.17    0.00    4.20   19.26   93.72  284.65  431.09  478.41  465.74  418.29  398.80  308.47   51.78    0.06    0.37    1.80    5.94    8.53    9.32    9.37    9.06    9.39    7.86    0.00    0.06    0.28    1.34    4.07    6.16    6.83    6.65    5.98    5.70    4.41    0.74
2014    104    608    181  2226.1   10.57    5.00    4.41   27.53  130.83  417.85  597.65  652.44  656.28  634.02  657.01  550.18    0.00    3.35   17.53   81.96  269.27  421.24  476.37  469.27  419.09  402.09  321.94   26.02    0.06    0.39    1.87    5.97    8.54    9.32    9.38    9.06    9.39    7.86    0.00    0.05    0.25    1.17    3.85    6.02    6.81    6.70    5.99    5.74    4.60    0.37
2014    105    609    182  2233.6   10.65    5.00    4.42   28.45  133.30  418.86  597.96  652.54  656.31  634.04  657.02  550.18    0.00    2.68   16.41   74.37  255.22  411.27  472.04  473.11  425.01  405.45  331.20   44.28    0.06    0.41    1.90    5.98    8.54    9.32    9.38    9.06    9.39    7.86    0.00    0.04    0.23    1.06    3.65    5.88    6.74    6.76    6.07    5.79    4.73    0.63
2014    106    610    183  2243.5   10.67    5.00    4.55   43.92  167.15  431.76  601.85  653.78  656.76  634.24  657.11  550.23    0.00    2.92   22.96   87.95  252.44  405.17  470.39  476.12  431.00  407.89  337.30   31.58    0.06    0.63    2.39    6.17    8.60    9.34    9.38    9.06    9.39    7.86    0.00    0.04    0.33    1.26    3.61    5.79    6.72    6.80    6.16    5.83    4.82    0.45
2014    107    611    184  2253.5   10.70    5.00    4.86   63.73  200.31  443.46  605.40  654.93  657.19  634.42  657.19  550.27    0.00    3.51   32.34  108.95  254.29  403.15  469.12  478.06  435.60  410.53  342.27   22.43    0.07    0.91    2.86    6.34    8.65    9.36    9.39    9.06    9.39    7.86    0.00    0.05    0.46    1.56    3.63    5.76    6.70    6.83    6.22    5.86    4.89    0.32
2014    108    612    185  2263.7   10.81    5.08    5.50   87.81  231.56  453.83  608.57  655.98  657.58  634.60  657.28  550.31    0.00    4.82   38.84  123.98  247.12  394.70  466.90  479.37  438.17  410.38  354.19   56.88    0.08    1.25    3.31    6.48    8.69    9.37    9.39    9.07    9.39    7.86    0.00    0.07    0.55    1.77    3.53    5.64    6.67    6.85    6.26    5.86    5.06    0.81
2014    109    613    186  2274.5   10.74    5.08    6.76  117.73  262.10  463.49  611.56  656.98  657.97  634.77  657.36  550.35    0.00    5.64   49.04  145.26  252.53  393.73  466.36  480.98  441.82  412.65  357.70   41.37    0.10    1.68    3.74    6.62    8.74    9.39    9.40    9.07    9.39    7.86    0.00    0.08    0.70    2.08    3.61    5.62    6.66    6.87    6.31    5.89    5.11    0.59
2014    110    614    187  2285.2   10.77    5.00   20.39    8.72  147.91  286.46  470.91  613.89  657.78  658.27  634.91  657.43  550.39    9.03   30.41  138.03  225.67  366.27  472.10  503.19  477.17  435.45  409.24  141.66    0.29    0.12    2.11    4.09    6.73    8.77    9.40    9.40    9.07    9.39    7.86    0.13    0.43    1.97    3.22    5.23    6.74    7.19    6.82    6.22    5.85    2.02
2014    111    615    188  2295.3   10.63    4.75   20.39   12.06  182.57  309.21  477.67  616.04  658.53  658.57  635.05  657.49    0.00    9.39   40.73  164.62  238.99  370.21  473.33  503.63  477.36  435.54  409.28   20.55    0.29    0.17    2.61    4.42    6.82    8.80    9.41    9.41    9.07    9.39    0.00    0.13    0.58    2.35    3.41    5.29    6.76    7.19    6.82    6.22    5.85    0.29
2014    112    616    189  2304.0   10.64    5.00   20.39   14.59  201.15  319.46  480.66  617.01  658.87  658.70  635.11  657.52    0.00    9.90   24.09  150.46  227.32  341.43  463.08  503.95  488.86  440.27  421.14   75.56    0.29    0.21    2.87    4.56    6.87    8.81    9.41    9.41    9.07    9.39    0.00    0.14    0.34    2.15    3.25    4.88    6.62    7.20    6.98    6.29    6.02    1.08
2014    113    617    190  2312.2   10.72    5.17   20.40   18.42  222.26  329.68  483.63  617.98  659.22  658.85  635.18  657.56    0.00   10.00   28.17  162.80  233.49  343.24  463.64  504.15  488.94  440.30  421.16   75.57    0.29    0.26    3.18    4.71    6.91    8.83    9.42    9.41    9.07    9.39    0.00    0.14    0.40    2.33    3.34    4.90    6.62    7.20    6.98    6.29    6.02    1.08
2014    114    618    191  2321.2   10.57    5.00   20.42   26.24  255.51  344.13  487.81  619.36  659.72  659.05  635.28  657.60    0.00   10.96   27.68  168.48  238.90  333.56  455.16  502.64  493.01  441.28  424.78   42.81    0.29    0.37    3.65    4.92    6.97    8.85    9.42    9.42    9.08    9.39    0.00    0.16    0.40    2.41    3.41    4.77    6.50    7.18    7.04    6.30    6.07    0.61
2014    115    619    192  2329.5   10.57    4.92   20.48   35.56  285.51  355.90  491.22  620.51  660.15  659.23  635.36  657.65    0.00   12.07   29.16  181.25  248.39  325.61  446.73  498.67  497.45  447.81  428.47   29.83    0.29    0.51    4.08    5.08    7.02    8.86    9.43    9.42    9.08    9.39    0.00    0.17    0.42    2.59    3.55    4.65    6.38    7.12    7.11    6.40    6.12    0.43
2014    116    620    193  2336.2   10.64    5.00   20.60   45.01  309.34  364.53  493.72  621.37  660.47  659.36  635.43  657.68    0.00   12.31   37.46  201.24  257.24  328.14  447.54  498.97  497.57  447.86  428.50   29.83    0.29    0.64    4.42    5.21    7.05    8.88    9.44    9.42    9.08    9.40    0.00    0.18    0.54    2.87    3.67    4.69    6.39    7.13    7.11    6.40    6.12    0.43
2014    117    621    194  2342.2   10.62    4.92   20.78   54.86  329.80  371.54  495.77  622.07  660.74  659.47  635.48  657.71    0.00   12.56   38.76  209.73  265.23  322.13  440.32  496.95  500.74  454.31  431.12   21.04    0.30    0.78    4.71    5.31    7.08    8.89    9.44    9.42    9.08    9.40    0.00    0.18    0.55    3.00    3.79    4.60    6.29    7.10    7.15    6.49    6.16    0.30
2014    118    622    195  2348.7   10.69    5.00   21.08   66.91  350.97  378.48  497.80  622.78  661.01  659.59  635.54  657.73    0.00   12.66   42.38  220.33  274.67  318.66  436.38  495.08  502.68  459.23  433.95   36.26    0.30    0.96    5.01    5.41    7.11    8.90    9.44    9.42    9.08    9.40    0.00    0.18    0.61    3.15    3.92    4.55    6.23    7.07    7.18    6.56    6.20    0.52
2014    119    623    196  2354.7   10.75    5.00   21.52   79.73  369.91  384.45  499.56  623.40  661.24  659.69  635.59  657.76    0.00   12.93   50.62  236.84  281.52  320.62  437.02  495.32  502.78  459.27  433.97   36.26    0.31    1.14    5.28    5.49    7.14    8.91    9.45    9.42    9.08    9.40    0.00    0.18    0.72    3.38    4.02    4.58    6.24    7.08    7.18    6.56    6.20    0.52
2014    120    624    197  2360.6   10.65    5.00   22.13   93.63  387.48  389.81  501.16  623.97  661.47  659.78  635.64  657.78    0.00   12.33   48.92  231.53  288.60  311.10  427.30  492.64  504.08  462.02  433.79   50.22    0.32    1.34    5.54    5.57    7.16    8.91    9.45    9.43    9.08    9.40    0.00    0.18    0.70    3.31    4.12    4.44    6.10    7.04    7.20    6.60    6.20    0.72
2014    121    625    198  2368.0   10.73    5.00   23.19  112.61  408.23  395.97  503.00  624.63  661.73  659.90  635.69  657.81    0.00   12.68   58.49  249.01  296.00  313.21  427.98  492.89  504.18  462.07  433.81   50.22    0.33    1.61    5.83    5.66    7.19    8.92    9.45    9.43    9.08    9.40    0.00    0.18    0.84    3.56    4.23    4.47    6.11    7.04    7.20    6.60    6.20    0.72
2014    122    626    199  2375.5   10.72    5.00   18.15   24.44  129.88  424.11  400.56  504.39  625.14  661.93  659.98  635.74  657.83   11.68   40.75  198.50  309.52  291.66  396.11  481.82  505.24  471.72  432.16  148.62    0.26    0.35    1.86    6.06    5.72    7.21    8.93    9.46    9.43    9.08    9.40    0.17    0.58    2.84    4.42    4.17    5.66    6.88    7.22    6.74    6.17    2.12
2014    123    627    200  2383.5   10.81    5.00   18.15   26.80  155.04  443.75  406.12  506.09  625.76  662.18  660.09  635.79  657.86   11.63   41.52  203.58  321.71  291.94  386.06  478.70  505.69  478.26  435.98  174.75    0.26    0.38    2.21    6.34    5.80    7.23    8.94    9.46    9.43    9.08    9.40    0.17    0.59    2.91    4.60    4.17    5.52    6.84    7.22    6.83    6.23    2.50
2014    124    628    201  2391.3   10.52    4.92   18.15   29.99  181.07  461.01  410.92  507.57  626.31  662.40  660.19  635.84    0.00   12.17   43.93  210.63  332.89  294.94  378.77  476.13  506.41  483.58  439.64   18.43    0.26    0.43    2.59    6.59    5.87    7.25    8.95    9.46    9.43    9.08    0.00    0.17    0.63    3.01    4.76    4.21    5.41    6.80    7.23    6.91    6.28    0.26
2014    125    629    202  2399.6   10.61    5.00   18.15   34.50  210.03  477.64  415.50  509.01  626.85  662.62  660.29  635.89    0.00   13.47   37.69  207.00  357.50  307.67  380.24  492.15  529.23  511.40  462.01   79.92    0.26    0.49    3.00    6.82    5.94    7.27    8.96    9.47    9.43    9.08    0.00    0.19    0.54    2.96    5.11    4.40    5.43    7.03    7.56    7.31    6.60    1.14
2014    126    630    203  2408.1   10.51    4.82   18.17   40.68  240.92  493.12  419.72  510.35  627.37  662.83  660.39  635.94    0.00   13.67   45.24  228.44  368.01  310.61  381.17  492.48  529.38  511.46  462.04    0.00    0.26    0.58    3.44    7.04    6.00    7.29    8.96    9.47    9.43    9.08    0.00    0.20    0.65    3.26    5.26    4.44    5.45    7.04    7.56    7.31    6.60    0.00
2014    127    631    204  2417.5   10.61    5.00   18.21   48.46  271.27  506.55  423.38  511.52  627.82  663.02  660.48  635.99    0.00   13.27   42.81  223.07  374.60  317.00  370.47  483.27  527.72  515.90  463.11   50.66    0.26    0.69    3.88    7.24    6.05    7.31    8.97    9.47    9.44    9.09    0.00    0.19    0.61    3.19    5.35    4.53    5.29    6.90    7.54    7.37    6.62    0.72
2014    128    632    205  2426.3   10.71    5.09   18.33   59.31  303.65  519.27  426.84  512.66  628.27  663.21  660.56  636.03    0.00   13.06   44.69  226.13  384.60  325.63  361.16  473.96  523.35  520.72  470.22   87.22    0.26    0.85    4.34    7.42    6.10    7.32    8.98    9.47    9.44    9.09    0.00    0.19    0.64    3.23    5.49    4.65    5.16    6.77    7.48    7.44    6.72    1.25
2014    129    633    206  2434.2   10.61    5.00   18.57   71.43  332.07  529.42  429.62  513.58  628.63  663.37  660.63  636.07    0.00   13.00   46.71  231.17  392.71  334.19  354.52  466.12  521.15  524.18  477.25   25.81    0.27    1.02    4.74    7.56    6.14    7.34    8.98    9.48    9.44    9.09    0.00    0.19    0.67    3.30    5.61    4.77    5.06    6.66    7.44    7.49    6.82    0.37
2014    130    634    207  2441.0   10.68    5.00   18.93   83.85  355.72  537.28  431.78  514.31  628.92  663.49  660.69  636.10    0.00   13.30   56.01  251.91  401.78  336.74  355.32  466.43  521.27  524.24  477.28   25.81    0.27    1.20    5.08    7.68    6.17    7.35    8.98    9.48    9.44    9.09    0.00    0.19    0.80    3.60    5.74    4.81    5.08    6.66    7.45    7.49    6.82    0.37
2014    131    635    208  2447.9   10.66    5.00   19.50   98.39  378.96  544.61  433.81  515.00  629.20  663.62  660.75  636.13    0.00   13.36   59.22  258.99  408.48  345.36  351.13  461.95  519.20  526.33  482.64   19.68    0.28    1.41    5.41    7.78    6.20    7.36    8.99    9.48    9.44    9.09    0.00    0.19    0.85    3.70    5.84    4.93    5.02    6.60    7.42    7.52    6.89    0.28
2014    132    636    209  2454.0   10.72    5.00   20.24  112.68  398.24  550.41  435.43  515.55  629.43  663.72  660.80  636.16    0.00   13.16   54.46  249.21  406.44  357.64  341.91  451.67  516.36  527.78  485.65   74.28    0.29    1.61    5.69    7.86    6.22    7.37    8.99    9.48    9.44    9.09    0.00    0.19    0.78    3.56    5.81    5.11    4.88    6.45    7.38    7.54    6.94    1.06
2014    133    637    210  2461.0   10.62    4.91   21.42  130.99  419.66  556.64  437.18  516.16  629.69  663.83  660.85  636.19    0.00   13.53   62.95  265.23  413.17  359.59  342.52  451.90  516.46  527.83  485.68    0.00    0.31    1.87    6.00    7.95    6.25    7.37    9.00    9.48    9.44    9.09    0.00    0.19    0.90    3.79    5.90    5.14    4.89    6.46    7.38    7.54    6.94    0.00
2014    134    638    211  2468.1   10.69    5.00   12.48   22.36  142.23  430.89  559.80  438.08  516.48  629.82  663.89  660.88  636.20   11.58   39.22  201.40  387.62  393.76  323.96  418.54  504.91  529.17  496.28  160.42    0.18    0.32    2.03    6.16    8.00    6.26    7.38    9.00    9.48    9.44    9.09    0.17    0.56    2.88    5.54    5.63    4.63    5.98    7.21    7.56    7.09    2.29
2014    135    639    212  2475.1   10.76    5.00   12.48   24.31  160.95  447.00  564.22  439.34  516.93  630.01  663.97  660.92  636.22   11.30   36.74  198.50  388.16  403.98  323.23  407.31  501.39  529.61  503.40  193.08    0.18    0.35    2.30    6.39    8.06    6.28    7.38    9.00    9.49    9.44    9.09    0.16    0.52    2.84    5.55    5.77    4.62    5.82    7.16    7.57    7.19    2.76
2014    136    640    213  2482.1   10.84    5.27   12.48   26.30  176.22  458.46  567.29  440.23  517.25  630.14  664.03  660.95  636.24   11.43   40.69  209.21  393.87  405.62  323.72  407.49  501.47  529.65  503.41  193.08    0.18    0.38    2.52    6.55    8.10    6.29    7.39    9.00    9.49    9.44    9.09    0.16    0.58    2.99    5.63    5.79    4.62    5.82    7.16    7.57    7.19    2.76
2014    137    641    214  2490.8   10.57    5.00   12.48   29.30  194.90  470.82  570.55  441.19  517.60  630.29  664.10  660.98    0.00   10.00   31.05  177.82  381.14  422.49  326.01  386.38  494.47  530.25  511.88   81.82    0.18    0.42    2.78    6.73    8.15    6.30    7.39    9.00    9.49    9.44    0.00    0.14    0.44    2.54    5.44    6.04    4.66    5.52    7.06    7.57    7.31    1.17
2014    138    642    215  2499.0   10.47    4.91   12.48   32.17  208.76  478.75  572.62  441.81  517.83  630.39  664.15  661.01    0.00   10.06   34.08  187.14  385.95  423.87  326.42  386.54  494.53  530.28  511.90    0.00    0.18    0.46    2.98    6.84    8.18    6.31    7.40    9.01    9.49    9.44    0.00    0.14    0.49    2.67    5.51    6.06    4.66    5.52    7.06    7.58    7.31    0.00
2014    139    643    216  2506.9   10.54    5.00   12.50   36.15  223.93  486.46  574.61  442.41  518.05  630.49  664.19  661.03    0.00    9.65   30.79  175.00  375.65  430.32  332.61  375.68  485.28  528.61  516.33   51.72    0.18    0.52    3.20    6.95    8.21    6.32    7.40    9.01    9.49    9.44    0.00    0.14    0.44    2.50    5.37    6.15    4.75    5.37    6.93    7.55    7.38    0.74
2014    140    644    217  2513.9   10.62    5.00   12.53   39.74  234.93  491.50  575.90  442.80  518.20  630.56  664.22  661.05    0.00    8.90   27.93  166.15  377.52  454.36  357.02  380.31  496.02  546.81  545.70  104.92    0.18    0.57    3.36    7.02    8.23    6.33    7.40    9.01    9.49    9.44    0.00    0.13    0.40    2.37    5.39    6.49    5.10    5.43    7.09    7.81    7.80    1.50
2014    141    645    218  2522.2   10.60    5.00   12.58   43.40  244.23  495.43  576.91  443.12  518.32  630.61  664.25  661.06    0.00    8.95   30.34  172.93  380.72  455.28  357.30  380.41  496.07  546.83  545.71   48.03    0.18    0.62    3.49    7.08    8.24    6.33    7.40    9.01    9.49    9.44    0.00    0.13    0.43    2.47    5.44    6.50    5.10    5.43    7.09    7.81    7.80    0.69
2014    142    646    219  2532.6   10.71    5.10   12.66   47.00  251.58  498.29  577.65  443.35  518.41  630.65  664.27  661.07    0.00    8.18   28.54  162.48  372.18  459.17  365.40  372.63  487.28  544.33  549.49   84.14    0.18    0.67    3.59    7.12    8.25    6.33    7.41    9.01    9.49    9.44    0.00    0.12    0.41    2.32    5.32    6.56    5.22    5.32    6.96    7.78    7.85    1.20
2014    143    647    220  2541.8   10.71    5.10   12.80   50.90  257.71  500.48  578.22  443.53  518.49  630.68  664.28  661.08    0.00    8.26   30.80  167.23  374.16  459.74  365.58  372.70  487.31  544.34  549.49   36.12    0.18    0.73    3.68    7.15    8.26    6.34    7.41    9.01    9.49    9.44    0.00    0.12    0.44    2.39    5.35    6.57    5.22    5.32    6.96    7.78    7.85    0.52
2014    144    648    221  2548.9   10.68    5.00   13.19   58.47  267.27  503.70  579.06  443.81  518.59  630.73  664.31  661.09    0.00    7.54   30.04  151.43  357.27  456.80  379.07  362.49  475.95  541.20  551.07   63.38    0.19    0.84    3.82    7.20    8.27    6.34    7.41    9.01    9.49    9.44    0.00    0.11    0.43    2.16    5.10    6.53    5.42    5.18    6.80    7.73    7.87    0.91
2014    145    649    222  2556.1   10.76    5.00   13.72   66.14  275.56  506.38  579.77  444.04  518.69  630.78  664.33  661.10    0.00    7.72   33.98  158.45  360.13  457.62  379.33  362.58  475.99  541.22  551.08   63.38    0.20    0.94    3.94    7.23    8.28    6.34    7.41    9.01    9.49    9.44    0.00    0.11    0.49    2.26    5.14    6.54    5.42    5.18    6.80    7.73    7.87    0.91
2014    146    650    223  2563.1   10.83    5.10    7.20   14.31   72.91  281.83  508.35  580.30  444.21  518.76  630.81  664.35  661.11    6.11   22.78  108.62  297.46  439.72  419.52  342.82  439.51  528.61  552.59  251.54    0.10    0.20    1.04    4.03    7.26    8.29    6.35    7.41    9.01    9.49    9.44    0.09    0.33    1.55    4.25    6.28    5.99    4.90    6.28    7.55    7.89    3.59
2014    147    651    224  2567.2   10.78    5.00    7.20   15.26   81.61  288.85  510.49  580.88  444.41  518.84  630.85  664.36  661.12    5.89   22.11  102.78  286.71  435.55  429.46  341.61  427.02  524.67  553.05  231.90    0.10    0.22    1.17    4.13    7.29    8.30    6.35    7.41    9.01    9.49    9.44    0.08    0.32    1.47    4.10    6.22    6.14    4.88    6.10    7.50    7.90    3.31
2014    148    652    225  2572.8   10.83    5.30    7.20   16.69   92.96  297.33  513.05  581.57  444.65  518.94  630.89  664.39  661.13    6.00   25.24  111.54  291.46  436.93  429.88  341.75  427.08  524.70  553.07  231.90    0.10    0.24    1.33    4.25    7.33    8.31    6.35    7.41    9.01    9.49    9.44    0.09    0.36    1.59    4.16    6.24    6.14    4.88    6.10    7.50    7.90    3.31
2014    149    653    226  2579.3   10.50    4.90    7.20   19.40  111.11  309.62  516.71  582.57  444.99  519.08  630.96  664.42    0.00    6.21   30.67  125.06  298.29  438.91  430.49  341.97  427.17  524.75  553.09    0.00    0.10    0.28    1.59    4.42    7.38    8.32    6.36    7.42    9.01    9.49    0.00    0.09    0.44    1.79    4.26    6.27    6.15    4.89    6.10    7.50    7.90    0.00
2014    150    654    227  2585.1   10.56    5.00    7.20   22.30  127.06  319.32  519.56  583.36  445.26  519.20  631.02  664.45    0.00    6.17   23.30  110.40  267.45  425.95  449.43  344.62  403.99  517.05  553.76   99.33    0.10    0.32    1.82    4.56    7.42    8.33    6.36    7.42    9.01    9.49    0.00    0.09    0.33    1.58    3.82    6.09    6.42    4.92    5.77    7.39    7.91    1.42
2014    151    655    228  2590.8   10.52    4.90    7.20   25.33  141.12  327.15  521.84  584.00  445.49  519.29  631.06  664.47    0.00    6.27   26.64  120.70  272.89  427.49  449.90  344.78  404.06  517.08  553.77   66.50    0.10    0.36    2.02    4.67    7.45    8.34    6.36    7.42    9.02    9.49    0.00    0.09    0.38    1.72    3.90    6.11    6.43    4.93    5.77    7.39    7.91    0.95
2014    152    656    229  2596.3   10.58    5.10    7.21   27.36  149.05  331.23  523.02  584.33  445.61  519.34  631.09  664.48    0.00    6.34   28.77  126.46  275.72  428.28  450.15  344.87  404.10  517.10  553.78   66.50    0.10    0.39    2.13    4.73    7.47    8.35    6.37    7.42    9.02    9.49    0.00    0.09    0.41    1.81    3.94    6.12    6.43    4.93    5.77    7.39    7.91    0.95
2014    153    657    230  2603.2   10.56    5.00    7.24   32.53  166.42  339.57  525.42  585.02  445.85  519.45  631.14  664.51    0.00    6.44   27.63  125.43  263.72  416.79  457.31  351.69  392.15  506.92  551.94   61.77    0.10    0.46    2.38    4.85    7.51    8.36    6.37    7.42    9.02    9.49    0.00    0.09    0.39    1.79    3.77    5.95    6.53    5.02    5.60    7.24    7.88    0.88
2014    154    658    231  2606.7   10.59    5.00    7.27   36.42  177.19  344.34  526.79  585.41  445.99  519.51  631.17  664.52    0.00    6.54   30.75  133.32  267.44  417.83  457.63  351.80  392.20  506.94  551.96   61.77    0.10    0.52    2.53    4.92    7.53    8.36    6.37    7.42    9.02    9.49    0.00    0.09    0.44    1.90    3.82    5.97    6.54    5.03    5.60    7.24    7.89    0.88
2014    155    659    232  2610.6   10.53    4.90    7.32   40.62  187.74  348.85  528.09  585.79  446.13  519.57  631.20  664.54    0.00    6.55   28.10  130.16  257.99  408.07  463.37  359.99  381.48  496.55  547.06   53.29    0.10    0.58    2.68    4.98    7.54    8.37    6.37    7.42    9.02    9.49    0.00    0.09    0.40    1.86    3.69    5.83    6.62    5.14    5.45    7.09    7.82    0.76
2014    156    660    233  2617.6   10.61    5.10    7.38   45.27  198.26  353.17  529.33  586.15  446.26  519.63  631.23  664.55    0.00    6.61   31.20  138.04  261.71  409.12  463.70  360.11  381.53  496.57  547.08   53.29    0.11    0.65    2.83    5.05    7.56    8.37    6.38    7.42    9.02    9.49    0.00    0.09    0.45    1.97    3.74    5.84    6.62    5.14    5.45    7.09    7.82    0.76
2014    157    661    234  2625.0   10.69    5.10    7.49   50.14  207.43  356.72  530.35  586.45  446.38  519.67  631.25  664.57    0.00    6.69   28.91  136.33  254.44  401.72  467.87  368.32  373.79  487.80  544.59   93.18    0.11    0.72    2.96    5.10    7.58    8.38    6.38    7.42    9.02    9.49    0.00    0.10    0.41    1.95    3.63    5.74    6.68    5.26    5.34    6.97    7.78    1.33
