#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane PG Factors:
dpar   !Daily par MJ m-2 d-1
extc   !k
dlai   !LAI
frli   !Fraction Light Intercepted
aco2   !Atm CO2 concentration
mrue   !Maximum RUE (gDW MJ-1) - Crop Parameter
co2f   !CO2           Factor
tmpf   !Temperature   Factor
agef   !Age           Factor
swfp   !Avl Water     Factor
sfbf   !Sink Feedback Factor
gpho   !Daily photosynthesis before RGP_facreduction and resp = 0.d0 (t ha-1)
prfb   !Daily photosynthesis reduction dueto sink feedback (t ha-1)
dtdw   !Daily total allocatedbiomass (t ha-1)
pcfb   !Cumulative photosynthesis reductiondue to sink feedback (t ha-1)
cipa   !Cumulative PAR intercepted (MJ m-2)
tldw   !Crop total live dry biomass (g m-2)
aldw   !Crop total live aerial dry biomass(g m-2)
ctdw   !Crop total dry biomassproduced (g m-2)
cadw   !Crop total aerial drybiomass produced (g m-2)
drdw   !Daily Actual RUE (g MJ-1)Total  Dw Basis (deadbiomass not accounted)
drtw   !Total Actual RUE (g MJ-1)Total   w Basis (deadbiomass not accounted)
drda   !Daily Actual RUE (g MJ-1)Total Dwa Basis (deadbiomass not accounted)
drta   !Total Actual RUE (g MJ-1)Total  wa Basis (deadbiomass not accounted)
cchk   !Carbon Balance Check

Year    DOY    DAS    DAP     GDD    dpar    extc    dlai    frli    aco2    mrue    co2f    tmpf    agef    swfp    sfbf    gpho    prfb    dtdw    pcfb    cipa    tldw    aldw    ctdw    cadw    drdw    drtw    drda    drta    cchk
2014    153    657    230  2603.2    7.85    0.65    3.17    0.88  390.00    3.20    1.00    0.83    0.95    0.70    1.00    0.13    0.00    0.13    5.95 1683.3754708.4154302.92 3578.28 3172.80    1.87    2.03    1.78    1.88    0.00
2014    154    658    231  2606.7    9.20    0.65    3.19    0.87  390.00    3.20    1.00    0.46    0.95    0.69    1.00    0.08    0.00    0.08    5.95 1691.4054716.4354310.55 3586.31 3180.42    1.00    2.02    0.95    1.88    0.00
2014    155    659    232  2610.6    9.35    0.65    3.15    0.87  390.00    3.20    1.00    0.46    0.95    0.66    1.00    0.08    0.00    0.08    5.95 1699.5854715.5854309.29 3594.27 3187.99    0.97    2.02    0.93    1.88    0.00
2014    156    660    233  2617.6    7.20    0.65    3.16    0.87  390.00    3.20    1.00    0.62    0.95    0.64    1.00    0.08    0.00    0.08    5.95 1705.8554723.6454316.95 3602.34 3195.65    1.29    2.01    1.22    1.87    0.00
2014    157    661    234  2625.0    2.60    0.65    3.18    0.87  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.07    0.00    0.07    5.95 1708.1154730.8954323.84 3609.59 3202.54    3.20    2.01    3.04    1.87    0.00
2014    158    662    235  2635.3    8.05    0.65    3.15    0.87  390.00    3.20    1.00    0.99    0.95    0.63    1.00    0.14    0.00    0.14    5.95 1715.1454737.3454329.58 3623.65 3215.89    2.00    2.01    1.90    1.88    0.00
2014    159    663    236  2645.3    7.85    0.65    3.14    0.87  390.00    3.20    1.00    0.99    0.95    0.61    1.00    0.13    0.00    0.13    5.95 1721.9854744.8454336.42 3636.85 3228.43    1.93    2.01    1.83    1.87    0.00
2014    160    664    237  2654.9    7.50    0.65    3.10    0.87  390.00    3.20    1.00    1.00    0.95    0.59    1.00    0.12    0.00    0.12    5.95 1728.5154747.8954338.86 3649.19 3240.15    1.89    2.01    1.80    1.87    0.00
2014    161    665    238  2662.6    6.20    0.65    3.12    0.87  390.00    3.20    1.00    0.98    0.95    0.58    1.00    0.10    0.00    0.10    5.95 1733.8854757.7154348.20 3659.01 3249.48    1.83    2.01    1.74    1.87    0.00
2014    162    666    239  2670.6    8.60    0.65    3.09    0.87  390.00    3.20    1.00    0.93    0.95    0.57    1.00    0.13    0.00    0.13    5.95 1741.3454762.2654352.11 3671.67 3261.51    1.70    2.01    1.61    1.87    0.00
2014    163    667    240  2677.9    8.65    0.65    2.93    0.87  390.00    3.20    1.00    0.77    0.95    0.55    1.00    0.10    0.00    0.10    5.95 1748.8354747.2054336.53 3681.91 3271.24    1.37    2.01    1.30    1.87    0.00
2014    164    668    241  2685.6    8.90    0.65    2.95    0.85  390.00    3.20    1.00    0.82    0.95    0.53    1.00    0.11    0.00    0.11    5.95 1756.4054757.7554346.55 3692.46 3281.26    1.39    2.01    1.32    1.87    0.00
2014    165    669    242  2693.5    7.75    0.65    2.93    0.85  390.00    3.20    1.00    0.83    0.95    0.51    1.00    0.09    0.00    0.09    5.95 1763.0254761.8554350.21 3701.37 3289.72    1.35    2.00    1.28    1.87    0.00
2014    166    670    243  2701.4    8.00    0.65    2.89    0.85  390.00    3.20    1.00    0.89    0.95    0.48    1.00    0.09    0.00    0.09    5.95 1769.8354761.7054349.59 3710.70 3298.59    1.37    2.00    1.30    1.86    0.00
2014    167    671    244  2708.6    8.50    0.65    2.90    0.85  390.00    3.20    1.00    0.80    0.95    0.46    1.00    0.08    0.00    0.08    5.95 1777.0354770.1654357.63 3719.16 3306.63    1.18    2.00    1.12    1.86    0.00
2014    168    672    245  2716.2    8.75    0.65    2.86    0.85  390.00    3.20    1.00    0.77    0.95    0.44    1.00    0.08    0.00    0.08    5.95 1784.4554769.5154356.59 3727.08 3314.15    1.07    1.99    1.01    1.86    0.00
2014    169    673    246  2722.8    8.50    0.65    2.82    0.84  390.00    3.20    1.00    0.72    0.95    0.41    1.00    0.07    0.00    0.07    5.95 1791.6254769.3754356.10 3733.84 3320.57    0.94    1.99    0.90    1.85    0.00
2014    170    674    247  2727.9    6.95    0.65    2.83    0.84  390.00    3.20    1.00    0.70    0.95    0.38    1.00    0.05    0.00    0.05    5.95 1797.4754774.3454360.82 3738.81 3325.30    0.85    1.99    0.81    1.85    0.00
2014    171    675    248  2731.8    8.45    0.65    2.80    0.84  390.00    3.20    1.00    0.49    0.95    0.36    1.00    0.04    0.00    0.04    5.95 1804.5854772.9754359.27 3742.79 3329.09    0.56    1.98    0.53    1.84    0.00
2014    172    676    249  2736.8    7.90    0.65    2.81    0.84  390.00    3.20    1.00    0.59    0.95    0.33    1.00    0.04    0.00    0.04    5.95 1811.2054777.0654363.15 3746.88 3332.97    0.62    1.98    0.59    1.84    0.00
2014    173    677    250  2742.3    8.15    0.65    2.82    0.84  390.00    3.20    1.00    0.58    0.95    0.30    1.00    0.04    0.00    0.04    5.95 1818.0454780.8254366.72 3750.64 3336.54    0.55    1.97    0.52    1.84    0.00
2014    174    678    251  2749.2    7.05    0.65    2.76    0.84  390.00    3.20    1.00    0.70    0.95    0.26    1.00    0.03    0.00    0.03    5.95 1823.9654775.4754361.20 3754.13 3339.86    0.59    1.97    0.56    1.83    0.00
2014    175    679    252  2756.6    8.80    0.65    2.77    0.83  390.00    3.20    1.00    0.76    0.95    0.23    1.00    0.04    0.00    0.04    5.95 1831.3054779.5054365.03 3758.16 3343.69    0.55    1.96    0.52    1.83    0.00
2014    176    680    253  2763.8    8.05    0.65    2.78    0.84  390.00    3.20    1.00    0.74    0.95    0.18    1.00    0.03    0.00    0.03    5.95 1838.0254782.4354367.82 3761.09 3346.47    0.44    1.95    0.41    1.82    0.00
2014    177    681    254  2771.6    8.20    0.65    2.56    0.84  390.00    3.20    1.00    0.76    0.95    0.14    1.00    0.02    0.00    0.02    5.95 1844.8854753.7054338.97 3763.43 3348.70    0.34    1.95    0.32    1.82    0.00
2014    178    682    255  2779.8    8.65    0.65    2.57    0.81  390.00    3.20    1.00    0.77    0.95    0.10    1.00    0.02    0.00    0.02    5.95 1851.8954755.3954340.58 3765.12 3350.31    0.24    1.94    0.23    1.81    0.00
2014    179    683    256  2788.5    8.05    0.65    2.48    0.81  390.00    3.20    1.00    0.83    0.95    0.05    1.00    0.01    0.00    0.01    5.95 1858.4354743.1254328.27 3766.04 3351.19    0.14    1.94    0.13    1.80    0.00
2014    180    684    257  2795.3    5.85    0.65    2.48    0.80  390.00    3.20    1.00    0.91    0.95    0.02    1.00    0.00    0.00    0.00    5.95 1863.1154743.4554328.58 3766.37 3351.50    0.07    1.93    0.07    1.80    0.00
2014    181    685    258  2800.1    9.45    0.65    2.48    0.80  390.00    3.20    1.00    0.59    0.95    0.00    1.00    0.00    0.00    0.00    5.95 1870.6754743.4854328.60 3766.40 3351.52    0.00    1.92    0.00    1.79    0.00
2014    182    686    259  2804.1    9.40    0.65    2.43    0.80  390.00    3.20    1.00    0.46    0.95    0.00    1.00    0.00    0.00    0.00    5.95 1878.1954736.3754321.50 3766.40 3351.53    0.00    1.92    0.00    1.78    0.00
2014    183    687    260  2811.2    8.75    0.65    2.43    0.79  390.00    3.20    1.00    0.66    0.95    0.00    1.00    0.00    0.00    0.00    5.95 1885.1454736.3754321.50 3766.40 3351.53    0.00    1.91    0.00    1.78    0.00
2014    184    688    261  2819.4    8.55    0.65    2.43    0.79  390.00    3.20    1.00    0.72    0.95    0.00    1.00    0.00    0.00    0.00    5.95 1891.9254736.3754321.50 3766.40 3351.53    0.00    1.90    0.00    1.77    0.00
2014    185    689    262  2828.6    8.40    0.65    2.39    0.79  390.00    3.20    1.00    0.88    0.94    0.00    1.00    0.00    0.00    0.00    5.95 1898.5954730.9554316.07 3766.40 3351.53    0.00    1.89    0.00    1.77    0.00
2014    186    690    263  2836.8    8.55    0.65    2.36    0.79  390.00    3.20    1.00    0.81    0.94    0.00    1.00    0.00    0.00    0.00    5.95 1905.3354726.8654311.98 3766.41 3351.53    0.00    1.89    0.00    1.76    0.00
2014    187    691    264  2843.9    8.85    0.65    2.36    0.78  390.00    3.20    1.00    0.74    0.94    0.00    1.00    0.00    0.00    0.00    5.95 1912.2854726.8654311.98 3766.41 3351.53    0.00    1.88    0.00    1.75    0.00
2014    188    692    265  2850.5    3.35    0.65    2.31    0.78  390.00    3.20    1.00    0.81    0.94    0.00    1.00    0.00    0.00    0.00    5.95 1914.9054719.6454304.77 3766.41 3351.54    0.00    1.88    0.00    1.75    0.00
2014    189    693    266  2857.3    5.55    0.65    2.31    0.78  390.00    3.20    1.00    0.96    0.94    0.00    1.00    0.00    0.00    0.00    5.95 1919.2254719.6454304.77 3766.41 3351.54    0.00    1.87    0.00    1.75    0.00
2014    190    694    267  2862.9    3.95    0.65    2.17    0.78  390.00    3.20    1.00    0.78    0.94    0.00    1.00    0.00    0.00    0.00    5.95 1922.2954699.5154284.64 3766.41 3351.54    0.00    1.87    0.00    1.74    0.00
2014    191    695    268  2869.4    4.85    0.65    2.17    0.76  390.00    3.20    1.00    0.95    0.94    0.00    1.00    0.00    0.00    0.00    5.95 1925.9654699.5154284.64 3766.41 3351.54    0.00    1.87    0.00    1.74    0.00
2014    192    696    269  2875.8    6.55    0.65    2.14    0.76  390.00    3.20    1.00    0.85    0.94    0.00    1.00    0.00    0.00    0.00    5.95 1930.9154695.5454280.67 3766.42 3351.54    0.00    1.86    0.00    1.74    0.00
2014    193    697    270  2881.6    9.10    0.65    2.07    0.75  390.00    3.20    1.00    0.63    0.94    0.00    1.00    0.00    0.00    0.00    5.95 1937.7554685.6654270.78 3766.42 3351.54    0.00    1.86    0.00    1.73    0.00
2014    194    698    271  2887.5    9.50    0.65    2.07    0.74  390.00    3.20    1.00    0.62    0.94    0.00    1.00    0.00    0.00    0.00    5.95 1944.7854685.6654270.78 3766.42 3351.54    0.00    1.85    0.00    1.72    0.00
2014    195    699    272  2892.7    9.25    0.65    2.04    0.74  390.00    3.20    1.00    0.54    0.94    0.00    1.00    0.00    0.00    0.00    5.95 1951.6354680.2654265.39 3766.42 3351.54    0.00    1.84    0.00    1.72    0.00
2014    196    700    273  2898.5    8.75    0.65    2.04    0.73  390.00    3.20    1.00    0.59    0.94    0.00    1.00    0.00    0.00    0.00    5.95 1958.0554680.2654265.39 3766.42 3351.54    0.00    1.84    0.00    1.71    0.00
#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane PG Factors:
dpar   !Daily par MJ m-2 d-1
extc   !k
dlai   !LAI
frli   !Fraction Light Intercepted
aco2   !Atm CO2 concentration
mrue   !Maximum RUE (gDW MJ-1) - Crop Parameter
co2f   !CO2           Factor
tmpf   !Temperature   Factor
agef   !Age           Factor
swfp   !Avl Water     Factor
sfbf   !Sink Feedback Factor
gpho   !Daily photosynthesis before RGP_facreduction and resp = 0.d0 (t ha-1)
prfb   !Daily photosynthesis reduction dueto sink feedback (t ha-1)
dtdw   !Daily total allocatedbiomass (t ha-1)
pcfb   !Cumulative photosynthesis reductiondue to sink feedback (t ha-1)
cipa   !Cumulative PAR intercepted (MJ m-2)
tldw   !Crop total live dry biomass (g m-2)
aldw   !Crop total live aerial dry biomass(g m-2)
ctdw   !Crop total dry biomassproduced (g m-2)
cadw   !Crop total aerial drybiomass produced (g m-2)
drdw   !Daily Actual RUE (g MJ-1)Total  Dw Basis (deadbiomass not accounted)
drtw   !Total Actual RUE (g MJ-1)Total   w Basis (deadbiomass not accounted)
drda   !Daily Actual RUE (g MJ-1)Total Dwa Basis (deadbiomass not accounted)
drta   !Total Actual RUE (g MJ-1)Total  wa Basis (deadbiomass not accounted)
cchk   !Carbon Balance Check

Year    DOY    DAS    DAP     GDD    dpar    extc    dlai    frli    aco2    mrue    co2f    tmpf    agef    swfp    sfbf    gpho    prfb    dtdw    pcfb    cipa    tldw    aldw    ctdw    cadw    drdw    drtw    drda    drta    cchk
2014    197    701      1     6.2    8.80    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  185.58    0.00  185.58    0.00    3.20    3.20    3.20    3.20    0.00
2014    198    702      2    13.9    8.35    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  183.73    0.00  183.73    0.00    3.20    3.20    3.20    3.20    0.00
2014    199    703      3    20.5    4.50    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  181.89    0.00  181.89    0.00    3.20    3.20    3.20    3.20    0.00
2014    200    704      4    26.0    9.80    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  180.06    0.00  180.06    0.00    3.20    3.20    3.20    3.20    0.00
2014    201    705      5    30.0    9.60    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  178.28    0.00  178.28    0.00    3.20    3.20    3.20    3.20    0.00
2014    202    706      6    35.0    9.65    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  176.36    0.00  176.36    0.00    3.20    3.20    3.20    3.20    0.00
2014    203    707      7    41.3    9.15    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  174.29    0.00  174.29    0.00    3.20    3.20    3.20    3.20    0.00
2014    204    708      8    48.4    9.35    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  172.09    0.00  172.09    0.00    3.20    3.20    3.20    3.20    0.00
2014    205    709      9    54.6    1.70    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  169.91    0.00  169.91    0.00    3.20    3.20    3.20    3.20    0.00
2014    206    710     10    59.0    3.45    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  167.83    0.00  167.83    0.00    3.20    3.20    3.20    3.20    0.00
2014    207    711     11    63.4    4.05    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  165.72    0.00  165.72    0.00    3.20    3.20    3.20    3.20    0.00
2014    208    712     12    69.0    3.75    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  163.49    0.00  163.49    0.00    3.20    3.20    3.20    3.20    0.00
2014    209    713     13    75.8    7.40    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  161.14    0.00  161.14    0.00    3.20    3.20    3.20    3.20    0.00
2014    210    714     14    82.8    9.30    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  158.76    0.00  158.76    0.00    3.20    3.20    3.20    3.20    0.00
2014    211    715     15    89.2   10.10    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  156.41    0.00  156.41    0.00    3.20    3.20    3.20    3.20    0.00
2014    212    716     16    95.4    9.60    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  154.06    0.00  154.06    0.00    3.20    3.20    3.20    3.20    0.00
2014    213    717     17   101.9   10.05    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  151.69    0.00  151.69    0.00    3.20    3.20    3.20    3.20    0.00
2014    214    718     18   109.0    9.90    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  149.27    0.00  149.27    0.00    3.20    3.20    3.20    3.20    0.00
2014    215    719     19   117.1    9.95    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  146.78    0.00  146.78    0.00    3.20    3.20    3.20    3.20    0.00
2014    216    720     20   125.2   10.40    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  144.30    0.00  144.30    0.00    3.20    3.20    3.20    3.20    0.00
2014    217    721     21   131.2    9.45    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  142.01    0.00  142.01    0.00    3.20    3.20    3.20    3.20    0.00
2014    218    722     22   137.2   10.40    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  139.75    0.00  139.75    0.00    3.20    3.20    3.20    3.20    0.00
2014    219    723     23   143.2   10.45    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  137.52    0.00  137.52    0.00    3.20    3.20    3.20    3.20    0.00
2014    220    724     24   149.6    9.80    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  135.30    0.00  135.30    0.00    3.20    3.20    3.20    3.20    0.00
2014    221    725     25   156.3    9.70    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  133.11    0.00  133.11    0.00    3.20    3.20    3.20    3.20    0.00
2014    222    726     26   163.2    9.25    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  130.97    0.00  130.97    0.00    3.20    3.20    3.20    3.20    0.00
2014    223    727     27   170.7   10.60    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.02    0.00    0.00  128.82    0.00  128.82    0.00    3.20    3.20    3.20    3.20    0.00
2014    224    728     28   179.7   10.35    0.65    0.01    0.00  390.00    3.20    1.00    0.78    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00  128.82    0.00  128.82    0.00    3.20    3.20    3.20    3.20    0.00
2014    225    729     29   184.4    2.85    0.65    0.01    0.01  390.00    3.20    1.00    0.62    1.00    0.78    1.00    0.00    0.00    0.00    0.00    0.02  128.86    0.02  128.86    0.02    1.55    1.55    0.78    0.78    0.00
2014    226    730     30   186.2    2.95    0.65    0.01    0.01  390.00    3.20    1.00    0.32    1.00    0.82    1.00    0.00    0.00    0.00    0.00    0.05  128.88    0.03  128.88    0.03    0.83    1.19    0.42    0.59    0.00
2014    227    731     31   192.8   10.10    0.65    0.01    0.01  390.00    3.20    1.00    0.72    1.00    0.02    1.00    0.00    0.00    0.00    0.00    0.13  128.88    0.03  128.88    0.03    0.04    0.45    0.02    0.23    0.00
2014    228    732     32   201.3    8.00    0.65    0.01    0.01  390.00    3.20    1.00    0.93    1.00    0.01    1.00    0.00    0.00    0.00    0.00    0.20  128.88    0.03  128.88    0.03    0.02    0.31    0.01    0.15    0.00
2014    229    733     33   208.6    4.60    0.65    0.01    0.01  390.00    3.20    1.00    0.94    1.00    0.01    1.00    0.00    0.00    0.00    0.00    0.24  128.88    0.03  128.88    0.03    0.04    0.27    0.02    0.13    0.00
2014    230    734     34   216.2   11.00    0.65    0.01    0.01  390.00    3.20    1.00    0.74    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.33  128.88    0.03  128.88    0.03    0.00    0.19    0.00    0.10    0.00
2014    231    735     35   223.6   11.70    0.65    0.01    0.01  390.00    3.20    1.00    0.81    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.43  128.88    0.03  128.88    0.03    0.00    0.15    0.00    0.07    0.00
2014    232    736     36   231.2   11.60    0.65    0.01    0.01  390.00    3.20    1.00    0.73    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.53  128.88    0.03  128.88    0.03    0.00    0.12    0.00    0.06    0.00
2014    233    737     37   239.5   11.40    0.65    0.01    0.01  390.00    3.20    1.00    0.75    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.63  128.88    0.03  128.88    0.03    0.00    0.10    0.00    0.05    0.00
2014    234    738     38   248.2   11.15    0.65    0.01    0.01  390.00    3.20    1.00    0.79    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.72  128.88    0.03  128.88    0.03    0.00    0.09    0.00    0.04    0.00
2014    235    739     39   257.5   11.10    0.65    0.01    0.01  390.00    3.20    1.00    0.83    0.99    0.00    1.00    0.00    0.00    0.00    0.00    0.81  128.88    0.03  128.88    0.03    0.00    0.08    0.00    0.04    0.00
2014    236    740     40   267.1   11.45    0.65    0.01    0.01  390.00    3.20    1.00    0.82    0.99    0.00    1.00    0.00    0.00    0.00    0.00    0.91  128.88    0.03  128.88    0.03    0.00    0.07    0.00    0.04    0.00
2014    237    741     41   277.2   11.45    0.65    0.01    0.01  390.00    3.20    1.00    0.85    0.99    0.00    1.00    0.00    0.00    0.00    0.00    1.01  128.88    0.03  128.88    0.03    0.00    0.06    0.00    0.03    0.00
2014    238    742     42   287.1    9.25    0.65    0.01    0.01  390.00    3.20    1.00    0.98    0.99    0.00    1.00    0.00    0.00    0.00    0.00    1.09  128.88    0.03  128.88    0.03    0.00    0.06    0.00    0.03    0.00
2014    239    743     43   296.1   11.00    0.65    0.01    0.01  390.00    3.20    1.00    1.00    0.99    0.00    1.00    0.00    0.00    0.00    0.00    1.18  128.88    0.03  128.88    0.03    0.00    0.05    0.00    0.03    0.00
2014    240    744     44   302.8    9.35    0.65    0.01    0.01  390.00    3.20    1.00    0.79    0.99    0.00    1.00    0.00    0.00    0.00    0.00    1.26  128.88    0.03  128.88    0.03    0.00    0.05    0.00    0.03    0.00
2014    241    745     45   308.8   10.60    0.65    0.01    0.01  390.00    3.20    1.00    0.64    0.99    0.00    1.00    0.00    0.00    0.00    0.00    1.35  128.88    0.03  128.88    0.03    0.00    0.05    0.00    0.02    0.00
2014    242    746     46   316.0   11.85    0.65    0.01    0.01  390.00    3.20    1.00    0.66    0.99    0.00    1.00    0.00    0.00    0.00    0.00    1.45  128.88    0.03  128.88    0.03    0.00    0.04    0.00    0.02    0.00
2014    243    747     47   326.1   10.80    0.65    0.01    0.01  390.00    3.20    1.00    0.78    0.99    0.00    1.00    0.00    0.00    0.00    0.00    1.54  128.88    0.03  128.88    0.03    0.00    0.04    0.00    0.02    0.00
2014    244    748     48   335.7    6.50    0.65    0.01    0.01  390.00    3.20    1.00    0.99    0.99    0.00    1.00    0.00    0.00    0.00    0.00    1.59  128.88    0.03  128.88    0.03    0.00    0.04    0.00    0.02    0.00
2014    245    749     49   347.1   11.45    0.65    0.01    0.01  390.00    3.20    1.00    0.99    0.99    0.15    1.00    0.00    0.00    0.00    0.00    1.69  128.93    0.06  128.93    0.06    0.48    0.07    0.24    0.03    0.00
2014    246    750     50   357.5    9.10    0.65    0.01    0.01  390.00    3.20    1.00    1.00    0.99    0.50    1.00    0.00    0.00    0.00    0.00    1.77  129.06    0.12  129.06    0.12    1.59    0.13    0.80    0.07    0.00
2014    247    751     51   364.9   10.45    0.65    0.01    0.01  390.00    3.20    1.00    0.93    0.99    1.00    1.00    0.00    0.00    0.00    0.00    1.86  129.33    0.26  129.33    0.26    2.99    0.27    1.50    0.14    0.00
2014    248    752     52   372.9   12.95    0.65    0.02    0.01  390.00    3.20    1.00    0.89    0.99    1.00    1.00    0.00    0.00    0.00    0.00    1.98  129.67    0.43  129.67    0.43    2.85    0.43    1.43    0.22    0.00
2014    249    753     53   379.9   12.90    0.65    0.02    0.01  390.00    3.20    1.00    0.65    0.99    1.00    1.00    0.00    0.00    0.00    0.00    2.11  129.94    0.56  129.94    0.56    2.09    0.53    1.05    0.27    0.00
2014    250    754     54   388.1   11.15    0.65    0.02    0.01  390.00    3.20    1.00    0.86    0.99    1.00    1.00    0.00    0.00    0.00    0.00    2.23  130.27    0.73  130.27    0.73    2.77    0.65    1.40    0.33    0.00
2014    251    755     55   399.4   10.70    0.65    0.02    0.01  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00    0.00    0.00    2.35  130.66    0.92  130.66    0.92    3.20    0.78    1.62    0.39    0.00
2014    252    756     56   408.5   12.90    0.65    0.02    0.01  390.00    3.20    1.00    0.84    0.99    0.85    1.00    0.00    0.00    0.00    0.00    2.50  131.01    1.10  131.01    1.10    2.27    0.87    1.16    0.44    0.00
2014    253    757     57   419.1   12.90    0.65    0.02    0.01  390.00    3.20    1.00    0.96    0.99    0.60    1.00    0.00    0.00    0.00    0.00    2.67  131.31    1.26  131.31    1.26    1.85    0.93    0.94    0.47    0.00
2014    254    758     58   430.9   12.15    0.65    0.02    0.01  390.00    3.20    1.00    0.99    0.99    0.32    1.00    0.00    0.00    0.00    0.00    2.83  131.48    1.34  131.48    1.34    1.02    0.94    0.52    0.47    0.00
2014    255    759     59   441.8   12.50    0.65    0.02    0.01  390.00    3.20    1.00    0.99    0.99    0.11    1.00    0.00    0.00    0.00    0.00    3.00  131.54    1.37  131.54    1.37    0.35    0.90    0.18    0.46    0.00
2014    256    760     60   450.8   12.85    0.65    0.02    0.01  390.00    3.20    1.00    0.85    0.99    0.00    1.00    0.00    0.00    0.00    0.00    3.18  131.54    1.37  131.54    1.37    0.00    0.85    0.00    0.43    0.00
2014    257    761     61   461.2   12.60    0.65    0.02    0.01  390.00    3.20    1.00    0.92    0.99    0.00    1.00    0.00    0.00    0.00    0.00    3.35  131.54    1.37  131.54    1.37    0.00    0.81    0.00    0.41    0.00
2014    258    762     62   473.0   10.40    0.65    0.02    0.01  390.00    3.20    1.00    0.99    0.99    0.00    1.00    0.00    0.00    0.00    0.00    3.50  131.54    1.37  131.54    1.37    0.00    0.78    0.00    0.39    0.00
2014    259    763     63   483.1   12.35    0.65    0.02    0.01  390.00    3.20    1.00    0.99    0.99    0.00    1.00    0.00    0.00    0.00    0.00    3.67  131.54    1.37  131.54    1.37    0.00    0.74    0.00    0.37    0.00
2014    260    764     64   492.6   13.40    0.65    0.02    0.01  390.00    3.20    1.00    0.93    0.99    0.00    1.00    0.00    0.00    0.00    0.00    3.85  131.54    1.37  131.54    1.37    0.00    0.70    0.00    0.36    0.00
