#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2014    154    658    231  2608.4   29.52    0.80    3.70    5.23    2.38   17.42    9.54    7.04  113.06    8.43    8.86    2.65   11.08    1.97    5.00   17.27    0.50    1.00    0.06    0.21    0.69    0.04  Rat01    Alive  StkGro
2014    155    659    232  2612.3   29.57    0.80    3.70    5.20    2.38   17.49    9.57    7.06  113.59    8.43    8.91    2.63   11.08    1.98    4.91   17.27    0.50    1.00    0.05    0.23    0.68    0.04  Rat01    Alive  StkGro
2014    156    660    233  2619.3   29.69    0.80    3.71    5.23    2.38   17.56    9.63    7.08  114.04    8.44    8.91    2.65   11.08    1.99    5.09   17.36    0.50    1.00    0.05    0.28    0.63    0.04  Rat01    Alive  StkGro
2014    157    661    234  2626.8   29.75    0.80    3.71    5.25    2.39   17.60    9.67    7.08  114.14    8.47    8.91    2.67   11.08    1.99    5.09   17.45    0.50    1.00    0.05    0.29    0.62    0.04  Rat01    Alive  StkGro
2014    158    662    235  2637.1   29.90    0.80    3.72    5.26    2.39   17.73    9.76    7.12  115.09    8.48    8.95    2.67   11.08    2.01    5.09   17.55    0.50    1.00    0.05    0.26    0.66    0.04  Rat01    Alive  StkGro
2014    159    663    236  2647.1   30.05    0.80    3.73    5.26    2.40   17.86    9.84    7.17  116.00    8.48    9.00    2.67   11.08    2.02    5.09   17.64    0.50    1.00    0.05    0.26    0.65    0.04  Rat01    Alive  StkGro
2014    160    664    237  2656.7   30.14    0.80    3.74    5.22    2.41   17.98    9.92    7.21  116.89    8.49    9.09    2.64   11.08    2.03    5.00   17.73    0.50    1.00    0.05    0.26    0.66    0.04  Rat01    Alive  StkGro
2014    161    665    238  2664.3   30.30    0.80    3.75    5.25    2.41   18.08    9.98    7.25  117.62    8.49    9.09    2.67   11.08    2.04    5.00   17.82    0.50    1.00    0.05    0.25    0.66    0.04  Rat01    Alive  StkGro
2014    162    666    239  2672.4   30.44    0.80    3.76    5.25    2.42   18.21   10.06    7.30  118.64    8.48    9.14    2.67   11.08    2.05    5.00   17.91    0.50    1.00    0.05    0.25    0.66    0.04  Rat01    Alive  StkGro
2014    163    667    240  2679.6   30.56    0.80    3.77    5.24    2.43   18.32   10.13    7.35  119.49    8.47    9.19    2.66   11.08    2.05    5.18   18.00    0.50    1.00    0.05    0.24    0.67    0.04  Rat01    Alive  StkGro
2014    164    668    241  2687.3   30.74    0.80    3.78    5.29    2.43   18.44   10.20    7.39  120.41    8.47    9.19    2.69   11.08    2.06    5.18   18.09    0.50    1.00    0.05    0.25    0.67    0.04  Rat01    Alive  StkGro
2014    165    669    242  2695.2   30.75    0.80    3.78    5.18    2.44   18.55   10.26    7.43  121.20    8.47    9.34    2.62   11.08    2.07    5.09   18.18    0.50    1.00    0.05    0.25    0.66    0.04  Rat01    Alive  StkGro
2014    166    670    243  2703.1   30.88    0.80    3.79    5.17    2.44   18.67   10.34    7.48  122.10    8.46    9.39    2.61   11.08    2.08    5.00   18.27    0.50    1.00    0.05    0.24    0.67    0.04  Rat01    Alive  StkGro
2014    167    671    244  2710.3   31.04    0.80    3.80    5.21    2.45   18.78   10.40    7.52  122.95    8.46    9.39    2.64   11.08    2.09    5.09   18.36    0.50    1.00    0.05    0.24    0.68    0.04  Rat01    Alive  StkGro
2014    168    672    245  2717.9   31.16    0.80    3.81    5.20    2.46   18.89   10.47    7.57  123.80    8.46    9.44    2.63   11.08    2.10    5.00   18.45    0.50    1.00    0.05    0.24    0.67    0.04  Rat01    Alive  StkGro
2014    169    673    246  2724.5   31.26    0.80    3.82    5.19    2.46   18.99   10.53    7.61  124.58    8.45    9.49    2.62   11.08    2.10    5.00   18.45    0.50    1.00    0.05    0.24    0.68    0.04  Rat01    Alive  StkGro
2014    170    674    247  2729.6   31.38    0.80    3.82    5.22    2.47   19.07   10.58    7.64  125.20    8.45    9.49    2.64   11.08    2.11    5.09   18.55    0.50    1.00    0.05    0.23    0.68    0.04  Rat01    Alive  StkGro
2014    171    675    248  2733.5   31.43    0.80    3.83    5.19    2.47   19.14   10.62    7.67  125.72    8.45    9.53    2.63   11.08    2.11    5.00   18.55    0.50    1.00    0.05    0.23    0.68    0.04  Rat01    Alive  StkGro
2014    172    676    249  2738.5   31.54    0.80    3.83    5.22    2.47   19.21   10.66    7.70  126.30    8.44    9.53    2.64   11.08    2.11    5.09   18.64    0.50    1.00    0.05    0.24    0.67    0.04  Rat01    Alive  StkGro
2014    173    677    250  2744.0   31.66    0.80    3.84    5.25    2.48   19.29   10.71    7.73  126.88    8.44    9.53    2.66   11.08    2.12    5.09   18.73    0.50    1.00    0.05    0.24    0.67    0.03  Rat01    Alive  StkGro
2014    174    678    251  2751.0   31.69    0.80    3.85    5.19    2.48   19.37   10.77    7.75  127.41    8.45    9.63    2.62   11.08    2.13    5.00   18.73    0.50    1.00    0.05    0.27    0.65    0.03  Rat01    Alive  StkGro
2014    175    679    252  2758.3   31.85    0.80    3.85    5.23    2.49   19.48   10.84    7.79  128.26    8.45    9.63    2.65   11.08    2.13    5.00   18.82    0.50    1.00    0.05    0.24    0.68    0.04  Rat01    Alive  StkGro
2014    176    680    253  2765.6   32.00    0.80    3.86    5.27    2.49   19.58   10.90    7.83  128.96    8.45    9.63    2.68   11.08    2.14    5.00   18.91    0.50    1.00    0.05    0.26    0.65    0.03  Rat01    Alive  StkGro
2014    177    681    254  2773.3   32.06    0.80    3.87    5.21    2.50   19.68   10.97    7.86  129.70    8.45    9.73    2.64   11.08    2.15    5.00   19.00    0.50    1.00    0.05    0.25    0.66    0.03  Rat01    Alive  StkGro
2014    178    682    255  2781.5   32.22    0.80    3.88    5.25    2.50   19.79   11.04    7.90  130.49    8.46    9.73    2.67   11.08    2.16    5.18   19.09    0.50    1.00    0.05    0.26    0.66    0.03  Rat01    Alive  StkGro
2014    179    683    256  2790.2   32.19    0.80    3.89    5.10    2.51   19.90   11.11    7.94  131.26    8.46    9.92    2.56   11.08    2.17    5.00   19.18    0.50    1.00    0.05    0.26    0.66    0.03  Rat01    Alive  StkGro
2014    180    684    257  2797.0   32.33    0.80    3.89    5.13    2.51   19.99   11.17    7.97  131.88    8.47    9.92    2.58   11.08    2.18    5.00   19.27    0.50    1.00    0.05    0.25    0.66    0.03  Rat01    Alive  StkGro
2014    181    685    258  2801.8   32.45    0.80    3.90    5.16    2.52   20.07   11.22    8.01  132.57    8.46    9.92    2.60   11.08    2.18    5.00   19.27    0.50    1.00    0.05    0.22    0.69    0.04  Rat01    Alive  StkGro
2014    182    686    259  2805.8   32.50    0.80    3.91    5.13    2.52   20.14   11.26    8.04  133.13    8.45    9.97    2.58   11.08    2.18    5.00   19.36    0.50    1.00    0.05    0.22    0.69    0.04  Rat01    Alive  StkGro
2014    183    687    260  2812.9   32.64    0.80    3.91    5.17    2.53   20.24   11.32    8.07  133.80    8.46    9.97    2.61   11.08    2.19    5.00   19.45    0.50    1.00    0.05    0.25    0.67    0.03  Rat01    Alive  StkGro
2014    184    688    261  2821.1   32.80    0.80    3.92    5.21    2.53   20.34   11.38    8.10  134.49    8.47    9.97    2.63   11.08    2.20    5.09   19.45    0.50    1.00    0.05    0.26    0.66    0.03  Rat01    Alive  StkGro
2014    185    689    262  2830.3   32.93    0.80    3.93    5.21    2.54   20.46   11.46    8.14  135.36    8.47   10.02    2.63   11.08    2.22    5.09   19.64    0.50    1.00    0.05    0.25    0.67    0.03  Rat01    Alive  StkGro
2014    186    690    263  2838.5   33.02    0.80    3.94    5.16    2.54   20.57   11.54    8.19  136.20    8.47   10.10    2.60   11.08    2.22    5.00   19.64    0.49    0.99    0.05    0.25    0.67    0.03  Rat01    Alive  StkGro
2014    187    691    264  2845.6   33.17    0.80    3.95    5.20    2.55   20.68   11.60    8.23  137.01    8.47   10.10    2.63   11.08    2.23    5.09   19.73    0.49    0.97    0.05    0.23    0.68    0.03  Rat01    Alive  StkGro
2014    188    692    265  2852.2   33.19    0.80    3.95    5.17    2.55   20.72   11.64    8.23  137.15    8.49   10.15    2.60   11.08    2.24    5.00   19.82    0.48    0.95    0.05    0.27    0.64    0.03  Rat01    Alive  StkGro
2014    189    693    266  2859.0   33.31    0.80    3.95    5.20    2.56   20.80   11.70    8.25  137.72    8.50   10.15    2.63   11.08    2.24    5.09   19.91    0.48    0.96    0.05    0.26    0.65    0.03  Rat01    Alive  StkGro
2014    190    694    267  2864.6   33.34    0.80    3.96    5.17    2.56   20.85   11.74    8.26  137.97    8.51   10.20    2.61   11.08    2.25    5.00   20.00    0.48    0.97    0.05    0.27    0.64    0.03  Rat01    Alive  StkGro
2014    191    695    268  2871.2   33.45    0.80    3.96    5.20    2.56   20.92   11.79    8.28  138.44    8.52   10.20    2.63   11.08    2.25    5.27   20.00    0.49    0.98    0.05    0.27    0.65    0.03  Rat01    Alive  StkGro
2014    192    696    269  2877.5   33.44    0.80    3.97    5.09    2.57   21.02   11.85    8.32  139.13    8.52   10.35    2.55   11.08    2.25    5.09   20.09    0.49    0.98    0.05    0.24    0.68    0.03  Rat01    Alive  StkGro
2014    193    697    270  2883.4   33.49    0.80    3.98    5.03    2.57   21.11   11.90    8.35  139.85    8.51   10.44    2.51   11.08    2.26    5.00   20.18    0.49    0.98    0.05    0.23    0.69    0.03  Rat01    Alive  StkGro
2014    194    698    271  2889.2   33.62    0.80    3.98    5.06    2.58   21.20   11.96    8.39  140.57    8.51   10.44    2.53   11.08    2.27    5.00   20.18    0.49    0.97    0.05    0.23    0.68    0.03  Rat01    Alive  StkGro
2014    195    699    272  2894.5   33.69    0.80    3.99    5.04    2.58   21.28   12.01    8.42  141.18    8.50   10.48    2.52   11.08    2.27    4.91   20.27    0.48    0.95    0.05    0.23    0.69    0.03  Rat01    Alive  StkGro
2014    196    700    273  2900.2   33.81    0.80    4.00    5.07    2.58   21.36   12.06    8.45  141.76    8.51   10.48    2.54   11.08    2.28    5.00   20.36    0.47    0.93    0.05    0.24    0.68    0.03  Rat01    Alive  StkGro
#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
Year   Year  Simul  Plant   oC.d   DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  FMt/ha       %  DMt/ha   m2/m2    #/m2       m   #/Stk   #/Stk  Expans  Photos   (0-1)   (0-1)   (0-1)   (0-1)   Type   Status   Stage
----  -----  -----  -----  ------ -------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------
2014    197    701      1     6.2    2.38    1.98    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    198    702      2    14.2    2.35    1.95    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    199    703      3    20.7    2.33    1.92    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    200    704      4    25.9    2.31    1.89    0.41    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    201    705      5    29.5    2.28    1.85    0.42    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    202    706      6    34.4    2.26    1.81    0.42    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    203    707      7    40.9    2.23    1.77    0.43    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    204    708      8    48.2    2.20    1.73    0.44    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    205    709      9    54.3    2.18    1.68    0.45    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    206    710     10    58.2    2.15    1.63    0.46    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    207    711     11    62.3    2.12    1.58    0.47    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    208    712     12    68.0    2.09    1.53    0.48    0.00    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    209    713     13    75.1    2.06    1.47    0.50    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    210    714     14    82.3    2.03    1.41    0.51    0.00    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    211    715     15    88.7    2.00    1.35    0.53    0.00    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    212    716     16    94.8    1.97    1.29    0.54    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    213    717     17   101.4    1.94    1.23    0.56    0.00    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    214    718     18   108.8    1.91    1.17    0.57    0.00    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    215    719     19   117.3    1.88    1.11    0.59    0.00    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    216    720     20   125.8    1.85    1.04    0.60    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    217    721     21   131.3    1.82    0.98    0.62    0.00    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    218    722     22   137.1    1.79    0.92    0.63    0.00    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    219    723     23   143.0    1.76    0.86    0.65    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    220    724     24   149.4    1.73    0.80    0.66    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    221    725     25   156.2    1.71    0.75    0.68    0.00    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    222    726     26   163.2    1.68    0.69    0.69    0.00    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    223    727     27   171.1    1.65    0.63    0.71    0.00    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    224    728     28   180.1    1.62    0.58    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.86    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Emergd
2014    225    729     29   184.8    1.62    0.58    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.95    0.00    0.00    0.00    0.47    0.94    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    226    730     30   186.6    1.62    0.58    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.98    0.00    0.00    0.00    0.48    0.96    0.59    0.36    0.00    0.06  Rat02    Alive  Emergd
2014    227    731     31   193.2    1.63    0.58    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.10    0.00    0.00    0.00    0.46    0.93    0.76    0.19    0.00    0.06  Rat02    Alive  Emergd
2014    228    732     32   201.7    1.63    0.58    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.26    0.00    0.00    0.00    0.44    0.87    0.55    0.40    0.00    0.06  Rat02    Alive  Emergd
2014    229    733     33   209.0    1.63    0.58    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.40    0.00    0.00    0.00    0.42    0.84    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    230    734     34   216.6    1.63    0.58    0.73    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.54    0.00    0.00    0.00    0.40    0.80    0.51    0.43    0.00    0.06  Rat02    Alive  Emergd
2014    231    735     35   224.0    1.63    0.58    0.73    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.67    0.00    0.00    0.00    0.36    0.72    0.51    0.43    0.00    0.06  Rat02    Alive  Emergd
2014    232    736     36   231.6    1.63    0.58    0.73    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.82    0.00    0.00    0.00    0.33    0.66    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    233    737     37   239.9    1.64    0.58    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.97    0.00    0.00    0.00    0.30    0.60    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    234    738     38   248.6    1.64    0.58    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.13    0.00    0.00    0.00    0.27    0.54    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    235    739     39   257.9    1.64    0.58    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.31    0.00    0.00    0.00    0.25    0.49    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    236    740     40   267.5    1.64    0.58    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.48    0.00    0.00    0.00    0.22    0.45    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    237    741     41   277.6    1.64    0.58    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.67    0.00    0.00    0.00    0.20    0.40    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    238    742     42   287.5    1.64    0.58    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.86    0.00    0.00    0.00    0.18    0.36    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    239    743     43   296.5    1.64    0.58    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.02    0.00    0.00    0.00    0.17    0.33    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    240    744     44   303.2    1.65    0.58    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.15    0.00    0.00    0.00    0.16    0.31    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    241    745     45   309.2    1.65    0.58    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.26    0.00    0.00    0.00    0.15    0.29    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    242    746     46   316.4    1.65    0.58    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.39    0.00    0.00    0.00    0.14    0.28    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    243    747     47   326.5    1.65    0.58    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.58    0.00    0.00    0.00    0.13    0.26    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    244    748     48   336.1    1.65    0.58    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.76    0.00    0.00    0.00    0.14    0.29    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    245    749     49   347.5    1.65    0.58    0.74    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.97    0.00    0.00    0.00    0.22    0.45    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    246    750     50   357.9    1.65    0.58    0.74    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    6.17    0.00    0.00    0.00    0.42    0.83    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    247    751     51   365.3    1.66    0.58    0.74    0.02    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    6.30    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    248    752     52   373.3    1.66    0.58    0.74    0.02    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.45    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    249    753     53   380.3    1.67    0.58    0.74    0.02    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.58    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    250    754     54   388.5    1.67    0.58    0.75    0.02    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.74    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    251    755     55   399.8    1.68    0.58    0.75    0.02    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.95    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    252    756     56   408.9    1.69    0.58    0.75    0.03    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.03    7.11    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    253    757     57   419.5    1.69    0.58    0.76    0.03    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.03    7.31    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    254    758     58   431.3    1.70    0.58    0.76    0.04    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.53    0.00    0.00    0.00    0.50    1.00    0.48    0.46    0.00    0.06  Rat02    Alive  Emergd
2014    255    759     59   442.2    1.71    0.58    0.77    0.04    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.73    0.00    0.00    0.00    0.50    1.00    0.48    0.46    0.00    0.06  Rat02    Alive  Emergd
2014    256    760     60   451.2    1.72    0.58    0.77    0.04    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.90    0.00    0.00    0.00    0.50    1.00    0.47    0.47    0.00    0.06  Rat02    Alive  Emergd
2014    257    761     61   461.6    1.73    0.58    0.77    0.05    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.05    8.10    0.00    0.00    0.00    0.50    1.00    0.47    0.47    0.00    0.06  Rat02    Alive  Emergd
2014    258    762     62   473.4    1.74    0.58    0.78    0.05    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.05    8.32    0.00    0.00    0.00    0.50    1.00    0.46    0.48    0.00    0.06  Rat02    Alive  Emergd
2014    259    763     63   483.5    1.75    0.58    0.78    0.06    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.05    8.50    0.00    0.00    0.00    0.50    1.00    0.44    0.49    0.00    0.06  Rat02    Alive  Emergd
2014    260    764     64   493.0    1.77    0.58    0.79    0.07    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.06    8.68    0.00    0.00    0.00    0.50    1.00    0.43    0.50    0.00    0.06  Rat02    Alive  Emergd
2014    261    765     65   502.2    1.78    0.58    0.80    0.07    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.06    8.85    0.00    0.00    0.00    0.50    1.00    0.42    0.52    0.00    0.06  Rat02    Alive  Emergd
2014    262    766     66   511.9    1.79    0.58    0.80    0.08    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.07    9.03    0.00    0.00    0.00    0.50    1.00    0.41    0.53    0.00    0.07  Rat02    Alive  Emergd
2014    263    767     67   520.1    1.79    0.58    0.80    0.08    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.07    9.18    0.00    0.00    0.00    0.49    0.98    0.39    0.54    0.00    0.07  Rat02    Alive  Emergd
2014    264    768     68   530.6    1.80    0.58    0.81    0.09    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.07    9.38    0.00    0.00    0.00    0.50    1.00    0.37    0.56    0.00    0.07  Rat02    Alive  Emergd
2014    265    769     69   538.5    1.82    0.58    0.81    0.10    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.08    9.53    0.00    0.00    0.00    0.50    1.00    0.36    0.57    0.00    0.07  Rat02    Alive  Emergd
2014    266    770     70   547.1    1.84    0.58    0.82    0.11    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.09    9.69    0.00    0.00    0.00    0.50    1.00    0.34    0.59    0.00    0.07  Rat02    Alive  Emergd
2014    267    771     71   558.5    1.86    0.58    0.82    0.12    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.10    9.90    0.00    0.00    0.00    0.50    1.00    0.32    0.60    0.00    0.08  Rat02    Alive  Emergd
