#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2014    209    713     13    75.1    2.04    1.42    0.51    0.00    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    210    714     14    82.3    2.01    1.36    0.52    0.00    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    211    715     15    88.7    1.98    1.30    0.54    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    212    716     16    94.8    1.95    1.24    0.55    0.00    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    213    717     17   101.4    1.92    1.18    0.57    0.00    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    214    718     18   108.8    1.89    1.12    0.59    0.00    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    215    719     19   117.3    1.86    1.05    0.60    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    216    720     20   125.8    1.83    0.99    0.62    0.00    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    217    721     21   131.3    1.80    0.93    0.63    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    218    722     22   137.1    1.77    0.87    0.65    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    219    723     23   143.0    1.74    0.81    0.66    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    220    724     24   149.4    1.71    0.75    0.68    0.00    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    221    725     25   156.2    1.68    0.69    0.69    0.00    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    222    726     26   163.2    1.66    0.64    0.71    0.00    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Sprout
2014    223    727     27   171.1    1.63    0.59    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.86    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat02    Alive  Emergd
2014    224    728     28   180.1    1.63    0.59    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.02    0.00    0.00    0.00    0.47    0.95    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    225    729     29   184.8    1.63    0.59    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.11    0.00    0.00    0.00    0.48    0.95    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    226    730     30   186.6    1.63    0.59    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.14    0.00    0.00    0.00    0.48    0.95    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    227    731     31   193.2    1.63    0.59    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.27    0.00    0.00    0.00    0.46    0.92    0.64    0.30    0.00    0.06  Rat02    Alive  Emergd
2014    228    732     32   201.7    1.64    0.59    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.43    0.00    0.00    0.00    0.43    0.86    0.51    0.43    0.00    0.06  Rat02    Alive  Emergd
2014    229    733     33   209.0    1.64    0.59    0.72    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.56    0.00    0.00    0.00    0.41    0.82    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    230    734     34   216.6    1.64    0.59    0.73    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.70    0.00    0.00    0.00    0.39    0.78    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    231    735     35   224.0    1.64    0.59    0.73    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.84    0.00    0.00    0.00    0.35    0.71    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    232    736     36   231.6    1.64    0.59    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.98    0.00    0.00    0.00    0.32    0.65    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    233    737     37   239.9    1.65    0.59    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.14    0.00    0.00    0.00    0.29    0.59    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    234    738     38   248.6    1.65    0.59    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.30    0.00    0.00    0.00    0.27    0.53    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    235    739     39   257.9    1.65    0.59    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.47    0.00    0.00    0.00    0.24    0.48    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    236    740     40   267.5    1.65    0.59    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.65    0.00    0.00    0.00    0.22    0.44    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    237    741     41   277.6    1.65    0.59    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.84    0.00    0.00    0.00    0.20    0.39    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    238    742     42   287.5    1.65    0.59    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.02    0.00    0.00    0.00    0.18    0.36    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    239    743     43   296.5    1.65    0.59    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.19    0.00    0.00    0.00    0.17    0.33    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    240    744     44   303.2    1.66    0.59    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.31    0.00    0.00    0.00    0.15    0.31    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    241    745     45   309.2    1.66    0.59    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.43    0.00    0.00    0.00    0.15    0.29    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    242    746     46   316.4    1.66    0.59    0.73    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.56    0.00    0.00    0.00    0.14    0.28    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    243    747     47   326.5    1.66    0.59    0.74    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.75    0.00    0.00    0.00    0.13    0.26    0.50    0.44    0.00    0.06  Rat02    Alive  Emergd
2014    244    748     48   336.1    1.66    0.59    0.74    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.93    0.00    0.00    0.00    0.14    0.29    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    245    749     49   347.5    1.66    0.59    0.74    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    6.14    0.00    0.00    0.00    0.24    0.47    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    246    750     50   357.9    1.66    0.59    0.74    0.02    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.02    6.33    0.00    0.00    0.00    0.43    0.86    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    247    751     51   365.3    1.67    0.59    0.74    0.02    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.47    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    248    752     52   373.3    1.68    0.59    0.74    0.02    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.62    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    249    753     53   380.3    1.68    0.59    0.75    0.02    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.75    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    250    754     54   388.5    1.69    0.59    0.75    0.02    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.90    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    251    755     55   399.8    1.69    0.59    0.75    0.03    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.03    7.11    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    252    756     56   408.9    1.70    0.59    0.76    0.03    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.03    7.28    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06  Rat02    Alive  Emergd
2014    253    757     57   419.5    1.71    0.59    0.76    0.03    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.48    0.00    0.00    0.00    0.50    1.00    0.48    0.46    0.00    0.06  Rat02    Alive  Emergd
2014    254    758     58   431.3    1.72    0.59    0.76    0.04    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.70    0.00    0.00    0.00    0.50    1.00    0.48    0.46    0.00    0.06  Rat02    Alive  Emergd
2014    255    759     59   442.2    1.73    0.59    0.77    0.04    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.90    0.00    0.00    0.00    0.50    1.00    0.47    0.47    0.00    0.06  Rat02    Alive  Emergd
2014    256    760     60   451.2    1.74    0.59    0.77    0.05    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.05    8.07    0.00    0.00    0.00    0.50    1.00    0.47    0.47    0.00    0.06  Rat02    Alive  Emergd
2014    257    761     61   461.6    1.75    0.59    0.78    0.05    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.05    8.26    0.00    0.00    0.00    0.50    1.00    0.46    0.48    0.00    0.06  Rat02    Alive  Emergd
2014    258    762     62   473.4    1.76    0.59    0.78    0.06    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.05    8.48    0.00    0.00    0.00    0.50    1.00    0.44    0.49    0.00    0.06  Rat02    Alive  Emergd
2014    259    763     63   483.5    1.77    0.59    0.79    0.07    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.06    8.67    0.00    0.00    0.00    0.50    1.00    0.43    0.50    0.00    0.06  Rat02    Alive  Emergd
2014    260    764     64   493.0    1.79    0.59    0.80    0.07    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.06    8.85    0.00    0.00    0.00    0.50    1.00    0.42    0.52    0.00    0.06  Rat02    Alive  Emergd
2014    261    765     65   502.2    1.80    0.59    0.80    0.08    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.07    9.02    0.00    0.00    0.00    0.50    1.00    0.41    0.53    0.00    0.07  Rat02    Alive  Emergd
2014    262    766     66   511.9    1.81    0.59    0.80    0.08    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.07    9.20    0.00    0.00    0.00    0.50    1.00    0.39    0.54    0.00    0.07  Rat02    Alive  Emergd
2014    263    767     67   520.1    1.81    0.59    0.80    0.09    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.07    9.35    0.00    0.00    0.00    0.49    0.97    0.37    0.56    0.00    0.07  Rat02    Alive  Emergd
2014    264    768     68   530.6    1.83    0.59    0.81    0.09    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.08    9.55    0.00    0.00    0.00    0.50    1.00    0.36    0.57    0.00    0.07  Rat02    Alive  Emergd
2014    265    769     69   538.5    1.85    0.59    0.82    0.11    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.09    9.69    0.00    0.00    0.00    0.50    1.00    0.34    0.59    0.00    0.07  Rat02    Alive  Emergd
2014    266    770     70   547.1    1.86    0.59    0.82    0.12    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.10    9.85    0.00    0.00    0.00    0.50    1.00    0.32    0.60    0.00    0.08  Rat02    Alive  Emergd
2014    267    771     71   558.5    1.89    0.59    0.83    0.13    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.10   10.07    0.00    0.00    0.00    0.50    1.00    0.30    0.62    0.00    0.08  Rat02    Alive  Emergd
2014    268    772     72   569.3    1.90    0.59    0.83    0.14    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.11   10.27    0.00    0.00    0.00    0.46    0.92    0.28    0.64    0.00    0.08  Rat02    Alive  Emergd
2014    269    773     73   580.7    1.91    0.59    0.83    0.14    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.11   10.48    0.00    0.30    0.00    0.35    0.69    0.26    0.66    0.00    0.08  Rat02    Alive  Emergd
2014    270    774     74   590.9    1.92    0.59    0.84    0.15    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.12   10.67    0.00    0.30    0.00    0.50    1.00    0.24    0.68    0.00    0.08  Rat02    Alive  Emergd
2014    271    775     75   603.5    1.94    0.59    0.84    0.17    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.13   10.90    0.00    0.30    0.00    0.50    1.00    0.22    0.70    0.00    0.09  Rat02    Alive  Emergd
2014    272    776     76   617.9    1.97    0.59    0.85    0.19    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.15   11.17    0.00    0.30    0.00    0.50    1.00    0.19    0.72    0.00    0.09  Rat02    Alive  Emergd
2014    273    777     77   630.5    2.00    0.59    0.85    0.21    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.16   11.40    0.00    0.27    0.00    0.50    1.00    0.17    0.73    0.00    0.09  Rat02    Alive  Emergd
2014    274    778     78   643.3    2.02    0.59    0.86    0.23    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.17   11.64    0.00    0.36    0.00    0.50    1.00    0.16    0.75    0.00    0.09  Rat02    Alive  Emergd
2014    275    779     79   651.0    2.06    0.59    0.87    0.25    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.19   11.78    0.00    0.36    0.00    0.50    1.00    0.28    0.62    0.00    0.09  Rat02    Alive  Emergd
2014    276    780     80   657.9    2.11    0.59    0.88    0.28    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.21   11.91    0.00    0.36    0.00    0.50    1.00    0.23    0.67    0.00    0.10  Rat02    Alive  Emergd
2014    277    781     81   663.8    2.16    0.59    0.89    0.31    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.23   12.02    0.00    0.55    0.00    0.50    1.00    0.33    0.58    0.00    0.10  Rat02    Alive  Emergd
2014    278    782     82   669.8    2.20    0.59    0.91    0.33    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.25   12.13    0.00    0.58    0.00    0.50    1.00    0.37    0.53    0.00    0.10  Rat02    Alive  Emergd
2014    279    783     83   676.3    2.24    0.59    0.93    0.36    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.26   12.26    0.00    0.58    0.00    0.50    1.00    0.34    0.57    0.00    0.10  Rat02    Alive  Emergd
2014    280    784     84   683.5    2.28    0.59    0.93    0.38    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.28   12.39    0.00    0.58    0.00    0.50    1.00    0.24    0.66    0.00    0.10  Rat02    Alive  Emergd
2014    281    785     85   691.9    2.34    0.59    0.96    0.42    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.31   12.55    0.00    0.67    0.00    0.50    1.00    0.35    0.55    0.00    0.10  Rat02    Alive  Emergd
2014    282    786     86   702.2    2.42    0.59    0.98    0.46    0.39    0.00    0.00    0.00    0.00    0.00    0.00    0.34   12.74    0.00    0.67    0.00    0.50    1.00    0.35    0.55    0.00    0.10  Rat02    Alive  Emergd
2014    283    787     87   713.6    2.51    0.59    1.01    0.51    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.37   12.95    0.00    0.67    0.00    0.50    1.00    0.35    0.55    0.00    0.10  Rat02    Alive  Emergd
2014    284    788     88   725.9    2.61    0.59    1.05    0.56    0.41    0.00    0.00    0.00    0.00    0.00    0.00    0.41   13.18    0.00    0.67    0.00    0.50    1.00    0.33    0.57    0.00    0.10  Rat02    Alive  Emergd
2014    285    789     89   739.4    2.70    0.59    1.08    0.62    0.42    0.00    0.00    0.00    0.00    0.00    0.00    0.45   13.43    0.00    0.69    0.00    0.50    1.00    0.33    0.57    0.00    0.10  Rat02    Alive  Emergd
2014    286    790     90   752.8    2.81    0.59    1.11    0.69    0.43    0.00    0.00    0.00    0.00    0.00    0.00    0.49   13.68    0.00    0.77    0.00    0.50    1.00    0.30    0.60    0.00    0.10  Rat02    Alive  Emergd
2014    287    791     91   767.7    2.94    0.59    1.15    0.76    0.44    0.00    0.00    0.00    0.00    0.00    0.00    0.54   13.96    0.00    0.92    0.00    0.50    1.00    0.32    0.57    0.00    0.10  Rat02    Alive  Emergd
2014    288    792     92   780.9    3.07    0.59    1.20    0.83    0.46    0.00    0.00    0.00    0.00    0.00    0.00    0.59   14.20    0.00    1.00    0.00    0.50    1.00    0.39    0.51    0.00    0.10  Rat02    Alive  Emergd
2014    289    793     93   794.2    3.20    0.59    1.25    0.89    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.64   14.45    0.00    1.00    0.00    0.50    1.00    0.40    0.50    0.00    0.10  Rat02    Alive  Emergd
2014    290    794     94   809.1    3.31    0.59    1.28    0.97    0.49    0.00    0.00    0.00    2.42    0.00    0.00    0.69   14.73    0.00    1.07    0.07    0.50    1.00    0.20    0.67    0.00    0.13  Rat02    Alive  StkGro
2014    291    795     95   822.7    3.42    0.59    1.30    1.04    0.50    0.00    0.00    0.00    2.42    0.00    0.00    0.74   14.98    0.00    1.07    0.07    0.49    0.98    0.20    0.66    0.00    0.14  Rat02    Alive  StkGro
2014    292    796     96   837.0    3.54    0.59    1.32    1.11    0.52    0.00    0.00    0.00    2.42    0.00    0.00    0.79   15.25    0.00    1.14    0.13    0.47    0.93    0.21    0.65    0.00    0.14  Rat02    Alive  StkGro
2014    293    797     97   846.8    3.60    0.59    1.33    1.16    0.52    0.00    0.00    0.00    2.42    0.00    0.00    0.82   15.43    0.00    1.13    0.13    0.44    0.89    0.15    0.73    0.00    0.12  Rat02    Alive  StkGro
2014    294    798     98   856.0    3.69    0.59    1.36    1.21    0.54    0.00    0.00    0.00    2.41    0.00    0.00    0.86   15.60    0.00    1.20    0.20    0.42    0.84    0.27    0.57    0.00    0.16  Rat02    Alive  StkGro
2014    295    799     99   866.3    3.78    0.59    1.39    1.26    0.55    0.00    0.00    0.00    2.40    0.00    0.00    0.89   15.79    0.00    1.40    0.20    0.40    0.79    0.32    0.52    0.00    0.17  Rat02    Alive  StkGro
2014    296    800    100   877.1    3.87    0.59    1.41    1.31    0.57    0.00    0.00    0.00    2.39    0.00    0.00    0.93   15.99    0.00    1.40    0.20    0.37    0.75    0.25    0.58    0.00    0.16  Rat02    Alive  StkGro
2014    297    801    101   889.4    3.96    0.59    1.43    1.37    0.58    0.00    0.00    0.00    2.39    0.00    0.00    0.97   16.22    0.01    1.47    0.25    0.36    0.73    0.22    0.62    0.00    0.16  Rat02    Alive  StkGro
2014    298    802    102   899.6    4.01    0.59    1.43    1.40    0.59    0.00    0.00    0.00    2.38    0.00    0.00    0.99   16.41    0.01    1.44    0.25    0.38    0.76    0.09    0.77    0.00    0.13  Rat02    Alive  StkGro
2014    299    803    103   912.2    4.11    0.59    1.45    1.47    0.60    0.00    0.00    0.00    2.37    0.00    0.00    1.04   16.65    0.01    1.50    0.31    0.42    0.84    0.18    0.65    0.00    0.17  Rat02    Alive  StkGro
2014    300    804    104   923.3    4.22    0.59    1.48    1.53    0.62    0.00    0.00    0.00    2.37    0.00    0.00    1.08   16.85    0.01    1.50    0.38    0.42    0.84    0.27    0.55    0.00    0.18  Rat02    Alive  StkGro
2014    301    805    105   932.7    4.32    0.59    1.51    1.58    0.64    0.00    0.00    0.00    2.36    0.00    0.00    1.12   17.03    0.01    1.56    0.35    0.41    0.82    0.27    0.54    0.00    0.19  Rat02    Alive  StkGro
2014    302    806    106   943.2    4.43    0.59    1.53    1.65    0.66    0.00    0.00    0.00    2.35    0.00    0.00    1.17   17.22    0.01    1.47    0.41    0.39    0.79    0.23    0.59    0.01    0.17  Rat02    Alive  StkGro
2014    303    807    107   956.3    4.54    0.59    1.56    1.71    0.68    0.00    0.00    0.00    2.35    0.00    0.00    1.21   17.47    0.01    1.59    0.41    0.38    0.75    0.22    0.60    0.01    0.17  Rat02    Alive  StkGro
2014    304    808    108   970.3    4.64    0.59    1.57    1.78    0.70    0.00    0.00    0.00    2.34    0.00    0.00    1.26   17.73    0.02    1.82    0.47    0.36    0.71    0.14    0.67    0.02    0.17  Rat02    Alive  StkGro
2014    305    809    109   984.0    4.72    0.59    1.58    1.84    0.71    0.01    0.00    0.01    2.34    0.01    0.00    1.30   17.98    0.02    1.88    0.53    0.35    0.69    0.09    0.72    0.03    0.16  Rat02    Alive  StkGro
2014    306    810    110   997.2    4.82    0.59    1.59    1.90    0.73    0.01    0.00    0.01    2.33    0.01    0.00    1.34   18.23    0.02    1.88    0.56    0.35    0.71    0.16    0.63    0.03    0.18  Rat02    Alive  StkGro
2014    307    811    111  1011.6    4.92    0.59    1.61    1.97    0.74    0.01    0.00    0.01    2.33    0.02    0.00    1.39   18.49    0.02    1.89    0.61    0.35    0.70    0.14    0.65    0.04    0.16  Rat02    Alive  StkGro
2014    308    812    112  1024.4    4.97    0.59    1.61    2.00    0.75    0.02    0.00    0.02    2.33    0.04    0.00    1.41   18.73    0.02    1.94    0.67    0.24    0.47    0.06    0.70    0.11    0.12  Rat02    Alive  StkGro
2014    309    813    113  1035.6    5.07    0.59    1.62    2.07    0.77    0.03    0.00    0.02    2.40    0.05    0.00    1.47   18.94    0.03    2.00    0.72    0.50    1.00    0.08    0.72    0.05    0.15  Rat02    Alive  StkGro
2014    310    814    114  1049.4    5.22    0.59    1.64    2.16    0.80    0.03    0.00    0.03    2.51    0.08    0.02    1.53   19.20    0.03    2.00    0.74    0.50    1.00    0.15    0.62    0.05    0.18  Rat02    Alive  StkGro
2014    311    815    115  1062.2    5.32    0.59    1.65    2.22    0.81    0.04    0.00    0.04    2.51    0.11    0.02    1.57   19.44    0.03    2.05    0.79    0.39    0.78    0.11    0.64    0.09    0.16  Rat02    Alive  StkGro
2014    312    816    116  1073.7    5.43    0.59    1.66    2.29    0.83    0.05    0.00    0.05    2.65    0.15    0.02    1.62   19.65    0.04    2.11    0.84    0.50    1.00    0.08    0.67    0.10    0.16  Rat02    Alive  StkGro
2014    313    817    117  1086.1    5.59    0.59    1.68    2.39    0.86    0.07    0.01    0.06    2.82    0.20    0.02    1.69   19.88    0.04    2.16    0.89    0.50    1.00    0.12    0.61    0.09    0.19  Rat02    Alive  StkGro
2014    314    818    118  1097.3    5.75    0.59    1.71    2.47    0.89    0.08    0.01    0.07    3.00    0.25    0.02    1.74   20.09    0.04    2.21    0.90    0.50    1.00    0.17    0.53    0.09    0.20  Rat02    Alive  StkGro
2014    315    819    119  1107.4    5.90    0.59    1.74    2.56    0.92    0.10    0.01    0.09    3.18    0.30    0.02    1.80   20.28    0.04    2.15    0.90    0.50    1.00    0.16    0.54    0.10    0.20  Rat02    Alive  StkGro
2014    316    820    120  1116.7    5.99    0.59    1.74    2.61    0.94    0.11    0.01    0.10    3.36    0.36    0.03    1.84   20.45    0.05    2.20    0.95    0.50    1.00    0.08    0.61    0.15    0.16  Rat02    Alive  StkGro
2014    317    821    121  1128.1    6.14    0.59    1.76    2.70    0.97    0.13    0.02    0.12    3.62    0.43    0.03    1.90   20.66    0.05    2.20    1.00    0.50    1.00    0.10    0.59    0.14    0.17  Rat02    Alive  StkGro
2014    318    822    122  1138.3    6.30    0.59    1.78    2.79    0.99    0.16    0.02    0.14    3.88    0.50    0.03    1.96   20.85    0.05    2.30    1.05    0.50    1.00    0.12    0.56    0.14    0.18  Rat02    Alive  StkGro
2014    319    823    123  1148.2    6.43    0.59    1.80    2.84    1.03    0.18    0.02    0.15    4.15    0.58    0.06    2.00   21.04    0.05    2.30    1.05    0.50    1.00    0.14    0.51    0.14    0.21  Rat02    Alive  StkGro
2014    320    824    124  1157.6    6.60    0.59    1.83    2.92    1.06    0.20    0.03    0.17    4.43    0.65    0.06    2.06   21.21    0.06    2.33    1.10    0.50    1.00    0.17    0.48    0.15    0.21  Rat02    Alive  StkGro
2014    321    825    125  1166.3    6.74    0.59    1.85    2.98    1.09    0.23    0.03    0.19    4.71    0.72    0.07    2.10   21.37    0.06    2.29    1.14    0.50    1.00    0.16    0.48    0.16    0.20  Rat02    Alive  StkGro
2014    322    826    126  1176.2    6.91    0.59    1.87    3.07    1.13    0.26    0.04    0.22    5.06    0.81    0.07    2.16   21.56    0.06    2.33    1.19    0.50    1.00    0.13    0.49    0.18    0.20  Rat02    Alive  StkGro
2014    323    827    127  1187.7    7.10    0.59    1.89    3.16    1.16    0.30    0.05    0.25    5.50    0.91    0.07    2.23   21.77    0.07    2.38    1.24    0.50    1.00    0.11    0.50    0.20    0.19  Rat02    Alive  StkGro
2014    324    828    128  1197.4    7.23    0.59    1.90    3.23    1.18    0.33    0.06    0.27    5.89    1.00    0.07    2.27   21.95    0.07    2.48    1.29    0.50    1.00    0.06    0.52    0.29    0.12  Rat02    Alive  StkGro
2014    325    829    129  1210.5    7.44    0.59    1.92    3.33    1.22    0.38    0.07    0.31    6.48    1.13    0.07    2.35   21.95    0.08    2.48    1.38    0.50    1.00    0.09    0.50    0.24    0.17  Rat02    Alive  StkGro
2014    326    830    130  1220.6    7.54    0.59    1.93    3.38    1.23    0.42    0.08    0.33    6.80    1.22    0.08    2.38   21.95    0.08    2.52    1.43    0.50    1.00    0.05    0.56    0.29    0.10  Rat02    Alive  StkGro
2014    327    831    131  1232.9    7.71    0.59    1.94    3.47    1.25    0.47    0.10    0.37    7.43    1.34    0.10    2.44   21.84    0.09    2.57    1.48    0.50    1.00    0.06    0.51    0.32    0.11  Rat02    Alive  StkGro
