Plant Growth Simulations for: SEQ_F1_S2

Results of plant growth simulation in daily output:
     PlCane           Day   Days   Days  Accum    Plant   Stalk  Leaves    Root   Stalk  Sucros                           Plant   Green   Stress  Stress                
       or              of  after  after  D.Day   Weight  Weight  Weight  Weight  Weight  Weight     POL     LAI  Tiller  Height  Leaves   Factor  Factor   Crop    Crop 
 2   Ratoon   2014    179    631    256  2547.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    180    632    257  2553.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    181    633    258  2557.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    182    634    259  2560.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    183    635    260  2566.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    184    636    261  2574.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    185    637    262  2582.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    186    638    263  2589.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    187    639    264  2595.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    188    640    265  2601.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    189    641    266  2607.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    190    642    267  2611.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    191    643    268  2617.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    192    644    269  2622.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    193    645    270  2627.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    194    646    271  2632.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    195    647    272  2637.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    196    648    273  2641.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    197    649      1     5.2     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    198    650      2    12.4     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    199    651      3    17.9     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    200    652      4    22.1     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    201    653      5    24.8     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    202    654      6    28.7     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    203    655      7    34.2     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    204    656      8    40.6     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    205    657      9    45.8     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    206    658     10    48.8     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    207    659     11    51.8     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    208    660     12    56.6     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    209    661     13    62.8     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    210    662     14    69.0     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    211    663     15    74.5     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    212    664     16    79.7     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    213    665     17    85.4     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    214    666     18    91.8     NaN    0.00    0.00    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    215    667     19    99.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    216    668     20   106.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    217    669     21   111.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    218    670     22   116.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    219    671     23   121.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    220    672     24   126.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    221    673     25   132.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    222    674     26   138.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    223    675     27   145.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    224    676     28   153.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    225    677     29   157.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    226    678     30   158.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    227    679     31   163.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    228    680     32   171.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    229    681     33   177.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    230    682     34   184.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    231    683     35   190.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    232    684     36   197.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    233    685     37   204.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    234    686     38   212.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    235    687     39   221.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaN    0.00    0.00    0.00    0.00    0.00    Alive  Sprout  SEQ_F1_S2           
 3   Ratoon   2014    236    688     40   229.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00InfinityInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    237    689     41   238.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    238    690     42   247.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    239    691     43   255.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    240    692     44   261.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    241    693     45   266.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    242    694     46   272.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    243    695     47   282.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    244    696     48   290.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    245    697     49   301.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    246    698     50   310.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    247    699     51   317.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    248    700     52   324.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    249    701     53   330.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    250    702     54   337.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    251    703     55   347.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    252    704     56   355.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    253    705     57   365.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    254    706     58   376.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    255    707     59   386.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    256    708     60   394.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    257    709     61   403.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    258    710     62   414.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    259    711     63   423.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    260    712     64   432.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    261    713     65   440.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    262    714     66   449.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    263    715     67   456.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    264    716     68   466.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    265    717     69   473.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    266    718     70   480.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    267    719     71   491.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    268    720     72   501.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    269    721     73   511.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    270    722     74   520.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    271    723     75   532.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    272    724     76   546.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    273    725     77   557.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    274    726     78   569.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    275    727     79   576.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    276    728     80   582.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    277    729     81   587.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    278    730     82   592.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    279    731     83   597.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    280    732     84   604.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    281    733     85   611.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    282    734     86   620.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    283    735     87   631.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    284    736     88   642.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    285    737     89   655.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    286    738     90   667.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    287    739     91   681.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    288    740     92   693.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    289    741     93   706.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    290    742     94   720.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    291    743     95   732.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    292    744     96   746.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    293    745     97   755.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    294    746     98   763.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    295    747     99   772.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    296    748    100   782.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    297    749    101   793.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    298    750    102   803.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    299    751    103   814.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    300    752    104   824.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    301    753    105   833.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    302    754    106   842.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    303    755    107   854.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    304    756    108   868.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    305    757    109   880.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    306    758    110   893.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    307    759    111   906.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    308    760    112   918.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    309    761    113   928.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    310    762    114   941.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    311    763    115   953.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    312    764    116   963.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    313    765    117   975.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    314    766    118   985.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    315    767    119   994.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    316    768    120  1003.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    317    769    121  1013.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    318    770    122  1022.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    319    771    123  1031.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    320    772    124  1040.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    321    773    125  1047.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    322    774    126  1056.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    323    775    127  1067.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
